L -378.0, -178.0, -107.0, -378.0, -182.0, -104.0, 0, 204, 0
L -378.0, -213.0, -83.0, -369.0, -217.0, -83.0, 0, 204, 0
L -388.0, -178.0, -107.0, -388.0, -182.0, -104.0, 0, 204, 0
L -427.0, -224.0, -107.0, -422.0, -224.0, -104.0, 0, 204, 0
L -427.0, -213.0, -107.0, -422.0, -213.0, -104.0, 0, 204, 0
L -427.0, -213.0, -107.0, -427.0, -224.0, -107.0, 150, 150, 150
L -388.0, -213.0, -83.0, -388.0, -224.0, -83.0, 150, 150, 150
L -388.0, -213.0, -83.0, -378.0, -213.0, -83.0, 150, 150, 150
L -378.0, -178.0, -107.0, -388.0, -178.0, -107.0, 150, 150, 150
L -378.0, -195.0, -95.0, -378.0, -199.0, -92.0, 0, 204, 0
L -388.0, -195.0, -95.0, -388.0, -199.0, -92.0, 0, 204, 0
L -378.0, -195.0, -95.0, -388.0, -195.0, -95.0, 150, 150, 150
L -378.0, -186.0, -101.0, -378.0, -191.0, -98.0, 0, 204, 0
L -388.0, -186.0, -101.0, -388.0, -191.0, -98.0, 0, 204, 0
L -378.0, -186.0, -101.0, -388.0, -186.0, -101.0, 150, 150, 150
L -378.0, -204.0, -89.0, -378.0, -208.0, -86.0, 0, 204, 0
L -388.0, -204.0, -89.0, -388.0, -208.0, -86.0, 0, 204, 0
L -378.0, -204.0, -89.0, -388.0, -204.0, -89.0, 150, 150, 150
L -378.0, -182.0, -104.0, -378.0, -186.0, -101.0, 0, 204, 0
L -388.0, -182.0, -104.0, -388.0, -186.0, -101.0, 0, 204, 0
L -378.0, -182.0, -104.0, -388.0, -182.0, -104.0, 150, 150, 150
L -378.0, -191.0, -98.0, -378.0, -195.0, -95.0, 0, 204, 0
L -388.0, -191.0, -98.0, -388.0, -195.0, -95.0, 0, 204, 0
L -378.0, -191.0, -98.0, -388.0, -191.0, -98.0, 150, 150, 150
L -378.0, -199.0, -92.0, -378.0, -204.0, -89.0, 0, 204, 0
L -388.0, -199.0, -92.0, -388.0, -204.0, -89.0, 0, 204, 0
L -378.0, -199.0, -92.0, -388.0, -199.0, -92.0, 150, 150, 150
L -378.0, -208.0, -86.0, -378.0, -213.0, -83.0, 0, 204, 0
L -388.0, -208.0, -86.0, -388.0, -213.0, -83.0, 0, 204, 0
L -378.0, -208.0, -86.0, -388.0, -208.0, -86.0, 150, 150, 150
L -407.0, -224.0, -95.0, -402.0, -224.0, -92.0, 0, 204, 0
L -407.0, -213.0, -95.0, -402.0, -213.0, -92.0, 0, 204, 0
L -407.0, -224.0, -95.0, -407.0, -213.0, -95.0, 150, 150, 150
L -417.0, -224.0, -101.0, -412.0, -224.0, -98.0, 0, 204, 0
L -417.0, -213.0, -101.0, -412.0, -213.0, -98.0, 0, 204, 0
L -417.0, -224.0, -101.0, -417.0, -213.0, -101.0, 150, 150, 150
L -398.0, -224.0, -89.0, -393.0, -224.0, -86.0, 0, 204, 0
L -398.0, -213.0, -89.0, -393.0, -213.0, -86.0, 0, 204, 0
L -398.0, -224.0, -89.0, -398.0, -213.0, -89.0, 150, 150, 150
L -393.0, -224.0, -86.0, -388.0, -224.0, -83.0, 0, 204, 0
L -393.0, -213.0, -86.0, -388.0, -213.0, -83.0, 0, 204, 0
L -393.0, -224.0, -86.0, -393.0, -213.0, -86.0, 150, 150, 150
L -402.0, -224.0, -92.0, -398.0, -224.0, -89.0, 0, 204, 0
L -402.0, -213.0, -92.0, -398.0, -213.0, -89.0, 0, 204, 0
L -402.0, -224.0, -92.0, -402.0, -213.0, -92.0, 150, 150, 150
L -412.0, -224.0, -98.0, -407.0, -224.0, -95.0, 0, 204, 0
L -412.0, -213.0, -98.0, -407.0, -213.0, -95.0, 0, 204, 0
L -412.0, -224.0, -98.0, -412.0, -213.0, -98.0, 150, 150, 150
L -422.0, -224.0, -104.0, -417.0, -224.0, -101.0, 0, 204, 0
L -422.0, -213.0, -104.0, -417.0, -213.0, -101.0, 0, 204, 0
L -422.0, -224.0, -104.0, -422.0, -213.0, -104.0, 150, 150, 150
L 45.0, -198.0, -119.0, 62.0, -198.0, -119.0, 150, 150, 150
L 45.0, -198.0, -119.0, 45.0, -194.0, -116.0, 0, 204, 0
L 45.0, -168.0, -102.0, 62.0, -168.0, -102.0, 150, 150, 150
L 62.0, -198.0, -119.0, 62.0, -194.0, -116.0, 0, 204, 0
L 62.0, -168.0, -102.0, 71.0, -168.0, -102.0, 0, 204, 0
L 45.0, -183.0, -110.0, 45.0, -179.0, -108.0, 0, 204, 0
L 62.0, -183.0, -110.0, 62.0, -179.0, -108.0, 0, 204, 0
L 45.0, -183.0, -110.0, 62.0, -183.0, -110.0, 150, 150, 150
L 62.0, -190.0, -114.0, 62.0, -186.0, -112.0, 0, 204, 0
L 45.0, -190.0, -114.0, 45.0, -186.0, -112.0, 0, 204, 0
L 62.0, -190.0, -114.0, 45.0, -190.0, -114.0, 150, 150, 150
L 45.0, -194.0, -116.0, 45.0, -190.0, -114.0, 0, 204, 0
L 62.0, -194.0, -116.0, 62.0, -190.0, -114.0, 0, 204, 0
L 45.0, -194.0, -116.0, 62.0, -194.0, -116.0, 150, 150, 150
L 45.0, -186.0, -112.0, 45.0, -183.0, -110.0, 0, 204, 0
L 62.0, -186.0, -112.0, 62.0, -183.0, -110.0, 0, 204, 0
L 45.0, -186.0, -112.0, 62.0, -186.0, -112.0, 150, 150, 150
L 45.0, -175.0, -106.0, 45.0, -171.0, -104.0, 0, 204, 0
L 62.0, -175.0, -106.0, 62.0, -171.0, -104.0, 0, 204, 0
L 45.0, -175.0, -106.0, 62.0, -175.0, -106.0, 150, 150, 150
L 45.0, -179.0, -108.0, 45.0, -175.0, -106.0, 0, 204, 0
L 62.0, -179.0, -108.0, 62.0, -175.0, -106.0, 0, 204, 0
L 45.0, -179.0, -108.0, 62.0, -179.0, -108.0, 150, 150, 150
L 45.0, -171.0, -104.0, 45.0, -168.0, -102.0, 0, 204, 0
L 62.0, -171.0, -104.0, 62.0, -168.0, -102.0, 0, 204, 0
L 45.0, -171.0, -104.0, 62.0, -171.0, -104.0, 150, 150, 150
L 62.0, -94.0, -102.0, 45.0, -94.0, -102.0, 150, 150, 150
L 45.0, -94.0, -102.0, 36.0, -94.0, -102.0, 0, 204, 0
L -2.0, -263.0, -191.0, -2.0, -117.0, -191.0, 0, 0, 0
L 36.0, -168.0, -102.0, 36.0, -94.0, -102.0, 0, 204, 0
L 45.0, -94.0, -102.0, 45.0, -90.0, -104.0, 0, 204, 0
L 62.0, -94.0, -102.0, 62.0, -90.0, -104.0, 0, 204, 0
L 62.0, -65.0, -119.0, 45.0, -65.0, -119.0, 150, 150, 150
L 45.0, -79.0, -110.0, 45.0, -75.0, -112.0, 0, 204, 0
L 62.0, -79.0, -110.0, 62.0, -76.0, -112.0, 0, 204, 0
L 45.0, -79.0, -110.0, 62.0, -79.0, -110.0, 150, 150, 150
L 45.0, -86.0, -106.0, 45.0, -83.0, -108.0, 0, 204, 0
L 62.0, -87.0, -106.0, 62.0, -83.0, -108.0, 0, 204, 0
L 45.0, -86.0, -106.0, 62.0, -87.0, -106.0, 150, 150, 150
L 45.0, -72.0, -114.0, 45.0, -68.0, -116.0, 0, 204, 0
L 62.0, -72.0, -114.0, 62.0, -68.0, -117.0, 0, 204, 0
L 45.0, -72.0, -114.0, 62.0, -72.0, -114.0, 150, 150, 150
L 45.0, -68.0, -116.0, 45.0, -65.0, -119.0, 0, 204, 0
L 62.0, -68.0, -117.0, 62.0, -65.0, -119.0, 0, 204, 0
L 45.0, -68.0, -116.0, 62.0, -68.0, -117.0, 150, 150, 150
L 45.0, -75.0, -112.0, 45.0, -72.0, -114.0, 0, 204, 0
L 62.0, -76.0, -112.0, 62.0, -72.0, -114.0, 0, 204, 0
L 45.0, -75.0, -112.0, 62.0, -76.0, -112.0, 150, 150, 150
L 45.0, -83.0, -108.0, 45.0, -79.0, -110.0, 0, 204, 0
L 62.0, -83.0, -108.0, 62.0, -79.0, -110.0, 0, 204, 0
L 45.0, -83.0, -108.0, 62.0, -83.0, -108.0, 150, 150, 150
L 45.0, -90.0, -104.0, 45.0, -86.0, -106.0, 0, 204, 0
L 62.0, -90.0, -104.0, 62.0, -87.0, -106.0, 0, 204, 0
L 45.0, -90.0, -104.0, 62.0, -90.0, -104.0, 150, 150, 150
L 355.0, -372.0, -102.0, 355.0, -363.0, -102.0, 0, 204, 0
L 326.0, -372.0, -119.0, 329.0, -372.0, -116.0, 0, 204, 0
L 326.0, -389.0, -119.0, 329.0, -389.0, -116.0, 0, 204, 0
L 340.0, -372.0, -110.0, 344.0, -372.0, -108.0, 0, 204, 0
L 340.0, -389.0, -110.0, 344.0, -389.0, -108.0, 0, 204, 0
L 340.0, -372.0, -110.0, 340.0, -389.0, -110.0, 150, 150, 150
L 333.0, -372.0, -114.0, 336.0, -372.0, -112.0, 0, 204, 0
L 333.0, -389.0, -114.0, 336.0, -389.0, -112.0, 0, 204, 0
L 333.0, -372.0, -114.0, 333.0, -389.0, -114.0, 150, 150, 150
L 347.0, -372.0, -106.0, 351.0, -372.0, -104.0, 0, 204, 0
L 347.0, -389.0, -106.0, 351.0, -389.0, -104.0, 0, 204, 0
L 347.0, -372.0, -106.0, 347.0, -389.0, -106.0, 150, 150, 150
L 351.0, -372.0, -104.0, 355.0, -372.0, -102.0, 0, 204, 0
L 351.0, -389.0, -104.0, 355.0, -389.0, -102.0, 0, 204, 0
L 351.0, -372.0, -104.0, 351.0, -389.0, -104.0, 150, 150, 150
L 344.0, -372.0, -108.0, 347.0, -372.0, -106.0, 0, 204, 0
L 344.0, -389.0, -108.0, 347.0, -389.0, -106.0, 0, 204, 0
L 344.0, -372.0, -108.0, 344.0, -389.0, -108.0, 150, 150, 150
L 336.0, -372.0, -112.0, 340.0, -372.0, -110.0, 0, 204, 0
L 336.0, -389.0, -112.0, 340.0, -389.0, -110.0, 0, 204, 0
L 336.0, -372.0, -112.0, 336.0, -389.0, -112.0, 150, 150, 150
L 329.0, -372.0, -116.0, 333.0, -372.0, -114.0, 0, 204, 0
L 329.0, -389.0, -116.0, 333.0, -389.0, -114.0, 0, 204, 0
L 329.0, -372.0, -116.0, 329.0, -389.0, -116.0, 150, 150, 150
L 355.0, 389.0, -102.0, 355.0, 398.0, -102.0, 0, 204, 0
L 355.0, 372.0, -102.0, 355.0, 389.0, -102.0, 150, 150, 150
L 326.0, 372.0, -119.0, 326.0, 389.0, -119.0, 150, 150, 150
L 355.0, 372.0, -102.0, 351.0, 372.0, -104.0, 0, 204, 0
L 355.0, 389.0, -102.0, 351.0, 389.0, -104.0, 0, 204, 0
L 340.0, 372.0, -110.0, 336.0, 372.0, -112.0, 0, 204, 0
L 340.0, 389.0, -110.0, 336.0, 389.0, -112.0, 0, 204, 0
L 340.0, 372.0, -110.0, 340.0, 389.0, -110.0, 150, 150, 150
L 347.0, 372.0, -106.0, 344.0, 372.0, -108.0, 0, 204, 0
L 347.0, 389.0, -106.0, 344.0, 389.0, -108.0, 0, 204, 0
L 347.0, 372.0, -106.0, 347.0, 389.0, -106.0, 150, 150, 150
L 333.0, 372.0, -114.0, 329.0, 372.0, -116.0, 0, 204, 0
L 333.0, 389.0, -114.0, 329.0, 389.0, -116.0, 0, 204, 0
L 333.0, 372.0, -114.0, 333.0, 389.0, -114.0, 150, 150, 150
L 329.0, 372.0, -116.0, 326.0, 372.0, -119.0, 0, 204, 0
L 329.0, 389.0, -116.0, 326.0, 389.0, -119.0, 0, 204, 0
L 329.0, 372.0, -116.0, 329.0, 389.0, -116.0, 150, 150, 150
L 336.0, 372.0, -112.0, 333.0, 372.0, -114.0, 0, 204, 0
L 336.0, 389.0, -112.0, 333.0, 389.0, -114.0, 0, 204, 0
L 336.0, 372.0, -112.0, 336.0, 389.0, -112.0, 150, 150, 150
L 344.0, 372.0, -108.0, 340.0, 372.0, -110.0, 0, 204, 0
L 344.0, 389.0, -108.0, 340.0, 389.0, -110.0, 0, 204, 0
L 344.0, 372.0, -108.0, 344.0, 389.0, -108.0, 150, 150, 150
L 351.0, 372.0, -104.0, 347.0, 372.0, -106.0, 0, 204, 0
L 351.0, 389.0, -104.0, 347.0, 389.0, -106.0, 0, 204, 0
L 351.0, 372.0, -104.0, 351.0, 389.0, -104.0, 150, 150, 150
L 372.0, 362.0, -191.0, 372.0, 375.0, -191.0, 0, 0, 0
L 372.0, 375.0, -191.0, 372.0, 399.0, -191.0, 0, 0, 0
L 355.0, 399.0, -191.0, 372.0, 399.0, -191.0, 0, 0, 0
L 414.0, 362.0, -191.0, 414.0, 399.0, -191.0, 0, 0, 0
L 430.0, 389.0, -102.0, 430.0, 372.0, -102.0, 150, 150, 150
L 430.0, 372.0, -102.0, 430.0, 363.0, -102.0, 0, 204, 0
L 459.0, 372.0, -119.0, 455.0, 372.0, -116.0, 0, 204, 0
L 459.0, 389.0, -119.0, 455.0, 389.0, -116.0, 0, 204, 0
L 444.0, 389.0, -110.0, 440.0, 389.0, -108.0, 0, 204, 0
L 444.0, 372.0, -110.0, 440.0, 372.0, -108.0, 0, 204, 0
L 444.0, 389.0, -110.0, 444.0, 372.0, -110.0, 150, 150, 150
L 437.0, 389.0, -106.0, 433.0, 389.0, -104.0, 0, 204, 0
L 437.0, 372.0, -106.0, 433.0, 372.0, -104.0, 0, 204, 0
L 437.0, 389.0, -106.0, 437.0, 372.0, -106.0, 150, 150, 150
L 451.0, 389.0, -114.0, 448.0, 389.0, -112.0, 0, 204, 0
L 451.0, 372.0, -114.0, 448.0, 372.0, -112.0, 0, 204, 0
L 451.0, 389.0, -114.0, 451.0, 372.0, -114.0, 150, 150, 150
L 448.0, 389.0, -112.0, 444.0, 389.0, -110.0, 0, 204, 0
L 448.0, 372.0, -112.0, 444.0, 372.0, -110.0, 0, 204, 0
L 448.0, 389.0, -112.0, 448.0, 372.0, -112.0, 150, 150, 150
L 455.0, 389.0, -116.0, 451.0, 389.0, -114.0, 0, 204, 0
L 455.0, 372.0, -116.0, 451.0, 372.0, -114.0, 0, 204, 0
L 455.0, 389.0, -116.0, 455.0, 372.0, -116.0, 150, 150, 150
L 440.0, 389.0, -108.0, 437.0, 389.0, -106.0, 0, 204, 0
L 440.0, 372.0, -108.0, 437.0, 372.0, -106.0, 0, 204, 0
L 440.0, 389.0, -108.0, 440.0, 372.0, -108.0, 150, 150, 150
L 433.0, 389.0, -104.0, 430.0, 389.0, -102.0, 0, 204, 0
L 433.0, 372.0, -104.0, 430.0, 372.0, -102.0, 0, 204, 0
L 433.0, 389.0, -104.0, 433.0, 372.0, -104.0, 150, 150, 150
L 141.0, 231.0, -191.0, 141.0, 230.0, -191.0, 0, 0, 0
L 141.0, 234.0, -191.0, 141.0, 232.0, -191.0, 0, 0, 0
L 135.0, 234.0, -191.0, 141.0, 234.0, -191.0, 0, 0, 0
L 162.0, 230.0, -191.0, 162.0, 183.0, -191.0, 0, 0, 0
L 158.0, 230.0, -191.0, 158.0, 179.0, -191.0, 0, 0, 0
L 272.0, 287.0, -191.0, 135.0, 287.0, -191.0, 0, 0, 0
L 128.0, 293.0, -191.0, 135.0, 293.0, -191.0, 0, 0, 0
L 151.0, 230.0, -191.0, 158.0, 230.0, -191.0, 0, 0, 0
L 191.0, 230.0, -191.0, 162.0, 230.0, -191.0, 0, 0, 0
L 151.0, 234.0, -191.0, 151.0, 232.0, -191.0, 0, 0, 0
L 141.0, 230.0, -191.0, 135.0, 230.0, -191.0, 0, 0, 0
L 191.0, 234.0, -191.0, 151.0, 234.0, -191.0, 0, 0, 0
L 191.0, 234.0, -191.0, 191.0, 232.0, -191.0, 0, 0, 0
L 272.0, 291.0, -191.0, 272.0, 294.0, -191.0, 0, 0, 0
L 279.0, 294.0, -191.0, 272.0, 294.0, -191.0, 0, 0, 0
L 276.0, 287.0, -191.0, 279.0, 287.0, -191.0, 0, 0, 0
L 279.0, 294.0, -191.0, 279.0, 287.0, -191.0, 0, 0, 0
L 272.0, 291.0, -191.0, 135.0, 291.0, -191.0, 0, 0, 0
L 135.0, 234.0, -191.0, 135.0, 287.0, -191.0, 0, 0, 0
L 135.0, 291.0, -191.0, 135.0, 293.0, -191.0, 0, 0, 0
L 131.0, 287.0, -191.0, 128.0, 287.0, -191.0, 0, 0, 0
L 128.0, 293.0, -191.0, 128.0, 287.0, -191.0, 0, 0, 0
L 131.0, 287.0, -191.0, 131.0, 234.0, -191.0, 0, 0, 0
L 131.0, 234.0, -191.0, 128.0, 234.0, -191.0, 0, 0, 0
L 128.0, 227.0, -191.0, 128.0, 234.0, -191.0, 0, 0, 0
L 272.0, 234.0, -191.0, 263.0, 234.0, -191.0, 0, 0, 0
L 273.0, 227.0, -191.0, 263.0, 227.0, -191.0, 0, 0, 0
L 263.0, 234.0, -191.0, 263.0, 230.5, -191.0, 0, 0, 0
L 279.0, 227.0, -191.0, 273.0, 227.0, -191.0, 0, 0, 0
L 279.0, 234.0, -191.0, 279.0, 227.0, -191.0, 0, 0, 0
L 272.0, 234.0, -191.0, 272.0, 287.0, -191.0, 0, 0, 0
L 276.0, 234.0, -191.0, 279.0, 234.0, -191.0, 0, 0, 0
L 276.0, 234.0, -191.0, 276.0, 287.0, -191.0, 0, 0, 0
L 162.0, 183.0, -191.0, 245.0, 183.0, -191.0, 0, 0, 0
L 245.0, 230.0, -191.0, 204.0, 230.0, -191.0, 0, 0, 0
L 244.0, 255.0, -191.0, 244.0, 234.0, -191.0, 0, 0, 0
L 249.0, 227.0, -191.0, 249.0, 183.0, -191.0, 0, 0, 0
L 252.0, 227.0, -191.0, 249.0, 227.0, -191.0, 0, 0, 0
L 252.0, 234.0, -191.0, 244.0, 234.0, -191.0, 0, 0, 0
L 252.0, 227.0, -191.0, 252.0, 230.5, -191.0, 0, 0, 0
L 249.0, 183.0, -191.0, 252.0, 183.0, -191.0, 0, 0, 0
L 252.0, 183.0, -191.0, 252.0, 176.0, -191.0, 0, 0, 0
L 252.0, 176.0, -191.0, 252.0, 175.0, -191.0, 0, 0, 0
L 252.0, 176.0, -191.0, 248.0, 176.0, -191.0, 0, 0, 0
L 248.0, 176.0, -191.0, 245.0, 176.0, -191.0, 0, 0, 0
L 245.0, 183.0, -191.0, 245.0, 230.0, -191.0, 0, 0, 0
L 245.0, 176.0, -191.0, 245.0, 179.0, -191.0, 0, 0, 0
L 245.0, 179.0, -191.0, 158.0, 179.0, -191.0, 0, 0, 0
L 553.0, 225.0, -191.0, 553.0, 246.0, -191.0, 0, 0, 0
L 548.0, 252.0, -191.0, 550.5, 252.0, -191.0, 0, 0, 0
L 556.0, 290.0, -191.0, 553.0, 290.0, -191.0, 0, 0, 0
L 556.0, 297.0, -191.0, 556.0, 290.0, -191.0, 0, 0, 0
L 553.0, 225.0, -191.0, 556.0, 225.0, -191.0, 0, 0, 0
L 507.0, 294.0, -191.0, 550.0, 294.0, -191.0, 0, 0, 0
L 507.0, 216.0, -191.0, 520.0, 216.0, -191.0, 0, 0, 0
L 507.0, 221.0, -191.0, 507.0, 216.0, -191.0, 0, 0, 0
L 550.0, 221.0, -191.0, 507.0, 221.0, -191.0, 0, 0, 0
L 556.0, 218.0, -191.0, 550.0, 218.0, -191.0, 0, 0, 0
L 556.0, 225.0, -191.0, 556.0, 218.0, -191.0, 0, 0, 0
L 507.0, 299.0, -191.0, 507.0, 294.0, -191.0, 0, 0, 0
L 520.0, 299.0, -191.0, 507.0, 299.0, -191.0, 0, 0, 0
L 550.0, 294.0, -191.0, 550.0, 297.0, -191.0, 0, 0, 0
L 550.0, 297.0, -191.0, 556.0, 297.0, -191.0, 0, 0, 0
L 520.0, 216.0, -191.0, 520.0, 198.0, -191.0, 0, 0, 0
L 520.0, 316.0, -191.0, 520.0, 299.0, -191.0, 0, 0, 0
L 550.0, 218.0, -191.0, 550.0, 221.0, -191.0, 0, 0, 0
L 503.0, 272.0, -191.0, 503.0, 276.0, -191.0, 0, 0, 0
L 518.0, 225.0, -191.0, 518.0, 272.0, -191.0, 205, 133, 63
L 518.0, 272.0, -191.0, 503.0, 272.0, -191.0, 0, 0, 0
L 503.0, 276.0, -191.0, 505.0, 276.0, -191.0, 0, 0, 0
L 503.0, 287.0, -191.0, 503.0, 299.0, -191.0, 0, 0, 0
L 522.0, 276.0, -191.0, 522.0, 272.0, -191.0, 0, 0, 0
L 548.0, 290.0, -191.0, 507.0, 290.0, -191.0, 0, 0, 0
L 507.0, 287.0, -191.0, 505.0, 287.0, -191.0, 0, 0, 0
L 503.0, 299.0, -191.0, 444.0, 299.0, -191.0, 0, 0, 0
L 548.0, 225.0, -191.0, 548.0, 252.0, -191.0, 0, 0, 0
L 503.0, 225.0, -191.0, 518.0, 225.0, -191.0, 0, 0, 0
L 444.0, 299.0, -191.0, 444.0, 216.0, -191.0, 0, 0, 0
L 503.0, 216.0, -191.0, 503.0, 225.0, -191.0, 0, 0, 0
L 507.0, 290.0, -191.0, 507.0, 287.0, -191.0, 0, 0, 0
L 444.0, 216.0, -191.0, 503.0, 216.0, -191.0, 0, 0, 0
L 522.0, 225.0, -191.0, 548.0, 225.0, -191.0, 0, 0, 0
L 553.0, 246.0, -191.0, 553.0, 252.0, -191.0, 0, 0, 0
L 553.0, 290.0, -191.0, 553.0, 269.0, -191.0, 0, 0, 0
L 548.0, 269.0, -191.0, 548.0, 290.0, -191.0, 0, 0, 0
L 553.0, 269.0, -191.0, 550.5, 269.0, -191.0, 0, 0, 0
L 520.0, 316.0, -191.0, 427.0, 316.0, -191.0, 0, 0, 0
L 520.0, 198.0, -191.0, 427.0, 198.0, -191.0, 0, 0, 0
L 427.0, 316.0, -191.0, 427.0, 198.0, -191.0, 0, 0, 0
L 401.0, 311.0, -191.0, 380.0, 311.0, -191.0, 0, 0, 0
L 357.0, 311.0, -191.0, 336.0, 311.0, -191.0, 0, 0, 0
L 401.0, 243.0, -191.0, 401.0, 311.0, -191.0, 0, 0, 0
L 336.0, 207.0, -191.0, 401.0, 207.0, -191.0, 0, 0, 0
L 336.0, 239.0, -191.0, 336.0, 207.0, -191.0, 0, 0, 0
L 336.0, 243.0, -191.0, 363.0, 243.0, -191.0, 0, 0, 0
L 401.0, 207.0, -191.0, 401.0, 239.0, -191.0, 0, 0, 0
L 348.0, 254.0, -191.0, 336.0, 254.0, -191.0, 0, 0, 0
L 382.0, 279.0, -191.0, 382.0, 275.0, -191.0, 205, 133, 63
L 348.0, 275.0, -191.0, 348.0, 254.0, -191.0, 0, 0, 0
L 336.0, 254.0, -191.0, 336.0, 243.0, -191.0, 0, 0, 0
L 401.0, 203.0, -191.0, 336.0, 203.0, -191.0, 0, 0, 0
L 401.0, 200.0, -191.0, 401.0, 203.0, -191.0, 0, 0, 0
L 332.0, 207.0, -191.0, 332.0, 309.0, -191.0, 0, 0, 0
L 374.0, 243.0, -191.0, 374.0, 241.0, -191.0, 0, 0, 0
L 374.0, 239.0, -191.0, 401.0, 239.0, -191.0, 0, 0, 0
L 382.0, 275.0, -191.0, 348.0, 275.0, -191.0, 205, 133, 63
L 401.0, 243.0, -191.0, 374.0, 243.0, -191.0, 0, 0, 0
L 357.0, 239.0, -191.0, 336.0, 239.0, -191.0, 0, 0, 0
L 348.0, 279.0, -191.0, 382.0, 279.0, -191.0, 205, 133, 63
L 363.0, 243.0, -191.0, 363.0, 241.0, -191.0, 0, 0, 0
L 363.0, 239.0, -191.0, 357.0, 239.0, -191.0, 0, 0, 0
L 336.0, 299.0, -191.0, 336.0, 311.0, -191.0, 0, 0, 0
L 348.0, 299.0, -191.0, 348.0, 279.0, -191.0, 0, 0, 0
L 332.0, 207.0, -191.0, 329.0, 207.0, -191.0, 0, 0, 0
L 408.0, 200.0, -191.0, 401.0, 200.0, -191.0, 0, 0, 0
L 329.0, 207.0, -191.0, 329.0, 200.0, -191.0, 0, 0, 0
L 336.0, 203.0, -191.0, 336.0, 200.0, -191.0, 0, 0, 0
L 336.0, 200.0, -191.0, 329.0, 200.0, -191.0, 0, 0, 0
L 405.0, 207.0, -191.0, 408.0, 207.0, -191.0, 0, 0, 0
L 329.0, 321.0, -191.0, 329.0, 327.0, -191.0, 0, 0, 0
L 332.0, 309.0, -191.0, 332.0, 321.0, -191.0, 0, 0, 0
L 332.0, 321.0, -191.0, 329.0, 321.0, -191.0, 0, 0, 0
L 336.0, 321.0, -191.0, 336.0, 327.0, -191.0, 0, 0, 0
L 329.0, 327.0, -191.0, 336.0, 327.0, -191.0, 0, 0, 0
L 336.0, 321.0, -191.0, 357.0, 321.0, -191.0, 0, 0, 0
L 380.0, 321.0, -191.0, 401.0, 321.0, -191.0, 0, 0, 0
L 401.0, 321.0, -191.0, 401.0, 327.0, -191.0, 0, 0, 0
L 401.0, 327.0, -191.0, 408.0, 327.0, -191.0, 0, 0, 0
L 408.0, 200.0, -191.0, 408.0, 207.0, -191.0, 0, 0, 0
L 408.0, 321.0, -191.0, 408.0, 327.0, -191.0, 0, 0, 0
L 405.0, 207.0, -191.0, 405.0, 321.0, -191.0, 0, 0, 0
L 405.0, 321.0, -191.0, 408.0, 321.0, -191.0, 0, 0, 0
L 357.0, 321.0, -191.0, 357.0, 316.0, -191.0, 0, 0, 0
L 380.0, 321.0, -191.0, 380.0, 316.0, -191.0, 0, 0, 0
L -66.0, 564.0, -191.0, -30.0, 564.0, -191.0, 0, 0, 0
L -30.0, 527.0, -191.0, -30.0, 530.0, -191.0, 0, 0, 0
L -30.0, 561.0, -191.0, -30.0, 563.0, -191.0, 0, 0, 0
L -30.0, 563.0, -191.0, -30.0, 564.0, -191.0, 0, 0, 0
L -13.0, 530.0, -191.0, -30.0, 530.0, -191.0, 0, 0, 0
L 390.0, 564.0, -191.0, 353.0, 564.0, -191.0, 0, 0, 0
L 353.0, 561.0, -191.0, 353.0, 564.0, -191.0, 0, 0, 0
L -174.0, 530.0, -191.0, -178.0, 530.0, -191.0, 0, 0, 0
L -283.0, 530.0, -191.0, -362.0, 530.0, -191.0, 0, 0, 0
L -275.0, 530.0, -191.0, -283.0, 530.0, -191.0, 0, 0, 0
L -178.0, 530.0, -191.0, -186.0, 530.0, -191.0, 0, 0, 0
L -186.0, 530.0, -191.0, -275.0, 530.0, -191.0, 0, 0, 0
L -362.0, 561.0, -191.0, -362.0, 564.0, -191.0, 0, 0, 0
L -402.0, 528.0, -191.0, -397.0, 528.0, -191.0, 0, 0, 0
L -648.0, 264.0, -191.0, -642.0, 264.0, -191.0, 0, 0, 0
L -642.0, 255.0, -191.0, -642.0, -263.0, -191.0, 0, 0, 0
L -642.0, 255.0, -191.0, -642.0, 264.0, -191.0, 0, 0, 0
L 0.0, 264.0, -191.0, 38.0, 264.0, -191.0, 0, 0, 0
L 38.0, 170.0, -191.0, 38.0, 264.0, -191.0, 0, 0, 0
L 38.0, 297.0, -191.0, 35.0, 297.0, -191.0, 0, 0, 0
L 38.0, 297.0, -191.0, 38.0, 300.0, -191.0, 0, 0, 0
L 38.0, 300.0, -191.0, 72.0, 300.0, -191.0, 0, 0, 0
L 72.0, 296.0, -191.0, 72.0, 300.0, -191.0, 0, 0, 0
L -1.0, 83.0, -191.0, 0.0, 263.0, -191.0, 0, 0, 0
L -1.0, 83.0, -191.0, -1.0, 64.0, -191.0, 0, 0, 0
L -2.0, -117.0, -191.0, -1.0, -71.0, -191.0, 0, 0, 0
L -1.0, -32.0, -191.0, -1.0, -25.0, -191.0, 0, 0, 0
L -1.0, -71.0, -191.0, -1.0, -62.0, -191.0, 0, 0, 0
L -33.0, -133.0, -191.0, -33.0, -191.0, -191.0, 0, 0, 0
L -33.0, 88.0, -191.0, -33.0, 191.0, -191.0, 0, 0, 0
L -33.0, -133.0, -191.0, -33.0, -75.0, -191.0, 0, 0, 0
L -33.0, -75.0, -191.0, -33.0, -72.0, -191.0, 0, 0, 0
