L 1247.0000, -1301.0000, -63.0000, 1257.0000, -1301.0000, -63.0000, 150, 150, 150
L 1246.0000, -1285.0000, -55.0000, 1246.0000, -1287.0000, -56.0000, 0, 204, 0
L 1232.0000, -1285.0000, -55.0000, 1246.0000, -1285.0000, -55.0000, 0, 204, 0
L 1258.0000, -1285.0000, -55.0000, 1280.0000, -1285.0000, -55.0000, 0, 204, 0
L 1257.0000, -1285.0000, -55.0000, 1258.0000, -1285.0000, -55.0000, 0, 204, 0
L 1246.0000, -1285.0000, -55.0000, 1257.0000, -1285.0000, -55.0000, 150, 150, 150
L 1257.0000, -1293.0000, -59.0000, 1257.0000, -1295.0000, -60.0000, 0, 204, 0
L 1246.0000, -1293.0000, -59.0000, 1246.0000, -1295.0000, -60.0000, 0, 204, 0
L 1257.0000, -1293.0000, -59.0000, 1246.0000, -1293.0000, -59.0000, 150, 150, 150
L 1257.0000, -1289.0000, -57.0000, 1257.0000, -1291.0000, -58.0000, 0, 204, 0
L 1246.0000, -1289.0000, -57.0000, 1246.0000, -1291.0000, -58.0000, 0, 204, 0
L 1257.0000, -1289.0000, -57.0000, 1246.0000, -1289.0000, -57.0000, 150, 150, 150
L 1257.0000, -1297.0000, -61.0000, 1257.0000, -1299.0000, -62.0000, 0, 204, 0
L 1246.0000, -1297.0000, -61.0000, 1246.0000, -1301.0000, -62.0000, 0, 204, 0
L 1257.0000, -1297.0000, -61.0000, 1246.0000, -1297.0000, -61.0000, 150, 150, 150
L 1257.0000, -1299.0000, -62.0000, 1257.0000, -1301.0000, -63.0000, 0, 204, 0
L 1257.0000, -1299.0000, -62.0000, 1246.0000, -1299.0000, -62.0000, 150, 150, 150
L 1257.0000, -1291.0000, -58.0000, 1257.0000, -1293.0000, -59.0000, 0, 204, 0
L 1246.0000, -1291.0000, -58.0000, 1246.0000, -1293.0000, -59.0000, 0, 204, 0
L 1257.0000, -1291.0000, -58.0000, 1246.0000, -1291.0000, -58.0000, 150, 150, 150
L 1257.0000, -1295.0000, -60.0000, 1257.0000, -1297.0000, -61.0000, 0, 204, 0
L 1246.0000, -1295.0000, -60.0000, 1246.0000, -1297.0000, -61.0000, 0, 204, 0
L 1257.0000, -1295.0000, -60.0000, 1246.0000, -1295.0000, -60.0000, 150, 150, 150
L 1257.0000, -1287.0000, -56.0000, 1257.0000, -1289.0000, -57.0000, 0, 204, 0
L 1246.0000, -1287.0000, -56.0000, 1246.0000, -1289.0000, -57.0000, 0, 204, 0
L 1257.0000, -1287.0000, -56.0000, 1246.0000, -1287.0000, -56.0000, 150, 150, 150
L 1232.0000, -1278.0000, -55.0000, 1232.0000, -1285.0000, -55.0000, 0, 204, 0
L 1230.0000, -1278.0000, -55.0000, 1232.0000, -1278.0000, -55.0000, 0, 204, 0
L 1218.0000, -1278.0000, -41.0000, 1230.0000, -1278.0000, -41.0000, 102, 255, 102
L 1230.0000, -1278.0000, -41.0000, 1266.0000, -1278.0000, -41.0000, 102, 255, 102
L 1276.0000, -1278.0000, -41.0000, 1280.0000, -1278.0000, -41.0000, 102, 255, 102
L 1266.0000, -1276.0000, -41.0000, 1266.0000, -1278.0000, -41.0000, 102, 255, 102
L 1276.0000, -1278.0000, -41.0000, 1276.0000, -1276.0000, -41.0000, 102, 255, 102
L 1276.0000, -1276.0000, -41.0000, 1280.0000, -1276.0000, -41.0000, 102, 255, 102
L 1218.0000, -1276.0000, -41.0000, 1218.0000, -1252.0000, -41.0000, 102, 255, 102
L 1218.0000, -1252.0000, -41.0000, 1280.0000, -1252.0000, -41.0000, 102, 255, 102
L 1280.0000, -1276.0000, -41.0000, 1280.0000, -1252.0000, -41.0000, 102, 255, 102
L 1280.0000, -1278.0000, -41.0000, 1280.0000, -1312.0000, -41.0000, 102, 255, 102
L 1218.0000, -1312.0000, -41.0000, 1280.0000, -1312.0000, -41.0000, 102, 255, 102
L 1218.0000, -1278.0000, -41.0000, 1218.0000, -1312.0000, -41.0000, 102, 255, 102
L 1208.0000, -1266.0000, -83.0000, 1208.0000, -1301.0000, -83.0000, 0, 0, 0
L 1208.0000, -1301.0000, -83.0000, 1225.0000, -1301.0000, -83.0000, 0, 0, 0
L 1354.0000, -617.0000, -97.0000, 1358.0000, -617.0000, -97.0000, 0, 0, 0
L 1394.0000, -638.0000, -97.0000, 1398.0000, -638.0000, -97.0000, 0, 0, 0
L 1317.0000, -761.0000, -83.0000, 1317.0000, -758.0000, -83.0000, 0, 0, 0
L 1313.0000, -761.0000, -83.0000, 1313.0000, -780.0000, -83.0000, 205, 133, 63
L 1317.0000, -761.0000, -83.0000, 1313.0000, -761.0000, -83.0000, 0, 0, 0
L 1317.0000, -780.0000, -83.0000, 1313.0000, -780.0000, -83.0000, 0, 0, 0
L 1327.0000, -757.0000, -83.0000, 1329.0000, -757.0000, -83.0000, 0, 0, 0
L 1331.0000, -770.0000, -83.0000, 1329.0000, -770.0000, -83.0000, 0, 0, 0
L 1331.0000, -770.0000, -83.0000, 1331.0000, -767.0000, -83.0000, 0, 0, 0
L 1331.0000, -757.0000, -83.0000, 1331.0000, -755.0000, -83.0000, 0, 0, 0
L 1329.0000, -755.0000, -83.0000, 1331.0000, -755.0000, -83.0000, 0, 0, 0
L 1331.0000, -742.0000, -83.0000, 1329.0000, -742.0000, -83.0000, 0, 0, 0
L 1329.0000, -755.0000, -83.0000, 1329.0000, -742.0000, -83.0000, 0, 0, 0
L 1331.0000, -783.0000, -83.0000, 1329.0000, -783.0000, -83.0000, 0, 0, 0
L 1329.0000, -770.0000, -83.0000, 1329.0000, -783.0000, -83.0000, 0, 0, 0
L 1441.0000, -770.0000, -83.0000, 1441.0000, -768.0000, -83.0000, 0, 0, 0
L 1441.0000, -767.0000, -83.0000, 1430.0000, -767.0000, -83.0000, 0, 0, 0
L 1454.0000, -770.0000, -83.0000, 1454.0000, -768.0000, -83.0000, 0, 0, 0
L 1441.0000, -815.0000, -83.0000, 1439.0000, -815.0000, -83.0000, 0, 0, 0
L 1437.0000, -815.0000, -83.0000, 1401.0000, -815.0000, -83.0000, 205, 133, 63
L 1437.0000, -811.0000, -83.0000, 1437.0000, -815.0000, -83.0000, 0, 0, 0
L 1401.0000, -811.0000, -83.0000, 1437.0000, -811.0000, -83.0000, 205, 133, 63
L 1401.0000, -815.0000, -83.0000, 1401.0000, -811.0000, -83.0000, 0, 0, 0
L 1401.0000, -811.0000, -83.0000, 1397.0000, -811.0000, -83.0000, 0, 0, 0
L 1455.0000, -858.0000, -111.0000, 1468.0000, -858.0000, -111.0000, 178, 102, 255
L 1455.0000, -854.0000, -111.0000, 1455.0000, -858.0000, -111.0000, 178, 102, 255
L 838.0000, -415.0000, -55.0000, 842.0000, -415.0000, -55.0000, 0, 0, 0
L 1468.0000, -688.0000, -83.0000, 1464.0000, -688.0000, -83.0000, 0, 0, 0
L 1468.0000, -688.0000, -69.0000, 1464.0000, -688.0000, -69.0000, 0, 204, 0
L 1417.0000, -897.0000, -83.0000, 1421.0000, -897.0000, -83.0000, 0, 0, 0
L 1417.0000, -921.0000, -83.0000, 1421.0000, -921.0000, -83.0000, 0, 0, 0
L 1245.0000, -1327.0000, -83.0000, 1245.0000, -1331.0000, -83.0000, 0, 0, 0
L 1259.0000, -1327.0000, -83.0000, 1259.0000, -1331.0000, -83.0000, 0, 0, 0
L 801.0000, -463.0000, -55.0000, 822.0000, -463.0000, -55.0000, 0, 0, 0
L 822.0000, -463.0000, -55.0000, 827.0000, -463.0000, -55.0000, 0, 0, 0
L 827.0000, -463.0000, -55.0000, 827.0000, -432.0000, -55.0000, 0, 0, 0
L 827.0000, -432.0000, -55.0000, 822.0000, -432.0000, -55.0000, 0, 0, 0
L 822.0000, -432.0000, -55.0000, 815.0000, -432.0000, -55.0000, 0, 0, 0
L 815.0000, -432.0000, -55.0000, 815.0000, -436.0000, -55.0000, 0, 0, 0
L 815.0000, -436.0000, -55.0000, 818.0000, -437.0000, -55.0000, 0, 0, 0
L 818.0000, -437.0000, -55.0000, 822.0000, -441.0000, -55.0000, 0, 0, 0
L 822.0000, -441.0000, -55.0000, 822.0000, -454.0000, -54.0000, 0, 0, 0
L 822.0000, -454.0000, -54.0000, 818.0000, -458.0000, -54.0000, 0, 0, 0
L 818.0000, -458.0000, -54.0000, 805.0000, -458.0000, -54.0000, 0, 0, 0
L 805.0000, -458.0000, -54.0000, 801.0000, -454.0000, -54.0000, 0, 0, 0
L 801.0000, -454.0000, -54.0000, 801.0000, -441.0000, -55.0000, 0, 0, 0
L 801.0000, -441.0000, -55.0000, 805.0000, -437.0000, -55.0000, 0, 0, 0
L 808.0000, -432.0000, -55.0000, 801.0000, -432.0000, -55.0000, 0, 0, 0
L 801.0000, -432.0000, -55.0000, 796.0000, -432.0000, -55.0000, 0, 0, 0
L 796.0000, -432.0000, -55.0000, 796.0000, -462.0000, -55.0000, 0, 0, 0
L 796.0000, -462.0000, -55.0000, 801.0000, -463.0000, -55.0000, 0, 0, 0
L 863.0000, -443.0000, -47.0000, 864.0000, -425.0000, -47.0000, 0, 204, 0
L 864.0000, -425.0000, -47.0000, 856.0000, -433.0000, -47.0000, 0, 204, 0
L 745.0000, -394.0000, -24.0000, 758.0000, -381.0000, -24.0000, 0, 204, 0
L 758.0000, -381.0000, -24.0000, 865.0000, -381.0000, -24.0000, 0, 204, 0
L 865.0000, -381.0000, -24.0000, 878.0000, -394.0000, -24.0000, 0, 204, 0
L 878.0000, -394.0000, -24.0000, 878.0000, -501.0000, -24.0000, 0, 204, 0
L 878.0000, -501.0000, -24.0000, 864.0000, -514.0000, -24.0000, 0, 204, 0
L 864.0000, -514.0000, -24.0000, 758.0000, -514.0000, -24.0000, 0, 204, 0
L 745.0000, -501.0000, -24.0000, 745.0000, -394.0000, -24.0000, 0, 204, 0
L 758.0000, -514.0000, -24.0000, 745.0000, -501.0000, -24.0000, 0, 204, 0
L 1443.0000, -738.0000, -83.0000, 1454.0000, -738.0000, -83.0000, 150, 150, 150
L 1637.0000, -1189.0000, -83.0000, 1582.0000, -1232.0000, -84.0000, 0, 0, 0
L 1651.0000, -1189.0000, -83.0000, 1705.0000, -1232.0000, -84.0000, 0, 0, 0
L 1293.0000, -1284.0000, -83.0000, 1230.0000, -1284.0000, -83.0000, 0, 0, 0
L 1386.0000, -624.0000, -97.0000, 1386.0000, -628.0000, -97.0000, 205, 133, 63
L 1366.0000, -628.0000, -97.0000, 1366.0000, -624.0000, -97.0000, 205, 133, 63
L 1382.0000, -624.0000, -97.0000, 1382.0000, -628.0000, -97.0000, 205, 133, 63
L 1370.0000, -624.0000, -97.0000, 1370.0000, -628.0000, -97.0000, 205, 133, 63
L 1366.0000, -628.0000, -97.0000, 1368.0000, -628.0000, -97.0000, 205, 133, 63
L 1382.0000, -628.0000, -97.0000, 1384.0000, -628.0000, -97.0000, 205, 133, 63
L 1386.0000, -624.0000, -97.0000, 1384.0000, -624.0000, -97.0000, 205, 133, 63
L 1370.0000, -624.0000, -97.0000, 1368.0000, -624.0000, -97.0000, 205, 133, 63
L 1384.0000, -622.0000, -97.0000, 1382.0000, -622.0000, -97.0000, 0, 0, 0
L 1384.0000, -631.0000, -97.0000, 1382.0000, -631.0000, -97.0000, 0, 0, 0
L 1384.0000, -622.0000, -97.0000, 1384.0000, -624.0000, -97.0000, 205, 133, 63
L 1384.0000, -628.0000, -97.0000, 1386.0000, -628.0000, -97.0000, 205, 133, 63
L 1384.0000, -624.0000, -97.0000, 1382.0000, -624.0000, -97.0000, 205, 133, 63
L 1384.0000, -628.0000, -97.0000, 1384.0000, -631.0000, -97.0000, 205, 133, 63
L 1368.0000, -622.0000, -97.0000, 1366.0000, -622.0000, -97.0000, 0, 0, 0
L 1368.0000, -631.0000, -97.0000, 1366.0000, -631.0000, -97.0000, 0, 0, 0
L 1368.0000, -622.0000, -97.0000, 1368.0000, -624.0000, -97.0000, 205, 133, 63
L 1368.0000, -628.0000, -97.0000, 1370.0000, -628.0000, -97.0000, 205, 133, 63
L 1368.0000, -624.0000, -97.0000, 1366.0000, -624.0000, -97.0000, 205, 133, 63
L 1368.0000, -628.0000, -97.0000, 1368.0000, -631.0000, -97.0000, 205, 133, 63
L 1330.0000, -640.0000, -70.0000, 1330.0000, -672.0000, -70.0000, 0, 0, 0
L 1342.0000, -640.0000, -70.0000, 1342.0000, -672.0000, -70.0000, 0, 0, 0
L 1339.0000, -638.0000, -70.0000, 1333.0000, -638.0000, -70.0000, 205, 133, 63
L 1333.0000, -642.0000, -70.0000, 1339.0000, -642.0000, -70.0000, 205, 133, 63
L 1342.0000, -640.0000, -70.0000, 1339.0000, -640.0000, -70.0000, 205, 133, 63
L 1333.0000, -638.0000, -70.0000, 1333.0000, -640.0000, -70.0000, 205, 133, 63
L 1333.0000, -640.0000, -70.0000, 1330.0000, -640.0000, -70.0000, 205, 133, 63
L 1333.0000, -640.0000, -70.0000, 1333.0000, -642.0000, -70.0000, 205, 133, 63
L 1339.0000, -638.0000, -70.0000, 1339.0000, -640.0000, -70.0000, 205, 133, 63
L 1339.0000, -640.0000, -70.0000, 1339.0000, -642.0000, -70.0000, 205, 133, 63
L 1331.0000, -759.0000, -83.0000, 1331.0000, -764.0000, -83.0000, 205, 133, 63
L 1327.0000, -764.0000, -83.0000, 1327.0000, -759.0000, -83.0000, 205, 133, 63
L 1331.0000, -759.0000, -83.0000, 1329.0000, -759.0000, -83.0000, 205, 133, 63
L 1331.0000, -764.0000, -83.0000, 1329.0000, -764.0000, -83.0000, 205, 133, 63
L 1329.0000, -767.0000, -83.0000, 1331.0000, -767.0000, -83.0000, 0, 0, 0
L 1329.0000, -757.0000, -83.0000, 1331.0000, -757.0000, -83.0000, 0, 0, 0
L 1329.0000, -767.0000, -83.0000, 1329.0000, -764.0000, -83.0000, 205, 133, 63
L 1329.0000, -759.0000, -83.0000, 1327.0000, -759.0000, -83.0000, 205, 133, 63
L 1329.0000, -764.0000, -83.0000, 1327.0000, -764.0000, -83.0000, 205, 133, 63
L 1329.0000, -759.0000, -83.0000, 1329.0000, -757.0000, -83.0000, 205, 133, 63
L 1317.0000, -751.0000, -83.0000, 1317.0000, -755.0000, -83.0000, 205, 133, 63
L 1313.0000, -755.0000, -83.0000, 1313.0000, -751.0000, -83.0000, 205, 133, 63
L 1315.0000, -749.0000, -83.0000, 1317.0000, -749.0000, -83.0000, 0, 0, 0
L 1315.0000, -758.0000, -83.0000, 1313.0000, -758.0000, -83.0000, 0, 0, 0
L 1315.0000, -749.0000, -83.0000, 1315.0000, -751.0000, -83.0000, 205, 133, 63
L 1317.0000, -755.0000, -83.0000, 1315.0000, -755.0000, -83.0000, 205, 133, 63
L 1315.0000, -755.0000, -83.0000, 1315.0000, -758.0000, -83.0000, 205, 133, 63
L 1315.0000, -755.0000, -83.0000, 1313.0000, -755.0000, -83.0000, 205, 133, 63
L 1317.0000, -751.0000, -83.0000, 1315.0000, -751.0000, -83.0000, 205, 133, 63
L 1315.0000, -751.0000, -83.0000, 1313.0000, -751.0000, -83.0000, 205, 133, 63
L 1235.0000, -767.0000, -83.0000, 1218.0000, -767.0000, -83.0000, 0, 0, 0
L 1235.0000, -758.0000, -83.0000, 1217.0000, -758.0000, -83.0000, 0, 0, 0
L 1238.0000, -760.0000, -83.0000, 1238.0000, -764.0000, -83.0000, 205, 133, 63
L 1232.0000, -760.0000, -83.0000, 1232.0000, -764.0000, -83.0000, 205, 133, 63
L 1235.0000, -758.0000, -83.0000, 1235.0000, -760.0000, -83.0000, 205, 133, 63
L 1238.0000, -764.0000, -83.0000, 1235.0000, -764.0000, -83.0000, 205, 133, 63
L 1235.0000, -764.0000, -83.0000, 1235.0000, -767.0000, -83.0000, 205, 133, 63
L 1235.0000, -764.0000, -83.0000, 1232.0000, -764.0000, -83.0000, 205, 133, 63
L 1238.0000, -760.0000, -83.0000, 1235.0000, -760.0000, -83.0000, 205, 133, 63
L 1235.0000, -760.0000, -83.0000, 1232.0000, -760.0000, -83.0000, 205, 133, 63
L 1275.0000, -898.0000, -69.0000, 1275.0000, -903.0000, -69.0000, 205, 133, 63
L 1269.0000, -903.0000, -69.0000, 1269.0000, -898.0000, -69.0000, 205, 133, 63
L 1272.0000, -896.0000, -69.0000, 1275.0000, -896.0000, -69.0000, 0, 0, 0
L 1272.0000, -906.0000, -69.0000, 1275.0000, -906.0000, -69.0000, 0, 0, 0
L 1272.0000, -896.0000, -69.0000, 1272.0000, -898.0000, -69.0000, 205, 133, 63
L 1275.0000, -903.0000, -69.0000, 1272.0000, -903.0000, -69.0000, 205, 133, 63
L 1272.0000, -903.0000, -69.0000, 1272.0000, -906.0000, -69.0000, 205, 133, 63
L 1272.0000, -903.0000, -69.0000, 1269.0000, -903.0000, -69.0000, 205, 133, 63
L 1275.0000, -898.0000, -69.0000, 1272.0000, -898.0000, -69.0000, 205, 133, 63
L 1272.0000, -898.0000, -69.0000, 1269.0000, -898.0000, -69.0000, 205, 133, 63
L 1623.0000, -1308.0000, -97.0000, 1620.0000, -1308.0000, -97.0000, 0, 0, 0
L 1621.0000, -1310.0000, -97.0000, 1621.0000, -1315.0000, -97.0000, 205, 133, 63
L 1626.0000, -1315.0000, -97.0000, 1626.0000, -1310.0000, -97.0000, 205, 133, 63
L 1621.0000, -1315.0000, -97.0000, 1623.0000, -1315.0000, -97.0000, 205, 133, 63
L 1621.0000, -1310.0000, -97.0000, 1623.0000, -1310.0000, -97.0000, 205, 133, 63
L 1623.0000, -1318.0000, -97.0000, 1626.0000, -1318.0000, -97.0000, 0, 0, 0
L 1623.0000, -1308.0000, -97.0000, 1623.0000, -1310.0000, -97.0000, 205, 133, 63
L 1623.0000, -1315.0000, -97.0000, 1626.0000, -1315.0000, -97.0000, 205, 133, 63
L 1623.0000, -1310.0000, -97.0000, 1626.0000, -1310.0000, -97.0000, 205, 133, 63
L 1623.0000, -1315.0000, -97.0000, 1623.0000, -1318.0000, -97.0000, 205, 133, 63
L 1638.0000, -1280.0000, -97.0000, 1639.0000, -1301.0000, -97.0000, 0, 0, 0
L 1649.0000, -1280.0000, -97.0000, 1651.0000, -1245.0000, -97.0000, 0, 0, 0
L 1646.0000, -1283.0000, -97.0000, 1641.0000, -1283.0000, -97.0000, 205, 133, 63
L 1646.0000, -1278.0000, -97.0000, 1641.0000, -1278.0000, -97.0000, 205, 133, 63
L 1646.0000, -1283.0000, -97.0000, 1646.0000, -1280.0000, -97.0000, 205, 133, 63
L 1641.0000, -1283.0000, -97.0000, 1641.0000, -1280.0000, -97.0000, 205, 133, 63
L 1638.0000, -1280.0000, -97.0000, 1641.0000, -1280.0000, -97.0000, 205, 133, 63
L 1646.0000, -1280.0000, -97.0000, 1646.0000, -1278.0000, -97.0000, 205, 133, 63
L 1641.0000, -1280.0000, -97.0000, 1641.0000, -1278.0000, -97.0000, 205, 133, 63
L 1646.0000, -1280.0000, -97.0000, 1649.0000, -1280.0000, -97.0000, 205, 133, 63
L 1403.0000, -888.0000, -83.0000, 1413.0000, -888.0000, -83.0000, 0, 0, 0
L 1403.0000, -874.0000, -83.0000, 1413.0000, -874.0000, -83.0000, 0, 0, 0
L 1417.0000, -874.0000, -83.0000, 1417.0000, -875.0000, -83.0000, 0, 0, 0
L 1413.0000, -875.0000, -83.0000, 1413.0000, -874.0000, -83.0000, 0, 0, 0
L 1413.0000, -875.0000, -83.0000, 1415.0000, -875.0000, -83.0000, 0, 0, 0
L 1413.0000, -888.0000, -83.0000, 1413.0000, -886.0000, -83.0000, 0, 0, 0
L 1413.0000, -886.0000, -83.0000, 1415.0000, -886.0000, -83.0000, 0, 0, 0
L 1417.0000, -886.0000, -83.0000, 1417.0000, -888.0000, -83.0000, 0, 0, 0
L 1413.0000, -878.0000, -83.0000, 1413.0000, -883.0000, -83.0000, 205, 133, 63
L 1417.0000, -878.0000, -83.0000, 1417.0000, -883.0000, -83.0000, 205, 133, 63
L 1415.0000, -886.0000, -83.0000, 1417.0000, -886.0000, -83.0000, 0, 0, 0
L 1415.0000, -875.0000, -83.0000, 1417.0000, -875.0000, -83.0000, 0, 0, 0
L 1415.0000, -886.0000, -83.0000, 1415.0000, -883.0000, -83.0000, 205, 133, 63
L 1413.0000, -878.0000, -83.0000, 1415.0000, -878.0000, -83.0000, 205, 133, 63
L 1415.0000, -878.0000, -83.0000, 1415.0000, -875.0000, -83.0000, 205, 133, 63
L 1415.0000, -878.0000, -83.0000, 1417.0000, -878.0000, -83.0000, 205, 133, 63
L 1413.0000, -883.0000, -83.0000, 1415.0000, -883.0000, -83.0000, 205, 133, 63
L 1415.0000, -883.0000, -83.0000, 1417.0000, -883.0000, -83.0000, 205, 133, 63
L 1399.0000, -834.0000, -83.0000, 1437.0000, -834.0000, -83.0000, 0, 0, 0
L 1397.0000, -811.0000, -83.0000, 1397.0000, -824.0000, -83.0000, 0, 0, 0
L 1401.0000, -824.0000, -83.0000, 1399.0000, -824.0000, -83.0000, 0, 0, 0
L 1399.0000, -824.0000, -83.0000, 1397.0000, -824.0000, -83.0000, 0, 0, 0
L 1399.0000, -834.0000, -83.0000, 1399.0000, -831.0000, -83.0000, 205, 133, 63
L 1397.0000, -826.0000, -83.0000, 1397.0000, -831.0000, -83.0000, 205, 133, 63
L 1401.0000, -826.0000, -83.0000, 1401.0000, -831.0000, -83.0000, 205, 133, 63
L 1397.0000, -826.0000, -83.0000, 1399.0000, -826.0000, -83.0000, 205, 133, 63
L 1399.0000, -826.0000, -83.0000, 1399.0000, -824.0000, -83.0000, 205, 133, 63
L 1399.0000, -826.0000, -83.0000, 1401.0000, -826.0000, -83.0000, 205, 133, 63
L 1397.0000, -831.0000, -83.0000, 1399.0000, -831.0000, -83.0000, 205, 133, 63
L 1399.0000, -831.0000, -83.0000, 1401.0000, -831.0000, -83.0000, 205, 133, 63
L 1439.0000, -823.0000, -83.0000, 1441.0000, -823.0000, -83.0000, 0, 0, 0
L 1439.0000, -815.0000, -83.0000, 1437.0000, -815.0000, -83.0000, 0, 0, 0
L 1439.0000, -823.0000, -83.0000, 1439.0000, -821.0000, -83.0000, 205, 133, 63
L 1437.0000, -821.0000, -83.0000, 1437.0000, -817.0000, -83.0000, 205, 133, 63
L 1441.0000, -817.0000, -83.0000, 1441.0000, -821.0000, -83.0000, 205, 133, 63
L 1437.0000, -821.0000, -83.0000, 1439.0000, -821.0000, -83.0000, 205, 133, 63
L 1439.0000, -821.0000, -83.0000, 1441.0000, -821.0000, -83.0000, 205, 133, 63
L 1437.0000, -817.0000, -83.0000, 1439.0000, -817.0000, -83.0000, 205, 133, 63
L 1439.0000, -817.0000, -83.0000, 1439.0000, -815.0000, -83.0000, 205, 133, 63
L 1439.0000, -817.0000, -83.0000, 1441.0000, -817.0000, -83.0000, 205, 133, 63
L 1450.0000, -770.0000, -83.0000, 1444.0000, -770.0000, -83.0000, 205, 133, 63
L 1444.0000, -767.0000, -83.0000, 1450.0000, -767.0000, -83.0000, 205, 133, 63
L 1454.0000, -768.0000, -83.0000, 1454.0000, -767.0000, -83.0000, 0, 0, 0
L 1441.0000, -768.0000, -83.0000, 1441.0000, -767.0000, -83.0000, 0, 0, 0
L 1454.0000, -768.0000, -83.0000, 1450.0000, -768.0000, -83.0000, 205, 133, 63
L 1444.0000, -770.0000, -83.0000, 1444.0000, -768.0000, -83.0000, 205, 133, 63
L 1444.0000, -768.0000, -83.0000, 1441.0000, -768.0000, -83.0000, 205, 133, 63
L 1444.0000, -768.0000, -83.0000, 1444.0000, -767.0000, -83.0000, 205, 133, 63
L 1450.0000, -770.0000, -83.0000, 1450.0000, -768.0000, -83.0000, 205, 133, 63
L 1450.0000, -768.0000, -83.0000, 1450.0000, -767.0000, -83.0000, 205, 133, 63
L 1541.0000, -887.0000, -83.0000, 1541.0000, -836.0000, -83.0000, 0, 0, 0
L 1541.0000, -836.0000, -83.0000, 1537.0000, -836.0000, -83.0000, 0, 0, 0
L 1533.0000, -836.0000, -83.0000, 1533.0000, -867.0000, -83.0000, 0, 0, 0
L 1541.0000, -833.0000, -83.0000, 1541.0000, -827.0000, -83.0000, 205, 133, 63
L 1533.0000, -833.0000, -83.0000, 1533.0000, -827.0000, -83.0000, 205, 133, 63
L 1537.0000, -836.0000, -83.0000, 1533.0000, -836.0000, -83.0000, 0, 0, 0
L 1537.0000, -836.0000, -83.0000, 1537.0000, -833.0000, -83.0000, 205, 133, 63
L 1541.0000, -827.0000, -83.0000, 1537.0000, -827.0000, -83.0000, 205, 133, 63
L 1537.0000, -827.0000, -83.0000, 1537.0000, -825.0000, -83.0000, 205, 133, 63
L 1537.0000, -827.0000, -83.0000, 1533.0000, -827.0000, -83.0000, 205, 133, 63
L 1533.0000, -833.0000, -83.0000, 1537.0000, -833.0000, -83.0000, 205, 133, 63
L 1537.0000, -833.0000, -83.0000, 1541.0000, -833.0000, -83.0000, 205, 133, 63
L 1813.0000, -674.0000, -83.0000, 1813.0000, -669.0000, -83.0000, 0, 0, 0
L 1822.0000, -674.0000, -83.0000, 1822.0000, -669.0000, -83.0000, 0, 0, 0
L 1819.0000, -676.0000, -83.0000, 1815.0000, -676.0000, -83.0000, 205, 133, 63
L 1815.0000, -672.0000, -83.0000, 1819.0000, -672.0000, -83.0000, 205, 133, 63
L 1819.0000, -676.0000, -83.0000, 1819.0000, -674.0000, -83.0000, 205, 133, 63
L 1815.0000, -676.0000, -83.0000, 1815.0000, -674.0000, -83.0000, 205, 133, 63
L 1822.0000, -674.0000, -83.0000, 1819.0000, -674.0000, -83.0000, 205, 133, 63
L 1819.0000, -674.0000, -83.0000, 1819.0000, -672.0000, -83.0000, 205, 133, 63
L 1815.0000, -674.0000, -83.0000, 1815.0000, -672.0000, -83.0000, 205, 133, 63
L 1815.0000, -674.0000, -83.0000, 1813.0000, -674.0000, -83.0000, 205, 133, 63
L 1733.0000, -747.0000, -90.0000, 1733.0000, -725.0000, -90.0000, 0, 0, 0
L 1722.0000, -747.0000, -90.0000, 1722.0000, -688.0000, -90.0000, 0, 0, 0
L 1724.0000, -750.0000, -90.0000, 1730.0000, -750.0000, -90.0000, 205, 133, 63
L 1730.0000, -745.0000, -90.0000, 1724.0000, -745.0000, -90.0000, 205, 133, 63
L 1730.0000, -750.0000, -90.0000, 1730.0000, -747.0000, -90.0000, 205, 133, 63
L 1724.0000, -750.0000, -90.0000, 1724.0000, -747.0000, -90.0000, 205, 133, 63
L 1722.0000, -747.0000, -90.0000, 1724.0000, -747.0000, -90.0000, 205, 133, 63
L 1730.0000, -747.0000, -90.0000, 1730.0000, -745.0000, -90.0000, 205, 133, 63
L 1724.0000, -747.0000, -90.0000, 1724.0000, -745.0000, -90.0000, 205, 133, 63
L 1730.0000, -747.0000, -90.0000, 1733.0000, -747.0000, -90.0000, 205, 133, 63
L 1467.0000, -874.0000, -83.0000, 1469.0000, -874.0000, -83.0000, 0, 0, 0
L 1472.0000, -874.0000, -83.0000, 1472.0000, -839.0000, -83.0000, 0, 0, 0
L 1467.0000, -921.0000, -83.0000, 1472.0000, -921.0000, -83.0000, 0, 0, 0
L 1483.0000, -921.0000, -83.0000, 1483.0000, -811.0000, -83.0000, 0, 0, 0
L 1472.0000, -921.0000, -83.0000, 1483.0000, -921.0000, -83.0000, 0, 0, 0
L 1472.0000, -887.0000, -83.0000, 1472.0000, -921.0000, -83.0000, 0, 0, 0
L 1467.0000, -887.0000, -83.0000, 1469.0000, -887.0000, -83.0000, 0, 0, 0
L 1467.0000, -883.0000, -83.0000, 1467.0000, -877.0000, -83.0000, 205, 133, 63
L 1472.0000, -877.0000, -83.0000, 1472.0000, -883.0000, -83.0000, 205, 133, 63
L 1469.0000, -887.0000, -83.0000, 1472.0000, -887.0000, -83.0000, 0, 0, 0
L 1469.0000, -874.0000, -83.0000, 1472.0000, -874.0000, -83.0000, 0, 0, 0
