L -349.0000, -811.0000, 106.0000, -391.0000, -811.0000, 106.0000, 0, 204, 204
L -419.0000, -831.0000, 106.0000, -438.0000, -832.0000, 106.0000, 0, 204, 204
L -329.0000, -759.0000, 106.0000, -348.0000, -780.0000, 106.0000, 0, 204, 204
L -348.0000, -872.0000, 106.0000, -358.0000, -872.0000, 106.0000, 0, 204, 204
L -372.0000, -882.0000, 106.0000, -380.0000, -882.0000, 106.0000, 0, 204, 204
L -399.0000, -848.0000, 106.0000, -399.0000, -882.0000, 106.0000, 0, 204, 204
L -278.0000, -908.0000, 106.0000, -309.0000, -908.0000, 106.0000, 0, 204, 204
L -292.0000, -889.0000, 106.0000, -278.0000, -889.0000, 106.0000, 0, 204, 204
L -358.0000, -918.0000, 106.0000, -331.0000, -918.0000, 106.0000, 0, 204, 204
L -441.0000, -918.0000, 106.0000, -422.0000, -899.0000, 106.0000, 0, 204, 204
L -292.0000, -848.0000, 106.0000, -321.0000, -848.0000, 106.0000, 0, 204, 204
L -312.0000, -760.0000, 106.0000, -312.0000, -722.0000, 106.0000, 0, 204, 204
L -309.0000, -889.0000, 106.0000, -309.0000, -908.0000, 106.0000, 0, 204, 204
L -331.0000, -811.0000, 106.0000, -331.0000, -789.0000, 106.0000, 0, 204, 204
L -278.0000, -908.0000, 106.0000, -278.0000, -931.0000, 106.0000, 0, 204, 204
L -479.0000, -811.0000, 106.0000, -518.0000, -812.0000, 106.0000, 0, 204, 204
L -292.0000, -872.0000, 106.0000, -321.0000, -872.0000, 106.0000, 0, 204, 204
L -508.0000, -702.0000, 106.0000, -508.0000, -740.0000, 106.0000, 0, 204, 204
L -468.0000, -862.0000, 106.0000, -468.0000, -918.0000, 106.0000, 0, 204, 204
L -278.0000, -676.0000, 106.0000, -533.0000, -676.0000, 106.0000, 0, 204, 204
L -408.0000, -918.0000, 106.0000, -372.0000, -918.0000, 106.0000, 0, 204, 204
L -358.0000, -872.0000, 106.0000, -358.0000, -918.0000, 106.0000, 0, 204, 204
L -292.0000, -889.0000, 106.0000, -292.0000, -872.0000, 106.0000, 0, 204, 204
L -422.0000, -899.0000, 106.0000, -422.0000, -848.0000, 106.0000, 0, 204, 204
L -438.0000, -832.0000, 106.0000, -439.0000, -861.0000, 106.0000, 0, 204, 204
L -408.0000, -882.0000, 106.0000, -408.0000, -918.0000, 106.0000, 0, 204, 204
L -308.0000, -782.0000, 106.0000, -309.0000, -811.0000, 106.0000, 0, 204, 204
L -451.0000, -809.0000, 106.0000, -419.0000, -809.0000, 106.0000, 0, 204, 204
L -518.0000, -750.0000, 106.0000, -518.0000, -788.0000, 106.0000, 0, 204, 204
L -428.0000, -768.0000, 106.0000, -410.0000, -768.0000, 106.0000, 0, 204, 204
L -391.0000, -811.0000, 106.0000, -391.0000, -768.0000, 106.0000, 0, 204, 204
L -468.0000, -918.0000, 106.0000, -441.0000, -918.0000, 106.0000, 0, 204, 204
L -380.0000, -882.0000, 106.0000, -380.0000, -848.0000, 106.0000, 0, 204, 204
L -372.0000, -767.0000, 106.0000, -372.0000, -722.0000, 106.0000, 0, 204, 204
L -533.0000, -676.0000, 106.0000, -533.0000, -932.0000, 106.0000, 0, 204, 204
L -482.0000, -861.0000, 106.0000, -451.0000, -809.0000, 106.0000, 0, 204, 204
L -372.0000, -918.0000, 106.0000, -372.0000, -882.0000, 106.0000, 0, 204, 204
L -518.0000, -908.0000, 106.0000, -482.0000, -908.0000, 106.0000, 0, 204, 204
L -292.0000, -848.0000, 106.0000, -292.0000, -782.0000, 106.0000, 0, 204, 204
L -439.0000, -861.0000, 106.0000, -468.0000, -862.0000, 106.0000, 0, 204, 204
L -518.0000, -812.0000, 106.0000, -518.0000, -908.0000, 106.0000, 0, 204, 204
L -292.0000, -782.0000, 106.0000, -308.0000, -782.0000, 106.0000, 0, 204, 204
L -450.0000, -792.0000, 106.0000, -452.0000, -702.0000, 106.0000, 0, 204, 204
L -490.0000, -722.0000, 138.0000, -499.0000, -722.0000, 138.0000, 0, 204, 0
L -491.0000, -738.0000, 138.0000, -499.0000, -738.0000, 138.0000, 0, 204, 0
L -499.0000, -722.0000, 138.0000, -499.0000, -710.0000, 138.0000, 0, 204, 0
L -449.0000, -818.0000, 138.0000, -488.0000, -818.0000, 138.0000, 0, 204, 0
L -488.0000, -854.0000, 138.0000, -471.0000, -854.0000, 138.0000, 0, 204, 0
L -448.0000, -870.0000, 138.0000, -449.0000, -818.0000, 138.0000, 0, 204, 0
L -488.0000, -818.0000, 138.0000, -488.0000, -772.0000, 138.0000, 0, 204, 0
L -431.0000, -779.0000, 138.0000, -432.0000, -870.0000, 138.0000, 0, 204, 0
L -408.0000, -858.0000, 138.0000, -409.0000, -779.0000, 138.0000, 0, 204, 0
L -322.0000, -722.0000, 138.0000, -322.0000, -846.0000, 138.0000, 0, 204, 0
L -332.0000, -888.0000, 138.0000, -488.0000, -888.0000, 138.0000, 0, 204, 0
L -488.0000, -888.0000, 138.0000, -488.0000, -854.0000, 138.0000, 0, 204, 0
L -490.0000, -722.0000, 138.0000, -451.0000, -732.0000, 138.0000, 0, 204, 0
L -471.0000, -870.0000, 138.0000, -471.0000, -854.0000, 138.0000, 0, 204, 0
L -458.0000, -750.0000, 138.0000, -491.0000, -738.0000, 138.0000, 0, 204, 0
L -322.0000, -846.0000, 138.0000, -331.0000, -858.0000, 138.0000, 0, 204, 0
L -419.0000, -761.0000, 138.0000, -418.0000, -722.0000, 138.0000, 0, 204, 0
L -441.0000, -761.0000, 138.0000, -419.0000, -761.0000, 138.0000, 0, 204, 0
L -458.0000, -771.0000, 138.0000, -458.0000, -750.0000, 138.0000, 0, 204, 0
L -471.0000, -870.0000, 138.0000, -448.0000, -870.0000, 138.0000, 0, 204, 0
L -451.0000, -732.0000, 138.0000, -441.0000, -761.0000, 138.0000, 0, 204, 0
L -331.0000, -858.0000, 138.0000, -408.0000, -858.0000, 138.0000, 0, 204, 0
L -488.0000, -772.0000, 138.0000, -458.0000, -771.0000, 138.0000, 0, 204, 0
L -418.0000, -722.0000, 138.0000, -322.0000, -722.0000, 138.0000, 0, 204, 0
L -409.0000, -779.0000, 138.0000, -431.0000, -779.0000, 138.0000, 0, 204, 0
L -332.0000, -888.0000, 138.0000, -332.0000, -870.0000, 138.0000, 0, 204, 0
L -432.0000, -870.0000, 138.0000, -332.0000, -870.0000, 138.0000, 0, 204, 0
L -499.0000, -710.0000, 138.0000, -311.0000, -710.0000, 138.0000, 0, 204, 0
L -314.0000, -898.0000, 138.0000, -500.0000, -896.0000, 138.0000, 0, 204, 0
L -311.0000, -710.0000, 138.0000, -312.0000, -787.0000, 138.0000, 0, 204, 0
L -500.0000, -896.0000, 138.0000, -499.0000, -738.0000, 138.0000, 0, 204, 0
L -268.0000, -818.0000, 0.0000, -269.0000, -819.0000, 0.0000, 150, 150, 150
L -237.0000, -818.0000, 0.0000, -268.0000, -818.0000, 0.0000, 150, 150, 150
L -263.0000, -788.0000, 0.0000, -268.0000, -818.0000, 0.0000, 150, 150, 150
L -237.0000, -788.0000, 0.0000, -263.0000, -788.0000, 0.0000, 150, 150, 150
L -344.0000, -818.0000, 203.0000, -344.0000, -865.0000, 203.0000, 102, 255, 102
L -344.0000, -788.0000, 203.0000, -344.0000, -818.0000, 203.0000, 102, 255, 102
L -278.0000, -818.0000, 106.0000, -278.0000, -889.0000, 106.0000, 0, 204, 204
L -278.0000, -788.0000, 106.0000, -278.0000, -818.0000, 106.0000, 0, 204, 204
L -312.0000, -817.0000, 138.0000, -314.0000, -898.0000, 138.0000, 0, 204, 0
L -312.0000, -787.0000, 138.0000, -312.0000, -817.0000, 138.0000, 0, 204, 0
L -237.0000, -788.0000, 0.0000, -237.0000, -818.0000, 0.0000, 150, 150, 150
L -237.0000, -788.0000, 0.0000, -242.0000, -788.0000, 13.0000, 150, 150, 150
L -278.0000, -818.0000, 106.0000, -272.0000, -818.0000, 92.0000, 150, 150, 150
L -278.0000, -788.0000, 106.0000, -295.0000, -787.0000, 122.0000, 150, 150, 150
L -278.0000, -818.0000, 106.0000, -286.0000, -818.0000, 114.0000, 150, 150, 150
L -312.0000, -817.0000, 138.0000, -316.0000, -817.0000, 146.0000, 150, 150, 150
L -344.0000, -788.0000, 203.0000, -340.0000, -788.0000, 194.0000, 150, 150, 150
L -257.0000, -788.0000, 53.0000, -262.0000, -788.0000, 66.0000, 150, 150, 150
L -257.0000, -818.0000, 53.0000, -252.0000, -818.0000, 39.0000, 150, 150, 150
L -257.0000, -788.0000, 53.0000, -257.0000, -818.0000, 53.0000, 150, 150, 150
L -267.0000, -788.0000, 79.0000, -272.0000, -788.0000, 92.0000, 150, 150, 150
L -267.0000, -818.0000, 79.0000, -262.0000, -818.0000, 66.0000, 150, 150, 150
L -267.0000, -788.0000, 79.0000, -267.0000, -818.0000, 79.0000, 150, 150, 150
L -247.0000, -818.0000, 26.0000, -242.0000, -818.0000, 13.0000, 150, 150, 150
L -247.0000, -788.0000, 26.0000, -252.0000, -788.0000, 39.0000, 150, 150, 150
L -247.0000, -818.0000, 26.0000, -247.0000, -788.0000, 26.0000, 150, 150, 150
L -252.0000, -818.0000, 39.0000, -247.0000, -818.0000, 26.0000, 150, 150, 150
L -252.0000, -788.0000, 39.0000, -257.0000, -788.0000, 53.0000, 150, 150, 150
L -252.0000, -818.0000, 39.0000, -252.0000, -788.0000, 39.0000, 150, 150, 150
L -242.0000, -818.0000, 13.0000, -237.0000, -818.0000, 0.0000, 150, 150, 150
L -242.0000, -788.0000, 13.0000, -247.0000, -788.0000, 26.0000, 150, 150, 150
L -242.0000, -818.0000, 13.0000, -242.0000, -788.0000, 13.0000, 150, 150, 150
L -262.0000, -818.0000, 66.0000, -257.0000, -818.0000, 53.0000, 150, 150, 150
L -262.0000, -788.0000, 66.0000, -267.0000, -788.0000, 79.0000, 150, 150, 150
L -262.0000, -818.0000, 66.0000, -262.0000, -788.0000, 66.0000, 150, 150, 150
L -272.0000, -818.0000, 92.0000, -267.0000, -818.0000, 79.0000, 150, 150, 150
L -272.0000, -788.0000, 92.0000, -278.0000, -788.0000, 106.0000, 150, 150, 150
L -272.0000, -818.0000, 92.0000, -272.0000, -788.0000, 92.0000, 150, 150, 150
L -295.0000, -817.0000, 122.0000, -304.0000, -817.0000, 130.0000, 150, 150, 150
L -295.0000, -787.0000, 122.0000, -303.0000, -787.0000, 130.0000, 150, 150, 150
L -295.0000, -817.0000, 122.0000, -295.0000, -787.0000, 122.0000, 150, 150, 150
L -286.0000, -818.0000, 114.0000, -295.0000, -817.0000, 122.0000, 150, 150, 150
L -286.0000, -818.0000, 114.0000, -286.0000, -787.0000, 114.0000, 150, 150, 150
L -303.0000, -787.0000, 130.0000, -312.0000, -787.0000, 138.0000, 150, 150, 150
L -304.0000, -817.0000, 130.0000, -312.0000, -817.0000, 138.0000, 150, 150, 150
L -303.0000, -787.0000, 130.0000, -304.0000, -817.0000, 130.0000, 150, 150, 150
L -328.0000, -817.0000, 170.0000, -332.0000, -817.0000, 178.0000, 150, 150, 150
L -328.0000, -787.0000, 170.0000, -324.0000, -787.0000, 162.0000, 150, 150, 150
L -328.0000, -817.0000, 170.0000, -328.0000, -787.0000, 170.0000, 150, 150, 150
L -320.0000, -817.0000, 154.0000, -324.0000, -817.0000, 162.0000, 150, 150, 150
L -320.0000, -787.0000, 154.0000, -316.0000, -787.0000, 146.0000, 150, 150, 150
L -320.0000, -817.0000, 154.0000, -320.0000, -787.0000, 154.0000, 150, 150, 150
L -336.0000, -818.0000, 186.0000, -340.0000, -818.0000, 194.0000, 150, 150, 150
L -336.0000, -788.0000, 186.0000, -332.0000, -788.0000, 178.0000, 150, 150, 150
L -336.0000, -818.0000, 186.0000, -336.0000, -788.0000, 186.0000, 150, 150, 150
L -332.0000, -817.0000, 178.0000, -336.0000, -818.0000, 186.0000, 150, 150, 150
L -332.0000, -788.0000, 178.0000, -328.0000, -787.0000, 170.0000, 150, 150, 150
L -332.0000, -817.0000, 178.0000, -332.0000, -788.0000, 178.0000, 150, 150, 150
L -324.0000, -817.0000, 162.0000, -328.0000, -817.0000, 170.0000, 150, 150, 150
L -324.0000, -787.0000, 162.0000, -320.0000, -787.0000, 154.0000, 150, 150, 150
L -324.0000, -817.0000, 162.0000, -324.0000, -787.0000, 162.0000, 150, 150, 150
L -316.0000, -817.0000, 146.0000, -320.0000, -817.0000, 154.0000, 150, 150, 150
L -316.0000, -787.0000, 146.0000, -312.0000, -787.0000, 138.0000, 150, 150, 150
L -316.0000, -817.0000, 146.0000, -316.0000, -787.0000, 146.0000, 150, 150, 150
L -340.0000, -818.0000, 194.0000, -344.0000, -818.0000, 203.0000, 150, 150, 150
L -340.0000, -788.0000, 194.0000, -336.0000, -788.0000, 186.0000, 150, 150, 150
L -340.0000, -818.0000, 194.0000, -340.0000, -788.0000, 194.0000, 150, 150, 150
