L 1581.0000, 720.0000, 238.0000, 1583.0000, 710.0000, 234.0000, 0, 0, 0
L 1583.0000, 710.0000, 234.0000, 1584.0000, 704.0000, 232.0000, 0, 0, 0
L 1584.0000, 704.0000, 232.0000, 1592.0000, 682.0000, 224.0000, 0, 0, 0
L 1592.0000, 682.0000, 224.0000, 1603.0000, 654.0000, 214.0000, 0, 0, 0
L 1603.0000, 654.0000, 214.0000, 1613.0000, 627.0000, 206.0000, 0, 0, 0
L 1613.0000, 627.0000, 206.0000, 1635.0000, 567.0000, 188.0000, 0, 0, 0
L 1635.0000, 567.0000, 188.0000, 1641.0000, 557.0000, 186.0000, 0, 0, 0
L 1641.0000, 557.0000, 186.0000, 1657.0000, 529.0000, 177.0000, 0, 0, 0
L 1657.0000, 529.0000, 177.0000, 1672.0000, 503.0000, 170.0000, 0, 0, 0
L 1672.0000, 503.0000, 170.0000, 1686.0000, 477.0000, 162.0000, 0, 0, 0
L 1686.0000, 477.0000, 162.0000, 1698.0000, 455.0000, 161.0000, 0, 0, 0
L 1698.0000, 455.0000, 161.0000, 1746.0000, 365.0000, 160.0000, 0, 0, 0
L 1746.0000, 365.0000, 160.0000, 1756.0000, 347.0000, 160.0000, 0, 0, 0
L 1756.0000, 347.0000, 160.0000, 1805.0000, 247.0000, 204.0000, 0, 0, 0
L 1805.0000, 247.0000, 204.0000, 1806.0000, 245.0000, 204.0000, 0, 0, 0
L 1806.0000, 245.0000, 204.0000, 1810.0000, 234.0000, 209.0000, 0, 0, 0
L 1810.0000, 234.0000, 209.0000, 1814.0000, 219.0000, 215.0000, 0, 0, 0
L 1814.0000, 219.0000, 215.0000, 1848.0000, 81.0000, 256.0000, 0, 0, 0
L 1848.0000, 81.0000, 256.0000, 1849.0000, 79.0000, 256.0000, 0, 0, 0
L 1849.0000, 79.0000, 256.0000, 1850.0000, 69.0000, 258.0000, 0, 0, 0
L 1850.0000, 69.0000, 258.0000, 1850.0000, 63.0000, 259.0000, 0, 0, 0
L 1850.0000, 63.0000, 259.0000, 1850.0000, 61.0000, 260.0000, 0, 0, 0
L 1850.0000, 61.0000, 260.0000, 1852.0000, 51.0000, 260.0000, 0, 0, 0
L 1852.0000, 51.0000, 260.0000, 1852.0000, 49.0000, 260.0000, 0, 0, 0
L 1852.0000, 49.0000, 260.0000, 1853.0000, 37.0000, 260.0000, 0, 0, 0
L 1853.0000, 37.0000, 260.0000, 1854.0000, 26.0000, 260.0000, 0, 0, 0
L 1854.0000, 26.0000, 260.0000, 1855.0000, 15.0000, 260.0000, 0, 0, 0
L 1855.0000, 15.0000, 260.0000, 1856.0000, 9.0000, 260.0000, 0, 0, 0
L 1856.0000, 9.0000, 260.0000, 1857.0000, 3.0000, 257.0000, 0, 0, 0
L 1857.0000, 3.0000, 257.0000, 1859.0000, -1.0000, 254.0000, 0, 0, 0
L 1859.0000, -1.0000, 254.0000, 1866.0000, -13.0000, 258.0000, 0, 0, 0
L 1866.0000, -13.0000, 258.0000, 1903.0000, -54.0000, 248.0000, 0, 0, 0
L 1901.0000, -303.0000, 239.0000, 1835.0000, -318.0000, 238.0000, 0, 0, 0
L 1835.0000, -318.0000, 238.0000, 1822.0000, -328.0000, 238.0000, 0, 0, 0
L 1822.0000, -328.0000, 238.0000, 1816.0000, -334.0000, 238.0000, 0, 0, 0
L 1816.0000, -334.0000, 238.0000, 1810.0000, -344.0000, 238.0000, 0, 0, 0
L 1810.0000, -344.0000, 238.0000, 1792.0000, -373.0000, 238.0000, 0, 0, 0
L 1792.0000, -373.0000, 238.0000, 1790.0000, -376.0000, 238.0000, 0, 0, 0
L 1790.0000, -376.0000, 238.0000, 1788.0000, -381.0000, 238.0000, 0, 0, 0
L 1788.0000, -381.0000, 238.0000, 1787.0000, -390.0000, 238.0000, 0, 0, 0
L 1787.0000, -390.0000, 238.0000, 1787.0000, -392.0000, 238.0000, 0, 0, 0
L 1787.0000, -392.0000, 238.0000, 1785.0000, -399.0000, 238.0000, 0, 0, 0
L 1785.0000, -399.0000, 238.0000, 1785.0000, -404.0000, 238.0000, 0, 0, 0
L 1785.0000, -404.0000, 238.0000, 1778.0000, -418.0000, 238.0000, 0, 0, 0
L 1778.0000, -418.0000, 238.0000, 1778.0000, -420.0000, 238.0000, 0, 0, 0
L 1778.0000, -420.0000, 238.0000, 1780.0000, -437.0000, 238.0000, 0, 0, 0
L 1780.0000, -437.0000, 238.0000, 1786.0000, -451.0000, 238.0000, 0, 0, 0
L 1786.0000, -451.0000, 238.0000, 1787.0000, -456.0000, 238.0000, 0, 0, 0
L 1787.0000, -456.0000, 238.0000, 1788.0000, -460.0000, 238.0000, 0, 0, 0
L 1788.0000, -460.0000, 238.0000, 1789.0000, -466.0000, 238.0000, 0, 0, 0
L 1789.0000, -466.0000, 238.0000, 1790.0000, -473.0000, 238.0000, 0, 0, 0
L 1790.0000, -473.0000, 238.0000, 1790.0000, -475.0000, 238.0000, 0, 0, 0
L 1790.0000, -475.0000, 238.0000, 1792.0000, -483.0000, 238.0000, 0, 0, 0
L 1792.0000, -483.0000, 238.0000, 1793.0000, -489.0000, 238.0000, 0, 0, 0
L 1793.0000, -489.0000, 238.0000, 1794.0000, -493.0000, 238.0000, 0, 0, 0
L 1794.0000, -493.0000, 238.0000, 1795.0000, -499.0000, 238.0000, 0, 0, 0
L 1795.0000, -499.0000, 238.0000, 1796.0000, -505.0000, 238.0000, 0, 0, 0
L 1796.0000, -505.0000, 238.0000, 1797.0000, -509.0000, 238.0000, 0, 0, 0
L 1797.0000, -509.0000, 238.0000, 1797.0000, -514.0000, 238.0000, 0, 0, 0
L 1797.0000, -514.0000, 238.0000, 1798.0000, -515.0000, 238.0000, 0, 0, 0
L 1798.0000, -515.0000, 238.0000, 1799.0000, -522.0000, 238.0000, 0, 0, 0
L 1799.0000, -522.0000, 238.0000, 1800.0000, -528.0000, 238.0000, 0, 0, 0
L 1800.0000, -528.0000, 238.0000, 1801.0000, -535.0000, 238.0000, 0, 0, 0
L 1801.0000, -535.0000, 238.0000, 1802.0000, -539.0000, 238.0000, 0, 0, 0
L 1802.0000, -539.0000, 238.0000, 1803.0000, -543.0000, 238.0000, 0, 0, 0
L 1803.0000, -543.0000, 238.0000, 1804.0000, -548.0000, 238.0000, 0, 0, 0
L 1804.0000, -548.0000, 238.0000, 1805.0000, -554.0000, 237.0000, 0, 0, 0
L 1805.0000, -554.0000, 237.0000, 1806.0000, -560.0000, 237.0000, 0, 0, 0
L 1806.0000, -560.0000, 237.0000, 1807.0000, -564.0000, 237.0000, 0, 0, 0
L 1807.0000, -564.0000, 237.0000, 1808.0000, -571.0000, 237.0000, 0, 0, 0
L 1808.0000, -571.0000, 237.0000, 1809.0000, -578.0000, 237.0000, 0, 0, 0
L 1809.0000, -578.0000, 237.0000, 1810.0000, -582.0000, 237.0000, 0, 0, 0
L 1810.0000, -582.0000, 237.0000, 1810.0000, -584.0000, 237.0000, 0, 0, 0
L 1810.0000, -584.0000, 237.0000, 1812.0000, -593.0000, 237.0000, 0, 0, 0
L 1812.0000, -593.0000, 237.0000, 1813.0000, -600.0000, 237.0000, 0, 0, 0
L 1813.0000, -600.0000, 237.0000, 1814.0000, -604.0000, 237.0000, 0, 0, 0
L 1814.0000, -604.0000, 237.0000, 1814.0000, -606.0000, 237.0000, 0, 0, 0
L 1814.0000, -606.0000, 237.0000, 1815.0000, -613.0000, 237.0000, 0, 0, 0
L 1815.0000, -613.0000, 237.0000, 1816.0000, -617.0000, 237.0000, 0, 0, 0
L 1816.0000, -617.0000, 237.0000, 1817.0000, -621.0000, 236.0000, 0, 0, 0
L 1817.0000, -621.0000, 236.0000, 1817.0000, -623.0000, 236.0000, 0, 0, 0
L 1817.0000, -623.0000, 236.0000, 1819.0000, -632.0000, 236.0000, 0, 0, 0
L 1819.0000, -632.0000, 236.0000, 1820.0000, -638.0000, 236.0000, 0, 0, 0
L 1820.0000, -638.0000, 236.0000, 1821.0000, -642.0000, 236.0000, 0, 0, 0
L 1821.0000, -642.0000, 236.0000, 1822.0000, -649.0000, 236.0000, 0, 0, 0
L 1822.0000, -649.0000, 236.0000, 1823.0000, -653.0000, 236.0000, 0, 0, 0
L 1823.0000, -653.0000, 236.0000, 1824.0000, -660.0000, 236.0000, 0, 0, 0
L 1824.0000, -660.0000, 236.0000, 1824.0000, -662.0000, 236.0000, 0, 0, 0
L 1824.0000, -662.0000, 236.0000, 1826.0000, -680.0000, 235.0000, 0, 0, 0
L 1826.0000, -680.0000, 235.0000, 1826.0000, -695.0000, 235.0000, 0, 0, 0
L 1826.0000, -695.0000, 235.0000, 1827.0000, -708.0000, 235.0000, 0, 0, 0
L 1827.0000, -708.0000, 235.0000, 1827.0000, -725.0000, 235.0000, 0, 0, 0
L 1827.0000, -725.0000, 235.0000, 1828.0000, -738.0000, 234.0000, 0, 0, 0
L 1828.0000, -738.0000, 234.0000, 1828.0000, -754.0000, 234.0000, 0, 0, 0
L 1828.0000, -754.0000, 234.0000, 1829.0000, -768.0000, 234.0000, 0, 0, 0
L 1829.0000, -768.0000, 234.0000, 1829.0000, -783.0000, 233.0000, 0, 0, 0
L 1829.0000, -783.0000, 233.0000, 1830.0000, -797.0000, 233.0000, 0, 0, 0
L 1830.0000, -797.0000, 233.0000, 1829.0000, -816.0000, 233.0000, 0, 0, 0
L 1829.0000, -816.0000, 233.0000, 1802.0000, -904.0000, 231.0000, 0, 0, 0
L 1802.0000, -904.0000, 231.0000, 1798.0000, -915.0000, 231.0000, 0, 0, 0
L 1798.0000, -915.0000, 231.0000, 1786.0000, -942.0000, 223.0000, 0, 0, 0
L 1786.0000, -942.0000, 223.0000, 1774.0000, -970.0000, 213.0000, 0, 0, 0
L 1774.0000, -970.0000, 213.0000, 1742.0000, -1044.0000, 186.0000, 0, 0, 0
L 1742.0000, -1044.0000, 186.0000, 1704.0000, -1093.0000, 162.0000, 0, 0, 0
L 1704.0000, -1093.0000, 162.0000, 1653.0000, -1115.0000, 147.0000, 0, 0, 0
L 1620.0000, -1130.0000, 138.0000, 1608.0000, -1131.0000, 138.0000, 0, 0, 0
L 1608.0000, -1131.0000, 138.0000, 1538.0000, -1138.0000, 138.0000, 0, 0, 0
L 1538.0000, -1138.0000, 138.0000, 1526.0000, -1149.0000, 139.0000, 0, 0, 0
L 1498.0000, -1176.0000, 141.0000, 1479.0000, -1194.0000, 153.0000, 0, 0, 0
L 1479.0000, -1194.0000, 153.0000, 1400.0000, -1253.0000, 169.0000, 0, 0, 0
L 1400.0000, -1253.0000, 169.0000, 1393.0000, -1262.0000, 170.0000, 0, 0, 0
L 1393.0000, -1262.0000, 170.0000, 1357.0000, -1308.0000, 183.0000, 0, 0, 0
L 1357.0000, -1308.0000, 183.0000, 1341.0000, -1329.0000, 184.0000, 0, 0, 0
L 1341.0000, -1329.0000, 184.0000, 1334.0000, -1339.0000, 186.0000, 0, 0, 0
L 1334.0000, -1339.0000, 186.0000, 1323.0000, -1354.0000, 194.0000, 0, 0, 0
L 1323.0000, -1354.0000, 194.0000, 1315.0000, -1363.0000, 200.0000, 0, 0, 0
L 1315.0000, -1363.0000, 200.0000, 1295.0000, -1385.0000, 213.0000, 0, 0, 0
L 1295.0000, -1385.0000, 213.0000, 1263.0000, -1419.0000, 236.0000, 0, 0, 0
L 1263.0000, -1419.0000, 236.0000, 1193.0000, -1460.0000, 251.0000, 0, 0, 0
L 1193.0000, -1460.0000, 251.0000, 1184.0000, -1466.0000, 251.0000, 0, 0, 0
L 1184.0000, -1466.0000, 251.0000, 1100.0000, -1520.0000, 226.0000, 0, 0, 0
L 1100.0000, -1520.0000, 226.0000, 1073.0000, -1536.0000, 212.0000, 0, 0, 0
L 1073.0000, -1536.0000, 212.0000, 1010.0000, -1571.0000, 193.0000, 0, 0, 0
L 1010.0000, -1571.0000, 193.0000, 923.0000, -1612.0000, 235.0000, 0, 0, 0
L 923.0000, -1612.0000, 235.0000, 923.0000, -1610.0000, 234.0000, 0, 0, 0
L 923.0000, -1610.0000, 234.0000, 923.0000, -1606.0000, 232.0000, 150, 150, 150
L 923.0000, -1606.0000, 232.0000, 922.0000, -1594.0000, 224.0000, 150, 150, 150
L 922.0000, -1594.0000, 224.0000, 922.0000, -1482.0000, 178.0000, 150, 150, 150
L 922.0000, -1451.0000, 165.0000, 911.0000, -1422.0000, 165.0000, 150, 150, 150
L 911.0000, -1422.0000, 165.0000, 875.0000, -1321.0000, 162.0000, 150, 150, 150
L 875.0000, -1321.0000, 162.0000, 860.0000, -1293.0000, 162.0000, 150, 150, 150
L 860.0000, -1293.0000, 162.0000, 848.0000, -1273.0000, 161.0000, 150, 150, 150
L 848.0000, -1273.0000, 161.0000, 843.0000, -1262.0000, 161.0000, 150, 150, 150
L 843.0000, -1262.0000, 161.0000, 827.0000, -1227.0000, 160.0000, 150, 150, 150
L 827.0000, -1227.0000, 160.0000, 820.0000, -1212.0000, 160.0000, 150, 150, 150
L 820.0000, -1212.0000, 160.0000, 807.0000, -1198.0000, 159.0000, 150, 150, 150
L 807.0000, -1198.0000, 159.0000, 787.0000, -1176.0000, 159.0000, 150, 150, 150
L 787.0000, -1176.0000, 159.0000, 780.0000, -1169.0000, 159.0000, 150, 150, 150
L 780.0000, -1169.0000, 159.0000, 773.0000, -1162.0000, 158.0000, 150, 150, 150
L 773.0000, -1162.0000, 158.0000, 753.0000, -1140.0000, 158.0000, 150, 150, 150
L 753.0000, -1140.0000, 158.0000, 735.0000, -1124.0000, 157.0000, 150, 150, 150
L 735.0000, -1124.0000, 157.0000, 709.0000, -1109.0000, 157.0000, 150, 150, 150
L 709.0000, -1109.0000, 157.0000, 680.0000, -1093.0000, 156.0000, 150, 150, 150
L 680.0000, -1093.0000, 156.0000, 677.0000, -1093.0000, 156.0000, 150, 150, 150
L 677.0000, -1093.0000, 156.0000, 635.0000, -1086.0000, 155.0000, 150, 150, 150
L 635.0000, -1086.0000, 155.0000, 624.0000, -1087.0000, 155.0000, 150, 150, 150
L 624.0000, -1087.0000, 155.0000, 595.0000, -1089.0000, 155.0000, 150, 150, 150
L 595.0000, -1089.0000, 155.0000, 588.0000, -1090.0000, 154.0000, 150, 150, 150
L 588.0000, -1090.0000, 154.0000, 579.0000, -1092.0000, 154.0000, 150, 150, 150
L 579.0000, -1092.0000, 154.0000, 540.0000, -1101.0000, 153.0000, 150, 150, 150
L 540.0000, -1101.0000, 153.0000, 529.0000, -1105.0000, 153.0000, 150, 150, 150
L 529.0000, -1105.0000, 153.0000, 495.0000, -1116.0000, 153.0000, 150, 150, 150
L 495.0000, -1116.0000, 153.0000, 481.0000, -1122.0000, 152.0000, 150, 150, 150
L 481.0000, -1122.0000, 152.0000, 405.0000, -1157.0000, 151.0000, 150, 150, 150
L 405.0000, -1157.0000, 151.0000, 394.0000, -1157.0000, 151.0000, 150, 150, 150
L 394.0000, -1157.0000, 151.0000, 351.0000, -1156.0000, 150.0000, 150, 150, 150
L 351.0000, -1156.0000, 150.0000, 318.0000, -1163.0000, 149.0000, 150, 150, 150
L 318.0000, -1163.0000, 149.0000, 285.0000, -1171.0000, 148.0000, 150, 150, 150
L 285.0000, -1171.0000, 148.0000, 258.0000, -1183.0000, 148.0000, 150, 150, 150
L 258.0000, -1183.0000, 148.0000, 239.0000, -1191.0000, 148.0000, 150, 150, 150
L 239.0000, -1191.0000, 148.0000, 228.0000, -1194.0000, 148.0000, 150, 150, 150
L 228.0000, -1194.0000, 148.0000, 200.0000, -1202.0000, 147.0000, 150, 150, 150
L 200.0000, -1202.0000, 147.0000, 190.0000, -1207.0000, 147.0000, 150, 150, 150
L 190.0000, -1207.0000, 147.0000, 168.0000, -1217.0000, 147.0000, 150, 150, 150
L 168.0000, -1217.0000, 147.0000, 158.0000, -1222.0000, 147.0000, 150, 150, 150
L 158.0000, -1222.0000, 147.0000, 149.0000, -1226.0000, 146.0000, 150, 150, 150
L 149.0000, -1226.0000, 146.0000, 135.0000, -1233.0000, 146.0000, 150, 150, 150
L 135.0000, -1233.0000, 146.0000, 117.0000, -1242.0000, 146.0000, 150, 150, 150
L 117.0000, -1242.0000, 146.0000, 73.0000, -1267.0000, 145.0000, 150, 150, 150
L 73.0000, -1267.0000, 145.0000, 66.0000, -1276.0000, 145.0000, 150, 150, 150
L 66.0000, -1276.0000, 145.0000, 57.0000, -1288.0000, 144.0000, 150, 150, 150
L 57.0000, -1288.0000, 144.0000, 56.0000, -1289.0000, 144.0000, 150, 150, 150
L 56.0000, -1289.0000, 144.0000, 41.0000, -1309.0000, 144.0000, 150, 150, 150
L 41.0000, -1309.0000, 144.0000, 30.0000, -1323.0000, 144.0000, 150, 150, 150
L 30.0000, -1323.0000, 144.0000, 11.0000, -1345.0000, 143.0000, 150, 150, 150
L 11.0000, -1345.0000, 143.0000, -6.0000, -1366.0000, 142.0000, 150, 150, 150
L -6.0000, -1366.0000, 142.0000, -8.0000, -1375.0000, 142.0000, 150, 150, 150
L -8.0000, -1375.0000, 142.0000, -8.0000, -1379.0000, 142.0000, 150, 150, 150
L -8.0000, -1379.0000, 142.0000, -8.0000, -1399.0000, 141.0000, 150, 150, 150
L -8.0000, -1399.0000, 141.0000, -7.0000, -1404.0000, 141.0000, 150, 150, 150
L -7.0000, -1404.0000, 141.0000, -6.0000, -1409.0000, 141.0000, 150, 150, 150
L -6.0000, -1409.0000, 141.0000, -5.0000, -1419.0000, 141.0000, 150, 150, 150
L -5.0000, -1419.0000, 141.0000, -4.0000, -1424.0000, 141.0000, 150, 150, 150
L -4.0000, -1424.0000, 141.0000, -3.0000, -1434.0000, 141.0000, 150, 150, 150
L -3.0000, -1434.0000, 141.0000, -3.0000, -1436.0000, 141.0000, 150, 150, 150
L -3.0000, -1436.0000, 141.0000, -2.0000, -1495.0000, 141.0000, 150, 150, 150
L -2.0000, -1495.0000, 141.0000, -3.0000, -1507.0000, 143.0000, 150, 150, 150
L -3.0000, -1507.0000, 143.0000, -4.0000, -1516.0000, 143.0000, 150, 150, 150
L -4.0000, -1516.0000, 143.0000, -4.0000, -1528.0000, 143.0000, 150, 150, 150
L -4.0000, -1528.0000, 143.0000, -5.0000, -1536.0000, 143.0000, 150, 150, 150
L -5.0000, -1536.0000, 143.0000, -5.0000, -1548.0000, 143.0000, 150, 150, 150
L -5.0000, -1548.0000, 143.0000, -6.0000, -1557.0000, 143.0000, 150, 150, 150
L -6.0000, -1557.0000, 143.0000, -5.0000, -1564.0000, 143.0000, 150, 150, 150
L -5.0000, -1564.0000, 143.0000, -5.0000, -1573.0000, 143.0000, 150, 150, 150
L -5.0000, -1573.0000, 143.0000, -4.0000, -1579.0000, 143.0000, 150, 150, 150
L -4.0000, -1579.0000, 143.0000, -3.0000, -1589.0000, 143.0000, 150, 150, 150
L -3.0000, -1589.0000, 143.0000, -3.0000, -1597.0000, 143.0000, 150, 150, 150
L -3.0000, -1597.0000, 143.0000, -2.0000, -1608.0000, 149.0000, 150, 150, 150
L -2.0000, -1608.0000, 149.0000, 4.0000, -1620.0000, 157.0000, 150, 150, 150
L 4.0000, -1620.0000, 157.0000, 15.5000, -1639.0000, 169.5000, 150, 150, 150
L 27.0000, -1658.0000, 182.0000, 32.0000, -1668.0000, 190.0000, 0, 0, 0
L 32.0000, -1668.0000, 190.0000, 52.0000, -1699.0000, 210.0000, 0, 0, 0
L 52.0000, -1699.0000, 210.0000, -3.0000, -1699.0000, 211.0000, 0, 0, 0
L -3.0000, -1699.0000, 211.0000, -14.0000, -1703.0000, 211.0000, 0, 0, 0
L -14.0000, -1703.0000, 211.0000, -23.0000, -1706.0000, 210.0000, 0, 0, 0
L -23.0000, -1706.0000, 210.0000, -99.0000, -1730.0000, 210.0000, 0, 0, 0
L -99.0000, -1730.0000, 210.0000, -108.0000, -1733.0000, 211.0000, 0, 0, 0
L -108.0000, -1733.0000, 211.0000, -156.0000, -1750.0000, 235.0000, 0, 0, 0
L -156.0000, -1750.0000, 235.0000, -188.0000, -1750.0000, 251.0000, 0, 0, 0
L -188.0000, -1750.0000, 251.0000, -268.0000, -1751.0000, 255.0000, 0, 0, 0
L -268.0000, -1751.0000, 255.0000, -278.0000, -1751.0000, 255.0000, 0, 0, 0
L -278.0000, -1751.0000, 255.0000, -312.0000, -1753.0000, 260.0000, 0, 0, 0
L 922.0000, -1482.0000, 178.0000, 1029.0000, -1505.0000, 141.0000, 150, 150, 150
L 1029.0000, -1505.0000, 141.0000, 1034.0000, -1504.0000, 141.0000, 150, 150, 150
L 1034.0000, -1504.0000, 141.0000, 1040.0000, -1501.0000, 140.0000, 150, 150, 150
L 1040.0000, -1501.0000, 140.0000, 1046.0000, -1497.0000, 139.0000, 150, 150, 150
L 1046.0000, -1497.0000, 139.0000, 1066.0000, -1476.0000, 133.0000, 150, 150, 150
L 1066.0000, -1476.0000, 133.0000, 1070.0000, -1471.0000, 132.0000, 150, 150, 150
L 1070.0000, -1471.0000, 132.0000, 1072.0000, -1466.0000, 132.0000, 150, 150, 150
L 1072.0000, -1466.0000, 132.0000, 1074.0000, -1456.0000, 134.0000, 150, 150, 150
L 1074.0000, -1456.0000, 134.0000, 1075.0000, -1452.0000, 134.0000, 150, 150, 150
L 1075.0000, -1452.0000, 134.0000, 1075.0000, -1447.0000, 136.0000, 150, 150, 150
L 1075.0000, -1447.0000, 136.0000, 1076.0000, -1442.0000, 137.0000, 150, 150, 150
L 1076.0000, -1442.0000, 137.0000, 1077.0000, -1440.0000, 137.0000, 150, 150, 150
L 1077.0000, -1440.0000, 137.0000, 1077.0000, -1435.0000, 138.0000, 150, 150, 150
L 1077.0000, -1435.0000, 138.0000, 1078.0000, -1429.0000, 140.0000, 150, 150, 150
L 1078.0000, -1429.0000, 140.0000, 1079.0000, -1428.0000, 140.0000, 150, 150, 150
L 1079.0000, -1428.0000, 140.0000, 1080.0000, -1421.0000, 142.0000, 150, 150, 150
L 1080.0000, -1421.0000, 142.0000, 1081.0000, -1415.0000, 142.0000, 150, 150, 150
L 1081.0000, -1415.0000, 142.0000, 1081.0000, -1411.0000, 141.0000, 150, 150, 150
L 1081.0000, -1411.0000, 141.0000, 1082.0000, -1404.0000, 141.0000, 150, 150, 150
L 1082.0000, -1404.0000, 141.0000, 1083.0000, -1400.0000, 141.0000, 150, 150, 150
L 1083.0000, -1400.0000, 141.0000, 1085.0000, -1386.0000, 140.0000, 150, 150, 150
L 1085.0000, -1386.0000, 140.0000, 1086.0000, -1385.0000, 140.0000, 150, 150, 150
L 1086.0000, -1385.0000, 140.0000, 1087.0000, -1378.0000, 139.0000, 150, 150, 150
L 1087.0000, -1378.0000, 139.0000, 1087.0000, -1374.0000, 138.0000, 150, 150, 150
L 1087.0000, -1374.0000, 138.0000, 1088.0000, -1370.0000, 138.0000, 150, 150, 150
L 1088.0000, -1370.0000, 138.0000, 1089.0000, -1365.0000, 138.0000, 150, 150, 150
L 1089.0000, -1365.0000, 138.0000, 1094.0000, -1353.0000, 139.0000, 150, 150, 150
L 1094.0000, -1353.0000, 139.0000, 1107.0000, -1324.0000, 137.0000, 150, 150, 150
L 1107.0000, -1324.0000, 137.0000, 1109.0000, -1320.0000, 136.0000, 150, 150, 150
L 1109.0000, -1320.0000, 136.0000, 1112.0000, -1317.0000, 136.0000, 150, 150, 150
L 1112.0000, -1317.0000, 136.0000, 1115.0000, -1314.0000, 137.0000, 150, 150, 150
L 1115.0000, -1314.0000, 137.0000, 1126.0000, -1306.0000, 137.0000, 150, 150, 150
L 1126.0000, -1306.0000, 137.0000, 1158.0000, -1283.0000, 137.0000, 150, 150, 150
L 1158.0000, -1283.0000, 137.0000, 1166.0000, -1280.0000, 138.0000, 150, 150, 150
L 1166.0000, -1280.0000, 138.0000, 1176.0000, -1278.0000, 141.0000, 150, 150, 150
L 1176.0000, -1278.0000, 141.0000, 1195.0000, -1275.0000, 141.0000, 150, 150, 150
L 1195.0000, -1275.0000, 141.0000, 1323.0000, -1251.0000, 124.0000, 150, 150, 150
L 1323.0000, -1251.0000, 124.0000, 1329.0000, -1247.0000, 126.0000, 150, 150, 150
L 1329.0000, -1247.0000, 126.0000, 1332.0000, -1245.0000, 126.0000, 150, 150, 150
L 1332.0000, -1245.0000, 126.0000, 1339.0000, -1236.0000, 126.0000, 150, 150, 150
L 1339.0000, -1236.0000, 126.0000, 1361.0000, -1209.0000, 128.0000, 150, 150, 150
L 1361.0000, -1209.0000, 128.0000, 1367.0000, -1204.0000, 128.0000, 150, 150, 150
L 1367.0000, -1204.0000, 128.0000, 1368.0000, -1203.0000, 128.0000, 150, 150, 150
L 1368.0000, -1203.0000, 128.0000, 1378.0000, -1198.0000, 130.0000, 150, 150, 150
L 1378.0000, -1198.0000, 130.0000, 1405.0000, -1185.0000, 133.0000, 150, 150, 150
L 1405.0000, -1185.0000, 133.0000, 1428.0000, -1173.0000, 134.0000, 150, 150, 150
L 1428.0000, -1173.0000, 134.0000, 1431.0000, -1173.0000, 134.0000, 150, 150, 150
L 1431.0000, -1173.0000, 134.0000, 1440.0000, -1171.0000, 135.0000, 150, 150, 150
L 1440.0000, -1171.0000, 135.0000, 1449.0000, -1170.0000, 136.0000, 150, 150, 150
L 1449.0000, -1170.0000, 136.0000, 1507.0000, -1154.0000, 136.0000, 150, 150, 150
L 1507.0000, -1154.0000, 136.0000, 1526.0000, -1149.0000, 139.0000, 150, 150, 150
L 1653.0000, -1115.0000, 147.0000, 1688.0000, -1081.0000, 120.0000, 150, 150, 150
L 1688.0000, -1081.0000, 120.0000, 1689.0000, -1078.0000, 121.0000, 150, 150, 150
L 1689.0000, -1078.0000, 121.0000, 1694.0000, -1065.0000, 122.0000, 150, 150, 150
L 1694.0000, -1065.0000, 122.0000, 1704.0000, -1037.0000, 125.0000, 150, 150, 150
L 1704.0000, -1037.0000, 125.0000, 1769.0000, -863.0000, 127.0000, 150, 150, 150
L 1769.0000, -863.0000, 127.0000, 1770.0000, -776.0000, 127.0000, 150, 150, 150
L 1770.0000, -776.0000, 127.0000, 1769.0000, -752.0000, 126.0000, 150, 150, 150
L 1769.0000, -752.0000, 126.0000, 1768.0000, -747.0000, 126.0000, 150, 150, 150
L 1768.0000, -747.0000, 126.0000, 1765.0000, -737.0000, 126.0000, 150, 150, 150
L 1765.0000, -737.0000, 126.0000, 1759.0000, -718.0000, 123.0000, 150, 150, 150
L 1759.0000, -718.0000, 123.0000, 1746.0000, -677.0000, 123.0000, 150, 150, 150
L 1746.0000, -677.0000, 123.0000, 1746.0000, -675.0000, 123.0000, 150, 150, 150
L 1746.0000, -675.0000, 123.0000, 1745.0000, -673.0000, 123.0000, 150, 150, 150
L 1745.0000, -673.0000, 123.0000, 1741.0000, -662.0000, 123.0000, 150, 150, 150
L 1741.0000, -662.0000, 123.0000, 1729.0000, -635.0000, 126.0000, 150, 150, 150
L 1729.0000, -635.0000, 126.0000, 1719.0000, -611.0000, 128.0000, 150, 150, 150
L 1719.0000, -611.0000, 128.0000, 1718.0000, -608.0000, 128.0000, 150, 150, 150
L 1718.0000, -608.0000, 128.0000, 1718.0000, -607.0000, 128.0000, 150, 150, 150
L 1718.0000, -607.0000, 128.0000, 1716.0000, -599.0000, 129.0000, 150, 150, 150
L 1716.0000, -599.0000, 129.0000, 1710.0000, -580.0000, 129.0000, 150, 150, 150
L 1710.0000, -580.0000, 129.0000, 1682.0000, -483.0000, 125.0000, 150, 150, 150
L 1682.0000, -483.0000, 125.0000, 1681.0000, -481.0000, 124.0000, 150, 150, 150
L 1681.0000, -481.0000, 124.0000, 1680.0000, -474.0000, 124.0000, 150, 150, 150
L 1680.0000, -474.0000, 124.0000, 1679.0000, -464.0000, 124.0000, 150, 150, 150
L 1679.0000, -464.0000, 124.0000, 1679.0000, -462.0000, 124.0000, 150, 150, 150
