L -65.0, -3818.0, 115.0, -60.0, -3827.0, 114.0, 0, 0, 0
L -60.0, -3827.0, 114.0, -37.0, -3873.0, 80.0, 0, 0, 0
L -37.0, -3873.0, 80.0, -18.0, -3911.0, 111.0, 0, 0, 0
L -18.0, -3911.0, 111.0, -8.0, -3930.0, 120.0, 0, 0, 0
L -8.0, -3930.0, 120.0, 1.0, -3951.0, 114.0, 0, 0, 0
L 1.0, -3951.0, 114.0, 7.0, -3962.0, 111.0, 0, 0, 0
L 7.0, -3962.0, 111.0, 18.0, -3985.0, 97.0, 0, 0, 0
L 18.0, -3985.0, 97.0, 23.0, -3995.0, 99.0, 0, 0, 0
L 23.0, -3995.0, 99.0, 40.0, -4042.0, 84.0, 0, 0, 0
L 40.0, -4042.0, 84.0, 53.0, -4089.0, 102.0, 0, 0, 0
L 53.0, -4089.0, 102.0, 60.0, -4111.0, 109.0, 0, 0, 0
L 60.0, -4111.0, 109.0, 69.0, -4142.0, 114.0, 0, 0, 0
L 69.0, -4142.0, 114.0, 74.0, -4161.0, 118.0, 0, 0, 0
L 74.0, -4161.0, 118.0, 82.0, -4188.0, 127.0, 0, 0, 0
L 82.0, -4188.0, 127.0, 91.0, -4219.0, 136.0, 0, 0, 0
L 91.0, -4219.0, 136.0, 91.0, -4244.0, 133.0, 0, 0, 0
L 91.0, -4244.0, 133.0, 91.0, -4325.0, 77.0, 0, 0, 0
L 91.0, -4325.0, 77.0, 91.0, -4411.0, 119.0, 0, 0, 0
L 91.0, -4411.0, 119.0, 91.0, -4449.0, 109.0, 0, 0, 0
L 91.0, -4449.0, 109.0, 91.0, -4492.0, 97.0, 0, 0, 0
L 91.0, -4492.0, 97.0, 91.0, -4500.0, 93.0, 0, 0, 0
L 91.0, -4500.0, 93.0, 90.0, -4576.0, 60.0, 0, 0, 0
L 90.0, -4576.0, 60.0, 90.0, -4584.0, 66.0, 0, 0, 0
L 90.0, -4584.0, 66.0, 80.0, -4661.0, 121.0, 0, 0, 0
L 80.0, -4661.0, 121.0, 79.0, -4672.0, 120.0, 0, 0, 0
L 79.0, -4672.0, 120.0, 66.0, -4776.0, 97.0, 0, 0, 0
L 66.0, -4776.0, 97.0, 64.0, -4796.0, 96.0, 0, 0, 0
L 64.0, -4796.0, 96.0, 60.0, -4829.0, 98.0, 0, 0, 0
L 60.0, -4829.0, 98.0, 56.0, -4860.0, 113.0, 0, 0, 0
L 56.0, -4860.0, 113.0, 55.0, -4869.0, 114.0, 0, 0, 0
L 55.0, -4869.0, 114.0, 46.0, -4866.0, 99.0, 0, 0, 0
L 46.0, -4866.0, 99.0, 36.0, -4881.0, 93.0, 0, 0, 0
L 36.0, -4881.0, 93.0, 49.0, -4894.0, 113.0, 0, 0, 0
L 49.0, -4894.0, 113.0, 52.0, -4893.0, 118.0, 0, 0, 0
L 52.0, -4893.0, 118.0, 48.0, -4925.0, 124.0, 0, 0, 0
L 48.0, -4925.0, 124.0, 45.0, -4954.0, 131.0, 0, 0, 0
L 45.0, -4954.0, 131.0, 40.0, -4994.0, 120.0, 0, 0, 0
L 40.0, -4994.0, 120.0, 36.0, -5025.0, 119.0, 0, 0, 0
L 36.0, -5025.0, 119.0, 34.0, -5048.0, 117.0, 0, 0, 0
L 34.0, -5048.0, 117.0, 29.0, -5075.0, 113.0, 0, 0, 0
L 29.0, -5075.0, 113.0, 6.0, -5146.0, 143.0, 0, 0, 0
L 6.0, -5146.0, 143.0, 2.0, -5161.0, 144.0, 0, 0, 0
L 2.0, -5161.0, 144.0, -23.0, -5244.0, 132.0, 0, 0, 0
L -23.0, -5244.0, 132.0, -38.0, -5289.0, 151.0, 0, 0, 0
L -38.0, -5289.0, 151.0, -50.0, -5328.0, 139.0, 0, 0, 0
L -50.0, -5328.0, 139.0, -56.0, -5349.0, 142.0, 0, 0, 0
L -56.0, -5349.0, 142.0, -76.0, -5374.0, 138.0, 0, 0, 0
L -76.0, -5374.0, 138.0, -105.0, -5410.0, 118.0, 0, 0, 0
L -105.0, -5410.0, 118.0, -148.0, -5464.0, 125.0, 0, 0, 0
L -148.0, -5464.0, 125.0, -159.0, -5478.0, 127.0, 0, 0, 0
L -159.0, -5478.0, 127.0, -171.0, -5492.0, 124.0, 0, 0, 0
L -171.0, -5492.0, 124.0, -183.0, -5508.0, 111.0, 0, 0, 0
L -183.0, -5508.0, 111.0, -218.0, -5551.0, 75.0, 0, 0, 0
L -218.0, -5551.0, 75.0, -230.0, -5566.0, 64.0, 0, 0, 0
L -230.0, -5566.0, 64.0, -237.0, -5574.0, 57.0, 0, 0, 0
L -237.0, -5574.0, 57.0, -242.0, -5581.0, 55.0, 0, 0, 0
L -242.0, -5581.0, 55.0, -248.0, -5588.0, 56.0, 0, 0, 0
L -248.0, -5588.0, 56.0, -286.0, -5636.0, 67.0, 0, 0, 0
L -286.0, -5636.0, 67.0, -326.0, -5686.0, 77.0, 0, 0, 0
L -326.0, -5686.0, 77.0, -374.0, -5746.0, 137.0, 0, 0, 0
L -374.0, -5746.0, 137.0, -410.0, -5791.0, 173.0, 0, 0, 0
L -410.0, -5791.0, 173.0, -443.0, -5824.0, 178.0, 0, 0, 0
L -443.0, -5824.0, 178.0, -448.0, -5828.0, 177.0, 0, 0, 0
L -448.0, -5828.0, 177.0, -473.0, -5851.0, 167.0, 0, 0, 0
L -473.0, -5851.0, 167.0, -485.0, -5863.0, 161.0, 0, 0, 0
L -485.0, -5863.0, 161.0, -494.0, -5871.0, 157.0, 0, 0, 0
L -494.0, -5871.0, 157.0, -527.0, -5902.0, 118.0, 0, 0, 0
L -527.0, -5902.0, 118.0, -535.0, -5909.0, 109.0, 0, 0, 0
L -535.0, -5909.0, 109.0, -575.0, -5947.0, 97.0, 0, 0, 0
L -575.0, -5947.0, 97.0, -626.0, -5994.0, 142.0, 0, 0, 0
L -626.0, -5994.0, 142.0, -661.0, -6027.0, 157.0, 0, 0, 0
L -661.0, -6027.0, 157.0, -722.0, -6084.0, 111.0, 0, 0, 0
L -722.0, -6084.0, 111.0, -745.0, -6105.0, 97.0, 0, 0, 0
L -745.0, -6105.0, 97.0, -803.0, -6159.0, 72.0, 0, 0, 0
L -803.0, -6159.0, 72.0, -816.0, -6171.0, 72.0, 0, 0, 0
L -816.0, -6171.0, 72.0, -819.0, -6175.0, 72.0, 0, 0, 0
L -819.0, -6175.0, 72.0, -827.0, -6181.0, 74.0, 0, 0, 0
L -827.0, -6181.0, 74.0, -859.0, -6212.0, 124.0, 0, 0, 0
L -859.0, -6212.0, 124.0, -896.0, -6239.0, 170.0, 0, 0, 0
L -896.0, -6239.0, 170.0, -900.0, -6243.0, 174.0, 0, 0, 0
L -900.0, -6243.0, 174.0, -903.0, -6245.0, 175.0, 0, 0, 0
L -903.0, -6245.0, 175.0, -911.0, -6250.0, 177.0, 0, 0, 0
L -911.0, -6250.0, 177.0, -940.0, -6272.0, 192.0, 0, 0, 0
L -940.0, -6272.0, 192.0, -993.0, -6311.0, 193.0, 0, 0, 0
L -993.0, -6311.0, 193.0, -1016.0, -6328.0, 180.0, 0, 0, 0
L -1016.0, -6328.0, 180.0, -1026.0, -6336.0, 168.0, 0, 0, 0
L -1026.0, -6336.0, 168.0, -1068.0, -6367.0, 120.0, 0, 0, 0
L -1068.0, -6367.0, 120.0, -1079.0, -6375.0, 112.0, 0, 0, 0
L -1079.0, -6375.0, 112.0, -1127.0, -6410.0, 123.0, 0, 0, 0
L -1127.0, -6410.0, 123.0, -1158.0, -6433.0, 118.0, 0, 0, 0
L -1158.0, -6433.0, 118.0, -1207.0, -6467.0, 121.0, 0, 0, 0
L -1207.0, -6467.0, 121.0, -1248.0, -6472.0, 109.0, 0, 0, 0
L -1248.0, -6472.0, 109.0, -1282.0, -6476.0, 108.0, 0, 0, 0
L -1282.0, -6476.0, 108.0, -1312.0, -6480.0, 108.0, 0, 0, 0
L -1312.0, -6480.0, 108.0, -1317.0, -6480.0, 106.0, 0, 0, 0
L -1317.0, -6480.0, 106.0, -1351.0, -6484.0, 91.0, 0, 0, 0
L -1351.0, -6484.0, 91.0, -1360.0, -6485.0, 87.0, 0, 0, 0
L -1360.0, -6485.0, 87.0, -1412.0, -6492.0, 66.0, 0, 0, 0
L -1412.0, -6492.0, 66.0, -1481.0, -6500.0, 34.0, 0, 0, 0
L -1481.0, -6500.0, 34.0, -1494.0, -6502.0, 29.0, 0, 0, 0
L -1494.0, -6502.0, 29.0, -1579.0, -6512.0, 70.0, 0, 0, 0
L -1579.0, -6512.0, 70.0, -1600.0, -6514.0, 72.0, 0, 0, 0
L -1600.0, -6514.0, 72.0, -1661.0, -6522.0, 101.0, 0, 0, 0
L -1661.0, -6522.0, 101.0, -1679.0, -6524.0, 101.0, 0, 0, 0
L -1679.0, -6524.0, 101.0, -1680.0, -6520.0, 97.0, 0, 0, 0
L -1680.0, -6520.0, 97.0, -1699.0, -6518.0, 91.0, 0, 0, 0
L -1699.0, -6518.0, 91.0, -1701.0, -6527.0, 101.0, 0, 0, 0
L -1701.0, -6527.0, 101.0, -1707.0, -6527.0, 102.0, 0, 0, 0
L -1707.0, -6527.0, 102.0, -1723.0, -6529.0, 102.0, 0, 0, 0
L -1723.0, -6529.0, 102.0, -1743.0, -6532.0, 103.0, 0, 0, 0
L -1743.0, -6532.0, 103.0, -1750.0, -6532.0, 105.0, 0, 0, 0
L -1750.0, -6532.0, 105.0, -1767.0, -6535.0, 109.0, 0, 0, 0
L -1767.0, -6535.0, 109.0, -1779.0, -6536.0, 113.0, 0, 0, 0
L -1779.0, -6536.0, 113.0, -1792.0, -6537.0, 115.0, 0, 0, 0
L -1792.0, -6537.0, 115.0, -1817.0, -6540.0, 116.0, 0, 0, 0
L -1817.0, -6540.0, 116.0, -1824.0, -6540.0, 114.0, 0, 0, 0
L -1824.0, -6540.0, 114.0, -1830.0, -6540.0, 115.0, 0, 0, 0
L -1830.0, -6540.0, 115.0, -1856.0, -6539.0, 125.0, 0, 0, 0
L -1856.0, -6539.0, 125.0, -1879.0, -6539.0, 132.0, 0, 0, 0
L -1879.0, -6539.0, 132.0, -1889.0, -6540.0, 136.0, 0, 0, 0
L -1889.0, -6540.0, 136.0, -1913.0, -6540.0, 139.0, 0, 0, 0
L -1913.0, -6540.0, 139.0, -1961.0, -6540.0, 124.0, 0, 0, 0
L -1961.0, -6540.0, 124.0, -1987.0, -6540.0, 108.0, 0, 0, 0
L -1987.0, -6540.0, 108.0, -1998.0, -6540.0, 105.0, 0, 0, 0
L -1998.0, -6540.0, 105.0, -2023.0, -6540.0, 102.0, 0, 0, 0
L -2023.0, -6540.0, 102.0, -2046.0, -6540.0, 101.0, 0, 0, 0
L -2046.0, -6540.0, 101.0, -2055.0, -6538.0, 100.0, 0, 0, 0
L -2055.0, -6538.0, 100.0, -2085.0, -6536.0, 104.0, 0, 0, 0
L -2085.0, -6536.0, 104.0, -2119.0, -6540.0, 120.0, 0, 0, 0
L -2119.0, -6540.0, 120.0, -2126.0, -6540.0, 121.0, 0, 0, 0
L -2126.0, -6540.0, 121.0, -2152.0, -6540.0, 120.0, 0, 0, 0
L -2152.0, -6540.0, 120.0, -2160.0, -6539.0, 118.0, 0, 0, 0
L -2160.0, -6539.0, 118.0, -2169.0, -6538.0, 118.0, 0, 0, 0
L -2169.0, -6538.0, 118.0, -2185.0, -6536.0, 121.0, 0, 0, 0
L -2185.0, -6536.0, 121.0, -2196.0, -6534.0, 122.0, 0, 0, 0
L -2196.0, -6534.0, 122.0, -2216.0, -6531.0, 126.0, 0, 0, 0
L -2216.0, -6531.0, 126.0, -2240.0, -6528.0, 130.0, 0, 0, 0
L -2240.0, -6528.0, 130.0, -2244.0, -6527.0, 129.0, 0, 0, 0
L -2244.0, -6527.0, 129.0, -2283.0, -6522.0, 100.0, 0, 0, 0
L -2283.0, -6522.0, 100.0, -2298.0, -6520.0, 90.0, 0, 0, 0
L -2298.0, -6520.0, 90.0, -2330.0, -6516.0, 70.0, 0, 0, 0
L -2330.0, -6516.0, 70.0, -2339.0, -6515.0, 67.0, 0, 0, 0
L -2339.0, -6515.0, 67.0, -2347.0, -6513.0, 64.0, 0, 0, 0
L -2347.0, -6513.0, 64.0, -2388.0, -6508.0, 47.0, 0, 0, 0
L -2388.0, -6508.0, 47.0, -2409.0, -6505.0, 38.0, 0, 0, 0
L -2409.0, -6505.0, 38.0, -2445.0, -6500.0, 48.0, 0, 0, 0
L -2445.0, -6500.0, 48.0, -2472.0, -6495.0, 55.0, 0, 0, 0
L -2472.0, -6495.0, 55.0, -2484.0, -6494.0, 60.0, 0, 0, 0
L -2484.0, -6494.0, 60.0, -2485.0, -6491.0, 56.0, 0, 0, 0
L -2485.0, -6491.0, 56.0, -2485.0, -6474.0, 55.0, 0, 0, 0
L -2485.0, -6474.0, 55.0, -2486.0, -6430.0, 55.0, 0, 0, 0
L -2486.0, -6430.0, 55.0, -2487.0, -6409.0, 54.0, 0, 0, 0
L -2487.0, -6409.0, 54.0, -2487.0, -6404.0, 55.0, 0, 0, 0
L -2487.0, -6404.0, 55.0, -2487.0, -6401.0, 55.0, 0, 0, 0
L -2487.0, -6401.0, 55.0, -2488.0, -6376.0, 51.0, 0, 0, 0
L -2488.0, -6376.0, 51.0, -2488.0, -6354.0, 48.0, 0, 0, 0
L -2488.0, -6354.0, 48.0, -2489.0, -6336.0, 46.0, 0, 0, 0
L -2489.0, -6336.0, 46.0, -2489.0, -6325.0, 44.0, 0, 0, 0
L -2489.0, -6325.0, 44.0, -2487.0, -6299.0, 45.0, 0, 0, 0
L -2487.0, -6299.0, 45.0, -2490.0, -6270.0, 46.0, 0, 0, 0
L -2490.0, -6270.0, 46.0, -2491.0, -6238.0, 47.0, 0, 0, 0
L -2491.0, -6238.0, 47.0, -2493.0, -6157.0, 36.0, 0, 0, 0
L -2493.0, -6157.0, 36.0, -2494.0, -6133.0, 40.0, 0, 0, 0
L -2494.0, -6133.0, 40.0, -2495.0, -6085.0, 48.0, 0, 0, 0
L -2495.0, -6085.0, 48.0, -2496.0, -6076.0, 50.0, 0, 0, 0
L -2496.0, -6076.0, 50.0, -2496.0, -6048.0, 41.0, 0, 0, 0
L -2496.0, -6048.0, 41.0, -2498.0, -5987.0, 24.0, 0, 0, 0
L -2498.0, -5987.0, 24.0, -2500.0, -5964.0, 33.0, 0, 0, 0
L -2500.0, -5964.0, 33.0, -2502.0, -5945.0, 40.0, 0, 0, 0
L -2502.0, -5945.0, 40.0, -2505.0, -5915.0, 51.0, 0, 0, 0
L -2505.0, -5915.0, 51.0, -2506.0, -5905.0, 53.0, 0, 0, 0
L -2506.0, -5905.0, 53.0, -2512.0, -5841.0, 80.0, 0, 0, 0
L -2512.0, -5841.0, 80.0, -2514.0, -5823.0, 81.0, 0, 0, 0
L -2514.0, -5823.0, 81.0, -2515.0, -5816.0, 79.0, 0, 0, 0
L -2515.0, -5816.0, 79.0, -2520.0, -5766.0, 71.0, 0, 0, 0
L -2520.0, -5766.0, 71.0, -2523.0, -5737.0, 85.0, 0, 0, 0
L -2523.0, -5737.0, 85.0, -2527.0, -5699.0, 84.0, 0, 0, 0
L -2527.0, -5699.0, 84.0, -2529.0, -5679.0, 84.0, 0, 0, 0
L -2529.0, -5679.0, 84.0, -2532.0, -5648.0, 84.0, 0, 0, 0
L -2532.0, -5648.0, 84.0, -2536.0, -5613.0, 91.0, 0, 0, 0
L -2536.0, -5613.0, 91.0, -2541.0, -5569.0, 84.0, 0, 0, 0
L -2541.0, -5569.0, 84.0, -2546.0, -5522.0, 99.0, 0, 0, 0
L -2546.0, -5522.0, 99.0, -2547.0, -5486.0, 107.0, 0, 0, 0
L -2547.0, -5486.0, 107.0, -2549.0, -5455.0, 103.0, 0, 0, 0
L -2549.0, -5455.0, 103.0, -2550.0, -5418.0, 104.0, 0, 0, 0
L -2550.0, -5418.0, 104.0, -2551.0, -5405.0, 104.0, 0, 0, 0
L -2551.0, -5405.0, 104.0, -2552.0, -5361.0, 115.0, 0, 0, 0
L -2552.0, -5361.0, 115.0, -2553.0, -5336.0, 121.0, 0, 0, 0
L -2553.0, -5336.0, 121.0, -2554.0, -5316.0, 127.0, 0, 0, 0
L -2554.0, -5316.0, 127.0, -2557.0, -5235.0, 163.0, 0, 0, 0
L -2557.0, -5235.0, 163.0, -2560.0, -5176.0, 152.0, 0, 0, 0
L -2560.0, -5176.0, 152.0, -2561.0, -5151.0, 148.0, 0, 0, 0
L -2561.0, -5151.0, 148.0, -2562.0, -5117.0, 149.0, 0, 0, 0
L -2562.0, -5117.0, 149.0, -2563.0, -5084.0, 152.0, 0, 0, 0
L -2563.0, -5084.0, 152.0, -2564.0, -5058.0, 154.0, 0, 0, 0
L -2564.0, -5058.0, 154.0, -2565.0, -5034.0, 154.0, 0, 0, 0
L -2565.0, -5034.0, 154.0, -2564.0, -5013.0, 151.0, 0, 0, 0
L -2564.0, -5013.0, 151.0, -2561.0, -4995.0, 145.0, 0, 0, 0
L -2561.0, -4995.0, 145.0, -2558.0, -4972.0, 142.0, 0, 0, 0
L -2558.0, -4972.0, 142.0, -2556.0, -4961.0, 139.0, 0, 0, 0
L -2556.0, -4961.0, 139.0, -2548.0, -4901.0, 116.0, 0, 0, 0
L -2548.0, -4901.0, 116.0, -2537.0, -4819.0, 126.0, 0, 0, 0
L -2537.0, -4819.0, 126.0, -2531.0, -4774.0, 117.0, 0, 0, 0
L -2531.0, -4774.0, 117.0, -2521.0, -4709.0, 81.0, 0, 0, 0
L -2521.0, -4709.0, 81.0, -2519.0, -4694.0, 73.0, 0, 0, 0
L -2519.0, -4694.0, 73.0, -2516.0, -4655.0, 57.0, 0, 0, 0
L -2516.0, -4655.0, 57.0, -2511.0, -4590.0, 89.0, 0, 0, 0
L -2511.0, -4590.0, 89.0, -2510.0, -4576.0, 90.0, 0, 0, 0
L -2510.0, -4576.0, 90.0, -2509.0, -4565.0, 88.0, 0, 0, 0
L -2509.0, -4565.0, 88.0, -2504.0, -4494.0, 77.0, 0, 0, 0
L -2504.0, -4494.0, 77.0, -2503.0, -4488.0, 76.0, 0, 0, 0
L -2503.0, -4488.0, 76.0, -2500.0, -4444.0, 64.0, 0, 0, 0
L -2500.0, -4444.0, 64.0, -2493.0, -4444.0, 58.0, 0, 0, 0
L -2493.0, -4444.0, 58.0, -2489.0, -4426.0, 52.0, 0, 0, 0
L -2489.0, -4426.0, 52.0, -2494.0, -4424.0, 54.0, 0, 0, 0
L -2494.0, -4424.0, 54.0, -2498.0, -4421.0, 58.0, 0, 0, 0
L -2498.0, -4421.0, 58.0, -2497.0, -4408.0, 56.0, 0, 0, 0
L -2497.0, -4408.0, 56.0, -2497.0, -4399.0, 52.0, 0, 0, 0
L -2497.0, -4399.0, 52.0, -2494.0, -4365.0, 34.0, 0, 0, 0
L -2494.0, -4365.0, 34.0, -2488.0, -4364.0, 30.0, 0, 0, 0
L -2488.0, -4364.0, 30.0, -2486.0, -4356.0, 26.0, 0, 0, 0
L -2486.0, -4356.0, 26.0, -2493.0, -4351.0, 27.0, 0, 0, 0
L -2493.0, -4351.0, 27.0, -2492.0, -4340.0, 21.0, 0, 0, 0
L -2492.0, -4340.0, 21.0, -2491.0, -4326.0, 15.0, 0, 0, 0
L -2491.0, -4326.0, 15.0, -2489.0, -4295.0, 13.0, 0, 0, 0
L -2489.0, -4295.0, 13.0, -2485.0, -4238.0, 19.0, 0, 0, 0
L -2485.0, -4238.0, 19.0, -2481.0, -4196.0, 102.0, 0, 0, 0
L -2481.0, -4196.0, 102.0, -2481.0, -4191.0, 111.0, 0, 0, 0
L -2481.0, -4191.0, 111.0, -2472.0, -4190.0, 108.0, 0, 0, 0
L -2472.0, -4190.0, 108.0, -2455.0, -4189.0, 102.0, 0, 0, 0
L -2455.0, -4189.0, 102.0, -2432.0, -4187.0, 96.0, 0, 0, 0
L -2432.0, -4187.0, 96.0, -2417.0, -4186.0, 96.0, 0, 0, 0
L -2417.0, -4186.0, 96.0, -2407.0, -4186.0, 96.0, 0, 0, 0
L -2407.0, -4186.0, 96.0, -2392.0, -4185.0, 97.0, 0, 0, 0
L -2392.0, -4185.0, 97.0, -2366.0, -4183.0, 98.0, 0, 0, 0
L -2366.0, -4183.0, 98.0, -2356.0, -4182.0, 99.0, 0, 0, 0
L -2356.0, -4182.0, 99.0, -2343.0, -4181.0, 100.0, 0, 0, 0
L -2343.0, -4181.0, 100.0, -2325.0, -4180.0, 103.0, 0, 0, 0
L -2325.0, -4180.0, 103.0, -2264.0, -4176.0, 122.0, 0, 0, 0
L -2264.0, -4176.0, 122.0, -2239.0, -4174.0, 130.0, 0, 0, 0
L -2239.0, -4174.0, 130.0, -2172.0, -4169.0, 132.0, 0, 0, 0
L -2172.0, -4169.0, 132.0, -2165.0, -4169.0, 136.0, 0, 0, 0
L -2165.0, -4169.0, 136.0, -2155.0, -4168.0, 140.0, 0, 0, 0
L -2155.0, -4168.0, 140.0, -2120.0, -4165.0, 116.0, 0, 0, 0
L -2120.0, -4165.0, 116.0, -2071.0, -4162.0, 88.0, 0, 0, 0
L -2071.0, -4162.0, 88.0, -2043.0, -4165.0, 109.0, 0, 0, 0
L -2043.0, -4165.0, 109.0, -2020.0, -4176.0, 117.0, 0, 0, 0
L -2020.0, -4176.0, 117.0, -1993.0, -4189.0, 130.0, 0, 0, 0
L -1993.0, -4189.0, 130.0, -1988.0, -4192.0, 129.0, 0, 0, 0
L -1988.0, -4192.0, 129.0, -1950.0, -4211.0, 116.0, 0, 0, 0
L -1950.0, -4211.0, 116.0, -1908.0, -4232.0, 125.0, 0, 0, 0
L -1908.0, -4232.0, 125.0, -1893.0, -4240.0, 127.0, 0, 0, 0
L -1893.0, -4240.0, 127.0, -1883.0, -4245.0, 129.0, 0, 0, 0
L -1883.0, -4245.0, 129.0, -1842.0, -4265.0, 115.0, 0, 0, 0
L -1842.0, -4265.0, 115.0, -1830.0, -4271.0, 106.0, 0, 0, 0
L -1830.0, -4271.0, 106.0, -1826.0, -4273.0, 103.0, 0, 0, 0
L -1826.0, -4273.0, 103.0, -1821.0, -4276.0, 93.0, 0, 0, 0
L -1821.0, -4276.0, 93.0, -1812.0, -4280.0, 70.0, 0, 0, 0
L -1812.0, -4280.0, 70.0, -1796.0, -4288.0, 31.0, 0, 0, 0
L -1796.0, -4288.0, 31.0, -1792.0, -4290.0, 21.0, 0, 0, 0
L -1792.0, -4290.0, 21.0, -1786.0, -4293.0, 17.0, 0, 0, 0
L -1786.0, -4293.0, 17.0, -1780.0, -4296.0, 15.0, 0, 0, 0
L -1780.0, -4296.0, 15.0, -1775.0, -4299.0, 14.0, 0, 0, 0
L -1775.0, -4299.0, 14.0, -1772.0, -4300.0, 12.0, 0, 0, 0
L -1772.0, -4300.0, 12.0, -1766.0, -4303.0, 11.0, 0, 0, 0
L -1766.0, -4303.0, 11.0, -1757.0, -4308.0, 7.0, 0, 0, 0
L -1757.0, -4308.0, 7.0, -1741.0, -4306.0, 5.0, 0, 0, 0
L -1741.0, -4306.0, 5.0, -1753.0, -4258.0, 20.0, 0, 0, 0
L -1753.0, -4258.0, 20.0, -1753.0, -4248.0, 30.0, 0, 0, 0
L -1753.0, -4248.0, 30.0, -1753.0, -4236.0, 38.0, 0, 0, 0
L -1753.0, -4236.0, 38.0, -1753.0, -4202.0, 30.0, 0, 0, 0
L -1753.0, -4202.0, 30.0, -1753.0, -4181.0, 24.0, 0, 0, 0
L -1753.0, -4181.0, 24.0, -1756.0, -4170.0, 24.0, 0, 0, 0
L -1756.0, -4170.0, 24.0, -1769.0, -4161.0, 27.0, 0, 0, 0
L -1769.0, -4161.0, 27.0, -1782.0, -4159.0, 35.0, 0, 0, 0
L -1782.0, -4159.0, 35.0, -1809.0, -4150.0, 59.0, 0, 0, 0
L -1809.0, -4150.0, 59.0, -1817.0, -4147.0, 63.0, 0, 0, 0
L -1817.0, -4147.0, 63.0, -1832.0, -4140.0, 63.0, 0, 0, 0
L -1832.0, -4140.0, 63.0, -1870.0, -4124.0, 83.0, 0, 0, 0
L -1870.0, -4124.0, 83.0, -1876.0, -4121.0, 84.0, 0, 0, 0
L -1876.0, -4121.0, 84.0, -1902.0, -4110.0, 69.0, 0, 0, 0
L -1902.0, -4110.0, 69.0, -1919.0, -4103.0, 59.0, 0, 0, 0
L -1919.0, -4103.0, 59.0, -1932.0, -4097.0, 51.0, 0, 0, 0
L -1932.0, -4097.0, 51.0, -1938.0, -4095.0, 53.0, 0, 0, 0
L -1938.0, -4095.0, 53.0, -1970.0, -4081.0, 67.0, 0, 0, 0
L -1970.0, -4081.0, 67.0, -1983.0, -4076.0, 73.0, 0, 0, 0
L -1983.0, -4076.0, 73.0, -1988.0, -4073.0, 76.0, 0, 0, 0
L -1988.0, -4073.0, 76.0, -2006.0, -4066.0, 85.0, 0, 0, 0
L -2006.0, -4066.0, 85.0, -2019.0, -4060.0, 92.0, 0, 0, 0
L -2019.0, -4060.0, 92.0, -2034.0, -4054.0, 101.0, 0, 0, 0
L -2034.0, -4054.0, 101.0, -2044.0, -4049.0, 106.0, 0, 0, 0
L -2044.0, -4049.0, 106.0, -2050.0, -4047.0, 108.0, 0, 0, 0
L -2050.0, -4047.0, 108.0, -2062.0, -4041.0, 99.0, 0, 0, 0
L -2062.0, -4041.0, 99.0, -2083.0, -4036.0, 89.0, 0, 0, 0
L -2083.0, -4036.0, 89.0, -2106.0, -4030.0, 79.0, 0, 0, 0
L -2106.0, -4030.0, 79.0, -2123.0, -4025.0, 75.0, 0, 0, 0
L -2123.0, -4025.0, 75.0, -2144.0, -4020.0, 73.0, 0, 0, 0
L -2144.0, -4020.0, 73.0, -2157.0, -4017.0, 72.0, 0, 0, 0
L -2157.0, -4017.0, 72.0, -2180.0, -4011.0, 68.0, 0, 0, 0
L -2180.0, -4011.0, 68.0, -2203.0, -4005.0, 85.0, 0, 0, 0
L -2203.0, -4005.0, 85.0, -2244.0, -3994.0, 115.0, 0, 0, 0
L -2244.0, -3994.0, 115.0, -2251.0, -3992.0, 121.0, 0, 0, 0
L -2251.0, -3992.0, 121.0, -2258.0, -3991.0, 127.0, 0, 0, 0
L -2258.0, -3991.0, 127.0, -2276.0, -3986.0, 137.0, 0, 0, 0
L -2276.0, -3986.0, 137.0, -2313.0, -3977.0, 156.0, 0, 0, 0
L -2313.0, -3977.0, 156.0, -2324.0, -3974.0, 156.0, 0, 0, 0
L -2324.0, -3974.0, 156.0, -2371.0, -3962.0, 145.0, 0, 0, 0
L -2371.0, -3962.0, 145.0, -2375.0, -3961.0, 144.0, 0, 0, 0
L -2375.0, -3961.0, 144.0, -2401.0, -3954.0, 135.0, 0, 0, 0
L -2401.0, -3954.0, 135.0, -2409.0, -3952.0, 132.0, 0, 0, 0
L -2409.0, -3952.0, 132.0, -2438.0, -3945.0, 116.0, 0, 0, 0
L -2438.0, -3945.0, 116.0, -2448.0, -3942.0, 110.0, 0, 0, 0
L -2448.0, -3942.0, 110.0, -2457.0, -3940.0, 102.0, 0, 0, 0
L -2457.0, -3940.0, 102.0, -2464.0, -3938.0, 96.0, 0, 0, 0
L -2464.0, -3938.0, 96.0, -2479.0, -3934.0, 82.0, 0, 0, 0
L -2479.0, -3934.0, 82.0, -2484.0, -3931.0, 74.0, 0, 0, 0
L -2484.0, -3931.0, 74.0, -2490.0, -3926.0, 63.0, 0, 0, 0
L -2490.0, -3926.0, 63.0, -2495.0, -3922.0, 52.0, 0, 0, 0
L -2495.0, -3922.0, 52.0, -2500.0, -3918.0, 41.0, 0, 0, 0
L -2500.0, -3918.0, 41.0, -2503.0, -3915.0, 39.0, 0, 0, 0
L -2503.0, -3915.0, 39.0, -2507.0, -3912.0, 39.0, 0, 0, 0
L -2507.0, -3912.0, 39.0, -2513.0, -3907.0, 41.0, 0, 0, 0
