L -552.2, 1837.5, -111.3, -550.2, 1836.0, -111.3, 205, 133, 63
L -550.2, 1836.0, -111.3, -549.4, 1832.8, -111.3, 205, 133, 63
L -549.4, 1832.8, -111.3, -551.0, 1829.0, -111.3, 205, 133, 63
L -551.0, 1829.0, -111.3, -553.9, 1815.2, -111.3, 205, 133, 63
L -553.9, 1815.2, -111.3, -553.6, 1807.2, -111.3, 205, 133, 63
L -553.6, 1807.2, -111.3, -555.8, 1798.4, -111.3, 205, 133, 63
L -555.8, 1798.4, -111.3, -553.1, 1792.5, -111.3, 205, 133, 63
L -553.1, 1792.5, -111.3, -548.7, 1784.6, -111.3, 205, 133, 63
L -548.7, 1784.6, -111.3, -549.2, 1779.3, -111.3, 205, 133, 63
L -549.2, 1779.3, -111.3, -553.4, 1772.8, -111.3, 205, 133, 63
L -553.4, 1772.8, -111.3, -558.2, 1763.4, -111.3, 205, 133, 63
L -558.2, 1763.4, -111.3, -558.5, 1761.2, -111.3, 205, 133, 63
L -558.5, 1761.2, -111.3, -557.0, 1758.4, -111.3, 205, 133, 63
L -557.0, 1758.4, -111.3, -551.7, 1755.6, -111.3, 205, 133, 63
L -551.7, 1755.6, -111.3, -551.0, 1754.5, -111.3, 205, 133, 63
L -551.0, 1754.5, -111.3, -551.2, 1749.5, -111.3, 205, 133, 63
L -551.2, 1749.5, -111.3, -551.4, 1744.0, -111.3, 205, 133, 63
L -551.4, 1744.0, -111.3, -553.9, 1736.5, -111.3, 205, 133, 63
L -553.9, 1736.5, -111.3, -552.4, 1727.8, -111.3, 205, 133, 63
L -552.4, 1727.8, -111.3, -547.4, 1720.4, -111.3, 205, 133, 63
L -547.4, 1720.4, -111.3, -546.4, 1716.1, -111.3, 205, 133, 63
L -546.4, 1716.1, -111.3, -550.4, 1712.3, -111.3, 205, 133, 63
L -550.4, 1712.3, -111.3, -552.5, 1704.0, -111.3, 205, 133, 63
L -552.5, 1704.0, -111.3, -556.9, 1700.9, -111.3, 205, 133, 63
L -556.9, 1700.9, -111.3, -557.2, 1697.3, -111.3, 205, 133, 63
L -557.2, 1697.3, -111.3, -554.2, 1693.8, -111.3, 205, 133, 63
L -554.2, 1693.8, -111.3, -551.3, 1687.7, -111.3, 205, 133, 63
L -551.3, 1687.7, -111.3, -550.2, 1685.3, -111.3, 205, 133, 63
L -550.2, 1685.3, -111.3, -550.0, 1681.4, -111.3, 205, 133, 63
L -550.0, 1681.4, -111.3, -550.5, 1677.9, -111.3, 205, 133, 63
L -550.5, 1677.9, -111.3, -554.1, 1670.0, -111.3, 205, 133, 63
L -554.1, 1670.0, -111.3, -552.4, 1660.7, -111.3, 205, 133, 63
L -552.4, 1660.7, -111.3, -547.2, 1652.9, -111.3, 205, 133, 63
L -547.2, 1652.9, -111.3, -548.1, 1647.4, -111.3, 205, 133, 63
L -548.1, 1647.4, -111.3, -550.4, 1645.1, -111.3, 205, 133, 63
L -550.4, 1645.1, -111.3, -551.7, 1638.7, -111.3, 205, 133, 63
L -551.7, 1638.7, -111.3, -552.1, 1637.1, -111.3, 205, 133, 63
L -552.1, 1637.1, -111.3, -555.2, 1634.7, -111.3, 205, 133, 63
L -555.2, 1634.7, -111.3, -556.3, 1633.9, -111.3, 205, 133, 63
L -556.3, 1633.9, -111.3, -557.4, 1630.8, -111.3, 205, 133, 63
L -557.4, 1630.8, -111.3, -554.1, 1626.4, -111.3, 205, 133, 63
L -554.1, 1626.4, -111.3, -552.3, 1621.1, -111.3, 205, 133, 63
L -552.3, 1621.1, -111.3, -550.6, 1618.7, -111.3, 205, 133, 63
L -550.6, 1618.7, -111.3, -550.4, 1612.5, -111.3, 205, 133, 63
L -550.4, 1612.5, -111.3, -553.6, 1600.1, -111.3, 205, 133, 63
L -553.6, 1600.1, -111.3, -552.1, 1592.8, -111.3, 205, 133, 63
L -552.1, 1592.8, -111.3, -548.1, 1588.2, -111.3, 205, 133, 63
L -548.1, 1588.2, -111.3, -546.5, 1582.0, -111.3, 205, 133, 63
L -546.5, 1582.0, -111.3, -550.9, 1576.2, -111.3, 205, 133, 63
L -550.9, 1576.2, -111.3, -551.7, 1570.7, -111.3, 205, 133, 63
L -551.7, 1570.7, -111.3, -555.9, 1567.3, -111.3, 205, 133, 63
L -555.9, 1567.3, -111.3, -556.6, 1562.7, -111.3, 205, 133, 63
L -556.6, 1562.7, -111.3, -554.5, 1560.6, -111.3, 205, 133, 63
L -554.5, 1560.6, -111.3, -552.4, 1554.0, -111.3, 205, 133, 63
L -552.4, 1554.0, -111.3, -548.6, 1549.2, -111.3, 205, 133, 63
L -548.6, 1549.2, -111.3, -553.4, 1533.9, -111.3, 205, 133, 63
L -553.4, 1533.9, -111.3, -551.4, 1526.2, -111.3, 205, 133, 63
L -551.4, 1526.2, -111.3, -547.2, 1519.4, -111.3, 205, 133, 63
L -547.2, 1519.4, -111.3, -546.7, 1514.2, -111.3, 205, 133, 63
L -546.7, 1514.2, -111.3, -550.4, 1509.4, -111.3, 205, 133, 63
L -550.4, 1509.4, -111.3, -551.1, 1502.8, -111.3, 205, 133, 63
L -551.1, 1502.8, -111.3, -556.1, 1498.8, -111.3, 205, 133, 63
L -556.1, 1498.8, -111.3, -556.8, 1495.8, -111.3, 205, 133, 63
L -556.8, 1495.8, -111.3, -554.1, 1492.1, -111.3, 205, 133, 63
L -554.1, 1492.1, -111.3, -551.1, 1484.6, -111.3, 205, 133, 63
L -551.1, 1484.6, -111.3, -549.9, 1482.7, -111.3, 205, 133, 63
L -549.9, 1482.7, -111.3, -550.2, 1477.2, -111.3, 205, 133, 63
L -550.2, 1477.2, -111.3, -553.2, 1469.4, -111.3, 205, 133, 63
L -553.2, 1469.4, -111.3, -552.2, 1458.3, -111.3, 205, 133, 63
L -552.2, 1458.3, -111.3, -546.9, 1449.9, -111.3, 205, 133, 63
L -546.9, 1449.9, -111.3, -547.5, 1446.5, -111.3, 205, 133, 63
L -547.5, 1446.5, -111.3, -550.8, 1441.7, -111.3, 205, 133, 63
L -550.8, 1441.7, -111.3, -551.1, 1438.3, -111.3, 205, 133, 63
L -551.1, 1438.3, -111.3, -555.8, 1431.6, -111.3, 205, 133, 63
L -555.8, 1431.6, -111.3, -557.1, 1429.7, -111.3, 205, 133, 63
L -557.1, 1429.7, -111.3, -556.0, 1427.3, -111.3, 205, 133, 63
L -556.0, 1427.3, -111.3, -553.5, 1423.8, -111.3, 205, 133, 63
L -553.5, 1423.8, -111.3, -551.6, 1418.0, -111.3, 205, 133, 63
L -551.6, 1418.0, -111.3, -549.4, 1415.7, -111.3, 205, 133, 63
L -549.4, 1415.7, -111.3, -549.5, 1410.2, -111.3, 205, 133, 63
L -549.5, 1410.2, -111.3, -556.1, 1395.0, -111.3, 205, 133, 63
L -556.1, 1395.0, -111.3, -552.7, 1386.8, -111.3, 205, 133, 63
L -552.7, 1386.8, -111.3, -547.7, 1378.6, -111.3, 205, 133, 63
L -547.7, 1378.6, -111.3, -547.8, 1376.4, -111.3, 205, 133, 63
L -547.8, 1376.4, -111.3, -549.1, 1373.5, -111.3, 205, 133, 63
L -549.1, 1373.5, -111.3, -553.8, 1367.5, -111.3, 205, 133, 63
L -553.8, 1367.5, -111.3, -558.1, 1362.2, -111.3, 205, 133, 63
L -558.1, 1362.2, -111.3, -559.0, 1356.8, -111.3, 205, 133, 63
L -559.0, 1356.8, -111.3, -553.9, 1350.7, -111.3, 205, 133, 63
L -553.9, 1350.7, -111.3, -553.4, 1345.6, -111.3, 205, 133, 63
L -553.4, 1345.6, -111.3, -550.7, 1342.3, -111.3, 205, 133, 63
L -550.7, 1342.3, -111.3, -550.8, 1340.0, -111.3, 205, 133, 63
L -550.8, 1340.0, -111.3, -552.0, 1337.9, -111.3, 205, 133, 63
L -552.0, 1337.9, -111.3, -552.9, 1336.3, -111.3, 205, 133, 63
L -552.9, 1336.3, -111.3, -552.3, 1330.2, -111.3, 205, 133, 63
L -552.3, 1330.2, -111.3, -552.7, 1323.5, -111.3, 205, 133, 63
L -552.7, 1323.5, -111.3, -552.6, 1318.3, -111.3, 205, 133, 63
L -552.6, 1318.3, -111.3, -553.1, 1315.3, -111.3, 205, 133, 63
L -553.1, 1315.3, -111.3, -556.1, 1312.0, -111.3, 205, 133, 63
L -556.1, 1312.0, -111.3, -558.0, 1306.9, -111.3, 205, 133, 63
L -558.0, 1306.9, -111.3, -557.0, 1303.3, -111.3, 205, 133, 63
L -557.0, 1303.3, -111.3, -556.2, 1295.1, -111.3, 205, 133, 63
L -556.2, 1295.1, -111.3, -551.9, 1290.3, -111.4, 205, 133, 63
L -551.9, 1290.3, -111.4, -544.7, 1286.6, -111.5, 205, 133, 63
L -544.7, 1286.6, -111.5, -534.6, 1282.4, -111.6, 205, 133, 63
L -534.6, 1282.4, -111.6, -529.5, 1277.7, -111.7, 205, 133, 63
L -529.5, 1277.7, -111.7, -521.0, 1272.2, -111.8, 205, 133, 63
L -521.0, 1272.2, -111.8, -518.7, 1270.7, -111.9, 205, 133, 63
L -518.7, 1270.7, -111.9, -512.3, 1264.8, -112.0, 205, 133, 63
L -512.3, 1264.8, -112.0, -499.3, 1256.9, -112.1, 205, 133, 63
L -499.3, 1256.9, -112.1, -494.5, 1257.4, -112.2, 205, 133, 63
L -494.5, 1257.4, -112.2, -491.6, 1256.7, -112.3, 205, 133, 63
L -491.6, 1256.7, -112.3, -488.3, 1242.6, -112.2, 205, 133, 63
L -488.3, 1242.6, -112.2, -487.8, 1236.1, -112.1, 205, 133, 63
L -487.8, 1236.1, -112.1, -490.6, 1229.9, -112.0, 205, 133, 63
L -490.6, 1229.9, -112.0, -491.6, 1225.3, -111.9, 205, 133, 63
L -491.6, 1225.3, -111.9, -490.4, 1222.3, -111.8, 205, 133, 63
L -490.4, 1222.3, -111.8, -488.6, 1220.7, -111.8, 205, 133, 63
L -488.6, 1220.7, -111.8, -484.7, 1219.0, -111.7, 205, 133, 63
L -484.7, 1219.0, -111.7, -482.0, 1217.8, -111.7, 205, 133, 63
L -482.0, 1217.8, -111.7, -479.6, 1212.6, -111.6, 205, 133, 63
L -479.6, 1212.6, -111.6, -478.0, 1212.3, -111.6, 205, 133, 63
L -478.0, 1212.3, -111.6, -475.1, 1214.3, -111.6, 205, 133, 63
L -475.1, 1214.3, -111.6, -464.7, 1213.7, -111.6, 205, 133, 63
L -464.7, 1213.7, -111.6, -461.5, 1213.5, -111.6, 205, 133, 63
L -461.5, 1213.5, -111.6, -457.9, 1210.8, -111.5, 205, 133, 63
L -457.9, 1210.8, -111.5, -455.2, 1208.3, -111.5, 205, 133, 63
L -455.2, 1208.3, -111.5, -430.9, 1189.6, -114.1, 205, 133, 63
L -430.9, 1189.6, -114.1, -424.2, 1187.8, -114.9, 205, 133, 63
L -424.2, 1187.8, -114.9, -419.2, 1181.4, -115.5, 205, 133, 63
L -419.2, 1181.4, -115.5, -415.2, 1178.9, -116.0, 205, 133, 63
L -415.2, 1178.9, -116.0, -411.9, 1162.6, -115.0, 205, 133, 63
L -411.9, 1162.6, -115.0, -416.5, 1151.0, -113.5, 205, 133, 63
L -416.5, 1151.0, -113.5, -417.3, 1141.7, -112.3, 205, 133, 63
L -417.3, 1141.7, -112.3, -415.1, 1121.6, -111.3, 205, 133, 63
L -415.1, 1121.6, -111.3, -409.8, 1113.9, -111.3, 205, 133, 63
L -409.8, 1113.9, -111.3, -410.1, 1109.8, -111.3, 205, 133, 63
L -410.1, 1109.8, -111.3, -413.9, 1105.0, -111.3, 205, 133, 63
L -413.9, 1105.0, -111.3, -416.6, 1098.5, -111.4, 205, 133, 63
L -416.6, 1098.5, -111.4, -419.4, 1094.3, -111.4, 205, 133, 63
L -419.4, 1094.3, -111.4, -420.5, 1092.6, -111.4, 205, 133, 63
L -420.5, 1092.6, -111.4, -413.2, 1075.2, -111.9, 205, 133, 63
L -413.2, 1075.2, -111.9, -415.5, 1053.8, -112.0, 205, 133, 63
L -415.5, 1053.8, -112.0, -414.7, 1043.6, -112.0, 205, 133, 63
L -414.7, 1043.6, -112.0, -412.8, 1040.6, -112.1, 205, 133, 63
L -412.8, 1040.6, -112.1, -413.8, 1023.7, -112.2, 205, 133, 63
L -413.8, 1023.7, -112.2, -422.0, 1014.8, -112.0, 205, 133, 63
L -422.0, 1014.8, -112.0, -438.5, 1005.7, -111.6, 205, 133, 63
L -438.5, 1005.7, -111.6, -460.3, 987.0, -112.2, 205, 133, 63
L -460.3, 987.0, -112.2, -461.2, 974.3, -114.2, 205, 133, 63
L -461.2, 974.3, -114.2, -462.2, 971.8, -114.5, 205, 133, 63
L -462.2, 971.8, -114.5, -466.4, 966.6, -114.8, 205, 133, 63
L -466.4, 966.6, -114.8, -468.2, 957.7, -116.0, 205, 133, 63
L -468.2, 957.7, -116.0, -473.7, 955.2, -115.7, 205, 133, 63
L -473.7, 955.2, -115.7, -491.6, 957.1, -113.0, 205, 133, 63
L -491.6, 957.1, -113.0, -499.7, 953.9, -112.6, 205, 133, 63
L -499.7, 953.9, -112.6, -505.0, 951.8, -112.7, 205, 133, 63
L -505.0, 951.8, -112.7, -514.5, 935.4, -113.5, 205, 133, 63
L -514.5, 935.4, -113.5, -546.1, 911.7, -112.5, 205, 133, 63
L -546.1, 911.7, -112.5, -554.6, 904.5, -112.3, 205, 133, 63
L -554.6, 904.5, -112.3, -557.5, 899.1, -112.2, 205, 133, 63
L -557.5, 899.1, -112.2, -557.6, 896.1, -112.2, 205, 133, 63
L -557.6, 896.1, -112.2, -557.8, 892.9, -112.5, 205, 133, 63
L -557.8, 892.9, -112.5, -554.7, 888.0, -113.5, 205, 133, 63
L -554.7, 888.0, -113.5, -553.1, 882.0, -114.4, 205, 133, 63
L -553.1, 882.0, -114.4, -554.1, 855.9, -117.5, 205, 133, 63
L -554.1, 855.9, -117.5, -549.0, 846.5, -119.6, 205, 133, 63
L -549.0, 846.5, -119.6, -547.5, 843.5, -120.3, 205, 133, 63
L -547.5, 843.5, -120.3, -546.5, 840.7, -120.8, 205, 133, 63
L -546.5, 840.7, -120.8, -548.2, 837.5, -121.0, 205, 133, 63
L -548.2, 837.5, -121.0, -550.9, 834.6, -121.1, 205, 133, 63
L -550.9, 834.6, -121.1, -550.6, 834.0, -121.1, 205, 133, 63
L -550.6, 834.0, -121.1, -545.6, 833.9, -121.5, 205, 133, 63
L -545.6, 833.9, -121.5, -540.6, 833.9, -121.8, 205, 133, 63
L -540.6, 833.9, -121.8, -523.9, 833.0, -123.0, 205, 133, 63
L -523.9, 833.0, -123.0, -495.3, 836.0, -138.7, 205, 133, 63
L -495.3, 836.0, -138.7, -476.7, 835.2, -148.6, 205, 133, 63
L -476.7, 835.2, -148.6, -467.7, 825.6, -149.5, 205, 133, 63
L -467.7, 825.6, -149.5, -463.1, 815.2, -148.7, 205, 133, 63
L -463.1, 815.2, -148.7, -457.0, 807.4, -149.0, 205, 133, 63
L -457.0, 807.4, -149.0, -424.6, 780.3, -144.5, 205, 133, 63
L -424.6, 780.3, -144.5, -419.8, 767.1, -141.2, 205, 133, 63
L -419.8, 767.1, -141.2, -420.0, 761.9, -139.8, 205, 133, 63
L -420.0, 761.9, -139.8, -422.8, 756.4, -137.4, 205, 133, 63
L -422.8, 756.4, -137.4, -422.6, 747.8, -132.4, 205, 133, 63
L -422.6, 747.8, -132.4, -414.9, 746.6, -129.6, 205, 133, 63
L -414.9, 746.6, -129.6, -412.0, 744.6, -127.6, 205, 133, 63
L -412.0, 744.6, -127.6, -411.8, 741.3, -125.7, 205, 133, 63
L -411.8, 741.3, -125.7, -411.3, 739.3, -124.4, 205, 133, 63
L -411.3, 739.3, -124.4, -390.5, 741.0, -119.6, 205, 133, 63
L -390.5, 741.0, -119.6, -384.4, 733.5, -113.5, 205, 133, 63
L -384.4, 733.5, -113.5, -367.7, 711.6, -111.3, 205, 133, 63
L -367.7, 711.6, -111.3, -359.9, 696.1, -111.3, 205, 133, 63
L -359.9, 696.1, -111.3, -354.3, 693.0, -111.3, 205, 133, 63
L -354.3, 693.0, -111.3, -342.5, 692.6, -111.2, 205, 133, 63
L -342.5, 692.6, -111.2, -339.0, 698.6, -111.3, 205, 133, 63
L -339.0, 698.6, -111.3, -305.0, 694.6, -111.2, 205, 133, 63
L -305.0, 694.6, -111.2, -302.5, 698.8, -111.2, 205, 133, 63
L -302.5, 698.8, -111.2, -298.2, 699.4, -111.2, 205, 133, 63
L -298.2, 699.4, -111.2, -291.9, 701.5, -111.2, 205, 133, 63
L -291.9, 701.5, -111.2, -285.4, 702.0, -111.2, 205, 133, 63
L -285.4, 702.0, -111.2, -280.1, 695.2, -110.6, 205, 133, 63
L -280.1, 695.2, -110.6, -271.8, 692.2, -108.2, 205, 133, 63
L -271.8, 692.2, -108.2, -267.2, 691.8, -107.2, 205, 133, 63
L -267.2, 691.8, -107.2, -262.4, 699.8, -107.9, 205, 133, 63
L -262.4, 699.8, -107.9, -252.9, 700.2, -106.0, 205, 133, 63
L -252.9, 700.2, -106.0, -237.5, 694.6, -103.2, 205, 133, 63
L -237.5, 694.6, -103.2, -233.0, 697.2, -103.6, 205, 133, 63
L -233.0, 697.2, -103.6, -229.5, 699.3, -103.8, 205, 133, 63
L -229.5, 699.3, -103.8, -224.6, 702.3, -104.2, 205, 133, 63
L -224.6, 702.3, -104.2, -219.1, 701.8, -103.8, 205, 133, 63
L -219.1, 701.8, -103.8, -210.4, 694.7, -102.7, 205, 133, 63
L -210.4, 694.7, -102.7, -202.5, 691.2, -103.6, 205, 133, 63
L -202.5, 691.2, -103.6, -199.5, 692.5, -104.0, 205, 133, 63
L -199.5, 692.5, -104.0, -193.9, 698.9, -104.9, 205, 133, 63
L -193.9, 698.9, -104.9, -191.1, 698.3, -105.2, 205, 133, 63
L -191.1, 698.3, -105.2, -189.0, 697.4, -105.4, 205, 133, 63
L -189.0, 697.4, -105.4, -182.8, 699.5, -106.3, 205, 133, 63
L -182.8, 699.5, -106.3, -170.0, 693.7, -107.0, 205, 133, 63
L -170.0, 693.7, -107.0, -167.0, 697.9, -107.3, 205, 133, 63
L -167.0, 697.9, -107.3, -161.6, 698.0, -107.6, 205, 133, 63
L -161.6, 698.0, -107.6, -154.9, 702.5, -108.1, 205, 133, 63
L -154.9, 702.5, -108.1, -149.1, 701.5, -108.4, 205, 133, 63
L -149.1, 701.5, -108.4, -131.8, 691.5, -109.6, 205, 133, 63
L -131.8, 691.5, -109.6, -124.8, 699.5, -110.2, 205, 133, 63
L -124.8, 699.5, -110.2, -103.9, 697.7, -111.3, 205, 133, 63
L -103.9, 697.7, -111.3, -89.8, 703.9, -111.3, 205, 133, 63
L -89.8, 703.9, -111.3, -84.8, 703.9, -111.3, 205, 133, 63
L -84.8, 703.9, -111.3, -67.1, 694.1, -111.8, 205, 133, 63
L -67.1, 694.1, -111.8, -59.6, 699.7, -111.9, 205, 133, 63
L -59.6, 699.7, -111.9, -50.5, 701.2, -112.2, 205, 133, 63
L -50.5, 701.2, -112.2, -33.9, 694.8, -112.8, 205, 133, 63
L -33.9, 694.8, -112.8, -26.7, 697.9, -112.7, 205, 133, 63
L -26.7, 697.9, -112.7, -20.0, 702.2, -112.5, 205, 133, 63
L -20.0, 702.2, -112.5, -15.3, 702.1, -112.5, 205, 133, 63
L -15.3, 702.1, -112.5, -8.4, 696.7, -112.7, 205, 133, 63
L -8.4, 696.7, -112.7, -4.2, 694.3, -112.7, 205, 133, 63
L -4.2, 694.3, -112.7, 0.5, 693.4, -112.6, 205, 133, 63
L 0.5, 693.4, -112.6, 2.0, 692.1, -112.6, 205, 133, 63
L 2.0, 692.1, -112.6, 4.2, 692.6, -112.5, 205, 133, 63
L 4.2, 692.6, -112.5, 10.0, 698.3, -112.3, 205, 133, 63
L 10.0, 698.3, -112.3, 13.2, 697.2, -112.2, 205, 133, 63
L 13.2, 697.2, -112.2, 20.3, 699.9, -112.0, 205, 133, 63
L 20.3, 699.9, -112.0, 33.3, 694.8, -112.0, 205, 133, 63
L 33.3, 694.8, -112.0, 52.3, 702.4, -111.8, 205, 133, 63
L 52.3, 702.4, -111.8, 71.1, 692.7, -109.5, 205, 133, 63
L 71.1, 692.7, -109.5, 78.4, 699.0, -109.2, 205, 133, 63
L 78.4, 699.0, -109.2, 88.5, 700.5, -107.8, 205, 133, 63
L 88.5, 700.5, -107.8, 100.5, 696.4, -106.5, 205, 133, 63
L 100.5, 696.4, -106.5, 103.0, 695.9, -106.4, 205, 133, 63
L 103.0, 695.9, -106.4, 117.3, 702.5, -107.4, 205, 133, 63
L 117.3, 702.5, -107.4, 127.3, 698.5, -106.8, 205, 133, 63
L 127.3, 698.5, -106.8, 128.7, 696.8, -106.7, 205, 133, 63
L 128.7, 696.8, -106.7, 138.9, 693.0, -108.2, 205, 133, 63
L 138.9, 693.0, -108.2, 143.9, 696.8, -108.9, 205, 133, 63
L 143.9, 696.8, -108.9, 150.7, 699.0, -109.8, 205, 133, 63
L 150.7, 699.0, -109.8, 154.9, 700.4, -110.4, 205, 133, 63
L 154.9, 700.4, -110.4, 170.2, 696.5, -111.1, 205, 133, 63
L 170.2, 696.5, -111.1, 176.6, 698.5, -111.0, 205, 133, 63
L 176.6, 698.5, -111.0, 188.7, 702.3, -110.8, 205, 133, 63
L 188.7, 702.3, -110.8, 200.7, 696.6, -110.7, 205, 133, 63
L 200.7, 696.6, -110.7, 206.8, 693.0, -110.7, 205, 133, 63
L 206.8, 693.0, -110.7, 209.4, 692.5, -110.8, 205, 133, 63
L 209.4, 692.5, -110.8, 215.9, 699.7, -110.6, 205, 133, 63
L 215.9, 699.7, -110.6, 219.1, 699.5, -110.6, 205, 133, 63
L 219.1, 699.5, -110.6, 246.6, 702.8, -110.3, 205, 133, 63
L 246.6, 702.8, -110.3, 254.0, 701.4, -110.2, 205, 133, 63
L 254.0, 701.4, -110.2, 261.8, 683.5, -110.5, 205, 133, 63
L 261.8, 683.5, -110.5, 265.2, 666.0, -111.1, 205, 133, 63
L 265.2, 666.0, -111.1, 263.8, 651.8, -111.5, 205, 133, 63
L 263.8, 651.8, -111.5, 265.8, 644.5, -111.6, 205, 133, 63
L 265.8, 644.5, -111.6, 269.8, 634.5, -111.9, 205, 133, 63
L 269.8, 634.5, -111.9, 264.5, 625.9, -112.1, 205, 133, 63
L 264.5, 625.9, -112.1, 260.0, 616.4, -112.5, 205, 133, 63
L 260.0, 616.4, -112.5, 265.6, 608.4, -113.1, 205, 133, 63
L 265.6, 608.4, -113.1, 266.3, 599.8, -113.6, 205, 133, 63
L 266.3, 599.8, -113.6, 263.0, 584.4, -114.5, 205, 133, 63
L 263.0, 584.4, -114.5, 269.9, 569.8, -115.7, 205, 133, 63
L 269.9, 569.8, -115.7, 264.9, 560.7, -116.2, 205, 133, 63
L 264.9, 560.7, -116.2, 259.4, 548.3, -117.3, 205, 133, 63
L 259.4, 548.3, -117.3, 261.3, 545.6, -117.9, 205, 133, 63
L 261.3, 545.6, -117.9, 265.4, 542.4, -118.7, 205, 133, 63
L 265.4, 542.4, -118.7, 266.0, 536.4, -119.5, 205, 133, 63
L 266.0, 536.4, -119.5, 266.6, 533.9, -119.9, 205, 133, 63
L 266.6, 533.9, -119.9, 266.1, 530.8, -120.3, 205, 133, 63
L 266.1, 530.8, -120.3, 261.7, 520.1, -119.1, 205, 133, 63
L 261.7, 520.1, -119.1, 265.4, 508.9, -117.6, 205, 133, 63
L 265.4, 508.9, -117.6, 270.6, 502.0, -116.9, 205, 133, 63
L 270.6, 502.0, -116.9, 268.7, 495.7, -116.2, 205, 133, 63
L 268.7, 495.7, -116.2, 262.6, 489.9, -114.6, 205, 133, 63
L 262.6, 489.9, -114.6, 259.3, 480.0, -113.8, 205, 133, 63
L 259.3, 480.0, -113.8, 266.4, 472.1, -115.9, 205, 133, 63
L 266.4, 472.1, -115.9, 265.2, 469.5, -115.7, 205, 133, 63
L 265.2, 469.5, -115.7, 267.2, 464.5, -116.3, 205, 133, 63
L 267.2, 464.5, -116.3, 261.1, 449.6, -115.5, 205, 133, 63
L 261.1, 449.6, -115.5, 264.8, 444.7, -117.0, 205, 133, 63
L 264.8, 444.7, -117.0, 265.6, 442.5, -117.4, 205, 133, 63
L 265.6, 442.5, -117.4, 269.2, 435.4, -119.1, 205, 133, 63
L 269.2, 435.4, -119.1, 269.8, 430.1, -119.0, 205, 133, 63
L 269.8, 430.1, -119.0, 263.0, 422.8, -117.6, 205, 133, 63
L 263.0, 422.8, -117.6, 261.6, 420.4, -117.1, 205, 133, 63
L 261.6, 420.4, -117.1, 257.4, 413.0, -115.7, 205, 133, 63
L 257.4, 413.0, -115.7, 267.2, 405.7, -114.7, 205, 133, 63
L 267.2, 405.7, -114.7, 264.7, 401.5, -113.9, 205, 133, 63
L 264.7, 401.5, -113.9, 267.2, 397.5, -113.3, 205, 133, 63
L 267.2, 397.5, -113.3, 267.3, 395.0, -112.8, 205, 133, 63
L 267.3, 395.0, -112.8, 264.9, 390.6, -112.4, 205, 133, 63
L 264.9, 390.6, -112.4, 265.6, 374.7, -113.1, 205, 133, 63
L 265.6, 374.7, -113.1, 264.9, 368.8, -113.3, 205, 133, 63
L 264.9, 368.8, -113.3, 261.0, 364.5, -113.3, 205, 133, 63
L 261.0, 364.5, -113.3, 261.7, 350.2, -113.4, 205, 133, 63
L 261.7, 350.2, -113.4, 271.5, 342.4, -112.8, 205, 133, 63
L 271.5, 342.4, -112.8, 275.5, 342.2, -112.7, 205, 133, 63
L 275.5, 342.2, -112.7, 284.2, 338.3, -112.2, 205, 133, 63
L 284.2, 338.3, -112.2, 320.2, 314.3, -111.3, 205, 133, 63
L 320.2, 314.3, -111.3, 324.3, 312.7, -111.3, 205, 133, 63
L 324.3, 312.7, -111.3, 327.1, 311.5, -111.3, 205, 133, 63
L 327.1, 311.5, -111.3, 327.7, 301.7, -111.3, 205, 133, 63
L 327.7, 301.7, -111.3, 331.5, 295.9, -111.3, 205, 133, 63
L 331.5, 295.9, -111.3, 331.3, 292.4, -111.3, 205, 133, 63
L 331.3, 292.4, -111.3, 328.0, 284.4, -111.3, 205, 133, 63
L 328.0, 284.4, -111.3, 327.6, 277.4, -111.3, 205, 133, 63
L 327.6, 277.4, -111.3, 337.1, 273.7, -111.3, 205, 133, 63
L 337.1, 273.7, -111.3, 339.1, 269.0, -111.3, 205, 133, 63
L 339.1, 269.0, -111.3, 342.5, 269.1, -111.3, 205, 133, 63
L 342.5, 269.1, -111.3, 358.1, 269.7, -111.3, 205, 133, 63
L 358.1, 269.7, -111.3, 360.2, 268.9, -111.3, 205, 133, 63
L 360.2, 268.9, -111.3, 384.6, 244.8, -111.3, 205, 133, 63
L 384.6, 244.8, -111.3, 393.9, 243.7, -111.3, 205, 133, 63
L 393.9, 243.7, -111.3, 400.3, 235.6, -111.3, 205, 133, 63
L 400.3, 235.6, -111.3, 404.8, 232.9, -111.3, 205, 133, 63
L 404.8, 232.9, -111.3, 405.2, 222.6, -111.3, 205, 133, 63
L 405.2, 222.6, -111.3, 405.4, 217.8, -111.3, 205, 133, 63
L 405.4, 217.8, -111.3, 402.0, 213.4, -111.3, 205, 133, 63
L 402.0, 213.4, -111.3, 400.6, 203.7, -111.3, 205, 133, 63
L 400.6, 203.7, -111.3, 401.8, 188.9, -111.3, 205, 133, 63
L 401.8, 188.9, -111.3, 402.8, 177.2, -111.3, 205, 133, 63
L 402.8, 177.2, -111.3, 405.9, 169.5, -111.3, 205, 133, 63
L 405.9, 169.5, -111.3, 409.6, 164.4, -111.3, 205, 133, 63
L 409.6, 164.4, -111.3, 411.0, 162.5, -111.3, 205, 133, 63
L 411.0, 162.5, -111.3, 400.3, 161.1, -111.3, 205, 133, 63
L 400.3, 161.1, -111.3, 395.0, 161.9, -111.3, 205, 133, 63
