L -1413.0000, 1088.0000, 107.0000, -1426.0000, 1091.0000, 108.0000, 0, 0, 0
L -1426.0000, 1091.0000, 108.0000, -1434.0000, 1094.0000, 107.0000, 0, 0, 0
L -1434.0000, 1094.0000, 107.0000, -1442.0000, 1116.0000, 107.0000, 0, 0, 0
L -1442.0000, 1116.0000, 107.0000, -1445.0000, 1123.0000, 107.0000, 0, 0, 0
L -1445.0000, 1123.0000, 107.0000, -1450.0000, 1139.0000, 106.0000, 0, 0, 0
L -1450.0000, 1139.0000, 106.0000, -1463.0000, 1166.0000, 108.0000, 0, 0, 0
L -1463.0000, 1166.0000, 108.0000, -1464.0000, 1181.0000, 108.0000, 0, 0, 0
L -1464.0000, 1181.0000, 108.0000, -1463.0000, 1209.0000, 108.0000, 0, 0, 0
L -1463.0000, 1209.0000, 108.0000, -1463.0000, 1234.0000, 108.0000, 0, 0, 0
L -1463.0000, 1234.0000, 108.0000, -1466.0000, 1253.0000, 108.0000, 0, 0, 0
L -1466.0000, 1253.0000, 108.0000, -1469.0000, 1282.0000, 110.0000, 0, 0, 0
L -1469.0000, 1282.0000, 110.0000, -1470.0000, 1292.0000, 114.0000, 0, 0, 0
L -1470.0000, 1292.0000, 114.0000, -1468.0000, 1304.0000, 115.0000, 0, 0, 0
L -1468.0000, 1304.0000, 115.0000, -1472.0000, 1380.0000, 114.0000, 0, 0, 0
L -1472.0000, 1380.0000, 114.0000, -1471.0000, 1388.0000, 114.0000, 0, 0, 0
L -1471.0000, 1388.0000, 114.0000, -1468.0000, 1425.0000, 115.0000, 0, 0, 0
L -1468.0000, 1425.0000, 115.0000, -1477.0000, 1478.0000, 122.0000, 0, 0, 0
L -1477.0000, 1478.0000, 122.0000, -1478.0000, 1485.0000, 122.0000, 0, 0, 0
L -1478.0000, 1485.0000, 122.0000, -1484.0000, 1492.0000, 122.0000, 0, 0, 0
L -1484.0000, 1492.0000, 122.0000, -1484.0000, 1498.0000, 123.0000, 0, 0, 0
L -1484.0000, 1498.0000, 123.0000, -1486.0000, 1504.0000, 124.0000, 0, 0, 0
L -1486.0000, 1504.0000, 124.0000, -1487.0000, 1514.0000, 124.0000, 0, 0, 0
L -1487.0000, 1514.0000, 124.0000, -1484.0000, 1533.0000, 124.0000, 0, 0, 0
L -1484.0000, 1533.0000, 124.0000, -1487.0000, 1560.0000, 122.0000, 0, 0, 0
L -1487.0000, 1560.0000, 122.0000, -1487.0000, 1594.0000, 122.0000, 0, 0, 0
L -1487.0000, 1594.0000, 122.0000, -1491.0000, 1606.0000, 123.0000, 0, 0, 0
L -1491.0000, 1606.0000, 123.0000, -1493.0000, 1615.0000, 123.0000, 0, 0, 0
L -1493.0000, 1615.0000, 123.0000, -1493.0000, 1624.0000, 123.0000, 0, 0, 0
L -1493.0000, 1624.0000, 123.0000, -1495.0000, 1634.0000, 123.0000, 0, 0, 0
L -1495.0000, 1634.0000, 123.0000, -1495.0000, 1639.0000, 123.0000, 0, 0, 0
L -1495.0000, 1639.0000, 123.0000, -1512.0000, 1639.0000, 122.0000, 0, 0, 0
L -1512.0000, 1639.0000, 122.0000, -1539.0000, 1642.0000, 122.0000, 0, 0, 0
L -1539.0000, 1642.0000, 122.0000, -1548.0000, 1642.0000, 122.0000, 0, 0, 0
L -1548.0000, 1642.0000, 122.0000, -1568.0000, 1641.0000, 122.0000, 0, 0, 0
L -1568.0000, 1641.0000, 122.0000, -1583.0000, 1639.0000, 122.0000, 0, 0, 0
L -1583.0000, 1639.0000, 122.0000, -1601.0000, 1639.0000, 122.0000, 0, 0, 0
L -1601.0000, 1639.0000, 122.0000, -1610.0000, 1638.0000, 122.0000, 0, 0, 0
L -1610.0000, 1638.0000, 122.0000, -1615.0000, 1648.0000, 122.0000, 0, 0, 0
L -1615.0000, 1648.0000, 122.0000, -1616.0000, 1660.0000, 122.0000, 0, 0, 0
L -1616.0000, 1660.0000, 122.0000, -1616.0000, 1668.0000, 122.0000, 0, 0, 0
L -1616.0000, 1668.0000, 122.0000, -1618.0000, 1678.0000, 122.0000, 0, 0, 0
L -1618.0000, 1678.0000, 122.0000, -1616.0000, 1691.0000, 122.0000, 0, 0, 0
L -1616.0000, 1691.0000, 122.0000, -1614.0000, 1739.0000, 123.0000, 0, 0, 0
L -1614.0000, 1739.0000, 123.0000, -1617.0000, 1775.0000, 122.0000, 0, 0, 0
L -1617.0000, 1775.0000, 122.0000, -1618.0000, 1784.0000, 122.0000, 0, 0, 0
L -1618.0000, 1784.0000, 122.0000, -1618.0000, 1799.0000, 122.0000, 0, 0, 0
L -1618.0000, 1799.0000, 122.0000, -1616.0000, 1807.0000, 122.0000, 0, 0, 0
L -1616.0000, 1807.0000, 122.0000, -1614.0000, 1837.0000, 122.0000, 0, 0, 0
L -1614.0000, 1837.0000, 122.0000, -1618.0000, 1868.0000, 122.0000, 0, 0, 0
L -1618.0000, 1868.0000, 122.0000, -1618.0000, 1876.0000, 122.0000, 0, 0, 0
L -1618.0000, 1876.0000, 122.0000, -1653.0000, 1879.0000, 122.0000, 0, 0, 0
L -1653.0000, 1879.0000, 122.0000, -1691.0000, 1881.0000, 122.0000, 0, 0, 0
L -1691.0000, 1881.0000, 122.0000, -1702.0000, 1880.0000, 122.0000, 0, 0, 0
L -1702.0000, 1880.0000, 122.0000, -1711.0000, 1880.0000, 122.0000, 0, 0, 0
L -1711.0000, 1880.0000, 122.0000, -1727.0000, 1878.0000, 122.0000, 0, 0, 0
L -1727.0000, 1878.0000, 122.0000, -1740.0000, 1878.0000, 122.0000, 0, 0, 0
L -1740.0000, 1934.0000, 122.0000, -1723.0000, 1934.0000, 123.0000, 0, 0, 0
L -1723.0000, 1934.0000, 123.0000, -1704.0000, 1932.0000, 125.0000, 0, 0, 0
L -1704.0000, 1932.0000, 125.0000, -1667.0000, 1931.0000, 124.0000, 0, 0, 0
L -1667.0000, 1931.0000, 124.0000, -1604.0000, 1933.0000, 122.0000, 0, 0, 0
L -1604.0000, 1933.0000, 122.0000, -1588.0000, 1934.0000, 122.0000, 0, 0, 0
L -1588.0000, 1934.0000, 122.0000, -1575.0000, 1932.0000, 124.0000, 0, 0, 0
L -1575.0000, 1932.0000, 124.0000, -1566.0000, 1931.0000, 125.0000, 0, 0, 0
L -1566.0000, 1931.0000, 125.0000, -1560.0000, 1928.0000, 124.0000, 0, 0, 0
L -1560.0000, 1928.0000, 124.0000, -1557.0000, 1925.0000, 124.0000, 0, 0, 0
L -1557.0000, 1925.0000, 124.0000, -1558.0000, 1908.0000, 123.0000, 0, 0, 0
L -1558.0000, 1908.0000, 123.0000, -1559.0000, 1904.0000, 123.0000, 0, 0, 0
L -1559.0000, 1904.0000, 123.0000, -1560.0000, 1895.0000, 122.0000, 0, 0, 0
L -1560.0000, 1895.0000, 122.0000, -1559.0000, 1886.0000, 122.0000, 0, 0, 0
L -1559.0000, 1886.0000, 122.0000, -1558.0000, 1866.0000, 122.0000, 0, 0, 0
L -1558.0000, 1866.0000, 122.0000, -1558.0000, 1856.0000, 122.0000, 0, 0, 0
L -1558.0000, 1856.0000, 122.0000, -1557.0000, 1845.0000, 122.0000, 0, 0, 0
L -1557.0000, 1845.0000, 122.0000, -1557.0000, 1832.0000, 122.0000, 0, 0, 0
L -1557.0000, 1832.0000, 122.0000, -1560.0000, 1803.0000, 124.0000, 0, 0, 0
L -1560.0000, 1803.0000, 124.0000, -1560.0000, 1795.0000, 124.0000, 0, 0, 0
L -1560.0000, 1795.0000, 124.0000, -1559.0000, 1779.0000, 124.0000, 0, 0, 0
L -1559.0000, 1779.0000, 124.0000, -1558.0000, 1759.0000, 123.0000, 0, 0, 0
L -1558.0000, 1759.0000, 123.0000, -1558.0000, 1742.0000, 123.0000, 0, 0, 0
L -1558.0000, 1742.0000, 123.0000, -1557.0000, 1730.0000, 122.0000, 0, 0, 0
L -1557.0000, 1730.0000, 122.0000, -1556.0000, 1723.0000, 122.0000, 0, 0, 0
L -1556.0000, 1723.0000, 122.0000, -1551.0000, 1714.0000, 122.0000, 0, 0, 0
L -1551.0000, 1714.0000, 122.0000, -1550.0000, 1703.0000, 123.0000, 0, 0, 0
L -1550.0000, 1703.0000, 123.0000, -1548.0000, 1694.0000, 124.0000, 0, 0, 0
L -1548.0000, 1694.0000, 124.0000, -1520.0000, 1693.0000, 123.0000, 0, 0, 0
L -1520.0000, 1693.0000, 123.0000, -1505.0000, 1695.0000, 122.0000, 0, 0, 0
L -1505.0000, 1695.0000, 122.0000, -1494.0000, 1694.0000, 122.0000, 0, 0, 0
L -1494.0000, 1694.0000, 122.0000, -1474.0000, 1695.0000, 122.0000, 0, 0, 0
L -1474.0000, 1695.0000, 122.0000, -1468.0000, 1695.0000, 122.0000, 0, 0, 0
L -1468.0000, 1695.0000, 122.0000, -1458.0000, 1684.0000, 124.0000, 0, 0, 0
L -1458.0000, 1684.0000, 124.0000, -1450.0000, 1674.0000, 124.0000, 0, 0, 0
L -1450.0000, 1674.0000, 124.0000, -1441.0000, 1665.0000, 123.0000, 0, 0, 0
L -1441.0000, 1665.0000, 123.0000, -1429.0000, 1655.0000, 122.0000, 0, 0, 0
L -1429.0000, 1655.0000, 122.0000, -1432.0000, 1627.0000, 122.0000, 0, 0, 0
L -1432.0000, 1627.0000, 122.0000, -1430.0000, 1587.0000, 122.0000, 0, 0, 0
L -1430.0000, 1587.0000, 122.0000, -1429.0000, 1574.0000, 122.0000, 0, 0, 0
L -1429.0000, 1574.0000, 122.0000, -1424.0000, 1567.0000, 122.0000, 0, 0, 0
L -1424.0000, 1567.0000, 122.0000, -1422.0000, 1554.0000, 122.0000, 0, 0, 0
L -1422.0000, 1554.0000, 122.0000, -1420.0000, 1542.0000, 122.0000, 0, 0, 0
L -1420.0000, 1542.0000, 122.0000, -1412.0000, 1536.0000, 117.0000, 0, 0, 0
L -1412.0000, 1536.0000, 117.0000, -1381.0000, 1520.0000, 115.0000, 0, 0, 0
L -1381.0000, 1520.0000, 115.0000, -1370.0000, 1517.0000, 115.0000, 0, 0, 0
L -1370.0000, 1517.0000, 115.0000, -1337.0000, 1512.0000, 114.0000, 0, 0, 0
L -1337.0000, 1512.0000, 114.0000, -1306.0000, 1511.0000, 114.0000, 0, 0, 0
L -1306.0000, 1511.0000, 114.0000, -1288.0000, 1512.0000, 114.0000, 0, 0, 0
L -1288.0000, 1512.0000, 114.0000, -1281.0000, 1510.0000, 114.0000, 0, 0, 0
L -1281.0000, 1510.0000, 114.0000, -1264.0000, 1509.0000, 116.0000, 0, 0, 0
L -1264.0000, 1509.0000, 116.0000, -1240.0000, 1510.0000, 115.0000, 0, 0, 0
L -1240.0000, 1510.0000, 115.0000, -1221.0000, 1512.0000, 114.0000, 0, 0, 0
L -1221.0000, 1512.0000, 114.0000, -1211.0000, 1500.0000, 115.0000, 0, 0, 0
L -1211.0000, 1500.0000, 115.0000, -1199.0000, 1490.0000, 116.0000, 0, 0, 0
L -1199.0000, 1490.0000, 116.0000, -1181.0000, 1470.0000, 118.0000, 0, 0, 0
L -1181.0000, 1470.0000, 118.0000, -1181.0000, 1462.0000, 117.0000, 0, 0, 0
L -1181.0000, 1462.0000, 117.0000, -1183.0000, 1454.0000, 116.0000, 0, 0, 0
L -1183.0000, 1454.0000, 116.0000, -1185.0000, 1435.0000, 115.0000, 0, 0, 0
L -1185.0000, 1435.0000, 115.0000, -1183.0000, 1403.0000, 109.0000, 0, 0, 0
L -1183.0000, 1403.0000, 109.0000, -1181.0000, 1391.0000, 107.0000, 0, 0, 0
L -1181.0000, 1391.0000, 107.0000, -1172.0000, 1383.0000, 101.0000, 0, 0, 0
L -1172.0000, 1383.0000, 101.0000, -1157.0000, 1371.0000, 99.0000, 0, 0, 0
L -1157.0000, 1371.0000, 99.0000, -1143.0000, 1365.0000, 98.0000, 0, 0, 0
L -1143.0000, 1365.0000, 98.0000, -1137.0000, 1361.0000, 99.0000, 0, 0, 0
L -1137.0000, 1361.0000, 99.0000, -1135.0000, 1355.0000, 99.0000, 0, 0, 0
L -1135.0000, 1355.0000, 99.0000, -1134.0000, 1340.0000, 100.0000, 0, 0, 0
L -1134.0000, 1340.0000, 100.0000, -1139.0000, 1327.0000, 101.0000, 0, 0, 0
L -1139.0000, 1327.0000, 101.0000, -1153.0000, 1303.0000, 101.0000, 0, 0, 0
L -1153.0000, 1303.0000, 101.0000, -1161.0000, 1283.0000, 101.0000, 0, 0, 0
L -1161.0000, 1283.0000, 101.0000, -1167.0000, 1271.0000, 100.0000, 0, 0, 0
L -1167.0000, 1271.0000, 100.0000, -1173.0000, 1258.0000, 98.0000, 0, 0, 0
L -1173.0000, 1258.0000, 98.0000, -1187.0000, 1249.0000, 98.0000, 0, 0, 0
L -1187.0000, 1249.0000, 98.0000, -1202.0000, 1243.0000, 98.0000, 0, 0, 0
L -1202.0000, 1243.0000, 98.0000, -1213.0000, 1233.0000, 98.0000, 0, 0, 0
L -1213.0000, 1233.0000, 98.0000, -1213.0000, 1193.0000, 100.0000, 0, 0, 0
L -1213.0000, 1193.0000, 100.0000, -1215.0000, 1163.0000, 98.0000, 0, 0, 0
L -1215.0000, 1163.0000, 98.0000, -1213.0000, 1140.0000, 91.0000, 0, 0, 0
L -1213.0000, 1140.0000, 91.0000, -1208.0000, 1136.0000, 90.0000, 0, 0, 0
L -1208.0000, 1136.0000, 90.0000, -1205.0000, 1135.0000, 90.0000, 0, 0, 0
L -1205.0000, 1135.0000, 90.0000, -1191.0000, 1130.0000, 89.0000, 0, 0, 0
L -1191.0000, 1130.0000, 89.0000, -1174.0000, 1131.0000, 87.0000, 0, 0, 0
L -1174.0000, 1131.0000, 87.0000, -1170.0000, 1130.0000, 86.0000, 0, 0, 0
L -1170.0000, 1130.0000, 86.0000, -1161.0000, 1130.0000, 85.0000, 0, 0, 0
L -1161.0000, 1130.0000, 85.0000, -1153.0000, 1128.0000, 84.0000, 0, 0, 0
L -1153.0000, 1128.0000, 84.0000, -1150.0000, 1127.0000, 84.0000, 0, 0, 0
L -1150.0000, 1127.0000, 84.0000, -1147.0000, 1098.0000, 79.0000, 0, 0, 0
L -1147.0000, 1098.0000, 79.0000, -1145.0000, 1091.0000, 79.0000, 0, 0, 0
L -1145.0000, 1091.0000, 79.0000, -1142.0000, 1089.0000, 79.0000, 0, 0, 0
L -1142.0000, 1089.0000, 79.0000, -1137.0000, 1093.0000, 80.0000, 0, 0, 0
L -1137.0000, 1093.0000, 80.0000, -1130.0000, 1094.0000, 81.0000, 0, 0, 0
L -1130.0000, 1094.0000, 81.0000, -1116.0000, 1096.0000, 81.0000, 0, 0, 0
L -1116.0000, 1096.0000, 81.0000, -1113.0000, 1097.0000, 81.0000, 0, 0, 0
L -1113.0000, 1097.0000, 81.0000, -1106.0000, 1093.0000, 81.0000, 0, 0, 0
L -1106.0000, 1093.0000, 81.0000, -1100.0000, 1092.0000, 82.0000, 0, 0, 0
L -1100.0000, 1092.0000, 82.0000, -1096.0000, 1091.0000, 84.0000, 0, 0, 0
L -1096.0000, 1091.0000, 84.0000, -1075.0000, 1084.0000, 80.0000, 0, 0, 0
L -1075.0000, 1084.0000, 80.0000, -1069.0000, 1083.0000, 79.0000, 0, 0, 0
L -1069.0000, 1083.0000, 79.0000, -1050.0000, 1082.0000, 74.0000, 0, 0, 0
L -1050.0000, 1082.0000, 74.0000, -1041.0000, 1083.0000, 71.0000, 0, 0, 0
L -1041.0000, 1083.0000, 71.0000, -1024.0000, 1079.0000, 67.0000, 0, 0, 0
L -1024.0000, 1079.0000, 67.0000, -996.0000, 1076.0000, 66.0000, 0, 0, 0
L -996.0000, 1076.0000, 66.0000, -952.0000, 1082.0000, 65.0000, 0, 0, 0
L -952.0000, 1082.0000, 65.0000, -938.0000, 1086.0000, 65.0000, 0, 0, 0
L -938.0000, 1086.0000, 65.0000, -922.0000, 1089.0000, 62.0000, 0, 0, 0
L -922.0000, 1089.0000, 62.0000, -914.0000, 1091.0000, 63.0000, 0, 0, 0
L -914.0000, 1091.0000, 63.0000, -891.0000, 1098.0000, 60.0000, 0, 0, 0
L -891.0000, 1098.0000, 60.0000, -871.0000, 1105.0000, 53.0000, 0, 0, 0
L -871.0000, 1105.0000, 53.0000, -847.0000, 1105.0000, 49.0000, 0, 0, 0
L -847.0000, 1105.0000, 49.0000, -848.0000, 1113.0000, 49.0000, 0, 0, 0
L -848.0000, 1113.0000, 49.0000, -842.0000, 1123.0000, 48.0000, 0, 0, 0
L -842.0000, 1123.0000, 48.0000, -842.0000, 1128.0000, 46.0000, 0, 0, 0
L -842.0000, 1128.0000, 46.0000, -833.0000, 1133.0000, 43.0000, 0, 0, 0
L -833.0000, 1133.0000, 43.0000, -828.0000, 1138.0000, 40.0000, 0, 0, 0
L -828.0000, 1138.0000, 40.0000, -823.0000, 1158.0000, 38.0000, 0, 0, 0
L -823.0000, 1158.0000, 38.0000, -820.0000, 1177.0000, 39.0000, 0, 0, 0
L -820.0000, 1177.0000, 39.0000, -817.0000, 1188.0000, 38.0000, 0, 0, 0
L -817.0000, 1188.0000, 38.0000, -817.0000, 1194.0000, 37.0000, 0, 0, 0
L -817.0000, 1194.0000, 37.0000, -814.0000, 1201.0000, 38.0000, 0, 0, 0
L -814.0000, 1201.0000, 38.0000, -783.0000, 1209.0000, 39.0000, 0, 0, 0
L -783.0000, 1209.0000, 39.0000, -768.0000, 1209.0000, 39.0000, 0, 0, 0
L -768.0000, 1209.0000, 39.0000, -762.0000, 1207.0000, 38.0000, 0, 0, 0
L -762.0000, 1207.0000, 38.0000, -747.0000, 1207.0000, 38.0000, 0, 0, 0
L -747.0000, 1207.0000, 38.0000, -685.0000, 1197.0000, 37.0000, 0, 0, 0
L -685.0000, 1197.0000, 37.0000, -668.0000, 1197.0000, 37.0000, 0, 0, 0
L -668.0000, 1197.0000, 37.0000, -649.0000, 1194.0000, 37.0000, 0, 0, 0
L -649.0000, 1194.0000, 37.0000, -636.0000, 1194.0000, 37.0000, 0, 0, 0
L -636.0000, 1194.0000, 37.0000, -626.0000, 1197.0000, 37.0000, 0, 0, 0
L -626.0000, 1197.0000, 37.0000, -616.0000, 1161.0000, 34.0000, 0, 0, 0
L -616.0000, 1161.0000, 34.0000, -616.0000, 1157.0000, 34.0000, 0, 0, 0
L -616.0000, 1157.0000, 34.0000, -609.0000, 1133.0000, 37.0000, 0, 0, 0
L -609.0000, 1133.0000, 37.0000, -603.0000, 1123.0000, 37.0000, 0, 0, 0
L -603.0000, 1123.0000, 37.0000, -588.0000, 1106.0000, 33.0000, 0, 0, 0
L -588.0000, 1106.0000, 33.0000, -573.0000, 1094.0000, 29.0000, 0, 0, 0
L -573.0000, 1094.0000, 29.0000, -562.0000, 1083.0000, 29.0000, 0, 0, 0
L -562.0000, 1083.0000, 29.0000, -545.0000, 1073.0000, 27.0000, 0, 0, 0
L -545.0000, 1073.0000, 27.0000, -529.0000, 1062.0000, 25.0000, 0, 0, 0
L -529.0000, 1062.0000, 25.0000, -495.0000, 1048.0000, 17.0000, 0, 0, 0
L -495.0000, 1048.0000, 17.0000, -481.0000, 1044.0000, 15.0000, 0, 0, 0
L -481.0000, 1044.0000, 15.0000, -442.0000, 1031.0000, 4.0000, 0, 0, 0
L -442.0000, 1031.0000, 4.0000, -435.0000, 1028.0000, 3.0000, 0, 0, 0
L -435.0000, 1028.0000, 3.0000, -399.0000, 1021.0000, 1.0000, 0, 0, 0
L -399.0000, 1021.0000, 1.0000, -393.0000, 1028.0000, 0.0000, 0, 0, 0
L -393.0000, 1028.0000, 0.0000, -386.0000, 1031.0000, 0.0000, 0, 0, 0
L -386.0000, 1031.0000, 0.0000, -378.0000, 1031.0000, -1.0000, 0, 0, 0
L -378.0000, 1031.0000, -1.0000, -372.0000, 1033.0000, -2.0000, 0, 0, 0
L -372.0000, 1033.0000, -2.0000, -361.0000, 1033.0000, -2.0000, 0, 0, 0
L -361.0000, 1033.0000, -2.0000, -349.0000, 1029.0000, -2.0000, 0, 0, 0
L -349.0000, 1029.0000, -2.0000, -337.0000, 1028.0000, -1.0000, 0, 0, 0
L -337.0000, 1028.0000, -1.0000, -310.0000, 1030.0000, -1.0000, 0, 0, 0
L -310.0000, 1030.0000, -1.0000, -303.0000, 1031.0000, -1.0000, 0, 0, 0
L -303.0000, 1031.0000, -1.0000, -296.0000, 1033.0000, -2.0000, 0, 0, 0
L -296.0000, 1033.0000, -2.0000, -289.0000, 1035.0000, -2.0000, 0, 0, 0
L -289.0000, 1035.0000, -2.0000, -283.0000, 1037.0000, -2.0000, 0, 0, 0
L -283.0000, 1037.0000, -2.0000, -277.0000, 1039.0000, -1.0000, 0, 0, 0
L -277.0000, 1039.0000, -1.0000, -269.0000, 1040.0000, -1.0000, 0, 0, 0
L -269.0000, 1040.0000, -1.0000, -251.0000, 1041.0000, -2.0000, 0, 0, 0
L -251.0000, 1041.0000, -2.0000, -176.0000, 1041.0000, 0.0000, 0, 0, 0
L -176.0000, 1041.0000, 0.0000, -168.0000, 1050.0000, -2.0000, 0, 0, 0
L -168.0000, 1050.0000, -2.0000, -168.0000, 1056.0000, -2.0000, 0, 0, 0
L -168.0000, 1056.0000, -2.0000, -165.0000, 1069.0000, -2.0000, 0, 0, 0
L -165.0000, 1069.0000, -2.0000, -162.0000, 1074.0000, -2.0000, 0, 0, 0
L -162.0000, 1074.0000, -2.0000, -162.0000, 1127.0000, -2.0000, 0, 0, 0
L -100.0000, 1125.0000, -2.0000, -100.0000, 1113.0000, -2.0000, 0, 0, 0
L -100.0000, 1113.0000, -2.0000, -100.0000, 1087.0000, -1.0000, 0, 0, 0
L -100.0000, 1087.0000, -1.0000, -100.0000, 1058.0000, -2.0000, 0, 0, 0
L -100.0000, 1058.0000, -2.0000, -100.0000, 1032.0000, -1.0000, 0, 0, 0
L -100.0000, 1032.0000, -1.0000, -81.0000, 1031.0000, -2.0000, 0, 0, 0
L -81.0000, 1031.0000, -2.0000, -70.0000, 1028.0000, -2.0000, 0, 0, 0
L -70.0000, 1028.0000, -2.0000, -67.0000, 1028.0000, -2.0000, 0, 0, 0
L -67.0000, 1028.0000, -2.0000, -56.0000, 1021.0000, -2.0000, 0, 0, 0
L -56.0000, 1021.0000, -2.0000, 64.0000, 1022.0000, -2.0000, 0, 0, 0
L 64.0000, 1022.0000, -2.0000, 64.0000, 1080.0000, -2.0000, 0, 0, 0
L 64.0000, 1080.0000, -2.0000, 169.0000, 1080.0000, -2.0000, 0, 0, 0
L -162.0000, 1133.0000, -2.0000, -162.0000, 1155.0000, -2.0000, 0, 0, 0
L -162.0000, 1155.0000, -2.0000, -155.0000, 1187.0000, -2.0000, 0, 0, 0
L -155.0000, 1187.0000, -2.0000, -154.0000, 1193.0000, -2.0000, 0, 0, 0
L -154.0000, 1193.0000, -2.0000, -156.0000, 1199.0000, -2.0000, 0, 0, 0
L -156.0000, 1199.0000, -2.0000, -158.0000, 1205.0000, -2.0000, 0, 0, 0
L -158.0000, 1205.0000, -2.0000, -159.0000, 1210.0000, -2.0000, 0, 0, 0
L -159.0000, 1210.0000, -2.0000, -161.0000, 1224.0000, -2.0000, 0, 0, 0
L -161.0000, 1224.0000, -2.0000, -161.0000, 1233.0000, -2.0000, 0, 0, 0
L -161.0000, 1233.0000, -2.0000, -162.0000, 1241.0000, -2.0000, 0, 0, 0
L -162.0000, 1241.0000, -2.0000, -183.0000, 1242.0000, -2.0000, 0, 0, 0
L -183.0000, 1242.0000, -2.0000, -193.0000, 1244.0000, -2.0000, 0, 0, 0
L -193.0000, 1244.0000, -2.0000, -211.0000, 1243.0000, -2.0000, 0, 0, 0
L -211.0000, 1243.0000, -2.0000, -218.0000, 1242.0000, -2.0000, 0, 0, 0
L -218.0000, 1242.0000, -2.0000, -226.0000, 1243.0000, -2.0000, 0, 0, 0
L -226.0000, 1243.0000, -2.0000, -232.0000, 1244.0000, -2.0000, 0, 0, 0
L -232.0000, 1244.0000, -2.0000, -262.0000, 1246.0000, -2.0000, 0, 0, 0
L -262.0000, 1246.0000, -2.0000, -270.0000, 1245.0000, -2.0000, 0, 0, 0
L -270.0000, 1245.0000, -2.0000, -271.0000, 1242.0000, -42.0000, 0, 0, 0
L -271.0000, 1242.0000, -42.0000, -292.0000, 1242.0000, -42.0000, 0, 0, 0
L -292.0000, 1242.0000, -42.0000, -357.0000, 1242.0000, -42.0000, 0, 0, 0
L -357.0000, 1242.0000, -42.0000, -379.0000, 1242.0000, -42.0000, 0, 0, 0
L -379.0000, 1242.0000, -42.0000, -457.0000, 1250.0000, -42.0000, 0, 0, 0
L -457.0000, 1250.0000, -42.0000, -470.0000, 1256.0000, -43.0000, 0, 0, 0
L -470.0000, 1256.0000, -43.0000, -483.0000, 1257.0000, -43.0000, 0, 0, 0
L -483.0000, 1257.0000, -43.0000, -493.0000, 1262.0000, -43.0000, 0, 0, 0
L -493.0000, 1262.0000, -43.0000, -504.0000, 1275.0000, -42.0000, 0, 0, 0
L -504.0000, 1275.0000, -42.0000, -503.0000, 1289.0000, -42.0000, 0, 0, 0
L -503.0000, 1289.0000, -42.0000, -499.0000, 1311.0000, -42.0000, 0, 0, 0
L -499.0000, 1311.0000, -42.0000, -498.0000, 1329.0000, -42.0000, 0, 0, 0
L -498.0000, 1329.0000, -42.0000, -497.0000, 1343.0000, -41.0000, 0, 0, 0
L -497.0000, 1343.0000, -41.0000, -496.0000, 1349.0000, -42.0000, 0, 0, 0
L -496.0000, 1349.0000, -42.0000, -496.0000, 1355.0000, -42.0000, 0, 0, 0
L -496.0000, 1355.0000, -42.0000, -502.0000, 1367.0000, -42.0000, 0, 0, 0
L -502.0000, 1367.0000, -42.0000, -505.0000, 1379.0000, -41.0000, 0, 0, 0
L -505.0000, 1379.0000, -41.0000, -506.0000, 1393.0000, -41.0000, 0, 0, 0
L -506.0000, 1393.0000, -41.0000, -507.0000, 1398.0000, -42.0000, 0, 0, 0
L -507.0000, 1398.0000, -42.0000, -495.0000, 1398.0000, -42.0000, 0, 0, 0
L -495.0000, 1398.0000, -42.0000, -437.0000, 1397.0000, -38.0000, 0, 0, 0
L -437.0000, 1397.0000, -38.0000, -435.0000, 1380.0000, -42.0000, 0, 0, 0
L -435.0000, 1380.0000, -42.0000, -433.0000, 1349.0000, -41.0000, 0, 0, 0
L -433.0000, 1349.0000, -41.0000, -431.0000, 1334.0000, -42.0000, 0, 0, 0
L -431.0000, 1334.0000, -42.0000, -420.0000, 1317.0000, -42.0000, 0, 0, 0
L -420.0000, 1317.0000, -42.0000, -386.0000, 1312.0000, -41.0000, 0, 0, 0
L -386.0000, 1312.0000, -41.0000, -369.0000, 1310.0000, -40.0000, 0, 0, 0
L -369.0000, 1310.0000, -40.0000, -322.0000, 1309.0000, -42.0000, 0, 0, 0
L -322.0000, 1309.0000, -42.0000, -299.0000, 1310.0000, -42.0000, 0, 0, 0
L -299.0000, 1310.0000, -42.0000, -272.0000, 1312.0000, -42.0000, 0, 0, 0
L -271.0000, 1312.0000, -42.0000, -259.0000, 1313.0000, -2.0000, 0, 0, 0
L -259.0000, 1313.0000, -2.0000, -248.0000, 1316.0000, -2.0000, 0, 0, 0
L -248.0000, 1316.0000, -2.0000, -237.0000, 1318.0000, -2.0000, 0, 0, 0
L -237.0000, 1318.0000, -2.0000, -235.0000, 1321.0000, -2.0000, 0, 0, 0
L -235.0000, 1321.0000, -2.0000, -235.0000, 1333.0000, -2.0000, 0, 0, 0
L -235.0000, 1333.0000, -2.0000, -232.0000, 1362.0000, -2.0000, 0, 0, 0
L -232.0000, 1362.0000, -2.0000, -234.0000, 1377.0000, -2.0000, 0, 0, 0
L -234.0000, 1377.0000, -2.0000, -236.0000, 1393.0000, -2.0000, 0, 0, 0
L -236.0000, 1393.0000, -2.0000, -230.0000, 1393.0000, -1.0000, 0, 0, 0
