L 693.8999, 979.5999, 154.0000, 693.8999, 1016.0999, 154.0000, 102, 255, 102
L 693.8999, 1016.0999, 154.0000, 816.0999, 1016.0999, 154.0000, 102, 255, 102
L 816.0999, 1016.0999, 154.0000, 816.0999, 893.8999, 154.0000, 102, 255, 102
L 816.0999, 893.8999, 154.0000, 779.5999, 893.8999, 154.0000, 102, 255, 102
L 779.5999, 893.8999, 154.0000, 754.0999, 868.3999, 154.0000, 102, 255, 102
L 754.0999, 868.3999, 154.0000, 754.0999, 852.0999, 154.0000, 102, 255, 102
L 754.0999, 852.0999, 154.0000, 757.0000, 852.0999, 154.0000, 102, 255, 102
L 759.8999, 852.0999, 154.0000, 759.8999, 867.5999, 154.0000, 102, 255, 102
L 759.8999, 867.5999, 154.0000, 780.3999, 888.0999, 154.0000, 102, 255, 102
L 780.3999, 888.0999, 154.0000, 816.0999, 888.0999, 154.0000, 102, 255, 102
L 816.0999, 888.0999, 154.0000, 816.0999, 807.8999, 154.0000, 102, 255, 102
L 816.0999, 807.8999, 154.0000, 780.3999, 807.8999, 154.0000, 102, 255, 102
L 780.3999, 807.8999, 154.0000, 759.8999, 828.3999, 154.0000, 102, 255, 102
L 759.8999, 828.3999, 154.0000, 759.8999, 843.8999, 154.0000, 102, 255, 102
L 759.8999, 843.8999, 154.0000, 757.0000, 843.8999, 154.0000, 102, 255, 102
L 754.0999, 843.8999, 154.0000, 754.0999, 807.8999, 154.0000, 102, 255, 102
L 754.0999, 807.8999, 154.0000, 719.0999, 807.8999, 154.0000, 102, 255, 102
L 719.0999, 807.8999, 154.0000, 719.0999, 793.0999, 154.0000, 102, 255, 102
L 719.0999, 793.0999, 154.0000, 754.0999, 793.0999, 154.0000, 102, 255, 102
L -273.0000, 711.8999, 154.0000, -290.0999, 711.8999, 154.0000, 102, 255, 102
L -272.8999, 711.8999, 154.0000, -272.8999, 777.8999, 154.0000, 102, 255, 102
L -272.8999, 777.8999, 154.0000, -240.8999, 777.8999, 154.0000, 102, 255, 102
L -240.8999, 777.8999, 154.0000, -240.8999, 823.0999, 154.0000, 102, 255, 102
L -290.0999, 807.8999, 154.0000, -255.0999, 807.8999, 154.0000, 102, 255, 102
L -255.0999, 807.8999, 154.0000, -255.0999, 793.0999, 154.0000, 102, 255, 102
L -255.0999, 793.0999, 154.0000, -290.0999, 793.0999, 154.0000, 102, 255, 102
L -290.0999, 793.0999, 154.0000, -290.0999, 757.0999, 154.0000, 102, 255, 102
L -290.0999, 757.0999, 154.0000, -293.0000, 757.0999, 154.0000, 102, 255, 102
L -295.8999, 757.0999, 154.0000, -295.8999, 772.5999, 154.0000, 102, 255, 102
L -295.8999, 772.5999, 154.0000, -316.3999, 793.0999, 154.0000, 102, 255, 102
L -316.3999, 793.0999, 154.0000, -352.0999, 793.0999, 154.0000, 102, 255, 102
L -352.0999, 793.0999, 154.0000, -352.0999, 711.8999, 154.0000, 102, 255, 102
L -352.0999, 711.8999, 154.0000, -317.3999, 711.8999, 154.0000, 102, 255, 102
L -317.3999, 711.8999, 154.0000, -295.8999, 733.3999, 154.0000, 102, 255, 102
L -295.8999, 733.3999, 154.0000, -295.8999, 748.8999, 154.0000, 102, 255, 102
L -295.8999, 748.8999, 154.0000, -293.0000, 748.8999, 154.0000, 102, 255, 102
L -290.0999, 748.8999, 154.0000, -290.0999, 711.8999, 154.0000, 102, 255, 102
L -240.8999, 823.0999, 154.0000, -272.8999, 823.0999, 154.0000, 102, 255, 102
L -272.8999, 823.0999, 154.0000, -272.8999, 867.5999, 154.0000, 102, 255, 102
L -272.8999, 867.5999, 154.0000, -314.3999, 910.0999, 154.0000, 102, 255, 102
L -314.3999, 910.0999, 154.0000, -336.8999, 910.0999, 154.0000, 102, 255, 102
L -336.8999, 910.0999, 154.0000, -336.8999, 936.8999, 154.0000, 102, 255, 102
L -336.8999, 936.8999, 154.0000, -316.3999, 936.8999, 154.0000, 102, 255, 102
L -316.3999, 936.8999, 154.0000, -297.0000, 956.2999, 154.0000, 102, 255, 102
L -297.0000, 956.2999, 154.0000, -295.3999, 954.5999, 154.0000, 102, 255, 102
L -293.6999, 953.0000, 154.0000, -311.0999, 935.5000, 154.0000, 102, 255, 102
L -311.0999, 935.5000, 154.0000, -311.0999, 913.2999, 154.0000, 102, 255, 102
L -311.0999, 913.2999, 154.0000, -271.5999, 872.8999, 154.0000, 102, 255, 102
L -271.5999, 872.8999, 154.0000, -248.3999, 872.8999, 154.0000, 102, 255, 102
L -248.3999, 872.8999, 154.0000, -231.0000, 890.2999, 154.0000, 102, 255, 102
L -231.0000, 890.2999, 154.0000, -229.2999, 888.5999, 154.0000, 102, 255, 102
L -227.6999, 887.0000, 154.0000, -247.0999, 867.5999, 154.0000, 102, 255, 102
L -247.0999, 867.5999, 154.0000, -247.0999, 828.8999, 154.0000, 102, 255, 102
L -247.0999, 828.8999, 154.0000, -192.3999, 828.8999, 154.0000, 102, 255, 102
L -192.3999, 828.8999, 154.0000, -164.8999, 856.3999, 154.0000, 102, 255, 102
L -164.8999, 856.3999, 154.0000, -164.8999, 911.0999, 154.0000, 102, 255, 102
L -164.8999, 911.0999, 154.0000, -203.5999, 911.0999, 154.0000, 102, 255, 102
L -203.5999, 911.0999, 154.0000, -223.0000, 891.6999, 154.0000, 102, 255, 102
L -223.0000, 891.6999, 154.0000, -224.6999, 893.3999, 154.0000, 102, 255, 102
L -226.2999, 895.0000, 154.0000, -208.8999, 912.3999, 154.0000, 102, 255, 102
L -208.8999, 912.3999, 154.0000, -208.8999, 935.5999, 154.0000, 102, 255, 102
L -208.8999, 935.5999, 154.0000, -248.3999, 975.0999, 154.0000, 102, 255, 102
L -248.3999, 975.0999, 154.0000, -271.6999, 975.0999, 154.0000, 102, 255, 102
L -271.6999, 975.0999, 154.0000, -289.0000, 957.6999, 154.0000, 102, 255, 102
L -289.0000, 957.6999, 154.0000, -290.5999, 959.3999, 154.0000, 102, 255, 102
L -292.2999, 961.0000, 154.0000, -273.8999, 979.2999, 154.0000, 102, 255, 102
L -273.8999, 979.2999, 154.0000, -273.8999, 1000.8999, 154.0000, 102, 255, 102
L -273.8999, 1000.8999, 154.0000, -247.0999, 1000.8999, 154.0000, 102, 255, 102
L -247.0999, 1000.8999, 154.0000, -247.0999, 980.2999, 154.0000, 102, 255, 102
L -247.0999, 980.2999, 154.0000, -203.6999, 936.8999, 154.0000, 102, 255, 102
L -203.6999, 936.8999, 154.0000, -159.0999, 936.8999, 154.0000, 102, 255, 102
L -159.0999, 936.8999, 154.0000, -159.0999, 904.8999, 154.0000, 102, 255, 102
L -159.0999, 904.8999, 154.0000, -113.8999, 904.8999, 154.0000, 102, 255, 102
L -113.8999, 904.8999, 154.0000, -113.8999, 936.8999, 154.0000, 102, 255, 102
L -113.8999, 936.8999, 154.0000, -47.8999, 936.8999, 154.0000, 102, 255, 102
L -47.8999, 936.8999, 154.0000, -47.8999, 954.0999, 154.0000, 102, 255, 102
L -47.8999, 954.0999, 154.0000, -84.8999, 954.0999, 154.0000, 102, 255, 102
L -84.8999, 954.0999, 154.0000, -84.8999, 957.0000, 154.0000, 102, 255, 102
L -84.8999, 959.8999, 154.0000, -69.3999, 959.8999, 154.0000, 102, 255, 102
L -69.3999, 959.8999, 154.0000, -47.8999, 981.2999, 154.0000, 102, 255, 102
L -47.8999, 981.2999, 154.0000, -47.8999, 1016.0999, 154.0000, 102, 255, 102
L -47.8999, 1016.0999, 154.0000, -129.0999, 1016.0999, 154.0000, 102, 255, 102
L -129.0999, 1016.0999, 154.0000, -129.0999, 980.2999, 154.0000, 102, 255, 102
L -129.0999, 980.2999, 154.0000, -108.6999, 959.8999, 154.0000, 102, 255, 102
L -108.6999, 959.8999, 154.0000, -93.0999, 959.8999, 154.0000, 102, 255, 102
L -93.0999, 959.8999, 154.0000, -93.0999, 957.0000, 154.0000, 102, 255, 102
L -93.0999, 954.0999, 154.0000, -129.0999, 954.0999, 154.0000, 102, 255, 102
L -129.0999, 954.0999, 154.0000, -129.0999, 919.0999, 154.0000, 102, 255, 102
L -129.0999, 919.0999, 154.0000, -143.8999, 919.0999, 154.0000, 102, 255, 102
L -143.8999, 919.0999, 154.0000, -143.8999, 954.0999, 154.0000, 102, 255, 102
L -143.8999, 954.0999, 154.0000, -179.8999, 954.0999, 154.0000, 102, 255, 102
L -179.8999, 954.0999, 154.0000, -179.8999, 957.0000, 154.0000, 102, 255, 102
L -179.8999, 959.8999, 154.0000, -164.2999, 959.8999, 154.0000, 102, 255, 102
L -164.2999, 959.8999, 154.0000, -143.8999, 980.3999, 154.0000, 102, 255, 102
L -143.8999, 980.3999, 154.0000, -143.8999, 1016.0999, 154.0000, 102, 255, 102
L -143.8999, 1016.0999, 154.0000, -224.0999, 1016.0999, 154.0000, 102, 255, 102
L -224.0999, 1016.0999, 154.0000, -224.0999, 980.3999, 154.0000, 102, 255, 102
L -224.0999, 980.3999, 154.0000, -203.5999, 959.8999, 154.0000, 102, 255, 102
L -203.5999, 959.8999, 154.0000, -188.0999, 959.8999, 154.0000, 102, 255, 102
L -188.0999, 959.8999, 154.0000, -188.0999, 957.0000, 154.0000, 102, 255, 102
L -188.0999, 954.0999, 154.0000, -204.3999, 954.0999, 154.0000, 102, 255, 102
L -204.3999, 954.0999, 154.0000, -229.8999, 979.5999, 154.0000, 102, 255, 102
L -229.8999, 979.5999, 154.0000, -229.8999, 1016.0999, 154.0000, 102, 255, 102
L -229.8999, 1016.0999, 154.0000, -352.0999, 1016.0999, 154.0000, 102, 255, 102
L -352.0999, 1016.0999, 154.0000, -352.0999, 893.8999, 154.0000, 102, 255, 102
L -352.0999, 893.8999, 154.0000, -315.5999, 893.8999, 154.0000, 102, 255, 102
L -315.5999, 893.8999, 154.0000, -290.0999, 868.3999, 154.0000, 102, 255, 102
L -290.0999, 868.3999, 154.0000, -290.0999, 852.0999, 154.0000, 102, 255, 102
L -290.0999, 852.0999, 154.0000, -293.0000, 852.0999, 154.0000, 102, 255, 102
L -295.8999, 852.0999, 154.0000, -295.8999, 867.6999, 154.0000, 102, 255, 102
L -295.8999, 867.6999, 154.0000, -316.3999, 888.0999, 154.0000, 102, 255, 102
L -316.3999, 888.0999, 154.0000, -352.0999, 888.0999, 154.0000, 102, 255, 102
L -352.0999, 888.0999, 154.0000, -352.0999, 807.8999, 154.0000, 102, 255, 102
L -352.0999, 807.8999, 154.0000, -316.3999, 807.8999, 154.0000, 102, 255, 102
L -316.3999, 807.8999, 154.0000, -295.8999, 828.3999, 154.0000, 102, 255, 102
L -295.8999, 828.3999, 154.0000, -295.8999, 843.8999, 154.0000, 102, 255, 102
L -295.8999, 843.8999, 154.0000, -293.0000, 843.8999, 154.0000, 102, 255, 102
L -290.0999, 843.8999, 154.0000, -290.0999, 807.8999, 154.0000, 102, 255, 102
L -74.0000, 7.0000, 84.0000, -74.0000, 11.0000, 84.0000, 0, 204, 204
L -49.0000, 7.0000, 96.0000, -74.0000, 7.0000, 84.0000, 0, 204, 204
L -74.0000, -7.0000, 84.0000, -74.0000, 7.0000, 84.0000, 150, 150, 150
L -49.0000, -7.0000, 96.0000, -74.0000, -7.0000, 84.0000, 0, 204, 204
L -261.0000, -79.0000, 84.0000, -258.0000, -82.0000, 84.0000, 0, 204, 0
L -279.0000, -97.0000, 93.0000, -261.0000, -79.0000, 84.0000, 0, 204, 0
L -277.0000, -63.0000, 84.0000, -261.0000, -79.0000, 84.0000, 150, 150, 150
L -295.0000, -81.0000, 93.0000, -277.0000, -63.0000, 84.0000, 0, 204, 0
L 416.0000, 310.0000, 71.0000, 385.0000, 310.0000, 56.0000, 0, 204, 204
L 385.0000, 321.0000, 56.0000, 385.0000, 534.0000, 56.0000, 0, 0, 0
L 414.0000, 321.0000, 71.0000, 385.0000, 321.0000, 56.0000, 0, 204, 204
L 433.0000, 268.0000, 89.0000, 433.0000, 304.0000, 71.0000, 0, 204, 204
L 395.0000, 241.0000, 89.0000, 359.0000, 241.0000, 72.0000, 0, 204, 204
L 342.0000, 278.0000, 56.0000, 353.0000, 278.0000, 56.0000, 150, 150, 150
L 342.0000, 247.0000, 71.0000, 342.0000, 278.0000, 56.0000, 0, 204, 204
L 353.0000, 247.0000, 71.0000, 353.0000, 278.0000, 56.0000, 0, 204, 204
L 353.0000, 247.0000, 71.0000, 342.0000, 247.0000, 71.0000, 150, 150, 150
L 342.0000, 238.0000, 71.0000, 342.0000, 247.0000, 71.0000, 0, 204, 204
L 110.0000, 247.0000, 71.0000, 110.0000, 278.0000, 56.0000, 0, 204, 204
L 121.0000, 278.0000, 56.0000, 204.0000, 278.0000, 56.0000, 0, 0, 0
L 121.0000, 278.0000, 56.0000, 121.0000, 247.0000, 71.0000, 0, 204, 204
L 121.0000, 247.0000, 71.0000, 121.0000, 238.0000, 71.0000, 0, 204, 204
L 110.0000, 247.0000, 71.0000, 121.0000, 247.0000, 71.0000, 150, 150, 150
L 78.0000, 321.0000, 56.0000, 78.0000, 310.0000, 56.0000, 150, 150, 150
L 47.0000, 321.0000, 71.0000, 78.0000, 321.0000, 56.0000, 0, 204, 204
L 78.0000, 310.0000, 56.0000, 47.0000, 310.0000, 71.0000, 0, 204, 204
L 47.0000, 310.0000, 71.0000, 47.0000, 321.0000, 71.0000, 150, 150, 150
L 38.0000, 321.0000, 71.0000, 47.0000, 321.0000, 71.0000, 0, 204, 204
L 82.0999, 572.0000, 127.0000, 178.0000, 572.0000, 127.0000, 0, 204, 0
L 82.0999, 572.0000, 127.0000, 82.0999, 578.0000, 127.0000, 255, 255, 0
L 82.0999, 585.0000, 127.0000, 82.0000, 585.0000, 127.0000, 0, 204, 0
L 82.0999, 578.0000, 127.0000, 82.0999, 585.0000, 127.0000, 255, 255, 0
L -252.0000, 121.5000, 84.0000, -252.0000, 118.0000, 84.0000, 0, 204, 204
L -252.0000, 121.5000, 84.0000, -249.0000, 121.5000, 84.0000, 205, 133, 63
L -249.0000, 118.0000, 84.0000, -249.0000, 125.0000, 84.0000, 205, 133, 63
L -249.0000, 118.0000, 84.0000, -246.0000, 118.0000, 84.0000, 205, 133, 63
L -249.0000, 125.0000, 84.0000, -246.0000, 125.0000, 84.0000, 205, 133, 63
L -246.0000, 118.0000, 84.0000, -246.0000, 121.5000, 84.0000, 205, 133, 63
L -246.0000, 121.5000, 84.0000, -246.0000, 125.0000, 84.0000, 205, 133, 63
L -243.0000, 121.5000, 84.0000, -243.0000, 125.0000, 84.0000, 0, 204, 204
L -246.0000, 121.5000, 84.0000, -243.0000, 121.5000, 84.0000, 205, 133, 63
L -156.0000, 121.5000, 84.0000, -156.0000, 118.0000, 84.0000, 0, 204, 204
L -156.0000, 121.5000, 84.0000, -153.0000, 121.5000, 84.0000, 205, 133, 63
L -153.0000, 118.0000, 84.0000, -153.0000, 125.0000, 84.0000, 205, 133, 63
L -153.0000, 118.0000, 84.0000, -150.0000, 118.0000, 84.0000, 205, 133, 63
L -153.0000, 125.0000, 84.0000, -150.0000, 125.0000, 84.0000, 205, 133, 63
L -150.0000, 118.0000, 84.0000, -150.0000, 121.5000, 84.0000, 205, 133, 63
L -150.0000, 121.5000, 84.0000, -150.0000, 125.0000, 84.0000, 205, 133, 63
L -147.0000, 121.5000, 84.0000, -147.0000, 125.0000, 84.0000, 0, 204, 204
L -150.0000, 121.5000, 84.0000, -147.0000, 121.5000, 84.0000, 205, 133, 63
L -202.0000, 49.5000, 56.0000, -202.0000, 44.0000, 56.0000, 0, 0, 0
L -202.0000, 49.5000, 56.0000, -199.0000, 49.5000, 56.0000, 205, 133, 63
L -199.0000, 44.0000, 56.0000, -199.0000, 55.0000, 56.0000, 205, 133, 63
L -199.0000, 44.0000, 56.0000, -196.0000, 44.0000, 56.0000, 205, 133, 63
L -199.0000, 55.0000, 56.0000, -196.0000, 55.0000, 56.0000, 205, 133, 63
L -196.0000, 44.0000, 56.0000, -196.0000, 49.5000, 56.0000, 205, 133, 63
L -196.0000, 49.5000, 56.0000, -196.0000, 55.0000, 56.0000, 205, 133, 63
L -193.0000, 49.5000, 56.0000, -193.0000, 55.0000, 56.0000, 0, 0, 0
L -196.0000, 49.5000, 56.0000, -193.0000, 49.5000, 56.0000, 205, 133, 63
L -267.0000, 101.0000, 56.0000, -316.0000, 101.0000, 56.0000, 0, 0, 0
L -267.0000, 107.0000, 56.0000, -264.0000, 107.0000, 56.0000, 0, 0, 0
L -289.0000, 106.0000, 56.0000, -267.0000, 106.0000, 56.0000, 0, 0, 0
L -264.0000, 107.0000, 56.0000, -264.0000, 103.5000, 56.0000, 0, 0, 0
L -267.0000, 107.0000, 56.0000, -267.0000, 106.0000, 56.0000, 0, 0, 0
L -267.0000, 101.0000, 56.0000, -267.0000, 100.0000, 56.0000, 0, 0, 0
L -264.0000, 100.0000, 56.0000, -267.0000, 100.0000, 56.0000, 0, 0, 0
L -264.0000, 103.5000, 56.0000, -264.0000, 100.0000, 56.0000, 0, 0, 0
L -264.0000, 103.5000, 56.0000, -261.0000, 103.5000, 56.0000, 205, 133, 63
L -261.0000, 100.0000, 56.0000, -261.0000, 107.0000, 56.0000, 205, 133, 63
L -261.0000, 100.0000, 56.0000, -258.0000, 100.0000, 56.0000, 205, 133, 63
L -261.0000, 107.0000, 56.0000, -258.0000, 107.0000, 56.0000, 205, 133, 63
L -258.0000, 100.0000, 56.0000, -258.0000, 103.5000, 56.0000, 205, 133, 63
L -258.0000, 103.5000, 56.0000, -258.0000, 107.0000, 56.0000, 205, 133, 63
L -255.0000, 103.5000, 56.0000, -255.0000, 107.0000, 56.0000, 0, 0, 0
L -258.0000, 103.5000, 56.0000, -255.0000, 103.5000, 56.0000, 205, 133, 63
L -229.0000, 94.0000, 56.0000, -229.0000, 91.0000, 56.0000, 205, 133, 63
L -225.5000, 97.0000, 56.0000, -229.0000, 97.0000, 56.0000, 0, 0, 0
L -225.5000, 97.0000, 56.0000, -225.5000, 94.0000, 56.0000, 205, 133, 63
L -229.0000, 94.0000, 56.0000, -222.0000, 94.0000, 56.0000, 205, 133, 63
L -229.0000, 91.0000, 56.0000, -225.5000, 91.0000, 56.0000, 205, 133, 63
L -225.5000, 91.0000, 56.0000, -222.0000, 91.0000, 56.0000, 205, 133, 63
L -225.5000, 88.0000, 56.0000, -222.0000, 88.0000, 56.0000, 0, 0, 0
L -225.5000, 91.0000, 56.0000, -225.5000, 88.0000, 56.0000, 205, 133, 63
L -222.0000, 94.0000, 56.0000, -222.0000, 91.0000, 56.0000, 205, 133, 63
L -328.0000, 103.5000, 56.0000, -328.0000, 100.0000, 56.0000, 0, 0, 0
L -328.0000, 103.5000, 56.0000, -325.0000, 103.5000, 56.0000, 205, 133, 63
L -325.0000, 100.0000, 56.0000, -325.0000, 107.0000, 56.0000, 205, 133, 63
L -325.0000, 100.0000, 56.0000, -322.0000, 100.0000, 56.0000, 205, 133, 63
L -325.0000, 107.0000, 56.0000, -322.0000, 107.0000, 56.0000, 205, 133, 63
L -322.0000, 100.0000, 56.0000, -322.0000, 103.5000, 56.0000, 205, 133, 63
L -322.0000, 103.5000, 56.0000, -322.0000, 107.0000, 56.0000, 205, 133, 63
L -319.0000, 103.5000, 56.0000, -319.0000, 107.0000, 56.0000, 0, 0, 0
L -322.0000, 103.5000, 56.0000, -319.0000, 103.5000, 56.0000, 205, 133, 63
L -153.0000, 1.2999, 56.0000, -153.0000, -1.2999, 56.0000, 205, 133, 63
L -147.5000, 4.0000, 56.0000, -153.0000, 4.0000, 56.0000, 0, 0, 0
L -147.5000, 4.0000, 56.0000, -147.5000, 1.2999, 56.0000, 205, 133, 63
L -153.0000, 1.2999, 56.0000, -142.0000, 1.2999, 56.0000, 205, 133, 63
L -153.0000, -1.2999, 56.0000, -147.5000, -1.2999, 56.0000, 205, 133, 63
L -147.5000, -1.2999, 56.0000, -142.0000, -1.2999, 56.0000, 205, 133, 63
L -147.5000, -4.0000, 56.0000, -142.0000, -4.0000, 56.0000, 0, 0, 0
L -147.5000, -1.2999, 56.0000, -147.5000, -4.0000, 56.0000, 205, 133, 63
L -142.0000, 1.2999, 56.0000, -142.0000, -1.2999, 56.0000, 205, 133, 63
L -111.0000, -27.5000, 56.0000, -111.0000, -31.0000, 56.0000, 0, 0, 0
L -111.0000, -27.5000, 56.0000, -108.0000, -27.5000, 56.0000, 205, 133, 63
L -108.0000, -31.0000, 56.0000, -108.0000, -24.0000, 56.0000, 205, 133, 63
L -108.0000, -31.0000, 56.0000, -105.0000, -31.0000, 56.0000, 205, 133, 63
L -108.0000, -24.0000, 56.0000, -105.0000, -24.0000, 56.0000, 205, 133, 63
L -105.0000, -31.0000, 56.0000, -105.0000, -27.5000, 56.0000, 205, 133, 63
L -105.0000, -27.5000, 56.0000, -105.0000, -24.0000, 56.0000, 205, 133, 63
L -102.0000, -27.5000, 56.0000, -102.0000, -24.0000, 56.0000, 0, 0, 0
L -105.0000, -27.5000, 56.0000, -102.0000, -27.5000, 56.0000, 205, 133, 63
L -99.0000, -60.0000, 56.0000, -99.0000, -63.0000, 56.0000, 205, 133, 63
L -95.5000, -57.0000, 56.0000, -99.0000, -57.0000, 56.0000, 0, 0, 0
L -95.5000, -57.0000, 56.0000, -95.5000, -60.0000, 56.0000, 205, 133, 63
L -99.0000, -60.0000, 56.0000, -92.0000, -60.0000, 56.0000, 205, 133, 63
L -99.0000, -63.0000, 56.0000, -95.5000, -63.0000, 56.0000, 205, 133, 63
L -95.5000, -63.0000, 56.0000, -92.0000, -63.0000, 56.0000, 205, 133, 63
L -95.5000, -66.0000, 56.0000, -92.0000, -66.0000, 56.0000, 0, 0, 0
L -95.5000, -63.0000, 56.0000, -95.5000, -66.0000, 56.0000, 205, 133, 63
L -92.0000, -60.0000, 56.0000, -92.0000, -63.0000, 56.0000, 205, 133, 63
L -99.0000, -124.0000, 56.0000, -99.0000, -127.0000, 56.0000, 205, 133, 63
L -95.5000, -121.0000, 56.0000, -99.0000, -121.0000, 56.0000, 0, 0, 0
L -95.5000, -121.0000, 56.0000, -95.5000, -124.0000, 56.0000, 205, 133, 63
L -99.0000, -124.0000, 56.0000, -92.0000, -124.0000, 56.0000, 205, 133, 63
L -99.0000, -127.0000, 56.0000, -95.5000, -127.0000, 56.0000, 205, 133, 63
L -95.5000, -127.0000, 56.0000, -92.0000, -127.0000, 56.0000, 205, 133, 63
L -95.5000, -130.0000, 56.0000, -92.0000, -130.0000, 56.0000, 0, 0, 0
L -95.5000, -127.0000, 56.0000, -95.5000, -130.0000, 56.0000, 205, 133, 63
L -92.0000, -124.0000, 56.0000, -92.0000, -127.0000, 56.0000, 205, 133, 63
L -204.0000, 154.5000, 96.0000, -204.0000, 152.0000, 96.0000, 0, 204, 204
L -204.0000, 154.5000, 96.0000, -201.0000, 154.5000, 96.0000, 205, 133, 63
L -201.0000, 152.0000, 96.0000, -201.0000, 157.0000, 96.0000, 205, 133, 63
L -201.0000, 152.0000, 96.0000, -198.0000, 152.0000, 96.0000, 205, 133, 63
L -201.0000, 157.0000, 96.0000, -198.0000, 157.0000, 96.0000, 205, 133, 63
L -198.0000, 152.0000, 96.0000, -198.0000, 154.5000, 96.0000, 205, 133, 63
L -198.0000, 154.5000, 96.0000, -198.0000, 157.0000, 96.0000, 205, 133, 63
L -195.0000, 154.5000, 96.0000, -195.0000, 152.0000, 96.0000, 0, 204, 204
L -198.0000, 154.5000, 96.0000, -195.0000, 154.5000, 96.0000, 205, 133, 63
L -81.0000, 49.0000, 84.0000, -81.0000, 46.0000, 84.0000, 205, 133, 63
L -77.5000, 52.0000, 84.0000, -81.0000, 52.0000, 84.0000, 0, 204, 204
L -77.5000, 52.0000, 84.0000, -77.5000, 49.0000, 84.0000, 205, 133, 63
L -81.0000, 49.0000, 84.0000, -74.0000, 49.0000, 84.0000, 205, 133, 63
L -81.0000, 46.0000, 84.0000, -77.5000, 46.0000, 84.0000, 205, 133, 63
L -77.5000, 46.0000, 84.0000, -74.0000, 46.0000, 84.0000, 205, 133, 63
L -77.5000, 43.0000, 84.0000, -74.0000, 43.0000, 84.0000, 0, 204, 204
L -77.5000, 46.0000, 84.0000, -77.5000, 43.0000, 84.0000, 205, 133, 63
L -74.0000, 49.0000, 84.0000, -74.0000, 46.0000, 84.0000, 205, 133, 63
L -81.0000, -46.0000, 84.0000, -81.0000, -49.0000, 84.0000, 205, 133, 63
L -77.5000, -43.0000, 84.0000, -81.0000, -43.0000, 84.0000, 0, 204, 204
L -77.5000, -43.0000, 84.0000, -77.5000, -46.0000, 84.0000, 205, 133, 63
L -81.0000, -46.0000, 84.0000, -74.0000, -46.0000, 84.0000, 205, 133, 63
L -81.0000, -49.0000, 84.0000, -77.5000, -49.0000, 84.0000, 205, 133, 63
L -77.5000, -49.0000, 84.0000, -74.0000, -49.0000, 84.0000, 205, 133, 63
L -77.5000, -52.0000, 84.0000, -74.0000, -52.0000, 84.0000, 0, 204, 204
L -77.5000, -49.0000, 84.0000, -77.5000, -52.0000, 84.0000, 205, 133, 63
L -74.0000, -46.0000, 84.0000, -74.0000, -49.0000, 84.0000, 205, 133, 63
L -92.3999, -93.0000, 154.0000, -92.3999, -89.3999, 154.0000, 102, 255, 102
L -92.3999, -93.0000, 154.0000, -90.0999, -93.0000, 154.0000, 205, 133, 63
L -90.0999, -96.5999, 154.0000, -90.0999, -89.3999, 154.0000, 205, 133, 63
L -90.0999, -96.5999, 154.0000, -87.8999, -96.5999, 154.0000, 205, 133, 63
L -90.0999, -89.3999, 154.0000, -87.8999, -89.3999, 154.0000, 205, 133, 63
L -87.8999, -96.5999, 154.0000, -87.8999, -93.0000, 154.0000, 205, 133, 63
L -87.8999, -93.0000, 154.0000, -87.8999, -89.3999, 154.0000, 205, 133, 63
L -85.5999, -93.0000, 154.0000, -85.5999, -96.5999, 154.0000, 102, 255, 102
L -87.8999, -93.0000, 154.0000, -85.5999, -93.0000, 154.0000, 205, 133, 63
L -187.3999, -93.0000, 154.0000, -187.3999, -89.3999, 154.0000, 102, 255, 102
L -187.3999, -93.0000, 154.0000, -185.0999, -93.0000, 154.0000, 205, 133, 63
L -185.0999, -96.5999, 154.0000, -185.0999, -89.3999, 154.0000, 205, 133, 63
L -185.0999, -96.5999, 154.0000, -182.8999, -96.5999, 154.0000, 205, 133, 63
L -185.0999, -89.3999, 154.0000, -182.8999, -89.3999, 154.0000, 205, 133, 63
L -182.8999, -96.5999, 154.0000, -182.8999, -93.0000, 154.0000, 205, 133, 63
L -182.8999, -93.0000, 154.0000, -182.8999, -89.3999, 154.0000, 205, 133, 63
L -180.5999, -93.0000, 154.0000, -180.5999, -96.5999, 154.0000, 102, 255, 102
L -182.8999, -93.0000, 154.0000, -180.5999, -93.0000, 154.0000, 205, 133, 63
L -296.0999, 112.2999, 154.0000, -296.0999, 109.6999, 154.0000, 205, 133, 63
L -292.7999, 114.8999, 154.0000, -289.3999, 114.8999, 154.0000, 102, 255, 102
L -292.7999, 114.8999, 154.0000, -292.7999, 112.2999, 154.0000, 205, 133, 63
L -296.0999, 112.2999, 154.0000, -289.3999, 112.2999, 154.0000, 205, 133, 63
L -296.0999, 109.6999, 154.0000, -292.7999, 109.6999, 154.0000, 205, 133, 63
L -292.7999, 109.6999, 154.0000, -289.3999, 109.6999, 154.0000, 205, 133, 63
L -292.7999, 107.0999, 154.0000, -296.0999, 107.0999, 154.0000, 102, 255, 102
L -292.7999, 109.6999, 154.0000, -292.7999, 107.0999, 154.0000, 205, 133, 63
L -289.3999, 112.2999, 154.0000, -289.3999, 109.6999, 154.0000, 205, 133, 63
L -296.0999, 17.2999, 154.0000, -296.0999, 14.6999, 154.0000, 205, 133, 63
L -292.7999, 19.8999, 154.0000, -296.0999, 19.8999, 154.0000, 102, 255, 102
