L 403.0000, 904.0000, -90.0000, 386.0000, 895.0000, -88.0000, 160, 82, 45
L 386.0000, 895.0000, -88.0000, 361.0000, 883.0000, -93.0000, 160, 82, 45
L 361.0000, 883.0000, -93.0000, 355.0000, 879.0000, -95.0000, 160, 82, 45
L 355.0000, 879.0000, -95.0000, 347.0000, 873.0000, -94.0000, 160, 82, 45
L 347.0000, 873.0000, -94.0000, 323.0000, 854.0000, -94.0000, 160, 82, 45
L 323.0000, 854.0000, -94.0000, 310.0000, 844.0000, -90.0000, 160, 82, 45
L 310.0000, 844.0000, -90.0000, 304.0000, 830.0000, -81.0000, 160, 82, 45
L 304.0000, 830.0000, -81.0000, 298.0000, 820.0000, -82.0000, 160, 82, 45
L 298.0000, 820.0000, -82.0000, 292.0000, 813.0000, -77.0000, 160, 82, 45
L 292.0000, 813.0000, -77.0000, 287.0000, 807.0000, -72.0000, 160, 82, 45
L 287.0000, 807.0000, -72.0000, 284.0000, 805.0000, -67.0000, 160, 82, 45
L 284.0000, 805.0000, -67.0000, 262.0000, 800.0000, -58.0000, 160, 82, 45
L 262.0000, 800.0000, -58.0000, 253.0000, 798.0000, -59.0000, 160, 82, 45
L 253.0000, 798.0000, -59.0000, 224.0000, 792.0000, -89.0000, 160, 82, 45
L 224.0000, 792.0000, -89.0000, 221.0000, 790.0000, -91.0000, 160, 82, 45
L 221.0000, 790.0000, -91.0000, 213.0000, 784.0000, -88.0000, 160, 82, 45
L 213.0000, 784.0000, -88.0000, 202.0000, 774.0000, -93.0000, 160, 82, 45
L 202.0000, 774.0000, -93.0000, 186.0000, 753.0000, -98.0000, 160, 82, 45
L 186.0000, 753.0000, -98.0000, 178.0000, 747.0000, -96.0000, 160, 82, 45
L 178.0000, 747.0000, -96.0000, 175.0000, 746.0000, -95.0000, 160, 82, 45
L 175.0000, 746.0000, -95.0000, 171.0000, 745.0000, -94.0000, 160, 82, 45
L 171.0000, 745.0000, -94.0000, 163.0000, 744.0000, -94.0000, 160, 82, 45
L 163.0000, 744.0000, -94.0000, 143.0000, 744.0000, -98.0000, 160, 82, 45
L 143.0000, 744.0000, -98.0000, 128.0000, 744.0000, -99.0000, 160, 82, 45
L 128.0000, 744.0000, -99.0000, 123.0000, 743.0000, -99.0000, 160, 82, 45
L 123.0000, 743.0000, -99.0000, 113.0000, 739.0000, -98.0000, 160, 82, 45
L 113.0000, 739.0000, -98.0000, 85.0000, 728.0000, -89.0000, 160, 82, 45
L 85.0000, 728.0000, -89.0000, 58.0000, 717.0000, -95.0000, 160, 82, 45
L 58.0000, 717.0000, -95.0000, -7.0000, 677.0000, -89.0000, 160, 82, 45
L -7.0000, 677.0000, -89.0000, -16.0000, 672.0000, -92.0000, 160, 82, 45
L -16.0000, 672.0000, -92.0000, -18.0000, 672.0000, -92.0000, 160, 82, 45
L -18.0000, 672.0000, -92.0000, -29.0000, 673.0000, -94.0000, 160, 82, 45
L -29.0000, 673.0000, -94.0000, -38.0000, 675.0000, -98.0000, 160, 82, 45
L -38.0000, 675.0000, -98.0000, -47.0000, 680.0000, -99.0000, 160, 82, 45
L -47.0000, 680.0000, -99.0000, -73.0000, 695.0000, -90.0000, 160, 82, 45
L -73.0000, 695.0000, -90.0000, -84.0000, 703.0000, -88.0000, 160, 82, 45
L -84.0000, 703.0000, -88.0000, -108.0000, 722.0000, -92.0000, 160, 82, 45
L -108.0000, 722.0000, -92.0000, -178.0000, 778.0000, -98.0000, 160, 82, 45
L -178.0000, 778.0000, -98.0000, -181.0000, 784.0000, -97.0000, 160, 82, 45
L -181.0000, 784.0000, -97.0000, -188.0000, 794.0000, -91.0000, 160, 82, 45
L -188.0000, 794.0000, -91.0000, -194.0000, 804.0000, -89.0000, 160, 82, 45
L -194.0000, 804.0000, -89.0000, -198.0000, 812.0000, -84.0000, 160, 82, 45
L -198.0000, 812.0000, -84.0000, -213.0000, 838.0000, -87.0000, 160, 82, 45
L -213.0000, 838.0000, -87.0000, -218.0000, 848.0000, -92.0000, 160, 82, 45
L -218.0000, 848.0000, -92.0000, -221.0000, 857.0000, -94.0000, 160, 82, 45
L -221.0000, 857.0000, -94.0000, -233.0000, 884.0000, -86.0000, 160, 82, 45
L -233.0000, 884.0000, -86.0000, -243.0000, 908.0000, -97.0000, 160, 82, 45
L -243.0000, 908.0000, -97.0000, -259.0000, 921.0000, -98.0000, 160, 82, 45
L -259.0000, 921.0000, -98.0000, -261.0000, 922.0000, -98.0000, 160, 82, 45
L -261.0000, 922.0000, -98.0000, -272.0000, 927.0000, -96.0000, 160, 82, 45
L -272.0000, 927.0000, -96.0000, -299.0000, 940.0000, -97.0000, 160, 82, 45
L -299.0000, 940.0000, -97.0000, -337.0000, 957.0000, -97.0000, 160, 82, 45
L -337.0000, 957.0000, -97.0000, -343.0000, 960.0000, -97.0000, 160, 82, 45
L -343.0000, 960.0000, -97.0000, -361.0000, 969.0000, -97.0000, 160, 82, 45
L -361.0000, 969.0000, -97.0000, -369.0000, 974.0000, -97.0000, 160, 82, 45
L -369.0000, 974.0000, -97.0000, -378.0000, 979.0000, -97.0000, 160, 82, 45
L -378.0000, 979.0000, -97.0000, -403.0000, 994.0000, -97.0000, 160, 82, 45
L -403.0000, 994.0000, -97.0000, -422.0000, 1004.0000, -97.0000, 160, 82, 45
L -422.0000, 1004.0000, -97.0000, -431.0000, 1011.0000, -96.0000, 160, 82, 45
L -431.0000, 1011.0000, -96.0000, -455.0000, 1028.0000, -93.0000, 160, 82, 45
L -455.0000, 1028.0000, -93.0000, -465.0000, 1033.0000, -91.0000, 160, 82, 45
L -465.0000, 1033.0000, -91.0000, -475.0000, 1037.0000, -90.0000, 160, 82, 45
L -475.0000, 1037.0000, -90.0000, -492.0000, 1042.0000, -91.0000, 160, 82, 45
L -492.0000, 1042.0000, -91.0000, -538.0000, 1035.0000, -81.0000, 160, 82, 45
L -538.0000, 1035.0000, -81.0000, -550.0000, 1034.0000, -79.0000, 160, 82, 45
L -550.0000, 1034.0000, -79.0000, -559.0000, 1033.0000, -78.0000, 160, 82, 45
L -559.0000, 1033.0000, -78.0000, -570.0000, 1030.0000, -81.0000, 160, 82, 45
L -570.0000, 1030.0000, -81.0000, -604.0000, 1020.0000, -93.0000, 160, 82, 45
L -604.0000, 1020.0000, -93.0000, -610.0000, 1016.0000, -91.0000, 160, 82, 45
L -610.0000, 1016.0000, -91.0000, -620.0000, 1005.0000, -92.0000, 160, 82, 45
L -620.0000, 1005.0000, -92.0000, -654.0000, 971.0000, -93.0000, 160, 82, 45
L -654.0000, 971.0000, -93.0000, -655.0000, 970.0000, -92.0000, 160, 82, 45
L -655.0000, 970.0000, -92.0000, -664.0000, 957.0000, -94.0000, 160, 82, 45
L -664.0000, 957.0000, -94.0000, -663.0000, 952.0000, -91.0000, 160, 82, 45
L -663.0000, 952.0000, -91.0000, -662.0000, 949.0000, -89.0000, 160, 82, 45
L -662.0000, 949.0000, -89.0000, -661.0000, 945.0000, -86.0000, 160, 82, 45
L -661.0000, 945.0000, -86.0000, -660.0000, 937.0000, -84.0000, 160, 82, 45
L -660.0000, 937.0000, -84.0000, -660.0000, 935.0000, -84.0000, 160, 82, 45
L -660.0000, 935.0000, -84.0000, -658.0000, 923.0000, -78.0000, 160, 82, 45
L -658.0000, 923.0000, -78.0000, -656.0000, 917.0000, -76.0000, 160, 82, 45
L -656.0000, 917.0000, -76.0000, -656.0000, 913.0000, -75.0000, 160, 82, 45
L -656.0000, 913.0000, -75.0000, -656.0000, 911.0000, -75.0000, 160, 82, 45
L -656.0000, 911.0000, -75.0000, -653.0000, 899.0000, -79.0000, 160, 82, 45
L -653.0000, 899.0000, -79.0000, -653.0000, 897.0000, -80.0000, 160, 82, 45
L -653.0000, 897.0000, -80.0000, -652.0000, 892.0000, -83.0000, 160, 82, 45
L -652.0000, 892.0000, -83.0000, -652.0000, 888.0000, -86.0000, 160, 82, 45
L -652.0000, 888.0000, -86.0000, -650.0000, 885.0000, -90.0000, 160, 82, 45
L -650.0000, 885.0000, -90.0000, -570.0000, 788.0000, -89.0000, 160, 82, 45
L -570.0000, 788.0000, -89.0000, -569.0000, 787.0000, -85.0000, 160, 82, 45
L -569.0000, 787.0000, -85.0000, -558.0000, 775.0000, -79.0000, 160, 82, 45
L -558.0000, 775.0000, -79.0000, -556.0000, 771.0000, -79.0000, 160, 82, 45
L -556.0000, 771.0000, -79.0000, -555.0000, 769.0000, -79.0000, 160, 82, 45
L -555.0000, 769.0000, -79.0000, -553.0000, 761.0000, -78.0000, 160, 82, 45
L -553.0000, 761.0000, -78.0000, -553.0000, 754.0000, -79.0000, 160, 82, 45
L -553.0000, 754.0000, -79.0000, -552.0000, 747.0000, -81.0000, 160, 82, 45
L -552.0000, 747.0000, -81.0000, -554.0000, 738.0000, -86.0000, 160, 82, 45
L -554.0000, 738.0000, -86.0000, -559.0000, 730.0000, -90.0000, 160, 82, 45
L -559.0000, 730.0000, -90.0000, -565.0000, 722.0000, -89.0000, 160, 82, 45
L -565.0000, 722.0000, -89.0000, -581.0000, 700.0000, -87.0000, 160, 82, 45
L -581.0000, 700.0000, -87.0000, -590.0000, 684.0000, -92.0000, 160, 82, 45
L -590.0000, 684.0000, -92.0000, -589.0000, 653.0000, -98.0000, 160, 82, 45
L -589.0000, 653.0000, -98.0000, -575.0000, 642.0000, -96.0000, 160, 82, 45
L -575.0000, 642.0000, -96.0000, -542.0000, 621.0000, -92.0000, 160, 82, 45
L -542.0000, 621.0000, -92.0000, -539.0000, 620.0000, -91.0000, 160, 82, 45
L -539.0000, 620.0000, -91.0000, -528.0000, 616.0000, -93.0000, 160, 82, 45
L -528.0000, 616.0000, -93.0000, -494.0000, 604.0000, -93.0000, 160, 82, 45
L -494.0000, 604.0000, -93.0000, -485.0000, 597.0000, -96.0000, 160, 82, 45
L -485.0000, 597.0000, -96.0000, -477.0000, 590.0000, -98.0000, 160, 82, 45
L -477.0000, 590.0000, -98.0000, -465.0000, 579.0000, -97.0000, 160, 82, 45
L -465.0000, 579.0000, -97.0000, -458.0000, 570.0000, -93.0000, 160, 82, 45
L -458.0000, 570.0000, -93.0000, -444.0000, 556.0000, -87.0000, 160, 82, 45
L -444.0000, 556.0000, -87.0000, -396.0000, 501.0000, -94.0000, 160, 82, 45
L -396.0000, 501.0000, -94.0000, -387.0000, 494.0000, -92.0000, 160, 82, 45
L -387.0000, 494.0000, -92.0000, -364.0000, 476.0000, -89.0000, 160, 82, 45
L -364.0000, 476.0000, -89.0000, -356.0000, 469.0000, -88.0000, 160, 82, 45
L -356.0000, 469.0000, -88.0000, -352.0000, 467.0000, -88.0000, 160, 82, 45
L -352.0000, 467.0000, -88.0000, -344.0000, 462.0000, -86.0000, 160, 82, 45
L -344.0000, 462.0000, -86.0000, -328.0000, 451.0000, -84.0000, 160, 82, 45
L -328.0000, 451.0000, -84.0000, -318.0000, 444.0000, -84.0000, 160, 82, 45
L -318.0000, 444.0000, -84.0000, -295.0000, 427.0000, -85.0000, 160, 82, 45
L -295.0000, 427.0000, -85.0000, -255.0000, 398.0000, -88.0000, 160, 82, 45
L -255.0000, 398.0000, -88.0000, -246.0000, 391.0000, -89.0000, 160, 82, 45
L -246.0000, 391.0000, -89.0000, -223.0000, 372.0000, -91.0000, 160, 82, 45
L -223.0000, 372.0000, -91.0000, -186.0000, 342.0000, -92.0000, 160, 82, 45
L -186.0000, 342.0000, -92.0000, -182.0000, 340.0000, -91.0000, 160, 82, 45
L -182.0000, 340.0000, -91.0000, -178.0000, 339.0000, -90.0000, 160, 82, 45
L -178.0000, 339.0000, -90.0000, -166.0000, 338.0000, -90.0000, 160, 82, 45
L -166.0000, 338.0000, -90.0000, -151.0000, 338.0000, -91.0000, 160, 82, 45
L -151.0000, 338.0000, -91.0000, -125.0000, 342.0000, -96.0000, 160, 82, 45
L -125.0000, 342.0000, -96.0000, -114.0000, 342.0000, -98.0000, 160, 82, 45
L -114.0000, 342.0000, -98.0000, -84.0000, 343.0000, -92.0000, 160, 82, 45
L -84.0000, 343.0000, -92.0000, 36.0000, 348.0000, -97.0000, 160, 82, 45
L 36.0000, 348.0000, -97.0000, 37.0000, 348.0000, -97.0000, 160, 82, 45
L 37.0000, 348.0000, -97.0000, 47.0000, 354.0000, -97.0000, 160, 82, 45
L 47.0000, 354.0000, -97.0000, 58.0000, 360.0000, -99.0000, 160, 82, 45
L 58.0000, 360.0000, -99.0000, 77.0000, 370.0000, -99.0000, 160, 82, 45
L 77.0000, 370.0000, -99.0000, 80.0000, 371.0000, -99.0000, 160, 82, 45
L 80.0000, 371.0000, -99.0000, 83.0000, 372.0000, -99.0000, 160, 82, 45
L 83.0000, 372.0000, -99.0000, 84.0000, 372.0000, -99.0000, 160, 82, 45
L 84.0000, 372.0000, -99.0000, 95.0000, 371.0000, -99.0000, 160, 82, 45
L 95.0000, 371.0000, -99.0000, 104.0000, 370.0000, -99.0000, 160, 82, 45
L 104.0000, 370.0000, -99.0000, 124.0000, 368.0000, -98.0000, 160, 82, 45
L 124.0000, 368.0000, -98.0000, 135.0000, 364.0000, -95.0000, 160, 82, 45
L 135.0000, 364.0000, -95.0000, 163.0000, 356.0000, -99.0000, 160, 82, 45
L 163.0000, 356.0000, -99.0000, 203.0000, 344.0000, -96.0000, 160, 82, 45
L 203.0000, 344.0000, -96.0000, 208.0000, 343.0000, -95.0000, 160, 82, 45
L 208.0000, 343.0000, -95.0000, 217.0000, 341.0000, -93.0000, 160, 82, 45
L 217.0000, 341.0000, -93.0000, 247.0000, 336.0000, -92.0000, 160, 82, 45
L 247.0000, 336.0000, -92.0000, 253.0000, 337.0000, -93.0000, 160, 82, 45
L 253.0000, 337.0000, -93.0000, 279.0000, 345.0000, -98.0000, 160, 82, 45
L 279.0000, 345.0000, -98.0000, 283.0000, 346.0000, -97.0000, 160, 82, 45
L 283.0000, 346.0000, -97.0000, 287.0000, 346.0000, -97.0000, 160, 82, 45
L 287.0000, 346.0000, -97.0000, 295.0000, 345.0000, -98.0000, 160, 82, 45
L 295.0000, 345.0000, -98.0000, 304.0000, 342.0000, -99.0000, 160, 82, 45
L 304.0000, 342.0000, -99.0000, 326.0000, 335.0000, -98.0000, 160, 82, 45
L 326.0000, 335.0000, -98.0000, 333.0000, 334.0000, -99.0000, 160, 82, 45
L 333.0000, 334.0000, -99.0000, 341.0000, 335.0000, -99.0000, 160, 82, 45
L 341.0000, 335.0000, -99.0000, 346.0000, 335.0000, -100.0000, 160, 82, 45
L 346.0000, 335.0000, -100.0000, 351.0000, 336.0000, -100.0000, 160, 82, 45
L 351.0000, 336.0000, -100.0000, 360.0000, 334.0000, -100.0000, 160, 82, 45
L 360.0000, 334.0000, -100.0000, 361.0000, 334.0000, -100.0000, 160, 82, 45
L 361.0000, 334.0000, -100.0000, 373.0000, 327.0000, -100.0000, 160, 82, 45
L 373.0000, 327.0000, -100.0000, 399.0000, 311.0000, -100.0000, 160, 82, 45
L 399.0000, 311.0000, -100.0000, 402.0000, 310.0000, -100.0000, 160, 82, 45
L 402.0000, 310.0000, -100.0000, 403.0000, 310.0000, -100.0000, 160, 82, 45
L 403.0000, 310.0000, -100.0000, 417.0000, 307.0000, -98.0000, 160, 82, 45
L 417.0000, 307.0000, -98.0000, 430.0000, 305.0000, -96.0000, 160, 82, 45
L 430.0000, 305.0000, -96.0000, 441.0000, 301.0000, -91.0000, 160, 82, 45
L 441.0000, 301.0000, -91.0000, 468.0000, 291.0000, -90.0000, 160, 82, 45
L 468.0000, 291.0000, -90.0000, 519.0000, 272.0000, -95.0000, 160, 82, 45
L 519.0000, 272.0000, -95.0000, 525.0000, 270.0000, -94.0000, 160, 82, 45
L 525.0000, 270.0000, -94.0000, 535.0000, 269.0000, -95.0000, 160, 82, 45
L 535.0000, 269.0000, -95.0000, 552.0000, 267.0000, -96.0000, 160, 82, 45
L 552.0000, 267.0000, -96.0000, 562.0000, 267.0000, -98.0000, 160, 82, 45
L 562.0000, 267.0000, -98.0000, 572.0000, 268.0000, -99.0000, 160, 82, 45
L 572.0000, 268.0000, -99.0000, 578.0000, 269.0000, -98.0000, 160, 82, 45
L 578.0000, 269.0000, -98.0000, 588.0000, 267.0000, -97.0000, 160, 82, 45
L 588.0000, 267.0000, -97.0000, 617.0000, 262.0000, -83.0000, 160, 82, 45
L 617.0000, 262.0000, -83.0000, 656.0000, 256.0000, -99.0000, 160, 82, 45
L 656.0000, 256.0000, -99.0000, 664.0000, 263.0000, -99.0000, 160, 82, 45
L 664.0000, 263.0000, -99.0000, 676.0000, 262.0000, -100.0000, 160, 82, 45
L 676.0000, 262.0000, -100.0000, 688.0000, 258.0000, -99.0000, 160, 82, 45
L 688.0000, 258.0000, -99.0000, 704.0000, 253.0000, -97.0000, 160, 82, 45
L 867.0000, 223.0000, -87.0000, 891.0000, 262.0000, -67.0000, 160, 82, 45
L 891.0000, 262.0000, -67.0000, 905.0000, 292.0000, -66.0000, 160, 82, 45
L 905.0000, 292.0000, -66.0000, 906.0000, 293.0000, -66.0000, 160, 82, 45
L 906.0000, 293.0000, -66.0000, 909.0000, 298.0000, -66.0000, 160, 82, 45
L 909.0000, 298.0000, -66.0000, 917.0000, 307.0000, -65.0000, 160, 82, 45
L 917.0000, 307.0000, -65.0000, 933.0000, 326.0000, -62.0000, 160, 82, 45
L 933.0000, 326.0000, -62.0000, 935.0000, 338.0000, -61.0000, 160, 82, 45
L 935.0000, 338.0000, -61.0000, 936.0000, 348.0000, -60.0000, 160, 82, 45
L 936.0000, 348.0000, -60.0000, 936.0000, 358.0000, -63.0000, 160, 82, 45
L 936.0000, 358.0000, -63.0000, 937.0000, 367.0000, -66.0000, 160, 82, 45
L 937.0000, 367.0000, -66.0000, 937.0000, 378.0000, -66.0000, 160, 82, 45
L 937.0000, 378.0000, -66.0000, 939.0000, 389.0000, -64.0000, 160, 82, 45
L 939.0000, 389.0000, -64.0000, 940.0000, 392.0000, -63.0000, 160, 82, 45
L 940.0000, 392.0000, -63.0000, 941.0000, 393.0000, -62.0000, 160, 82, 45
L 941.0000, 393.0000, -62.0000, 947.0000, 405.0000, -63.0000, 160, 82, 45
L 947.0000, 405.0000, -63.0000, 951.0000, 413.0000, -62.0000, 160, 82, 45
L 951.0000, 413.0000, -62.0000, 966.0000, 439.0000, -59.0000, 160, 82, 45
L 966.0000, 439.0000, -59.0000, 973.0000, 450.0000, -57.0000, 160, 82, 45
L 973.0000, 450.0000, -57.0000, 974.0000, 464.0000, -53.0000, 160, 82, 45
L 974.0000, 464.0000, -53.0000, 975.0000, 476.0000, -54.0000, 160, 82, 45
L 975.0000, 476.0000, -54.0000, 975.0000, 487.0000, -58.0000, 160, 82, 45
L 975.0000, 487.0000, -58.0000, 976.0000, 497.0000, -64.0000, 160, 82, 45
L 976.0000, 497.0000, -64.0000, 976.0000, 510.0000, -67.0000, 160, 82, 45
L 976.0000, 510.0000, -67.0000, 977.0000, 521.0000, -66.0000, 160, 82, 45
L 977.0000, 521.0000, -66.0000, 977.0000, 532.0000, -62.0000, 160, 82, 45
L 977.0000, 532.0000, -62.0000, 978.0000, 542.0000, -60.0000, 160, 82, 45
L 978.0000, 542.0000, -60.0000, 978.0000, 555.0000, -61.0000, 160, 82, 45
L 978.0000, 555.0000, -61.0000, 979.0000, 565.0000, -62.0000, 160, 82, 45
L 979.0000, 565.0000, -62.0000, 980.0000, 577.0000, -62.0000, 160, 82, 45
L 980.0000, 577.0000, -62.0000, 980.0000, 584.0000, -61.0000, 160, 82, 45
L 980.0000, 584.0000, -61.0000, 981.0000, 591.0000, -61.0000, 160, 82, 45
L 981.0000, 591.0000, -61.0000, 982.0000, 597.0000, -60.0000, 160, 82, 45
L 982.0000, 597.0000, -60.0000, 982.0000, 602.0000, -61.0000, 160, 82, 45
L 982.0000, 602.0000, -61.0000, 983.0000, 608.0000, -62.0000, 160, 82, 45
L 983.0000, 608.0000, -62.0000, 983.0000, 613.0000, -64.0000, 160, 82, 45
L 983.0000, 613.0000, -64.0000, 984.0000, 618.0000, -64.0000, 160, 82, 45
L 984.0000, 618.0000, -64.0000, 984.0000, 623.0000, -65.0000, 160, 82, 45
L 984.0000, 623.0000, -65.0000, 986.0000, 631.0000, -65.0000, 160, 82, 45
L 986.0000, 631.0000, -65.0000, 987.0000, 636.0000, -64.0000, 160, 82, 45
L 987.0000, 636.0000, -64.0000, 988.0000, 637.0000, -64.0000, 160, 82, 45
L 988.0000, 637.0000, -64.0000, 992.0000, 647.0000, -66.0000, 160, 82, 45
L 992.0000, 647.0000, -66.0000, 996.0000, 656.0000, -63.0000, 160, 82, 45
L 996.0000, 656.0000, -63.0000, 1001.0000, 666.0000, -63.0000, 160, 82, 45
L 1001.0000, 666.0000, -63.0000, 1007.0000, 678.0000, -64.0000, 160, 82, 45
L 1007.0000, 678.0000, -64.0000, 1014.0000, 686.0000, -60.0000, 160, 82, 45
L 1014.0000, 686.0000, -60.0000, 1018.0000, 691.0000, -60.0000, 160, 82, 45
L 1018.0000, 691.0000, -60.0000, 1026.0000, 699.0000, -55.0000, 160, 82, 45
L 1026.0000, 699.0000, -55.0000, 1047.0000, 720.0000, -57.0000, 160, 82, 45
L 1047.0000, 720.0000, -57.0000, 1070.0000, 743.0000, -57.0000, 160, 82, 45
L 1070.0000, 743.0000, -57.0000, 1078.0000, 752.0000, -58.0000, 160, 82, 45
L 1078.0000, 752.0000, -58.0000, 1082.0000, 757.0000, -60.0000, 160, 82, 45
L 1082.0000, 757.0000, -60.0000, 1084.0000, 761.0000, -58.0000, 160, 82, 45
L 1084.0000, 761.0000, -58.0000, 1090.0000, 771.0000, -56.0000, 160, 82, 45
L 1090.0000, 771.0000, -56.0000, 1091.0000, 774.0000, -56.0000, 160, 82, 45
L 1091.0000, 774.0000, -56.0000, 1091.0000, 781.0000, -55.0000, 160, 82, 45
L 1091.0000, 781.0000, -55.0000, 1093.0000, 789.0000, -53.0000, 160, 82, 45
L 1093.0000, 789.0000, -53.0000, 1093.0000, 791.0000, -53.0000, 160, 82, 45
L 1093.0000, 791.0000, -53.0000, 1096.0000, 804.0000, -56.0000, 160, 82, 45
L 1096.0000, 804.0000, -56.0000, 1096.0000, 839.0000, -57.0000, 160, 82, 45
L 1096.0000, 839.0000, -57.0000, 1097.0000, 846.0000, -57.0000, 160, 82, 45
L 1097.0000, 846.0000, -57.0000, 1098.0000, 850.0000, -57.0000, 160, 82, 45
L 1098.0000, 850.0000, -57.0000, 1098.0000, 854.0000, -58.0000, 160, 82, 45
L 1098.0000, 854.0000, -58.0000, 1099.0000, 858.0000, -58.0000, 160, 82, 45
L 1099.0000, 858.0000, -58.0000, 1100.0000, 865.0000, -58.0000, 160, 82, 45
L 1100.0000, 865.0000, -58.0000, 1100.0000, 869.0000, -58.0000, 160, 82, 45
L 1100.0000, 869.0000, -58.0000, 1102.0000, 875.0000, -56.0000, 160, 82, 45
L 1102.0000, 875.0000, -56.0000, 1103.0000, 878.0000, -55.0000, 160, 82, 45
L 1103.0000, 878.0000, -55.0000, 1105.0000, 882.0000, -55.0000, 160, 82, 45
L 1105.0000, 882.0000, -55.0000, 1109.0000, 887.0000, -55.0000, 160, 82, 45
L 1109.0000, 887.0000, -55.0000, 1112.0000, 889.0000, -53.0000, 160, 82, 45
L 1112.0000, 889.0000, -53.0000, 1115.0000, 891.0000, -51.0000, 160, 82, 45
L 1115.0000, 891.0000, -51.0000, 1124.0000, 894.0000, -50.0000, 160, 82, 45
L 1124.0000, 894.0000, -50.0000, 1129.0000, 894.0000, -49.0000, 160, 82, 45
L 1129.0000, 894.0000, -49.0000, 1144.0000, 871.0000, -62.0000, 160, 82, 45
L 1144.0000, 871.0000, -62.0000, 1146.0000, 867.0000, -62.0000, 160, 82, 45
L 1146.0000, 867.0000, -62.0000, 1146.0000, 866.0000, -61.0000, 160, 82, 45
L 1146.0000, 866.0000, -61.0000, 1150.0000, 856.0000, -58.0000, 160, 82, 45
L 1150.0000, 856.0000, -58.0000, 1156.0000, 841.0000, -53.0000, 160, 82, 45
L 1156.0000, 841.0000, -53.0000, 1156.0000, 839.0000, -51.0000, 160, 82, 45
L 1156.0000, 839.0000, -51.0000, 1157.0000, 832.0000, -48.0000, 160, 82, 45
L 1157.0000, 832.0000, -48.0000, 1157.0000, 789.0000, -47.0000, 160, 82, 45
L 1157.0000, 789.0000, -47.0000, 1157.0000, 770.0000, -51.0000, 160, 82, 45
L 1157.0000, 770.0000, -51.0000, 1159.0000, 759.0000, -50.0000, 160, 82, 45
L 1159.0000, 759.0000, -50.0000, 1161.0000, 751.0000, -52.0000, 160, 82, 45
L 1161.0000, 751.0000, -52.0000, 1162.0000, 747.0000, -54.0000, 160, 82, 45
L 1162.0000, 747.0000, -54.0000, 1163.0000, 741.0000, -58.0000, 160, 82, 45
L 1163.0000, 741.0000, -58.0000, 1164.0000, 733.0000, -64.0000, 160, 82, 45
L 1164.0000, 733.0000, -64.0000, 1163.0000, 721.0000, -66.0000, 160, 82, 45
L 1163.0000, 721.0000, -66.0000, 1163.0000, 719.0000, -67.0000, 160, 82, 45
L 1163.0000, 719.0000, -67.0000, 1117.0000, 691.0000, -63.0000, 160, 82, 45
L 1117.0000, 691.0000, -63.0000, 1115.0000, 689.0000, -64.0000, 160, 82, 45
L 1115.0000, 689.0000, -64.0000, 1107.0000, 681.0000, -63.0000, 160, 82, 45
L 1107.0000, 681.0000, -63.0000, 1097.0000, 671.0000, -62.0000, 160, 82, 45
L 1097.0000, 671.0000, -62.0000, 1089.0000, 663.0000, -63.0000, 160, 82, 45
L 1089.0000, 663.0000, -63.0000, 1082.0000, 656.0000, -64.0000, 160, 82, 45
L 1082.0000, 656.0000, -64.0000, 1073.0000, 645.0000, -66.0000, 160, 82, 45
L 1073.0000, 645.0000, -66.0000, 1064.0000, 623.0000, -67.0000, 160, 82, 45
L 1064.0000, 623.0000, -67.0000, 1061.0000, 618.0000, -68.0000, 160, 82, 45
L 1061.0000, 618.0000, -68.0000, 1059.0000, 616.0000, -68.0000, 160, 82, 45
L 1059.0000, 616.0000, -68.0000, 1052.0000, 609.0000, -67.0000, 160, 82, 45
L 1052.0000, 609.0000, -67.0000, 1040.0000, 597.0000, -66.0000, 160, 82, 45
L 1040.0000, 597.0000, -66.0000, 1039.0000, 596.0000, -65.0000, 160, 82, 45
L 1039.0000, 596.0000, -65.0000, 1037.0000, 592.0000, -64.0000, 160, 82, 45
L 1037.0000, 592.0000, -64.0000, 1031.0000, 583.0000, -65.0000, 160, 82, 45
L 1031.0000, 583.0000, -65.0000, 1026.0000, 573.0000, -61.0000, 160, 82, 45
L 1026.0000, 573.0000, -61.0000, 1021.0000, 561.0000, -60.0000, 160, 82, 45
L 1021.0000, 561.0000, -60.0000, 1018.0000, 554.0000, -62.0000, 160, 82, 45
L 1018.0000, 554.0000, -62.0000, 1018.0000, 550.0000, -62.0000, 160, 82, 45
L 1018.0000, 550.0000, -62.0000, 1017.0000, 512.0000, -62.0000, 160, 82, 45
L 1017.0000, 512.0000, -62.0000, 1017.0000, 484.0000, -67.0000, 160, 82, 45
L 1017.0000, 484.0000, -67.0000, 1018.0000, 476.0000, -68.0000, 160, 82, 45
L 1018.0000, 476.0000, -68.0000, 1019.0000, 472.0000, -68.0000, 160, 82, 45
L 1019.0000, 472.0000, -68.0000, 1019.0000, 465.0000, -68.0000, 160, 82, 45
L 1019.0000, 465.0000, -68.0000, 1020.0000, 461.0000, -67.0000, 160, 82, 45
L 1020.0000, 461.0000, -67.0000, 1021.0000, 454.0000, -65.0000, 160, 82, 45
L 1021.0000, 454.0000, -65.0000, 1019.0000, 434.0000, -61.0000, 160, 82, 45
L 1019.0000, 434.0000, -61.0000, 1018.0000, 430.0000, -61.0000, 160, 82, 45
