L 1731.0000, -99.0000, -11.0000, 1739.0000, -98.0000, -9.0000, 205, 133, 63
L 1715.0000, -101.0000, -18.0000, 1731.0000, -99.0000, -11.0000, 205, 133, 63
L 1704.0000, -105.0000, -24.0000, 1715.0000, -101.0000, -18.0000, 205, 133, 63
L 1695.0000, -112.0000, -28.0000, 1704.0000, -105.0000, -24.0000, 205, 133, 63
L 1695.0000, -131.0000, -27.0000, 1695.0000, -112.0000, -28.0000, 205, 133, 63
L 1685.0000, -166.0000, -30.0000, 1695.0000, -131.0000, -27.0000, 205, 133, 63
L 1662.0000, -163.0000, -42.0000, 1685.0000, -166.0000, -30.0000, 205, 133, 63
L 1657.0000, -163.0000, -43.0000, 1662.0000, -163.0000, -42.0000, 205, 133, 63
L 1641.0000, -170.0000, -46.0000, 1657.0000, -163.0000, -43.0000, 205, 133, 63
L 1629.0000, -165.0000, -48.0000, 1641.0000, -170.0000, -46.0000, 205, 133, 63
L 1623.0000, -162.0000, -49.0000, 1629.0000, -165.0000, -48.0000, 205, 133, 63
L 1607.0000, -166.0000, -51.0000, 1623.0000, -162.0000, -49.0000, 205, 133, 63
L 1586.0000, -164.0000, -52.0000, 1607.0000, -166.0000, -51.0000, 205, 133, 63
L 1575.0000, -169.0000, -50.0000, 1586.0000, -164.0000, -52.0000, 205, 133, 63
L 1563.0000, -163.0000, -49.0000, 1575.0000, -169.0000, -50.0000, 205, 133, 63
L 1552.0000, -159.0000, -47.0000, 1563.0000, -163.0000, -49.0000, 205, 133, 63
L 1543.0000, -166.0000, -46.0000, 1552.0000, -159.0000, -47.0000, 205, 133, 63
L 1529.0000, -165.0000, -43.0000, 1543.0000, -166.0000, -46.0000, 205, 133, 63
L 1515.0000, -164.0000, -44.0000, 1529.0000, -165.0000, -43.0000, 205, 133, 63
L 1508.0000, -164.0000, -44.0000, 1515.0000, -164.0000, -44.0000, 205, 133, 63
L 1505.0000, -162.0000, -44.0000, 1508.0000, -164.0000, -44.0000, 205, 133, 63
L 1489.0000, -160.0000, -43.0000, 1505.0000, -162.0000, -44.0000, 205, 133, 63
L 1481.0000, -166.0000, -44.0000, 1489.0000, -160.0000, -43.0000, 205, 133, 63
L 1475.0000, -183.0000, -47.0000, 1481.0000, -166.0000, -44.0000, 205, 133, 63
L 1464.0000, -194.0000, -49.0000, 1475.0000, -183.0000, -47.0000, 205, 133, 63
L 1459.0000, -198.0000, -49.0000, 1464.0000, -194.0000, -49.0000, 205, 133, 63
L 1454.0000, -205.0000, -51.0000, 1459.0000, -198.0000, -49.0000, 205, 133, 63
L 1452.0000, -216.0000, -54.0000, 1454.0000, -205.0000, -51.0000, 205, 133, 63
L 1447.0000, -227.0000, -56.0000, 1452.0000, -216.0000, -54.0000, 205, 133, 63
L 1447.0000, -237.0000, -58.0000, 1447.0000, -227.0000, -56.0000, 205, 133, 63
L 1444.0000, -239.0000, -59.0000, 1447.0000, -237.0000, -58.0000, 205, 133, 63
L 1431.0000, -235.0000, -59.0000, 1444.0000, -239.0000, -59.0000, 205, 133, 63
L 1411.0000, -239.0000, -59.0000, 1431.0000, -235.0000, -59.0000, 205, 133, 63
L 1400.0000, -258.0000, -65.0000, 1411.0000, -239.0000, -59.0000, 205, 133, 63
L 1395.0000, -264.0000, -66.0000, 1400.0000, -258.0000, -65.0000, 205, 133, 63
L 1387.0000, -272.0000, -66.0000, 1395.0000, -264.0000, -66.0000, 205, 133, 63
L 1386.0000, -285.0000, -68.0000, 1387.0000, -272.0000, -66.0000, 205, 133, 63
L 1384.0000, -297.0000, -69.0000, 1386.0000, -285.0000, -68.0000, 205, 133, 63
L 1376.0000, -304.0000, -68.0000, 1384.0000, -297.0000, -69.0000, 205, 133, 63
L 1364.0000, -302.0000, -66.0000, 1376.0000, -304.0000, -68.0000, 205, 133, 63
L 1362.0000, -304.0000, -66.0000, 1364.0000, -302.0000, -66.0000, 205, 133, 63
L 1347.0000, -304.0000, -62.0000, 1362.0000, -304.0000, -66.0000, 205, 133, 63
L 1332.0000, -326.0000, -64.0000, 1347.0000, -304.0000, -62.0000, 205, 133, 63
L 1301.0000, -367.0000, -64.0000, 1332.0000, -326.0000, -64.0000, 205, 133, 63
L 1266.0000, -364.0000, -52.0000, 1301.0000, -367.0000, -64.0000, 205, 133, 63
L 1257.0000, -364.0000, -50.0000, 1266.0000, -364.0000, -52.0000, 205, 133, 63
L 1241.0000, -370.0000, -48.0000, 1257.0000, -364.0000, -50.0000, 205, 133, 63
L 1224.0000, -361.0000, -42.0000, 1241.0000, -370.0000, -48.0000, 205, 133, 63
L 1214.0000, -365.0000, -41.0000, 1224.0000, -361.0000, -42.0000, 205, 133, 63
L 1208.0000, -365.0000, -39.0000, 1214.0000, -365.0000, -41.0000, 205, 133, 63
L 1199.0000, -365.0000, -37.0000, 1208.0000, -365.0000, -39.0000, 205, 133, 63
L 1190.0000, -365.0000, -36.0000, 1199.0000, -365.0000, -37.0000, 205, 133, 63
L 1186.0000, -365.0000, -36.0000, 1190.0000, -365.0000, -36.0000, 205, 133, 63
L 1155.0000, -358.0000, -32.0000, 1186.0000, -365.0000, -36.0000, 205, 133, 63
L 1149.0000, -364.0000, -33.0000, 1155.0000, -358.0000, -32.0000, 205, 133, 63
L 1144.0000, -377.0000, -35.0000, 1149.0000, -364.0000, -33.0000, 205, 133, 63
L 1137.0000, -385.0000, -36.0000, 1144.0000, -377.0000, -35.0000, 205, 133, 63
L 1132.0000, -391.0000, -37.0000, 1137.0000, -385.0000, -36.0000, 205, 133, 63
L 1121.0000, -403.0000, -37.0000, 1132.0000, -391.0000, -37.0000, 205, 133, 63
L 1120.0000, -408.0000, -38.0000, 1121.0000, -403.0000, -37.0000, 205, 133, 63
L 1118.0000, -419.0000, -38.0000, 1120.0000, -408.0000, -38.0000, 205, 133, 63
L 1113.0000, -429.0000, -39.0000, 1118.0000, -419.0000, -38.0000, 205, 133, 63
L 1111.0000, -436.0000, -39.0000, 1113.0000, -429.0000, -39.0000, 205, 133, 63
L 1093.0000, -436.0000, -34.0000, 1111.0000, -436.0000, -39.0000, 205, 133, 63
L 1089.0000, -437.0000, -34.0000, 1093.0000, -436.0000, -34.0000, 205, 133, 63
L 1077.0000, -443.0000, -32.0000, 1089.0000, -437.0000, -34.0000, 205, 133, 63
L 1057.0000, -472.0000, -30.0000, 1077.0000, -443.0000, -32.0000, 205, 133, 63
L 1053.0000, -479.0000, -29.0000, 1057.0000, -472.0000, -30.0000, 205, 133, 63
L 1044.0000, -494.0000, -27.0000, 1053.0000, -479.0000, -29.0000, 205, 133, 63
L 1036.0000, -500.0000, -26.0000, 1044.0000, -494.0000, -27.0000, 205, 133, 63
L 1034.0000, -501.0000, -26.0000, 1036.0000, -500.0000, -26.0000, 205, 133, 63
L 1021.0000, -499.0000, -25.0000, 1034.0000, -501.0000, -26.0000, 205, 133, 63
L 1009.0000, -497.0000, -23.0000, 1021.0000, -499.0000, -25.0000, 205, 133, 63
L 990.0000, -497.0000, -21.0000, 1009.0000, -497.0000, -23.0000, 205, 133, 63
L 983.0000, -498.0000, -21.0000, 990.0000, -497.0000, -21.0000, 205, 133, 63
L 973.0000, -502.0000, -20.0000, 983.0000, -498.0000, -21.0000, 205, 133, 63
L 964.0000, -503.0000, -20.0000, 973.0000, -502.0000, -20.0000, 205, 133, 63
L 954.0000, -501.0000, -19.0000, 964.0000, -503.0000, -20.0000, 205, 133, 63
L 946.0000, -491.0000, -18.0000, 954.0000, -501.0000, -19.0000, 205, 133, 63
L 940.0000, -478.0000, -17.0000, 946.0000, -491.0000, -18.0000, 205, 133, 63
L 932.0000, -467.0000, -17.0000, 940.0000, -478.0000, -17.0000, 205, 133, 63
L 923.0000, -458.0000, -16.0000, 932.0000, -467.0000, -17.0000, 205, 133, 63
L 906.0000, -454.0000, -15.0000, 923.0000, -458.0000, -16.0000, 205, 133, 63
L 903.0000, -453.0000, -15.0000, 906.0000, -454.0000, -15.0000, 205, 133, 63
L 893.0000, -447.0000, -15.0000, 903.0000, -453.0000, -15.0000, 205, 133, 63
L 890.0000, -445.0000, -15.0000, 893.0000, -447.0000, -15.0000, 205, 133, 63
L 890.0000, -436.0000, -15.0000, 890.0000, -445.0000, -15.0000, 205, 133, 63
L 890.0000, -428.0000, -14.0000, 890.0000, -436.0000, -15.0000, 205, 133, 63
L 887.0000, -414.0000, -14.0000, 890.0000, -428.0000, -14.0000, 205, 133, 63
L 870.0000, -401.0000, -12.0000, 887.0000, -414.0000, -14.0000, 205, 133, 63
L 856.0000, -392.0000, -11.0000, 870.0000, -401.0000, -12.0000, 205, 133, 63
L 837.0000, -388.0000, -9.0000, 856.0000, -392.0000, -11.0000, 205, 133, 63
L 823.0000, -381.0000, -7.0000, 837.0000, -388.0000, -9.0000, 205, 133, 63
L 825.0000, -367.0000, -6.0000, 823.0000, -381.0000, -7.0000, 205, 133, 63
L 817.0000, -348.0000, -2.0000, 825.0000, -367.0000, -6.0000, 205, 133, 63
L 801.0000, -335.0000, 2.0000, 817.0000, -348.0000, -2.0000, 205, 133, 63
L 795.0000, -328.0000, 4.0000, 801.0000, -335.0000, 2.0000, 205, 133, 63
L 778.0000, -302.0000, 16.0000, 795.0000, -328.0000, 4.0000, 205, 133, 63
L 770.0000, -295.0000, 20.0000, 778.0000, -302.0000, 16.0000, 205, 133, 63
L 760.0000, -294.0000, 21.0000, 770.0000, -295.0000, 20.0000, 205, 133, 63
L 747.0000, -298.0000, 21.0000, 760.0000, -294.0000, 21.0000, 205, 133, 63
L 727.0000, -298.0000, 21.0000, 747.0000, -298.0000, 21.0000, 205, 133, 63
L 721.0000, -298.0000, 20.0000, 727.0000, -298.0000, 21.0000, 205, 133, 63
L 708.0000, -305.0000, 20.0000, 721.0000, -298.0000, 20.0000, 205, 133, 63
L 698.0000, -300.0000, 20.0000, 708.0000, -305.0000, 20.0000, 205, 133, 63
L 689.0000, -294.0000, 19.0000, 698.0000, -300.0000, 20.0000, 205, 133, 63
L 674.0000, -300.0000, 17.0000, 689.0000, -294.0000, 19.0000, 205, 133, 63
L 665.0000, -297.0000, 15.0000, 674.0000, -300.0000, 17.0000, 205, 133, 63
L 656.0000, -297.0000, 13.0000, 665.0000, -297.0000, 15.0000, 205, 133, 63
L 641.0000, -304.0000, 9.0000, 656.0000, -297.0000, 13.0000, 205, 133, 63
L 632.0000, -299.0000, 5.0000, 641.0000, -304.0000, 9.0000, 205, 133, 63
L 624.0000, -294.0000, 1.0000, 632.0000, -299.0000, 5.0000, 205, 133, 63
L 610.0000, -299.0000, -4.0000, 624.0000, -294.0000, 1.0000, 205, 133, 63
L 602.0000, -300.0000, -8.0000, 610.0000, -299.0000, -4.0000, 205, 133, 63
L 564.0000, -310.0000, -20.0000, 602.0000, -300.0000, -8.0000, 205, 133, 63
L 561.0000, -331.0000, -15.0000, 564.0000, -310.0000, -20.0000, 205, 133, 63
L 561.0000, -338.0000, -14.0000, 561.0000, -331.0000, -15.0000, 205, 133, 63
L 566.0000, -357.0000, -9.0000, 561.0000, -338.0000, -14.0000, 205, 133, 63
L 556.0000, -376.0000, -10.0000, 566.0000, -357.0000, -9.0000, 205, 133, 63
L 562.0000, -385.0000, -6.0000, 556.0000, -376.0000, -10.0000, 205, 133, 63
L 562.0000, -397.0000, -3.0000, 562.0000, -385.0000, -6.0000, 205, 133, 63
L 562.0000, -410.0000, -2.0000, 562.0000, -397.0000, -3.0000, 205, 133, 63
L 563.0000, -414.0000, -1.0000, 562.0000, -410.0000, -2.0000, 205, 133, 63
L 566.0000, -422.0000, 0.0000, 563.0000, -414.0000, -1.0000, 205, 133, 63
L 564.0000, -441.0000, 1.0000, 566.0000, -422.0000, 0.0000, 205, 133, 63
L 528.0000, -463.0000, -10.0000, 564.0000, -441.0000, 1.0000, 205, 133, 63
L 514.0000, -489.0000, -12.0000, 528.0000, -463.0000, -10.0000, 205, 133, 63
L 504.0000, -502.0000, -14.0000, 514.0000, -489.0000, -12.0000, 205, 133, 63
L 421.0000, -494.0000, -25.0000, 504.0000, -502.0000, -14.0000, 205, 133, 63
L 394.0000, -533.0000, -32.0000, 421.0000, -494.0000, -25.0000, 205, 133, 63
L 373.0000, -566.0000, -40.0000, 394.0000, -533.0000, -32.0000, 205, 133, 63
L 356.0000, -566.0000, -44.0000, 373.0000, -566.0000, -40.0000, 205, 133, 63
L 319.0000, -563.0000, -49.0000, 356.0000, -566.0000, -44.0000, 205, 133, 63
L 308.0000, -571.0000, -49.0000, 319.0000, -563.0000, -49.0000, 205, 133, 63
L 293.0000, -561.0000, -47.0000, 308.0000, -571.0000, -49.0000, 205, 133, 63
L 289.0000, -561.0000, -47.0000, 293.0000, -561.0000, -47.0000, 205, 133, 63
L 275.0000, -566.0000, -46.0000, 289.0000, -561.0000, -47.0000, 205, 133, 63
L 229.0000, -562.0000, -33.0000, 275.0000, -566.0000, -46.0000, 205, 133, 63
L 217.0000, -565.0000, -30.0000, 229.0000, -562.0000, -33.0000, 205, 133, 63
L 200.0000, -598.0000, -30.0000, 217.0000, -565.0000, -30.0000, 205, 133, 63
L 189.0000, -601.0000, -28.0000, 200.0000, -598.0000, -30.0000, 205, 133, 63
L 176.0000, -639.0000, -26.0000, 189.0000, -601.0000, -28.0000, 205, 133, 63
L 161.0000, -637.0000, -24.0000, 176.0000, -639.0000, -26.0000, 205, 133, 63
L 146.0000, -639.0000, -21.0000, 161.0000, -637.0000, -24.0000, 205, 133, 63
L 132.0000, -658.0000, -20.0000, 146.0000, -639.0000, -21.0000, 205, 133, 63
L 127.0000, -667.0000, -19.0000, 132.0000, -658.0000, -20.0000, 205, 133, 63
L 121.0000, -676.0000, -19.0000, 127.0000, -667.0000, -19.0000, 205, 133, 63
L 115.0000, -690.0000, -18.0000, 121.0000, -676.0000, -19.0000, 205, 133, 63
L 108.0000, -698.0000, -18.0000, 115.0000, -690.0000, -18.0000, 205, 133, 63
L 101.0000, -702.0000, -18.0000, 108.0000, -698.0000, -18.0000, 205, 133, 63
L 90.0000, -702.0000, -18.0000, 101.0000, -702.0000, -18.0000, 205, 133, 63
L 79.0000, -700.0000, -16.0000, 90.0000, -702.0000, -18.0000, 205, 133, 63
L 77.0000, -700.0000, -16.0000, 79.0000, -700.0000, -16.0000, 205, 133, 63
L 68.0000, -700.0000, -15.0000, 77.0000, -700.0000, -16.0000, 205, 133, 63
L 56.0000, -698.0000, -14.0000, 68.0000, -700.0000, -15.0000, 205, 133, 63
L 41.0000, -704.0000, -14.0000, 56.0000, -698.0000, -14.0000, 205, 133, 63
L 24.0000, -695.0000, -11.0000, 41.0000, -704.0000, -14.0000, 205, 133, 63
L 9.0000, -697.0000, -9.0000, 24.0000, -695.0000, -11.0000, 205, 133, 63
L -6.0000, -696.0000, -6.0000, 9.0000, -697.0000, -9.0000, 205, 133, 63
L -15.0000, -698.0000, -6.0000, -6.0000, -696.0000, -6.0000, 205, 133, 63
L -26.0000, -702.0000, -6.0000, -15.0000, -698.0000, -6.0000, 205, 133, 63
L -44.0000, -694.0000, -1.0000, -26.0000, -702.0000, -6.0000, 205, 133, 63
L -56.0000, -699.0000, 0.0000, -44.0000, -694.0000, -1.0000, 205, 133, 63
L -60.0000, -700.0000, 0.0000, -56.0000, -699.0000, 0.0000, 205, 133, 63
L -66.0000, -700.0000, 1.0000, -60.0000, -700.0000, 0.0000, 205, 133, 63
L -80.0000, -699.0000, 5.0000, -66.0000, -700.0000, 1.0000, 205, 133, 63
L -84.0000, -698.0000, 7.0000, -80.0000, -699.0000, 5.0000, 205, 133, 63
L -94.0000, -695.0000, 10.0000, -84.0000, -698.0000, 7.0000, 205, 133, 63
L -104.0000, -693.0000, 12.0000, -94.0000, -695.0000, 10.0000, 205, 133, 63
L -113.0000, -695.0000, 13.0000, -104.0000, -693.0000, 12.0000, 205, 133, 63
L -123.0000, -713.0000, 10.0000, -113.0000, -695.0000, 13.0000, 205, 133, 63
L -131.0000, -725.0000, 8.0000, -123.0000, -713.0000, 10.0000, 205, 133, 63
L -136.0000, -732.0000, 7.0000, -131.0000, -725.0000, 8.0000, 205, 133, 63
L -145.0000, -739.0000, 7.0000, -136.0000, -732.0000, 7.0000, 205, 133, 63
L -147.0000, -749.0000, 5.0000, -145.0000, -739.0000, 7.0000, 205, 133, 63
L -150.0000, -755.0000, 4.0000, -147.0000, -749.0000, 5.0000, 205, 133, 63
L -154.0000, -771.0000, 1.0000, -150.0000, -755.0000, 4.0000, 205, 133, 63
L -174.0000, -768.0000, 6.0000, -154.0000, -771.0000, 1.0000, 205, 133, 63
L -189.0000, -774.0000, 8.0000, -174.0000, -768.0000, 6.0000, 205, 133, 63
L -191.0000, -779.0000, 7.0000, -189.0000, -774.0000, 8.0000, 205, 133, 63
L -200.0000, -793.0000, 6.0000, -191.0000, -779.0000, 7.0000, 205, 133, 63
L -210.0000, -805.0000, 5.0000, -200.0000, -793.0000, 6.0000, 205, 133, 63
L -215.0000, -811.0000, 5.0000, -210.0000, -805.0000, 5.0000, 205, 133, 63
L -222.0000, -828.0000, 1.0000, -215.0000, -811.0000, 5.0000, 205, 133, 63
L -230.0000, -834.0000, 2.0000, -222.0000, -828.0000, 1.0000, 205, 133, 63
L -252.0000, -831.0000, 6.0000, -230.0000, -834.0000, 2.0000, 205, 133, 63
L -281.0000, -827.0000, 11.0000, -252.0000, -831.0000, 6.0000, 205, 133, 63
L -293.0000, -831.0000, 12.0000, -281.0000, -827.0000, 11.0000, 205, 133, 63
L -300.0000, -853.0000, 7.0000, -293.0000, -831.0000, 12.0000, 205, 133, 63
L -303.0000, -874.0000, 3.0000, -300.0000, -853.0000, 7.0000, 205, 133, 63
L -298.0000, -889.0000, 0.0000, -303.0000, -874.0000, 3.0000, 205, 133, 63
L -309.0000, -903.0000, -1.0000, -298.0000, -889.0000, 0.0000, 205, 133, 63
L -301.0000, -922.0000, -6.0000, -309.0000, -903.0000, -1.0000, 205, 133, 63
L -305.0000, -935.0000, -7.0000, -301.0000, -922.0000, -6.0000, 205, 133, 63
L -303.0000, -947.0000, -9.0000, -305.0000, -935.0000, -7.0000, 205, 133, 63
L -301.0000, -952.0000, -10.0000, -303.0000, -947.0000, -9.0000, 205, 133, 63
L -308.0000, -968.0000, -11.0000, -301.0000, -952.0000, -10.0000, 205, 133, 63
L -304.0000, -981.0000, -13.0000, -308.0000, -968.0000, -11.0000, 205, 133, 63
L -303.0000, -986.0000, -13.0000, -304.0000, -981.0000, -13.0000, 205, 133, 63
L -303.0000, -1000.0000, -14.0000, -303.0000, -986.0000, -13.0000, 205, 133, 63
L -302.0000, -1007.0000, -15.0000, -303.0000, -1000.0000, -14.0000, 205, 133, 63
L -299.0000, -1027.0000, -16.0000, -302.0000, -1007.0000, -15.0000, 205, 133, 63
L -301.0000, -1040.0000, -17.0000, -299.0000, -1027.0000, -16.0000, 205, 133, 63
L -320.0000, -1051.0000, -17.0000, -301.0000, -1040.0000, -17.0000, 205, 133, 63
L -343.0000, -1072.0000, -15.0000, -320.0000, -1051.0000, -17.0000, 205, 133, 63
L -348.0000, -1080.0000, -15.0000, -343.0000, -1072.0000, -15.0000, 205, 133, 63
L -357.0000, -1090.0000, -13.0000, -348.0000, -1080.0000, -15.0000, 205, 133, 63
L 168.0000, -909.0000, -11.0000, 169.0000, -906.0000, -11.0000, 205, 133, 63
L 166.0000, -910.0000, -11.0000, 168.0000, -909.0000, -11.0000, 205, 133, 63
L 164.0000, -908.0000, -11.0000, 166.0000, -910.0000, -11.0000, 205, 133, 63
L 165.0000, -915.0000, -11.0000, 164.0000, -908.0000, -11.0000, 205, 133, 63
L 164.0000, -929.0000, -12.0000, 165.0000, -915.0000, -11.0000, 205, 133, 63
L 163.0000, -947.0000, -12.0000, 164.0000, -929.0000, -12.0000, 205, 133, 63
L 166.0000, -957.0000, -12.0000, 163.0000, -947.0000, -12.0000, 205, 133, 63
L 166.0000, -971.0000, -13.0000, 166.0000, -957.0000, -12.0000, 205, 133, 63
L 152.0000, -983.0000, -13.0000, 166.0000, -971.0000, -13.0000, 205, 133, 63
L 142.0000, -990.0000, -13.0000, 152.0000, -983.0000, -13.0000, 205, 133, 63
L 130.0000, -999.0000, -13.0000, 142.0000, -990.0000, -13.0000, 205, 133, 63
L 120.0000, -1006.0000, -13.0000, 130.0000, -999.0000, -13.0000, 205, 133, 63
L 119.0000, -1021.0000, -11.0000, 120.0000, -1006.0000, -13.0000, 205, 133, 63
L 110.0000, -1034.0000, -10.0000, 119.0000, -1021.0000, -11.0000, 205, 133, 63
L 94.0000, -1034.0000, -12.0000, 110.0000, -1034.0000, -10.0000, 205, 133, 63
L 81.0000, -1039.0000, -12.0000, 94.0000, -1034.0000, -12.0000, 205, 133, 63
L 66.0000, -1058.0000, -11.0000, 81.0000, -1039.0000, -12.0000, 205, 133, 63
L 58.0000, -1066.0000, -10.0000, 66.0000, -1058.0000, -11.0000, 205, 133, 63
L 45.0000, -1074.0000, -10.0000, 58.0000, -1066.0000, -10.0000, 205, 133, 63
L 32.0000, -1081.0000, -10.0000, 45.0000, -1074.0000, -10.0000, 205, 133, 63
L 25.0000, -1090.0000, -9.0000, 32.0000, -1081.0000, -10.0000, 205, 133, 63
L 25.0000, -1101.0000, -8.0000, 25.0000, -1090.0000, -9.0000, 205, 133, 63
L 29.0000, -1118.0000, -6.0000, 25.0000, -1101.0000, -8.0000, 205, 133, 63
L 30.0000, -1131.0000, -4.0000, 29.0000, -1118.0000, -6.0000, 205, 133, 63
L 34.0000, -1144.0000, -4.0000, 30.0000, -1131.0000, -4.0000, 205, 133, 63
L 26.0000, -1154.0000, -4.0000, 34.0000, -1144.0000, -4.0000, 205, 133, 63
L -45.0000, -1168.0000, -4.0000, 26.0000, -1154.0000, -4.0000, 205, 133, 63
L -55.0000, -1154.0000, -6.0000, -45.0000, -1168.0000, -4.0000, 205, 133, 63
L -75.0000, -1127.0000, -10.0000, -55.0000, -1154.0000, -6.0000, 205, 133, 63
L -81.0000, -1117.0000, -12.0000, -75.0000, -1127.0000, -10.0000, 205, 133, 63
L -93.0000, -1097.0000, -18.0000, -81.0000, -1117.0000, -12.0000, 205, 133, 63
L -112.0000, -1095.0000, -19.0000, -93.0000, -1097.0000, -18.0000, 205, 133, 63
L -138.0000, -1098.0000, -19.0000, -112.0000, -1095.0000, -19.0000, 205, 133, 63
L -155.0000, -1104.0000, -18.0000, -138.0000, -1098.0000, -19.0000, 205, 133, 63
L -171.0000, -1098.0000, -19.0000, -155.0000, -1104.0000, -18.0000, 205, 133, 63
L -192.0000, -1098.0000, -18.0000, -171.0000, -1098.0000, -19.0000, 205, 133, 63
L -208.0000, -1098.0000, -17.0000, -192.0000, -1098.0000, -18.0000, 205, 133, 63
L -222.0000, -1100.0000, -17.0000, -208.0000, -1098.0000, -17.0000, 205, 133, 63
L -289.0000, -1100.0000, -16.0000, -222.0000, -1100.0000, -17.0000, 205, 133, 63
L -308.0000, -1095.0000, -16.0000, -289.0000, -1100.0000, -16.0000, 205, 133, 63
L -326.0000, -1101.0000, -15.0000, -308.0000, -1095.0000, -16.0000, 205, 133, 63
L -349.0000, -1096.0000, -14.0000, -326.0000, -1101.0000, -15.0000, 205, 133, 63
L -357.0000, -1092.0000, -13.0000, -349.0000, -1096.0000, -14.0000, 205, 133, 63
L -368.0000, -1099.0000, -12.0000, -357.0000, -1092.0000, -13.0000, 205, 133, 63
L -378.0000, -1103.0000, -11.0000, -368.0000, -1099.0000, -12.0000, 205, 133, 63
L -389.0000, -1097.0000, -10.0000, -378.0000, -1103.0000, -11.0000, 205, 133, 63
L -393.0000, -1095.0000, -10.0000, -389.0000, -1097.0000, -10.0000, 205, 133, 63
L -401.0000, -1096.0000, -10.0000, -393.0000, -1095.0000, -10.0000, 205, 133, 63
L -445.0000, -1095.0000, -8.0000, -401.0000, -1096.0000, -10.0000, 205, 133, 63
L -469.0000, -1130.0000, -6.0000, -445.0000, -1095.0000, -8.0000, 205, 133, 63
L -487.0000, -1169.0000, -5.0000, -469.0000, -1130.0000, -6.0000, 205, 133, 63
L -500.0000, -1167.0000, -6.0000, -487.0000, -1169.0000, -5.0000, 205, 133, 63
L -518.0000, -1173.0000, -7.0000, -500.0000, -1167.0000, -6.0000, 205, 133, 63
L -535.0000, -1196.0000, -7.0000, -518.0000, -1173.0000, -7.0000, 205, 133, 63
L -563.0000, -1235.0000, 5.0000, -535.0000, -1196.0000, -7.0000, 205, 133, 63
L -577.0000, -1233.0000, 6.0000, -563.0000, -1235.0000, 5.0000, 205, 133, 63
L -626.0000, -1234.0000, 6.0000, -577.0000, -1233.0000, 6.0000, 205, 133, 63
L -645.0000, -1167.0000, -13.0000, -626.0000, -1234.0000, 6.0000, 205, 133, 63
L -806.0000, -1167.0000, -6.0000, -645.0000, -1167.0000, -13.0000, 205, 133, 63
L -826.0000, -1171.0000, 0.0000, -806.0000, -1167.0000, -6.0000, 205, 133, 63
L -843.0000, -1163.0000, 6.0000, -826.0000, -1171.0000, 0.0000, 205, 133, 63
L -852.0000, -1166.0000, 8.0000, -843.0000, -1163.0000, 6.0000, 205, 133, 63
L -900.0000, -1165.0000, 20.0000, -852.0000, -1166.0000, 8.0000, 205, 133, 63
L -901.0000, -1093.0000, 24.0000, -905.0000, -1357.0000, 43.0000, 205, 133, 63
L -903.0000, -1048.0000, 21.0000, -901.0000, -1093.0000, 24.0000, 205, 133, 63
L -907.0000, -1031.0000, 20.0000, -903.0000, -1048.0000, 21.0000, 205, 133, 63
L -877.0000, -1001.0000, 19.0000, -907.0000, -1031.0000, 20.0000, 205, 133, 63
L -858.0000, -980.0000, 18.0000, -877.0000, -1001.0000, 19.0000, 205, 133, 63
L -840.0000, -969.0000, 19.0000, -858.0000, -980.0000, 18.0000, 205, 133, 63
L -826.0000, -970.0000, 20.0000, -840.0000, -969.0000, 19.0000, 205, 133, 63
L -813.0000, -940.0000, 18.0000, -826.0000, -970.0000, 20.0000, 205, 133, 63
L -802.0000, -930.0000, 18.0000, -813.0000, -940.0000, 18.0000, 205, 133, 63
L -779.0000, -918.0000, 11.0000, -802.0000, -930.0000, 18.0000, 205, 133, 63
L -766.0000, -891.0000, 2.0000, -779.0000, -918.0000, 11.0000, 205, 133, 63
L -777.0000, -841.0000, -10.0000, -766.0000, -891.0000, 2.0000, 205, 133, 63
L -786.0000, -832.0000, -12.0000, -777.0000, -841.0000, -10.0000, 205, 133, 63
L -812.0000, -832.0000, -13.0000, -786.0000, -832.0000, -12.0000, 205, 133, 63
L -960.0000, -835.0000, -18.0000, -812.0000, -832.0000, -13.0000, 205, 133, 63
L -977.0000, -835.0000, -18.0000, -960.0000, -835.0000, -18.0000, 205, 133, 63
L -1010.0000, -792.0000, -18.0000, -977.0000, -835.0000, -18.0000, 205, 133, 63
L -1026.0000, -789.0000, -18.0000, -1010.0000, -792.0000, -18.0000, 205, 133, 63
L -1041.0000, -779.0000, -18.0000, -1026.0000, -789.0000, -18.0000, 205, 133, 63
L -1040.0000, -763.0000, -17.0000, -1041.0000, -779.0000, -18.0000, 205, 133, 63
L -1045.0000, -749.0000, -17.0000, -1040.0000, -763.0000, -17.0000, 205, 133, 63
L -1067.0000, -733.0000, -18.0000, -1045.0000, -749.0000, -17.0000, 205, 133, 63
L -858.0000, -1016.0000, 21.0000, -856.0000, -1011.0000, 21.0000, 0, 0, 0
L -856.0000, -1024.0000, 22.0000, -858.0000, -1016.0000, 21.0000, 0, 0, 0
L -851.0000, -1022.0000, 22.0000, -856.0000, -1024.0000, 22.0000, 0, 0, 0
L -855.0000, -1014.0000, 21.0000, -851.0000, -1022.0000, 22.0000, 0, 0, 0
