L 8585.0000, 2996.0000, 25.0000, 8571.0000, 2973.0000, 27.0000, 205, 133, 63
L 8571.0000, 2973.0000, 27.0000, 8559.0000, 2950.0000, 28.0000, 205, 133, 63
L 5771.0000, 2307.0000, -3.0000, 4534.0000, 2308.0000, -3.0000, 0, 100, 0
L 4534.0000, 2308.0000, -3.0000, 4224.0000, 2308.0000, -3.0000, 0, 100, 0
L 4224.0000, 2308.0000, -3.0000, 4223.0000, 2616.0000, 32.0000, 0, 100, 0
L 4223.0000, 2616.0000, 32.0000, 4223.0000, 2667.0000, 34.0000, 0, 100, 0
L 4223.0000, 2667.0000, 34.0000, 4223.0000, 2926.0000, 39.0000, 0, 100, 0
L 4223.0000, 2926.0000, 39.0000, 4223.0000, 3236.0000, 32.0000, 0, 100, 0
L 4223.0000, 3236.0000, 32.0000, 4223.0000, 3546.0000, 42.0000, 0, 100, 0
L 4223.0000, 3546.0000, 42.0000, 4223.0000, 3856.0000, 4.0000, 0, 100, 0
L 4223.0000, 3856.0000, 4.0000, 4531.0000, 3856.0000, 2.0000, 0, 100, 0
L 4531.0000, 3856.0000, 2.0000, 4843.0000, 3856.0000, -3.0000, 0, 100, 0
L 4843.0000, 3856.0000, -3.0000, 5461.0000, 3856.0000, -3.0000, 0, 100, 0
L 5461.0000, 3856.0000, -3.0000, 5771.0000, 3856.0000, -3.0000, 0, 100, 0
L 5771.0000, 3856.0000, -3.0000, 5771.0000, 3547.0000, 32.0000, 0, 100, 0
L 5771.0000, 3547.0000, 32.0000, 5772.0000, 3236.0000, 42.0000, 0, 100, 0
L 5772.0000, 3236.0000, 42.0000, 5771.0000, 2924.0000, -3.0000, 0, 100, 0
L 5771.0000, 2924.0000, -3.0000, 5771.0000, 2307.0000, -3.0000, 0, 100, 0
L 5895.0000, 2706.0000, -3.0000, 5901.0000, 2719.0000, -3.0000, 0, 0, 0
L 5908.0000, 2733.0000, -3.0000, 5915.0000, 2746.0000, -3.0000, 0, 0, 0
L 5915.0000, 2746.0000, -3.0000, 5832.0000, 2787.0000, -3.0000, 0, 0, 0
L 5818.0000, 2761.0000, -3.0000, 5812.0000, 2748.0000, -3.0000, 0, 0, 0
L 5825.0000, 2775.0000, -3.0000, 5832.0000, 2787.0000, -3.0000, 0, 0, 0
L 5822.0000, 2759.0000, -2.0000, 5818.0000, 2761.0000, -2.0000, 0, 0, 0
L 5825.0000, 2775.0000, -2.0000, 5829.0000, 2773.0000, -2.0000, 0, 0, 0
L 5812.0000, 2748.0000, -3.0000, 5895.0000, 2706.0000, -3.0000, 0, 0, 0
L 5905.0000, 2735.0000, -2.0000, 5908.0000, 2733.0000, -2.0000, 0, 0, 0
L 5898.0000, 2721.0000, -2.0000, 5901.0000, 2719.0000, -2.0000, 0, 0, 0
L 5892.0000, 2710.0000, -3.0000, 5817.0000, 2748.0000, -3.0000, 0, 0, 0
L 5817.0000, 2748.0000, -3.0000, 5822.0000, 2759.0000, -3.0000, 0, 0, 0
L 5829.0000, 2773.0000, -3.0000, 5834.0000, 2783.0000, -2.0000, 0, 0, 0
L 5834.0000, 2783.0000, -2.0000, 5910.0000, 2745.0000, -2.0000, 0, 0, 0
L 5910.0000, 2745.0000, -2.0000, 5905.0000, 2735.0000, -3.0000, 0, 0, 0
L 5898.0000, 2721.0000, -3.0000, 5892.0000, 2710.0000, -3.0000, 0, 0, 0
L 5820.0000, 2852.0000, -3.0000, 5820.0000, 2845.0000, -3.0000, 0, 0, 0
L 5820.0000, 2845.0000, -3.0000, 5867.0000, 2845.0000, -2.0000, 0, 0, 0
L 5867.0000, 2845.0000, -2.0000, 5867.0000, 2852.0000, -2.0000, 0, 0, 0
L 5867.0000, 2852.0000, -2.0000, 5871.0000, 2853.0000, -1.0000, 0, 0, 0
L 5871.0000, 2853.0000, -1.0000, 5871.0000, 2862.0000, -1.0000, 0, 0, 0
L 5871.0000, 2862.0000, -1.0000, 5867.0000, 2862.0000, -1.0000, 0, 0, 0
L 5867.0000, 2862.0000, -1.0000, 5867.0000, 2869.0000, -1.0000, 0, 0, 0
L 5867.0000, 2869.0000, -1.0000, 5820.0000, 2868.0000, -3.0000, 0, 0, 0
L 5820.0000, 2868.0000, -3.0000, 5820.0000, 2861.0000, -3.0000, 0, 0, 0
L 5822.0000, 2847.0000, -2.0000, 5864.0000, 2847.0000, -2.0000, 0, 0, 0
L 5864.0000, 2847.0000, -2.0000, 5864.0000, 2852.0000, -2.0000, 0, 0, 0
L 5864.0000, 2852.0000, -2.0000, 5863.0000, 2852.0000, -2.0000, 0, 0, 0
L 5863.0000, 2852.0000, -2.0000, 5863.0000, 2862.0000, -1.0000, 0, 0, 0
L 5863.0000, 2862.0000, -1.0000, 5864.0000, 2862.0000, -1.0000, 0, 0, 0
L 5864.0000, 2862.0000, -1.0000, 5864.0000, 2867.0000, -1.0000, 0, 0, 0
L 5864.0000, 2867.0000, -1.0000, 5822.0000, 2867.0000, -2.0000, 0, 0, 0
L 5822.0000, 2867.0000, -2.0000, 5822.0000, 2861.0000, -2.0000, 0, 0, 0
L 5822.0000, 2852.0000, -2.0000, 5822.0000, 2847.0000, -2.0000, 0, 0, 0
L 5822.0000, 2861.0000, -2.0000, 5820.0000, 2861.0000, -2.0000, 0, 0, 0
L 5820.0000, 2852.0000, -2.0000, 5822.0000, 2852.0000, -2.0000, 0, 0, 0
L 5571.0000, 2269.0000, -3.0000, 5571.0000, 2276.0000, -3.0000, 0, 0, 0
L 5571.0000, 2276.0000, -3.0000, 5548.0000, 2275.0000, -3.0000, 0, 0, 0
L 5548.0000, 2275.0000, -3.0000, 5548.0000, 2280.0000, -3.0000, 0, 0, 0
L 5548.0000, 2280.0000, -3.0000, 5540.0000, 2280.0000, -3.0000, 0, 0, 0
L 5540.0000, 2280.0000, -3.0000, 5540.0000, 2275.0000, -3.0000, 0, 0, 0
L 5524.0000, 2276.0000, -3.0000, 5524.0000, 2269.0000, -3.0000, 0, 0, 0
L 5524.0000, 2260.0000, -3.0000, 5524.0000, 2253.0000, -3.0000, 0, 0, 0
L 5524.0000, 2253.0000, -3.0000, 5571.0000, 2253.0000, -3.0000, 0, 0, 0
L 5571.0000, 2253.0000, -3.0000, 5571.0000, 2260.0000, -3.0000, 0, 0, 0
L 5568.0000, 2269.0000, -2.0000, 5568.0000, 2274.0000, -2.0000, 0, 0, 0
L 5568.0000, 2274.0000, -2.0000, 5548.0000, 2274.0000, -2.0000, 0, 0, 0
L 5548.0000, 2274.0000, -2.0000, 5548.0000, 2273.0000, -2.0000, 0, 0, 0
L 5548.0000, 2273.0000, -2.0000, 5540.0000, 2273.0000, -2.0000, 0, 0, 0
L 5540.0000, 2273.0000, -2.0000, 5540.0000, 2274.0000, -2.0000, 0, 0, 0
L 5540.0000, 2274.0000, -2.0000, 5527.0000, 2274.0000, -2.0000, 0, 0, 0
L 5527.0000, 2274.0000, -2.0000, 5527.0000, 2269.0000, -2.0000, 0, 0, 0
L 5527.0000, 2260.0000, -2.0000, 5527.0000, 2255.0000, -2.0000, 0, 0, 0
L 5527.0000, 2255.0000, -2.0000, 5569.0000, 2255.0000, -2.0000, 0, 0, 0
L 5569.0000, 2255.0000, -2.0000, 5569.0000, 2260.0000, -2.0000, 0, 0, 0
L 5571.0000, 2269.0000, -1.0000, 5568.0000, 2269.0000, -1.0000, 0, 0, 0
L 5569.0000, 2260.0000, -1.0000, 5571.0000, 2260.0000, -1.0000, 0, 0, 0
L 5527.0000, 2269.0000, -1.0000, 5524.0000, 2269.0000, -1.0000, 0, 0, 0
L 5524.0000, 2260.0000, -1.0000, 5527.0000, 2260.0000, -1.0000, 0, 0, 0
L 5524.0000, 2276.0000, -3.0000, 5540.0000, 2275.0000, -3.0000, 0, 0, 0
L 4480.0000, -314.0000, -14.0000, 4533.0000, -312.0000, -19.0000, 205, 133, 63
L 4533.0000, -312.0000, -19.0000, 4539.0000, -322.0000, -17.0000, 205, 133, 63
L 4539.0000, -322.0000, -17.0000, 4549.0000, -327.0000, -16.0000, 205, 133, 63
L 4549.0000, -327.0000, -16.0000, 4569.0000, -329.0000, -15.0000, 205, 133, 63
L 4569.0000, -329.0000, -15.0000, 4599.0000, -330.0000, -13.0000, 205, 133, 63
L 4599.0000, -330.0000, -13.0000, 4667.0000, -329.0000, -10.0000, 205, 133, 63
L 4570.0000, -375.0000, -11.0000, 4561.0000, -378.0000, -11.0000, 205, 133, 63
L 4561.0000, -378.0000, -11.0000, 4541.0000, -378.0000, -12.0000, 205, 133, 63
L 4541.0000, -378.0000, -12.0000, 4529.0000, -369.0000, -13.0000, 205, 133, 63
L 4529.0000, -369.0000, -13.0000, 4520.0000, -362.0000, -13.0000, 205, 133, 63
L 4520.0000, -362.0000, -13.0000, 4509.0000, -360.0000, -12.0000, 205, 133, 63
L 4509.0000, -360.0000, -12.0000, 4436.0000, -355.0000, -6.0000, 205, 133, 63
L 9812.0000, 2039.0000, 33.0000, 9817.0000, 2022.0000, 35.0000, 205, 133, 63
L 9817.0000, 2022.0000, 35.0000, 9830.0000, 2019.0000, 36.0000, 205, 133, 63
L 9830.0000, 2019.0000, 36.0000, 9844.0000, 2018.0000, 36.0000, 205, 133, 63
L 9844.0000, 2018.0000, 36.0000, 10023.0000, 2186.0000, 21.0000, 205, 133, 63
L 10023.0000, 2186.0000, 21.0000, 10084.0000, 2263.0000, 8.0000, 205, 133, 63
L 10084.0000, 2263.0000, 8.0000, 10071.0000, 2295.0000, 3.0000, 205, 133, 63
L 10071.0000, 2295.0000, 3.0000, 10051.0000, 2285.0000, 5.0000, 205, 133, 63
L 10051.0000, 2285.0000, 5.0000, 10041.0000, 2272.0000, 7.0000, 205, 133, 63
L 10041.0000, 2272.0000, 7.0000, 10000.0000, 2236.0000, 13.0000, 205, 133, 63
L 10000.0000, 2236.0000, 13.0000, 9968.0000, 2200.0000, 19.0000, 205, 133, 63
L 9968.0000, 2200.0000, 19.0000, 9898.0000, 2137.0000, 26.0000, 205, 133, 63
L 9898.0000, 2137.0000, 26.0000, 9837.0000, 2079.0000, 29.0000, 205, 133, 63
L 9837.0000, 2079.0000, 29.0000, 9812.0000, 2039.0000, 32.0000, 205, 133, 63
L 9818.0000, 2047.0000, 32.0000, 9817.0000, 2046.0000, 32.0000, 205, 133, 63
L 6462.0000, -370.0000, 173.0000, 6457.0000, -354.0000, 174.0000, 150, 100, 0
L 6457.0000, -354.0000, 174.0000, 6440.0000, -359.0000, 173.0000, 150, 100, 0
L 6440.0000, -359.0000, 173.0000, 6445.0000, -376.0000, 173.0000, 150, 100, 0
L 6445.0000, -376.0000, 173.0000, 6462.0000, -370.0000, 173.0000, 150, 100, 0
L 6528.0000, -326.0000, 175.0000, 6542.0000, -337.0000, 175.0000, 150, 100, 0
L 6542.0000, -337.0000, 175.0000, 6552.0000, -322.0000, 175.0000, 150, 100, 0
L 6552.0000, -322.0000, 175.0000, 6538.0000, -312.0000, 175.0000, 150, 100, 0
L 6538.0000, -312.0000, 175.0000, 6528.0000, -326.0000, 175.0000, 150, 100, 0
L 6514.0000, -306.0000, 175.0000, 6520.0000, -299.0000, 175.0000, 150, 100, 0
L 6520.0000, -299.0000, 175.0000, 6517.0000, -290.0000, 175.0000, 150, 100, 0
L 6517.0000, -290.0000, 175.0000, 6508.0000, -289.0000, 175.0000, 150, 100, 0
L 6508.0000, -289.0000, 175.0000, 6502.0000, -296.0000, 175.0000, 150, 100, 0
L 6502.0000, -296.0000, 175.0000, 6506.0000, -305.0000, 175.0000, 150, 100, 0
L 6473.0000, -409.0000, 173.0000, 6466.0000, -415.0000, 173.0000, 150, 100, 0
L 6466.0000, -415.0000, 173.0000, 6468.0000, -424.0000, 173.0000, 150, 100, 0
L 6468.0000, -424.0000, 173.0000, 6477.0000, -426.0000, 173.0000, 150, 100, 0
L 6477.0000, -426.0000, 173.0000, 6483.0000, -420.0000, 173.0000, 150, 100, 0
L 6481.0000, -411.0000, 173.0000, 6483.0000, -420.0000, 173.0000, 150, 100, 0
L 6480.0000, -411.0000, 173.0000, 6481.0000, -411.0000, 173.0000, 150, 100, 0
L 6524.0000, -422.0000, 174.0000, 6523.0000, -432.0000, 174.0000, 150, 100, 0
L 6523.0000, -432.0000, 174.0000, 6531.0000, -437.0000, 174.0000, 150, 100, 0
L 6531.0000, -437.0000, 174.0000, 6539.0000, -433.0000, 174.0000, 150, 100, 0
L 6539.0000, -433.0000, 174.0000, 6539.0000, -423.0000, 174.0000, 150, 100, 0
L 6539.0000, -423.0000, 174.0000, 6532.0000, -419.0000, 174.0000, 150, 100, 0
L 6532.0000, -419.0000, 174.0000, 6531.0000, -419.0000, 174.0000, 150, 100, 0
L 6462.0000, -261.0000, 175.0000, 6466.0000, -250.0000, 175.0000, 150, 100, 0
L 6455.0000, -246.0000, 175.0000, 6451.0000, -260.0000, 175.0000, 150, 100, 0
L 6540.0000, -374.0000, 174.0000, 6527.0000, -376.0000, 174.0000, 150, 100, 0
L 6531.0000, -387.0000, 174.0000, 6545.0000, -384.0000, 175.0000, 150, 100, 0
L 6466.0000, -353.0000, 184.0000, 6457.0000, -356.0000, 186.0000, 150, 100, 0
L 6461.0000, -368.0000, 186.0000, 6470.0000, -365.0000, 185.0000, 150, 100, 0
L 6540.0000, -335.0000, 187.0000, 6534.0000, -342.0000, 186.0000, 150, 100, 0
L 6530.0000, -327.0000, 187.0000, 6524.0000, -335.0000, 186.0000, 150, 100, 0
L 1329.0000, 4199.0000, -66.0000, 1330.0000, 4216.0000, -69.0000, 0, 0, 255
L 1330.0000, 4216.0000, -69.0000, 1330.0000, 4218.0000, -70.0000, 0, 0, 255
L 1330.0000, 4218.0000, -70.0000, 1330.0000, 4236.0000, -72.0000, 0, 0, 255
L 1330.0000, 4236.0000, -72.0000, 1330.0000, 4238.0000, -72.0000, 0, 0, 255
L 1330.0000, 4238.0000, -72.0000, 1331.0000, 4256.0000, -72.0000, 0, 0, 255
L 1331.0000, 4256.0000, -72.0000, 1331.0000, 4258.0000, -72.0000, 0, 0, 255
L 1331.0000, 4258.0000, -72.0000, 1331.0000, 4276.0000, -72.0000, 0, 0, 255
L 1331.0000, 4276.0000, -72.0000, 1331.0000, 4278.0000, -72.0000, 0, 0, 255
L 1331.0000, 4278.0000, -72.0000, 1332.0000, 4295.0000, -72.0000, 0, 0, 255
L 1332.0000, 4295.0000, -72.0000, 1332.0000, 4297.0000, -72.0000, 0, 0, 255
L 1332.0000, 4297.0000, -72.0000, 1333.0000, 4315.0000, -72.0000, 0, 0, 255
L 1333.0000, 4315.0000, -72.0000, 1333.0000, 4317.0000, -72.0000, 0, 0, 255
L 1333.0000, 4317.0000, -72.0000, 1333.0000, 4335.0000, -72.0000, 0, 0, 255
L 1333.0000, 4335.0000, -72.0000, 1333.0000, 4337.0000, -72.0000, 0, 0, 255
L 1333.0000, 4337.0000, -72.0000, 1334.0000, 4355.0000, -72.0000, 0, 0, 255
L 1334.0000, 4355.0000, -72.0000, 1334.0000, 4357.0000, -72.0000, 0, 0, 255
L 1334.0000, 4357.0000, -72.0000, 1334.0000, 4375.0000, -72.0000, 0, 0, 255
L 1334.0000, 4375.0000, -72.0000, 1334.0000, 4376.0000, -72.0000, 0, 0, 255
L 1334.0000, 4376.0000, -72.0000, 1335.0000, 4394.0000, -72.0000, 0, 0, 255
L 1335.0000, 4394.0000, -72.0000, 1335.0000, 4396.0000, -72.0000, 0, 0, 255
L 1335.0000, 4396.0000, -72.0000, 1335.0000, 4414.0000, -72.0000, 0, 0, 255
L 1335.0000, 4414.0000, -72.0000, 1335.0000, 4416.0000, -72.0000, 0, 0, 255
L 1335.0000, 4416.0000, -72.0000, 1336.0000, 4434.0000, -72.0000, 0, 0, 255
L 1336.0000, 4434.0000, -72.0000, 1336.0000, 4436.0000, -72.0000, 0, 0, 255
L 1336.0000, 4436.0000, -72.0000, 1336.0000, 4446.0000, -72.0000, 0, 0, 255
L 1336.0000, 4446.0000, -72.0000, 1338.0000, 4446.0000, -72.0000, 0, 0, 255
L 1338.0000, 4446.0000, -72.0000, 1368.0000, 4446.0000, -72.0000, 0, 0, 255
L 1368.0000, 4446.0000, -72.0000, 1378.0000, 4446.0000, -72.0000, 0, 0, 255
L 1378.0000, 4446.0000, -72.0000, 1389.0000, 4445.0000, -72.0000, 0, 0, 255
L 1389.0000, 4445.0000, -72.0000, 1401.0000, 4446.0000, -72.0000, 0, 0, 255
L 1401.0000, 4446.0000, -72.0000, 1410.0000, 4446.0000, -72.0000, 0, 0, 255
L 1410.0000, 4446.0000, -72.0000, 1420.0000, 4446.0000, -72.0000, 0, 0, 255
L 1420.0000, 4446.0000, -72.0000, 1690.0000, 4446.0000, -72.0000, 0, 0, 255
L 1690.0000, 4446.0000, -72.0000, 15448.0000, 4438.0000, -72.0000, 0, 0, 255
L 15448.0000, 4438.0000, -72.0000, 15458.0000, 4438.0000, -72.0000, 0, 0, 255
L 15458.0000, 4438.0000, -72.0000, 15487.0000, 4438.0000, -72.0000, 0, 0, 255
L 15487.0000, 4438.0000, -72.0000, 16048.0000, 4437.0000, -72.0000, 0, 0, 255
L 16048.0000, 4437.0000, -72.0000, 16048.0000, 4251.0000, -71.0000, 0, 0, 255
L 1875.0000, -873.0000, -15.0000, 1894.0000, -873.0000, -15.0000, 0, 0, 0
L 1847.0000, -873.0000, -15.0000, 1865.0000, -873.0000, -15.0000, 0, 0, 0
L 1855.0000, -822.0000, -15.0000, 1855.0000, -820.0000, -15.0000, 0, 0, 0
L 1894.0000, -820.0000, -15.0000, 1867.0000, -820.0000, -15.0000, 0, 0, 0
L 1867.0000, -822.0000, -15.0000, 1855.0000, -822.0000, -15.0000, 0, 0, 0
L 1855.0000, -820.0000, -15.0000, 1847.0000, -820.0000, -15.0000, 0, 0, 0
L 1847.0000, -820.0000, -15.0000, 1847.0000, -873.0000, -15.0000, 0, 0, 0
L 1894.0000, -873.0000, -15.0000, 1894.0000, -820.0000, -15.0000, 0, 0, 0
L 1867.0000, -820.0000, -15.0000, 1867.0000, -822.0000, -15.0000, 0, 0, 0
L 1855.0000, -818.0000, -15.0000, 1844.0000, -818.0000, -15.0000, 0, 0, 0
L 1867.0000, -818.0000, -15.0000, 1867.0000, -815.0000, -15.0000, 0, 0, 0
L 1897.0000, -817.0000, -15.0000, 1867.0000, -818.0000, -15.0000, 0, 0, 0
L 1844.0000, -818.0000, -15.0000, 1844.0000, -876.0000, -15.0000, 0, 0, 0
L 1844.0000, -876.0000, -15.0000, 1865.0000, -876.0000, -15.0000, 0, 0, 0
L 1855.0000, -815.0000, -15.0000, 1855.0000, -818.0000, -15.0000, 0, 0, 0
L 1867.0000, -815.0000, -15.0000, 1855.0000, -815.0000, -15.0000, 0, 0, 0
L 1897.0000, -817.0000, -15.0000, 1897.0000, -876.0000, -15.0000, 0, 0, 0
L 1865.0000, -873.0000, -15.0000, 1865.0000, -874.0000, -15.0000, 0, 0, 0
L 1875.0000, -873.0000, -15.0000, 1875.0000, -874.0000, -15.0000, 0, 0, 0
L 1867.0000, -873.0000, -15.0000, 1872.0000, -873.0000, -15.0000, 205, 133, 63
L 1872.0000, -876.0000, -15.0000, 1867.0000, -876.0000, -15.0000, 205, 133, 63
L 1865.0000, -874.0000, -15.0000, 1865.0000, -876.0000, -15.0000, 0, 0, 0
L 1875.0000, -874.0000, -15.0000, 1872.0000, -874.0000, -15.0000, 205, 133, 63
L 1867.0000, -876.0000, -15.0000, 1867.0000, -874.0000, -15.0000, 205, 133, 63
L 1867.0000, -874.0000, -15.0000, 1865.0000, -874.0000, -15.0000, 205, 133, 63
L 1867.0000, -874.0000, -15.0000, 1867.0000, -873.0000, -15.0000, 205, 133, 63
L 1872.0000, -876.0000, -15.0000, 1872.0000, -874.0000, -15.0000, 205, 133, 63
L 1872.0000, -874.0000, -15.0000, 1872.0000, -873.0000, -15.0000, 205, 133, 63
L 1875.0000, -876.0000, -15.0000, 1897.0000, -876.0000, -15.0000, 0, 0, 0
L 1875.0000, -874.0000, -15.0000, 1875.0000, -876.0000, -15.0000, 0, 0, 0
L 1865.0000, -881.0000, -21.0000, 1875.0000, -881.0000, -21.0000, 150, 150, 150
L 1865.0000, -876.0000, -15.0000, 1865.0000, -877.0000, -16.0000, 150, 150, 150
L 1875.0000, -876.0000, -15.0000, 1875.0000, -877.0000, -16.0000, 150, 150, 150
L 1875.0000, -878.0000, -18.0000, 1875.0000, -880.0000, -19.0000, 150, 150, 150
L 1865.0000, -878.0000, -18.0000, 1865.0000, -880.0000, -19.0000, 150, 150, 150
L 1865.0000, -878.0000, -18.0000, 1875.0000, -878.0000, -18.0000, 150, 150, 150
L 1875.0000, -877.0000, -16.0000, 1875.0000, -878.0000, -18.0000, 150, 150, 150
L 1865.0000, -877.0000, -16.0000, 1865.0000, -878.0000, -18.0000, 150, 150, 150
L 1875.0000, -877.0000, -16.0000, 1865.0000, -877.0000, -16.0000, 150, 150, 150
L 1865.0000, -880.0000, -19.0000, 1865.0000, -881.0000, -21.0000, 150, 150, 150
L 1875.0000, -880.0000, -19.0000, 1875.0000, -881.0000, -21.0000, 150, 150, 150
L 1865.0000, -880.0000, -19.0000, 1875.0000, -880.0000, -19.0000, 150, 150, 150
L 1980.0000, 3706.0000, 21.0000, 1990.0000, 3706.0000, 21.0000, 0, 0, 0
L 2036.0000, 3703.0000, 21.0000, 2002.0000, 3703.0000, 21.0000, 0, 0, 0
L 2002.0000, 3706.0000, 21.0000, 2039.0000, 3706.0000, 21.0000, 0, 0, 0
L 1990.0000, 3708.0000, 21.0000, 2002.0000, 3708.0000, 21.0000, 0, 0, 0
L 1980.0000, 3654.0000, 21.0000, 1980.0000, 3706.0000, 21.0000, 0, 0, 0
L 2002.0000, 3708.0000, 21.0000, 2002.0000, 3706.0000, 21.0000, 0, 0, 0
L 2039.0000, 3706.0000, 21.0000, 2039.0000, 3684.0000, 21.0000, 0, 0, 0
L 1990.0000, 3706.0000, 21.0000, 1990.0000, 3708.0000, 21.0000, 0, 0, 0
L 2039.0000, 3654.0000, 21.0000, 1980.0000, 3654.0000, 21.0000, 0, 0, 0
L 2036.0000, 3684.0000, 21.0000, 2036.0000, 3703.0000, 21.0000, 0, 0, 0
L 2039.0000, 3675.0000, 21.0000, 2039.0000, 3654.0000, 21.0000, 0, 0, 0
L 2002.0000, 3703.0000, 21.0000, 2002.0000, 3702.0000, 21.0000, 0, 0, 0
L 1990.0000, 3702.0000, 21.0000, 1990.0000, 3703.0000, 21.0000, 0, 0, 0
L 2002.0000, 3702.0000, 21.0000, 1990.0000, 3702.0000, 21.0000, 0, 0, 0
L 2039.0000, 3684.0000, 21.0000, 2037.0000, 3684.0000, 21.0000, 0, 0, 0
L 1990.0000, 3703.0000, 21.0000, 1983.0000, 3703.0000, 21.0000, 0, 0, 0
L 2036.0000, 3656.0000, 21.0000, 2036.0000, 3675.0000, 21.0000, 0, 0, 0
L 2036.0000, 3675.0000, 21.0000, 2037.0000, 3675.0000, 21.0000, 0, 0, 0
L 1983.0000, 3656.0000, 21.0000, 2036.0000, 3656.0000, 21.0000, 0, 0, 0
L 1983.0000, 3703.0000, 21.0000, 1983.0000, 3656.0000, 21.0000, 0, 0, 0
L 2036.0000, 3677.0000, 21.0000, 2036.0000, 3681.0000, 21.0000, 205, 133, 63
L 2039.0000, 3677.0000, 21.0000, 2039.0000, 3681.0000, 21.0000, 205, 133, 63
L 2036.0000, 3677.0000, 21.0000, 2037.0000, 3677.0000, 21.0000, 205, 133, 63
L 2036.0000, 3681.0000, 21.0000, 2037.0000, 3681.0000, 21.0000, 205, 133, 63
L 2037.0000, 3684.0000, 21.0000, 2036.0000, 3684.0000, 21.0000, 0, 0, 0
L 2037.0000, 3684.0000, 21.0000, 2037.0000, 3681.0000, 21.0000, 205, 133, 63
L 2037.0000, 3675.0000, 21.0000, 2039.0000, 3675.0000, 21.0000, 0, 0, 0
L 2037.0000, 3677.0000, 21.0000, 2039.0000, 3677.0000, 21.0000, 205, 133, 63
L 2037.0000, 3681.0000, 21.0000, 2039.0000, 3681.0000, 21.0000, 205, 133, 63
L 2037.0000, 3677.0000, 21.0000, 2037.0000, 3675.0000, 21.0000, 205, 133, 63
L 2042.0000, 3684.0000, 16.0000, 2042.0000, 3675.0000, 16.0000, 150, 150, 150
L 2039.0000, 3675.0000, 21.0000, 2039.0000, 3675.0000, 19.0000, 150, 150, 150
L 2039.0000, 3684.0000, 21.0000, 2039.0000, 3684.0000, 19.0000, 150, 150, 150
L 2040.0000, 3675.0000, 18.0000, 2041.0000, 3675.0000, 17.0000, 150, 150, 150
L 2040.0000, 3684.0000, 18.0000, 2041.0000, 3684.0000, 17.0000, 150, 150, 150
L 2040.0000, 3675.0000, 18.0000, 2040.0000, 3684.0000, 18.0000, 150, 150, 150
L 2041.0000, 3675.0000, 17.0000, 2042.0000, 3675.0000, 16.0000, 150, 150, 150
L 2041.0000, 3684.0000, 17.0000, 2042.0000, 3684.0000, 16.0000, 150, 150, 150
L 2041.0000, 3675.0000, 17.0000, 2041.0000, 3684.0000, 17.0000, 150, 150, 150
L 2039.0000, 3675.0000, 19.0000, 2040.0000, 3675.0000, 18.0000, 150, 150, 150
L 2039.0000, 3684.0000, 19.0000, 2040.0000, 3684.0000, 18.0000, 150, 150, 150
L 2039.0000, 3675.0000, 19.0000, 2039.0000, 3684.0000, 19.0000, 150, 150, 150
L 2176.0000, 3643.0000, 28.0000, 2176.0000, 3641.0000, 28.0000, 0, 0, 0
L 2158.0000, 3594.0000, 28.0000, 2157.0000, 3594.0000, 28.0000, 0, 0, 0
L 2203.0000, 3640.0000, 28.0000, 2185.0000, 3640.0000, 28.0000, 0, 0, 0
L 2157.0000, 3640.0000, 28.0000, 2157.0000, 3606.0000, 28.0000, 0, 0, 0
L 2158.0000, 3606.0000, 28.0000, 2158.0000, 3594.0000, 28.0000, 0, 0, 0
L 2157.0000, 3594.0000, 28.0000, 2157.0000, 3587.0000, 28.0000, 0, 0, 0
L 2176.0000, 3640.0000, 28.0000, 2157.0000, 3640.0000, 28.0000, 0, 0, 0
L 2206.0000, 3643.0000, 28.0000, 2185.0000, 3643.0000, 28.0000, 0, 0, 0
L 2203.0000, 3587.0000, 28.0000, 2203.0000, 3640.0000, 28.0000, 0, 0, 0
L 2157.0000, 3587.0000, 28.0000, 2203.0000, 3587.0000, 28.0000, 0, 0, 0
L 2206.0000, 3584.0000, 28.0000, 2206.0000, 3643.0000, 28.0000, 0, 0, 0
L 2154.0000, 3584.0000, 28.0000, 2206.0000, 3584.0000, 28.0000, 0, 0, 0
L 2154.0000, 3594.0000, 28.0000, 2154.0000, 3584.0000, 28.0000, 0, 0, 0
L 2151.0000, 3606.0000, 28.0000, 2151.0000, 3594.0000, 28.0000, 0, 0, 0
L 2185.0000, 3640.0000, 28.0000, 2185.0000, 3641.0000, 28.0000, 0, 0, 0
L 2157.0000, 3606.0000, 28.0000, 2158.0000, 3606.0000, 28.0000, 0, 0, 0
L 2151.0000, 3594.0000, 28.0000, 2154.0000, 3594.0000, 28.0000, 0, 0, 0
L 2154.0000, 3606.0000, 28.0000, 2151.0000, 3606.0000, 28.0000, 0, 0, 0
L 2154.0000, 3643.0000, 28.0000, 2154.0000, 3606.0000, 28.0000, 0, 0, 0
L 2176.0000, 3643.0000, 28.0000, 2154.0000, 3643.0000, 28.0000, 0, 0, 0
L 2182.0000, 3643.0000, 28.0000, 2178.0000, 3643.0000, 28.0000, 205, 133, 63
L 2178.0000, 3640.0000, 28.0000, 2182.0000, 3640.0000, 28.0000, 205, 133, 63
L 2182.0000, 3640.0000, 28.0000, 2182.0000, 3641.0000, 28.0000, 205, 133, 63
L 2178.0000, 3640.0000, 28.0000, 2178.0000, 3641.0000, 28.0000, 205, 133, 63
