L 1218.0000, -1652.0000, 3.0000, 1220.0000, -1660.0000, 3.0000, 0, 0, 0
L 1220.0000, -1660.0000, 3.0000, 1259.0000, -1660.0000, 3.0000, 0, 0, 0
L 1259.0000, -1660.0000, 3.0000, 1260.0000, -1652.0000, 5.0000, 0, 0, 0
L 1260.0000, -1652.0000, 5.0000, 1260.0000, -1590.0000, 3.0000, 0, 0, 0
L 1260.0000, -1590.0000, 3.0000, 1289.0000, -1589.0000, 3.0000, 0, 0, 0
L 1289.0000, -1589.0000, 3.0000, 1290.0000, -1587.0000, 3.0000, 0, 0, 0
L 1290.0000, -1587.0000, 3.0000, 1326.0000, -1580.0000, 3.0000, 0, 0, 0
L 1326.0000, -1580.0000, 3.0000, 1327.0000, -1589.0000, 3.0000, 0, 0, 0
L 1327.0000, -1589.0000, 3.0000, 1359.0000, -1589.0000, 3.0000, 0, 0, 0
L 1359.0000, -1589.0000, 3.0000, 1360.0000, -1580.0000, 3.0000, 0, 0, 0
L 1360.0000, -1580.0000, 3.0000, 1384.0000, -1580.0000, 3.0000, 0, 0, 0
L 1384.0000, -1580.0000, 3.0000, 1397.0000, -1589.0000, 3.0000, 0, 0, 0
L 1397.0000, -1589.0000, 3.0000, 1429.0000, -1589.0000, 3.0000, 0, 0, 0
L 1429.0000, -1589.0000, 3.0000, 1430.0000, -1580.0000, 3.0000, 0, 0, 0
L 1430.0000, -1580.0000, 3.0000, 1466.0000, -1580.0000, 3.0000, 0, 0, 0
L 1466.0000, -1580.0000, 3.0000, 1467.0000, -1589.0000, 3.0000, 0, 0, 0
L 1467.0000, -1589.0000, 3.0000, 1499.0000, -1589.0000, 3.0000, 0, 0, 0
L 1499.0000, -1589.0000, 3.0000, 1500.0000, -1580.0000, 3.0000, 0, 0, 0
L 1500.0000, -1580.0000, 3.0000, 1536.0000, -1580.0000, 3.0000, 0, 0, 0
L 1536.0000, -1580.0000, 3.0000, 1537.0000, -1589.0000, 3.0000, 0, 0, 0
L 1537.0000, -1589.0000, 3.0000, 1569.0000, -1589.0000, 3.0000, 0, 0, 0
L 1569.0000, -1589.0000, 3.0000, 1570.0000, -1582.0000, 3.0000, 0, 0, 0
L 1570.0000, -1582.0000, 3.0000, 1606.0000, -1580.0000, 3.0000, 0, 0, 0
L 1606.0000, -1580.0000, 3.0000, 1607.0000, -1589.0000, 3.0000, 0, 0, 0
L 1607.0000, -1589.0000, 3.0000, 1616.0000, -1590.0000, 3.0000, 0, 0, 0
L 1616.0000, -1590.0000, 3.0000, 1616.0000, -1626.0000, 3.0000, 0, 0, 0
L 1616.0000, -1626.0000, 3.0000, 1607.0000, -1627.0000, 3.0000, 0, 0, 0
L 1607.0000, -1627.0000, 3.0000, 1608.0000, -1660.0000, 3.0000, 0, 0, 0
L 1608.0000, -1660.0000, 3.0000, 1613.0000, -1660.0000, 3.0000, 0, 0, 0
L 1613.0000, -1660.0000, 3.0000, 1616.0000, -1696.0000, 3.0000, 0, 0, 0
L 1616.0000, -1696.0000, 3.0000, 1607.0000, -1697.0000, 3.0000, 0, 0, 0
L 1607.0000, -1697.0000, 3.0000, 1607.0000, -1729.0000, 3.0000, 0, 0, 0
L 1607.0000, -1729.0000, 3.0000, 1616.0000, -1730.0000, 3.0000, 0, 0, 0
L 1616.0000, -1730.0000, 3.0000, 1616.0000, -1766.0000, 3.0000, 0, 0, 0
L 1616.0000, -1766.0000, 3.0000, 1607.0000, -1767.0000, 3.0000, 0, 0, 0
L 1607.0000, -1767.0000, 3.0000, 1606.0000, -1776.0000, 3.0000, 0, 0, 0
L 1606.0000, -1776.0000, 3.0000, 1570.0000, -1776.0000, 3.0000, 0, 0, 0
L 1570.0000, -1776.0000, 3.0000, 1569.0000, -1767.0000, 3.0000, 0, 0, 0
L 1569.0000, -1767.0000, 3.0000, 1537.0000, -1767.0000, 3.0000, 0, 0, 0
L 1537.0000, -1767.0000, 3.0000, 1536.0000, -1776.0000, 3.0000, 0, 0, 0
L 1536.0000, -1776.0000, 3.0000, 1500.0000, -1776.0000, 3.0000, 0, 0, 0
L 1500.0000, -1776.0000, 3.0000, 1499.0000, -1767.0000, 3.0000, 0, 0, 0
L 1499.0000, -1767.0000, 3.0000, 1467.0000, -1767.0000, 3.0000, 0, 0, 0
L 1467.0000, -1767.0000, 3.0000, 1466.0000, -1776.0000, 3.0000, 0, 0, 0
L 1466.0000, -1776.0000, 3.0000, 1430.0000, -1776.0000, 3.0000, 0, 0, 0
L 1430.0000, -1776.0000, 3.0000, 1429.0000, -1767.0000, 3.0000, 0, 0, 0
L 1429.0000, -1767.0000, 3.0000, 1396.0000, -1768.0000, 3.0000, 0, 0, 0
L 1396.0000, -1768.0000, 3.0000, 1396.0000, -1776.0000, 3.0000, 0, 0, 0
L 1396.0000, -1776.0000, 3.0000, 1362.0000, -1776.0000, 3.0000, 0, 0, 0
L 1362.0000, -1776.0000, 3.0000, 1359.0000, -1767.0000, 3.0000, 0, 0, 0
L 1359.0000, -1767.0000, 3.0000, 1327.0000, -1767.0000, 3.0000, 0, 0, 0
L 1327.0000, -1767.0000, 3.0000, 1326.0000, -1769.0000, 3.0000, 0, 0, 0
L 1326.0000, -1769.0000, 3.0000, 1290.0000, -1776.0000, 3.0000, 0, 0, 0
L 1290.0000, -1776.0000, 3.0000, 1289.0000, -1767.0000, 3.0000, 0, 0, 0
L 1289.0000, -1767.0000, 3.0000, 1260.0000, -1766.0000, 3.0000, 0, 0, 0
L 1260.0000, -1766.0000, 3.0000, 1260.0000, -1704.0000, 5.0000, 0, 0, 0
L 1260.0000, -1704.0000, 5.0000, 1218.0000, -1704.0000, 3.0000, 0, 0, 0
L 1218.0000, -1704.0000, 3.0000, 1218.0000, -1714.0000, 4.0000, 0, 0, 0
L 1218.0000, -1714.0000, 4.0000, 1210.0000, -1721.0000, 4.0000, 0, 0, 0
L 1210.0000, -1721.0000, 4.0000, 1118.0000, -1721.0000, 5.0000, 0, 0, 0
L 1118.0000, -1721.0000, 5.0000, 1110.0000, -1713.0000, 5.0000, 0, 0, 0
L 1110.0000, -1713.0000, 5.0000, 1109.0000, -1702.0000, 3.0000, 0, 0, 0
L 1109.0000, -1702.0000, 3.0000, 1037.0000, -1702.0000, 3.0000, 0, 0, 0
L 1037.0000, -1702.0000, 3.0000, 1036.0000, -1709.0000, 3.0000, 0, 0, 0
L 1036.0000, -1709.0000, 3.0000, 1037.0000, -1774.0000, 3.0000, 0, 0, 0
L 1037.0000, -1774.0000, 3.0000, 1048.0000, -1775.0000, 4.0000, 0, 0, 0
L 1048.0000, -1775.0000, 4.0000, 1056.0000, -1783.0000, 4.0000, 0, 0, 0
L 1056.0000, -1783.0000, 4.0000, 1056.0000, -1871.0000, 3.0000, 0, 0, 0
L 1056.0000, -1871.0000, 3.0000, 1048.0000, -1883.0000, 4.0000, 0, 0, 0
L 1048.0000, -1883.0000, 4.0000, 1037.0000, -1884.0000, 3.0000, 0, 0, 0
L 1037.0000, -1884.0000, 3.0000, 1037.0000, -1926.0000, 3.0000, 0, 0, 0
L 1037.0000, -1926.0000, 3.0000, 1046.0000, -1927.0000, 3.0000, 0, 0, 0
L 1046.0000, -1927.0000, 3.0000, 1057.0000, -1946.0000, 3.0000, 0, 0, 0
L 1057.0000, -1946.0000, 3.0000, 1102.0000, -1946.0000, 3.0000, 0, 0, 0
L 1102.0000, -1946.0000, 3.0000, 1103.0000, -1935.0000, 4.0000, 0, 0, 0
L 1103.0000, -1935.0000, 4.0000, 1111.0000, -1927.0000, 4.0000, 0, 0, 0
L 1111.0000, -1927.0000, 4.0000, 1185.0000, -1927.0000, 3.0000, 0, 0, 0
L 1185.0000, -1927.0000, 3.0000, 1203.0000, -1935.0000, 4.0000, 0, 0, 0
L 1203.0000, -1935.0000, 4.0000, 1204.0000, -1946.0000, 3.0000, 0, 0, 0
L 1204.0000, -1946.0000, 3.0000, 1226.0000, -1947.0000, 3.0000, 0, 0, 0
L 1226.0000, -1947.0000, 3.0000, 1228.0000, -1993.0000, 3.0000, 0, 0, 0
L 1228.0000, -1993.0000, 3.0000, 1204.0000, -1994.0000, 3.0000, 0, 0, 0
L 1204.0000, -1994.0000, 3.0000, 1203.0000, -1996.0000, 3.0000, 0, 0, 0
L 1203.0000, -1996.0000, 3.0000, 1195.0000, -2013.0000, 4.0000, 0, 0, 0
L 1195.0000, -2013.0000, 4.0000, 1110.0000, -2013.0000, 5.0000, 0, 0, 0
L 1110.0000, -2013.0000, 5.0000, 1103.0000, -2005.0000, 4.0000, 0, 0, 0
L 1103.0000, -2005.0000, 4.0000, 1102.0000, -1994.0000, 3.0000, 0, 0, 0
L 1102.0000, -1994.0000, 3.0000, 1083.0000, -1993.0000, 3.0000, 0, 0, 0
L 1083.0000, -1993.0000, 3.0000, 1057.0000, -1994.0000, 3.0000, 0, 0, 0
L 1057.0000, -1994.0000, 3.0000, 1056.0000, -2013.0000, 3.0000, 0, 0, 0
L 1056.0000, -2013.0000, 3.0000, 1037.0000, -2014.0000, 3.0000, 0, 0, 0
L 1037.0000, -2014.0000, 3.0000, 1037.0000, -2056.0000, 3.0000, 0, 0, 0
L 1037.0000, -2056.0000, 3.0000, 1039.0000, -2057.0000, 3.0000, 0, 0, 0
L 1039.0000, -2057.0000, 3.0000, 1056.0000, -2065.0000, 4.0000, 0, 0, 0
L 1056.0000, -2065.0000, 4.0000, 1056.0000, -2154.0000, 3.0000, 0, 0, 0
L 1056.0000, -2154.0000, 3.0000, 1048.0000, -2165.0000, 4.0000, 0, 0, 0
L 1048.0000, -2165.0000, 4.0000, 1037.0000, -2166.0000, 3.0000, 0, 0, 0
L 1037.0000, -2166.0000, 3.0000, 1038.0000, -2237.0000, 3.0000, 0, 0, 0
L 1038.0000, -2237.0000, 3.0000, 1109.0000, -2237.0000, 3.0000, 0, 0, 0
L 1109.0000, -2237.0000, 3.0000, 1110.0000, -2225.0000, 5.0000, 0, 0, 0
L 1110.0000, -2225.0000, 5.0000, 1118.0000, -2218.0000, 4.0000, 0, 0, 0
L 1118.0000, -2218.0000, 4.0000, 1197.0000, -2218.0000, 3.0000, 0, 0, 0
L 1197.0000, -2218.0000, 3.0000, 1218.0000, -2226.0000, 4.0000, 0, 0, 0
L 1218.0000, -2226.0000, 4.0000, 1218.0000, -2235.0000, 3.0000, 0, 0, 0
L 1218.0000, -2235.0000, 3.0000, 1260.0000, -2235.0000, 5.0000, 0, 0, 0
L 1260.0000, -2235.0000, 5.0000, 1260.0000, -2177.0000, 3.0000, 0, 0, 0
L 1260.0000, -2177.0000, 3.0000, 1289.0000, -2172.0000, 3.0000, 0, 0, 0
L 1289.0000, -2172.0000, 3.0000, 1290.0000, -2163.0000, 3.0000, 0, 0, 0
L 1290.0000, -2163.0000, 3.0000, 1326.0000, -2163.0000, 3.0000, 0, 0, 0
L 1326.0000, -2163.0000, 3.0000, 1327.0000, -2172.0000, 3.0000, 0, 0, 0
L 1327.0000, -2172.0000, 3.0000, 1359.0000, -2172.0000, 3.0000, 0, 0, 0
L 1359.0000, -2172.0000, 3.0000, 1360.0000, -2163.0000, 3.0000, 0, 0, 0
L 1360.0000, -2163.0000, 3.0000, 1392.0000, -2163.0000, 3.0000, 0, 0, 0
L 1392.0000, -2163.0000, 3.0000, 1397.0000, -2172.0000, 3.0000, 0, 0, 0
L 1397.0000, -2172.0000, 3.0000, 1429.0000, -2172.0000, 3.0000, 0, 0, 0
L 1429.0000, -2172.0000, 3.0000, 1430.0000, -2163.0000, 3.0000, 0, 0, 0
L 1430.0000, -2163.0000, 3.0000, 1466.0000, -2163.0000, 3.0000, 0, 0, 0
L 1466.0000, -2163.0000, 3.0000, 1467.0000, -2172.0000, 3.0000, 0, 0, 0
L 1467.0000, -2172.0000, 3.0000, 1499.0000, -2172.0000, 3.0000, 0, 0, 0
L 1499.0000, -2172.0000, 3.0000, 1500.0000, -2163.0000, 3.0000, 0, 0, 0
L 1500.0000, -2163.0000, 3.0000, 1536.0000, -2163.0000, 3.0000, 0, 0, 0
L 1536.0000, -2163.0000, 3.0000, 1537.0000, -2172.0000, 3.0000, 0, 0, 0
L 1537.0000, -2172.0000, 3.0000, 1569.0000, -2172.0000, 3.0000, 0, 0, 0
L 1569.0000, -2172.0000, 3.0000, 1570.0000, -2163.0000, 3.0000, 0, 0, 0
L 1570.0000, -2163.0000, 3.0000, 1594.0000, -2163.0000, 3.0000, 0, 0, 0
L 1594.0000, -2163.0000, 3.0000, 1607.0000, -2172.0000, 3.0000, 0, 0, 0
L 1607.0000, -2172.0000, 3.0000, 1610.0000, -2173.0000, 3.0000, 0, 0, 0
L 1610.0000, -2173.0000, 3.0000, 1616.0000, -2209.0000, 3.0000, 0, 0, 0
L 1616.0000, -2209.0000, 3.0000, 1607.0000, -2210.0000, 3.0000, 0, 0, 0
L 1607.0000, -2210.0000, 3.0000, 1607.0000, -2242.0000, 3.0000, 0, 0, 0
L 1607.0000, -2242.0000, 3.0000, 1616.0000, -2243.0000, 3.0000, 0, 0, 0
L 1616.0000, -2243.0000, 3.0000, 1616.0000, -2279.0000, 3.0000, 0, 0, 0
L 1616.0000, -2279.0000, 3.0000, 1607.0000, -2280.0000, 3.0000, 0, 0, 0
L 1607.0000, -2280.0000, 3.0000, 1607.0000, -2312.0000, 3.0000, 0, 0, 0
L 1607.0000, -2312.0000, 3.0000, 1616.0000, -2313.0000, 3.0000, 0, 0, 0
L 1616.0000, -2313.0000, 3.0000, 1616.0000, -2341.0000, 3.0000, 0, 0, 0
L 1616.0000, -2341.0000, 3.0000, 1607.0000, -2350.0000, 3.0000, 0, 0, 0
L 1607.0000, -2350.0000, 3.0000, 1606.0000, -2359.0000, 3.0000, 0, 0, 0
L 1606.0000, -2359.0000, 3.0000, 1574.0000, -2359.0000, 3.0000, 0, 0, 0
L 1574.0000, -2359.0000, 3.0000, 1569.0000, -2350.0000, 3.0000, 0, 0, 0
L 1569.0000, -2350.0000, 3.0000, 1537.0000, -2350.0000, 3.0000, 0, 0, 0
L 1537.0000, -2350.0000, 3.0000, 1536.0000, -2359.0000, 3.0000, 0, 0, 0
L 1536.0000, -2359.0000, 3.0000, 1512.0000, -2359.0000, 3.0000, 0, 0, 0
L 1512.0000, -2359.0000, 3.0000, 1499.0000, -2350.0000, 3.0000, 0, 0, 0
L 1499.0000, -2350.0000, 3.0000, 1467.0000, -2350.0000, 3.0000, 0, 0, 0
L 1467.0000, -2350.0000, 3.0000, 1466.0000, -2359.0000, 3.0000, 0, 0, 0
L 1466.0000, -2359.0000, 3.0000, 1430.0000, -2359.0000, 3.0000, 0, 0, 0
L 1430.0000, -2359.0000, 3.0000, 1429.0000, -2350.0000, 3.0000, 0, 0, 0
L 1429.0000, -2350.0000, 3.0000, 1397.0000, -2350.0000, 3.0000, 0, 0, 0
L 1397.0000, -2350.0000, 3.0000, 1396.0000, -2359.0000, 3.0000, 0, 0, 0
L 1396.0000, -2359.0000, 3.0000, 1364.0000, -2359.0000, 3.0000, 0, 0, 0
L 1364.0000, -2359.0000, 3.0000, 1359.0000, -2350.0000, 3.0000, 0, 0, 0
L 1359.0000, -2350.0000, 3.0000, 1327.0000, -2350.0000, 3.0000, 0, 0, 0
L 1327.0000, -2350.0000, 3.0000, 1326.0000, -2354.0000, 3.0000, 0, 0, 0
L 1326.0000, -2354.0000, 3.0000, 1290.0000, -2359.0000, 3.0000, 0, 0, 0
L 1290.0000, -2359.0000, 3.0000, 1289.0000, -2350.0000, 3.0000, 0, 0, 0
L 1289.0000, -2350.0000, 3.0000, 1262.0000, -2349.0000, 3.0000, 0, 0, 0
L 1262.0000, -2349.0000, 3.0000, 1260.0000, -2287.0000, 5.0000, 0, 0, 0
L 1260.0000, -2287.0000, 5.0000, 1218.0000, -2287.0000, 3.0000, 0, 0, 0
L 1218.0000, -2287.0000, 3.0000, 1218.0000, -2297.0000, 4.0000, 0, 0, 0
L 1218.0000, -2297.0000, 4.0000, 1210.0000, -2304.0000, 4.0000, 0, 0, 0
L 1210.0000, -2304.0000, 4.0000, 1117.0000, -2304.0000, 4.0000, 0, 0, 0
L 1117.0000, -2304.0000, 4.0000, 1110.0000, -2297.0000, 4.0000, 0, 0, 0
L 1110.0000, -2297.0000, 4.0000, 1109.0000, -2285.0000, 3.0000, 0, 0, 0
L 1109.0000, -2285.0000, 3.0000, 991.0000, -2284.0000, 3.0000, 0, 0, 0
L 991.0000, -2284.0000, 3.0000, 989.0000, -2166.0000, 3.0000, 0, 0, 0
L 989.0000, -2166.0000, 3.0000, 978.0000, -2165.0000, 4.0000, 0, 0, 0
L 978.0000, -2165.0000, 4.0000, 970.0000, -2158.0000, 5.0000, 0, 0, 0
L 970.0000, -2158.0000, 5.0000, 970.0000, -2065.0000, 4.0000, 0, 0, 0
L 970.0000, -2065.0000, 4.0000, 977.0000, -2057.0000, 4.0000, 0, 0, 0
L 977.0000, -2057.0000, 4.0000, 989.0000, -2056.0000, 3.0000, 0, 0, 0
L 989.0000, -2056.0000, 3.0000, 989.0000, -2014.0000, 3.0000, 0, 0, 0
L 989.0000, -2014.0000, 3.0000, 979.0000, -2013.0000, 3.0000, 0, 0, 0
L 979.0000, -2013.0000, 3.0000, 969.0000, -1994.0000, 3.0000, 0, 0, 0
L 969.0000, -1994.0000, 3.0000, 918.0000, -1994.0000, 3.0000, 0, 0, 0
L 918.0000, -1994.0000, 3.0000, 917.0000, -2005.0000, 4.0000, 0, 0, 0
L 917.0000, -2005.0000, 4.0000, 909.0000, -2013.0000, 4.0000, 0, 0, 0
L 909.0000, -2013.0000, 4.0000, 827.0000, -2013.0000, 3.0000, 0, 0, 0
L 827.0000, -2013.0000, 3.0000, 811.0000, -2005.0000, 5.0000, 0, 0, 0
L 811.0000, -2005.0000, 5.0000, 810.0000, -1994.0000, 3.0000, 0, 0, 0
L 810.0000, -1994.0000, 3.0000, 768.0000, -1994.0000, 3.0000, 0, 0, 0
L 768.0000, -1994.0000, 3.0000, 767.0000, -2013.0000, 3.0000, 0, 0, 0
L 767.0000, -2013.0000, 3.0000, 748.0000, -2014.0000, 3.0000, 0, 0, 0
L 748.0000, -2014.0000, 3.0000, 748.0000, -2046.0000, 3.0000, 0, 0, 0
L 748.0000, -2046.0000, 3.0000, 774.0000, -2047.0000, 5.0000, 0, 0, 0
L 774.0000, -2047.0000, 5.0000, 774.0000, -2074.0000, 5.0000, 0, 0, 0
L 774.0000, -2074.0000, 5.0000, 734.0000, -2114.0000, 5.0000, 0, 0, 0
L 734.0000, -2114.0000, 5.0000, 573.0000, -2120.0000, 4.0000, 0, 0, 0
L 573.0000, -2120.0000, 4.0000, 560.0000, -1994.0000, 3.0000, 0, 0, 0
L 560.0000, -1994.0000, 3.0000, 498.0000, -1994.0000, 3.0000, 0, 0, 0
L 498.0000, -1994.0000, 3.0000, 497.0000, -2004.0000, 3.0000, 0, 0, 0
L 497.0000, -2004.0000, 3.0000, 340.0000, -2021.0000, 4.0000, 0, 0, 0
L 340.0000, -2021.0000, 4.0000, 339.0000, -2148.0000, 5.0000, 0, 0, 0
L 339.0000, -2148.0000, 5.0000, 335.0000, -2148.0000, 27.0000, 0, 0, 0
L 335.0000, -2148.0000, 27.0000, 315.0000, -2149.0000, 29.0000, 0, 0, 0
L 315.0000, -2149.0000, 29.0000, 314.0000, -2270.0000, 28.0000, 0, 0, 0
L 314.0000, -2270.0000, 28.0000, 204.0000, -2270.0000, 28.0000, 0, 0, 0
L 204.0000, -2270.0000, 28.0000, 203.0000, -2149.0000, 29.0000, 0, 0, 0
L 203.0000, -2149.0000, 29.0000, 179.0000, -2148.0000, 25.0000, 0, 0, 0
L 179.0000, -2148.0000, 25.0000, 179.0000, -2148.0000, 4.0000, 0, 0, 0
L 179.0000, -2148.0000, 4.0000, 178.0000, -2021.0000, 4.0000, 0, 0, 0
L 178.0000, -2021.0000, 4.0000, -163.0000, -2021.0000, 3.0000, 0, 0, 0
L -163.0000, -2021.0000, 3.0000, -176.0000, -2047.0000, 3.0000, 0, 0, 0
L -176.0000, -2047.0000, 3.0000, -207.0000, -2091.0000, 3.0000, 0, 0, 0
L -207.0000, -2091.0000, 3.0000, -229.0000, -2109.0000, 3.0000, 0, 0, 0
L -229.0000, -2109.0000, 3.0000, -254.0000, -2123.0000, 3.0000, 0, 0, 0
L -254.0000, -2123.0000, 3.0000, -279.0000, -2133.0000, 3.0000, 0, 0, 0
L -279.0000, -2133.0000, 3.0000, -328.0000, -2137.0000, 4.0000, 0, 0, 0
L -328.0000, -2137.0000, 4.0000, -328.0000, -1993.0000, 16.0000, 0, 0, 0
L -328.0000, -1993.0000, 16.0000, -366.0000, -1993.0000, 16.0000, 0, 0, 0
L -366.0000, -1993.0000, 16.0000, -366.0000, -2218.0000, 17.0000, 0, 0, 0
L -366.0000, -2218.0000, 17.0000, -552.0000, -2218.0000, 17.0000, 0, 0, 0
L -552.0000, -2218.0000, 17.0000, -553.0000, -2139.0000, 17.0000, 0, 0, 0
L -553.0000, -2139.0000, 17.0000, -625.0000, -2139.0000, 7.0000, 0, 0, 0
L -625.0000, -2139.0000, 7.0000, -626.0000, -2215.0000, 7.0000, 0, 0, 0
L -626.0000, -2215.0000, 7.0000, -769.0000, -2218.0000, 9.0000, 0, 0, 0
L -769.0000, -2218.0000, 9.0000, -770.0000, -1991.0000, 7.0000, 0, 0, 0
L -770.0000, -1991.0000, 7.0000, -799.0000, -1991.0000, 7.0000, 0, 0, 0
L -799.0000, -1993.0000, 7.0000, -812.0999, -1993.0000, -0.5999, 178, 102, 255
L -1009.0000, -1993.0000, -115.0000, -1009.0000, -1991.0000, -115.0000, 178, 102, 255
L -1009.0000, -1991.0000, -115.0000, -1038.0000, -1991.0000, -114.0000, 178, 102, 255
L -1038.0000, -1991.0000, -114.0000, -1038.0000, -2218.0000, -114.0000, 178, 102, 255
L -1038.0000, -2218.0000, -114.0000, -1224.0000, -2218.0000, -114.0000, 178, 102, 255
L -1224.0000, -2218.0000, -114.0000, -1225.0000, -2139.0000, -114.0000, 178, 102, 255
L -1225.0000, -2139.0000, -114.0000, -1367.0000, -2139.0000, -114.0000, 178, 102, 255
L -1367.0000, -2139.0000, -114.0000, -1368.0000, -2215.0000, -114.0000, 178, 102, 255
L -1368.0000, -2215.0000, -114.0000, -1554.0000, -2218.0000, -114.0000, 178, 102, 255
L -1554.0000, -2218.0000, -114.0000, -1554.0000, -1722.0000, -114.0000, 178, 102, 255
L -1554.0000, -1722.0000, -114.0000, -1368.0000, -1722.0000, -114.0000, 178, 102, 255
L -1368.0000, -1722.0000, -114.0000, -1367.0000, -1801.0000, -114.0000, 178, 102, 255
L -1367.0000, -1801.0000, -114.0000, -1317.0000, -1802.0000, -115.0000, 178, 102, 255
L -1317.0000, -1802.0000, -115.0000, -1318.0000, -1773.0000, -115.0000, 178, 102, 255
L -1324.0000, -1773.0000, -115.0000, -1324.0000, -1572.0000, -115.0000, 178, 102, 255
L -1317.0000, -1543.0000, -115.0000, -1367.0000, -1545.0000, -114.0000, 178, 102, 255
L -1367.0000, -1545.0000, -114.0000, -1368.0000, -1623.0000, -114.0000, 178, 102, 255
L -1368.0000, -1623.0000, -114.0000, -1554.0000, -1623.0000, -114.0000, 178, 102, 255
L -1554.0000, -1623.0000, -114.0000, -1554.0000, -1127.0000, -114.0000, 178, 102, 255
L -1554.0000, -1127.0000, -114.0000, -1368.0000, -1127.0000, -114.0000, 178, 102, 255
L -1368.0000, -1127.0000, -114.0000, -1367.0000, -1206.0000, -114.0000, 178, 102, 255
L -1367.0000, -1206.0000, -114.0000, -1225.0000, -1206.0000, -114.0000, 178, 102, 255
L -1225.0000, -1206.0000, -114.0000, -1224.0000, -1127.0000, -114.0000, 178, 102, 255
L -1224.0000, -1127.0000, -114.0000, -1038.0000, -1127.0000, -114.0000, 178, 102, 255
L -1038.0000, -1127.0000, -114.0000, -1038.0000, -1354.0000, -114.0000, 178, 102, 255
L -1038.0000, -1354.0000, -114.0000, -1009.0000, -1349.0000, -115.0000, 178, 102, 255
L -1009.0000, -1349.0000, -115.0000, -1009.0000, -1346.0000, -115.0000, 178, 102, 255
L -1009.0000, -1346.0000, -115.0000, -808.0000, -1346.0000, -115.0000, 178, 102, 255
L -808.0000, -1346.0000, -115.0000, -808.0000, -1353.0000, -115.0000, 178, 102, 255
L -808.0000, -1353.0000, -115.0000, -779.0000, -1353.0000, -115.0000, 178, 102, 255
L -779.0000, -1353.0000, -115.0000, -780.0000, -1303.0000, -114.0000, 178, 102, 255
L -780.0000, -1303.0000, -114.0000, -851.0000, -1302.0000, -114.0000, 178, 102, 255
L -851.0000, -1302.0000, -114.0000, -859.0000, -1116.0000, -114.0000, 178, 102, 255
L -859.0000, -1116.0000, -114.0000, -363.0000, -1116.0000, -114.0000, 178, 102, 255
L -363.0000, -1116.0000, -114.0000, -363.0000, -1302.0000, -114.0000, 178, 102, 255
L -363.0000, -1302.0000, -114.0000, -442.0000, -1303.0000, -114.0000, 178, 102, 255
L -442.0000, -1303.0000, -114.0000, -442.0000, -1445.0000, -114.0000, 178, 102, 255
L -442.0000, -1445.0000, -114.0000, -363.0000, -1446.0000, -114.0000, 178, 102, 255
L -363.0000, -1446.0000, -114.0000, -363.0000, -1632.0000, -114.0000, 178, 102, 255
L -363.0000, -1632.0000, -114.0000, -859.0000, -1632.0000, -114.0000, 178, 102, 255
L -859.0000, -1632.0000, -114.0000, -859.0000, -1446.0000, -114.0000, 178, 102, 255
L -859.0000, -1446.0000, -114.0000, -780.0000, -1445.0000, -114.0000, 178, 102, 255
L -780.0000, -1445.0000, -114.0000, -779.0000, -1395.0000, -115.0000, 178, 102, 255
L -779.0000, -1395.0000, -115.0000, -808.0000, -1395.0000, -115.0000, 178, 102, 255
L -808.0000, -1395.0000, -115.0000, -808.0000, -1401.0000, -115.0000, 178, 102, 255
L -808.0000, -1401.0000, -115.0000, -1008.0000, -1402.0000, -115.0000, 178, 102, 255
L -1008.0000, -1402.0000, -115.0000, -1009.0000, -1396.0000, -115.0000, 178, 102, 255
L -1009.0000, -1396.0000, -115.0000, -1038.0000, -1396.0000, -113.0000, 178, 102, 255
L -1038.0000, -1396.0000, -113.0000, -1038.0000, -1623.0000, -114.0000, 178, 102, 255
L -1038.0000, -1623.0000, -114.0000, -1223.0000, -1623.0000, -114.0000, 178, 102, 255
L -1223.0000, -1623.0000, -114.0000, -1225.0000, -1544.0000, -114.0000, 178, 102, 255
L -1225.0000, -1544.0000, -114.0000, -1275.0000, -1543.0000, -114.0000, 178, 102, 255
L -1272.0000, -1572.0000, -115.0000, -1268.0000, -1773.0000, -115.0000, 178, 102, 255
L -1275.0000, -1802.0000, -115.0000, -1225.0000, -1801.0000, -114.0000, 178, 102, 255
L -1225.0000, -1801.0000, -114.0000, -1224.0000, -1722.0000, -114.0000, 178, 102, 255
L -1224.0000, -1722.0000, -114.0000, -1045.0000, -1722.0000, -114.0000, 178, 102, 255
L -1045.0000, -1722.0000, -114.0000, -1038.0000, -1949.0000, -113.0000, 178, 102, 255
L -1038.0000, -1949.0000, -113.0000, -1009.0000, -1949.0000, -115.0000, 178, 102, 255
L -1009.0000, -1949.0000, -115.0000, -1009.0000, -1947.0000, -115.0000, 178, 102, 255
L -1009.0000, -1947.0000, -115.0000, -995.8999, -1947.0000, -107.3999, 178, 102, 255
L -799.0000, -1947.0000, 7.0000, -799.0000, -1949.0000, 7.0000, 178, 102, 255
L -799.0000, -1949.0000, 7.0000, -770.0000, -1949.0000, 8.0000, 0, 0, 0
L -770.0000, -1949.0000, 8.0000, -770.0000, -1722.0000, 9.0000, 0, 0, 0
L -770.0000, -1722.0000, 9.0000, -626.0000, -1722.0000, 7.0000, 0, 0, 0
L -626.0000, -1722.0000, 7.0000, -625.0000, -1801.0000, 8.0000, 0, 0, 0
