L -3969.0000, 247.0000, 492.0000, -4011.0000, 247.0000, 492.0000, 0, 0, 0
L -3966.0000, 257.0000, 492.0000, -3969.0000, 257.0000, 492.0000, 0, 0, 0
L -3966.0000, 267.0000, 492.0000, -3967.0000, 280.0000, 492.0000, 0, 0, 0
L -4013.0000, 267.0000, 492.0000, -4017.0000, 266.0000, 492.0000, 0, 0, 0
L -3969.0000, 257.0000, 492.0000, -3969.0000, 247.0000, 492.0000, 0, 0, 0
L -3967.0000, 280.0000, 492.0000, -4013.0000, 280.0000, 492.0000, 0, 0, 0
L -4011.0000, 247.0000, 492.0000, -4011.0000, 278.0000, 492.0000, 0, 0, 0
L -4011.0000, 278.0000, 492.0000, -3969.0000, 278.0000, 492.0000, 0, 0, 0
L -4013.0000, 245.0000, 492.0000, -3966.0000, 245.0000, 492.0000, 0, 0, 0
L -4016.0000, 258.0000, 492.0000, -4013.0000, 258.0000, 492.0000, 0, 0, 0
L -4013.0000, 280.0000, 492.0000, -4013.0000, 267.0000, 492.0000, 0, 0, 0
L -4013.0000, 258.0000, 492.0000, -4013.0000, 245.0000, 492.0000, 0, 0, 0
L -3966.0000, 245.0000, 492.0000, -3966.0000, 257.0000, 492.0000, 0, 0, 0
L -4017.0000, 266.0000, 492.0000, -4016.0000, 258.0000, 492.0000, 0, 0, 0
L -3969.0000, 278.0000, 492.0000, -3969.0000, 267.0000, 492.0000, 0, 0, 0
L -3966.0000, 267.0000, 492.0000, -3969.0000, 267.0000, 492.0000, 0, 0, 0
L -3900.0000, 293.0000, 493.0000, -3899.0000, 340.0000, 493.0000, 0, 0, 0
L -3887.0000, 340.0000, 493.0000, -3886.0000, 344.0000, 493.0000, 0, 0, 0
L -3866.0000, 337.0000, 493.0000, -3898.0000, 337.0000, 493.0000, 0, 0, 0
L -3898.0000, 337.0000, 493.0000, -3898.0000, 295.0000, 493.0000, 0, 0, 0
L -3899.0000, 340.0000, 493.0000, -3887.0000, 340.0000, 493.0000, 0, 0, 0
L -3886.0000, 344.0000, 493.0000, -3878.0000, 343.0000, 493.0000, 0, 0, 0
L -3866.0000, 295.0000, 493.0000, -3866.0000, 337.0000, 493.0000, 0, 0, 0
L -3887.0000, 293.0000, 493.0000, -3900.0000, 293.0000, 493.0000, 0, 0, 0
L -3864.0000, 340.0000, 493.0000, -3864.0000, 293.0000, 493.0000, 0, 0, 0
L -3878.0000, 343.0000, 493.0000, -3878.0000, 340.0000, 493.0000, 0, 0, 0
L -3878.0000, 340.0000, 493.0000, -3864.0000, 340.0000, 493.0000, 0, 0, 0
L -3866.0000, 295.0000, 493.0000, -3877.0000, 295.0000, 493.0000, 0, 0, 0
L -3877.0000, 293.0000, 493.0000, -3877.0000, 295.0000, 493.0000, 0, 0, 0
L -3877.0000, 293.0000, 493.0000, -3864.0000, 293.0000, 493.0000, 0, 0, 0
L -3898.0000, 295.0000, 493.0000, -3887.0000, 295.0000, 493.0000, 0, 0, 0
L -3887.0000, 293.0000, 493.0000, -3887.0000, 295.0000, 493.0000, 0, 0, 0
L -3788.0000, 279.0000, 492.0000, -3745.0000, 279.0000, 492.0000, 0, 0, 0
L -3787.0000, 299.0000, 492.0000, -3790.0000, 300.0000, 492.0000, 0, 0, 0
L -3832.0000, 279.0000, 492.0000, -3790.0000, 279.0000, 492.0000, 0, 0, 0
L -3834.0000, 312.0000, 492.0000, -3743.0000, 312.0000, 492.0000, 0, 0, 0
L -3743.0000, 300.0000, 492.0000, -3739.0000, 300.0000, 492.0000, 0, 0, 0
L -3787.0000, 290.0000, 492.0000, -3788.0000, 279.0000, 492.0000, 0, 0, 0
L -3743.0000, 291.0000, 492.0000, -3743.0000, 277.0000, 492.0000, 0, 0, 0
L -3790.0000, 279.0000, 492.0000, -3790.0000, 290.0000, 492.0000, 0, 0, 0
L -3788.0000, 310.0000, 492.0000, -3787.0000, 299.0000, 492.0000, 0, 0, 0
L -3743.0000, 277.0000, 492.0000, -3834.0000, 277.0000, 492.0000, 0, 0, 0
L -3745.0000, 310.0000, 492.0000, -3788.0000, 310.0000, 492.0000, 0, 0, 0
L -3790.0000, 290.0000, 492.0000, -3787.0000, 290.0000, 492.0000, 0, 0, 0
L -3834.0000, 299.0000, 492.0000, -3834.0000, 312.0000, 492.0000, 0, 0, 0
L -3743.0000, 312.0000, 492.0000, -3743.0000, 300.0000, 492.0000, 0, 0, 0
L -3745.0000, 279.0000, 492.0000, -3745.0000, 310.0000, 492.0000, 0, 0, 0
L -3739.0000, 291.0000, 492.0000, -3743.0000, 291.0000, 492.0000, 0, 0, 0
L -3739.0000, 300.0000, 492.0000, -3739.0000, 291.0000, 492.0000, 0, 0, 0
L -3834.0000, 277.0000, 492.0000, -3834.0000, 290.0000, 492.0000, 0, 0, 0
L -3790.0000, 310.0000, 492.0000, -3832.0000, 310.0000, 492.0000, 0, 0, 0
L -3790.0000, 300.0000, 492.0000, -3790.0000, 310.0000, 492.0000, 0, 0, 0
L -3832.0000, 310.0000, 492.0000, -3832.0000, 299.0000, 492.0000, 0, 0, 0
L -3834.0000, 290.0000, 492.0000, -3832.0000, 290.0000, 492.0000, 0, 0, 0
L -3832.0000, 290.0000, 492.0000, -3832.0000, 279.0000, 492.0000, 0, 0, 0
L -3834.0000, 299.0000, 492.0000, -3832.0000, 299.0000, 492.0000, 0, 0, 0
L -2384.0000, -1458.0000, 297.0000, -2373.0000, -1455.0000, 297.0000, 205, 133, 63
L -2371.0000, -1462.0000, 297.0000, -2353.0000, -1457.0000, 297.0000, 0, 0, 0
L -2373.0000, -1455.0000, 297.0000, -2371.0000, -1462.0000, 297.0000, 205, 133, 63
L -2438.0000, -1485.0000, 297.0000, -2442.0000, -1473.0000, 297.0000, 0, 0, 0
L -2363.0000, -1427.0000, 297.0000, -2403.0000, -1440.0000, 297.0000, 0, 0, 0
L -2397.0000, -1459.0000, 297.0000, -2396.0000, -1459.0000, 297.0000, 0, 0, 0
L -2405.0000, -1440.0000, 297.0000, -2445.0000, -1452.0000, 297.0000, 0, 0, 0
L -2445.0000, -1452.0000, 297.0000, -2436.0000, -1482.0000, 297.0000, 0, 0, 0
L -2394.0000, -1469.0000, 297.0000, -2396.0000, -1459.0000, 297.0000, 0, 0, 0
L -2394.0000, -1469.0000, 297.0000, -2374.0000, -1463.0000, 297.0000, 0, 0, 0
L -2374.0000, -1463.0000, 297.0000, -2375.0000, -1459.0000, 297.0000, 205, 133, 63
L -2436.0000, -1482.0000, 297.0000, -2396.0000, -1470.0000, 297.0000, 0, 0, 0
L -2383.0000, -1462.0000, 297.0000, -2384.0000, -1458.0000, 297.0000, 205, 133, 63
L -2442.0000, -1473.0000, 297.0000, -2446.0000, -1474.0000, 297.0000, 0, 0, 0
L -2446.0000, -1474.0000, 297.0000, -2448.0000, -1465.0000, 297.0000, 0, 0, 0
L -2444.0000, -1464.0000, 297.0000, -2448.0000, -1451.0000, 297.0000, 0, 0, 0
L -2448.0000, -1451.0000, 297.0000, -2361.0000, -1425.0000, 297.0000, 0, 0, 0
L -2448.0000, -1465.0000, 297.0000, -2444.0000, -1464.0000, 297.0000, 0, 0, 0
L -2396.0000, -1470.0000, 297.0000, -2399.0000, -1459.0000, 297.0000, 0, 0, 0
L -2403.0000, -1440.0000, 297.0000, -2399.0000, -1450.0000, 297.0000, 0, 0, 0
L -2363.0000, -1427.0000, 297.0000, -2359.0000, -1437.0000, 297.0000, 0, 0, 0
L -2361.0000, -1425.0000, 297.0000, -2357.0000, -1437.0000, 297.0000, 0, 0, 0
L -2438.0000, -1485.0000, 297.0000, -2349.0000, -1458.0000, 297.0000, 0, 0, 0
L -2397.0000, -1459.0000, 297.0000, -2394.0000, -1469.0000, 297.0000, 0, 0, 0
L -2356.0000, -1446.0000, 297.0000, -2353.0000, -1457.0000, 297.0000, 0, 0, 0
L -2354.0000, -1445.0000, 297.0000, -2349.0000, -1458.0000, 297.0000, 0, 0, 0
L -2399.0000, -1459.0000, 297.0000, -2397.0000, -1459.0000, 297.0000, 0, 0, 0
L -2356.0000, -1446.0000, 297.0000, -2354.0000, -1445.0000, 297.0000, 0, 0, 0
L -2357.0000, -1437.0000, 297.0000, -2359.0000, -1437.0000, 297.0000, 0, 0, 0
L -2401.0000, -1450.0000, 297.0000, -2405.0000, -1440.0000, 297.0000, 0, 0, 0
L -2399.0000, -1450.0000, 297.0000, -2401.0000, -1450.0000, 297.0000, 0, 0, 0
L -2383.0000, -1462.0000, 297.0000, -2375.0000, -1459.0000, 297.0000, 205, 133, 63
L -2331.0000, -1491.0000, 296.0000, -2320.0000, -1491.0000, 296.0000, 0, 0, 0
L -2321.0000, -1489.0000, 295.0000, -2320.0000, -1491.0000, 296.0000, 0, 0, 0
L -2309.0000, -1491.0000, 296.0000, -2300.0000, -1491.0000, 296.0000, 0, 0, 0
L -2310.0000, -1489.0000, 295.0000, -2309.0000, -1491.0000, 296.0000, 0, 0, 0
L -2331.0000, -1533.0000, 296.0000, -2300.0000, -1533.0000, 296.0000, 0, 0, 0
L -3798.0000, -1918.0000, 452.0000, -3797.0000, -1888.0000, 451.0000, 205, 133, 63
L -3797.0000, -1888.0000, 451.0000, -3793.0000, -1848.0000, 450.0000, 205, 133, 63
L -3793.0000, -1848.0000, 450.0000, -3814.0000, -1826.0000, 452.0000, 205, 133, 63
L -3814.0000, -1826.0000, 452.0000, -3860.0000, -1793.0000, 457.0000, 205, 133, 63
L -3860.0000, -1793.0000, 457.0000, -3875.0000, -1784.0000, 460.0000, 205, 133, 63
L -3875.0000, -1784.0000, 460.0000, -3895.0000, -1764.0000, 464.0000, 205, 133, 63
L -3895.0000, -1764.0000, 464.0000, -3900.0000, -1733.0000, 465.0000, 205, 133, 63
L -3900.0000, -1733.0000, 465.0000, -3902.0000, -1712.0000, 464.0000, 205, 133, 63
L -3902.0000, -1712.0000, 464.0000, -3925.0000, -1697.0000, 466.0000, 205, 133, 63
L -3925.0000, -1697.0000, 466.0000, -3956.0000, -1688.0000, 469.0000, 205, 133, 63
L -3956.0000, -1688.0000, 469.0000, -3977.0000, -1665.0000, 472.0000, 205, 133, 63
L -3977.0000, -1665.0000, 472.0000, -4009.0000, -1657.0000, 478.0000, 205, 133, 63
L -4009.0000, -1657.0000, 478.0000, -4032.0000, -1640.0000, 483.0000, 205, 133, 63
L -4032.0000, -1640.0000, 483.0000, -4032.0000, -1611.0000, 486.0000, 205, 133, 63
L -4032.0000, -1611.0000, 486.0000, -4040.0000, -1592.0000, 490.0000, 205, 133, 63
L -4040.0000, -1592.0000, 490.0000, -4069.0000, -1570.0000, 499.0000, 205, 133, 63
L -4069.0000, -1570.0000, 499.0000, -4082.0000, -1556.0000, 502.0000, 205, 133, 63
L -4082.0000, -1556.0000, 502.0000, -4101.0000, -1528.0000, 500.0000, 205, 133, 63
L -4101.0000, -1528.0000, 500.0000, -4129.0000, -1514.0000, 499.0000, 205, 133, 63
L -4129.0000, -1514.0000, 499.0000, -4094.0000, -1506.0000, 496.0000, 205, 133, 63
L -4094.0000, -1506.0000, 496.0000, -4069.0000, -1511.0000, 494.0000, 205, 133, 63
L -4069.0000, -1511.0000, 494.0000, -4050.0000, -1500.0000, 490.0000, 205, 133, 63
L -4050.0000, -1500.0000, 490.0000, -4033.0000, -1506.0000, 488.0000, 205, 133, 63
L -4033.0000, -1506.0000, 488.0000, -3997.0000, -1508.0000, 482.0000, 205, 133, 63
L -3997.0000, -1508.0000, 482.0000, -3942.0000, -1505.0000, 473.0000, 205, 133, 63
L -3942.0000, -1505.0000, 473.0000, -3917.0000, -1507.0000, 469.0000, 205, 133, 63
L -3917.0000, -1507.0000, 469.0000, -3889.0000, -1513.0000, 463.0000, 205, 133, 63
L -3889.0000, -1513.0000, 463.0000, -3876.0000, -1506.0000, 461.0000, 205, 133, 63
L -3876.0000, -1506.0000, 461.0000, -3847.0000, -1503.0000, 455.0000, 205, 133, 63
L -3847.0000, -1503.0000, 455.0000, -3807.0000, -1511.0000, 450.0000, 205, 133, 63
L -3807.0000, -1511.0000, 450.0000, -3789.0000, -1508.0000, 448.0000, 205, 133, 63
L -3789.0000, -1508.0000, 448.0000, -3777.0000, -1499.0000, 446.0000, 205, 133, 63
L -3777.0000, -1499.0000, 446.0000, -3767.0000, -1478.0000, 445.0000, 205, 133, 63
L -3767.0000, -1478.0000, 445.0000, -3752.0000, -1461.0000, 443.0000, 205, 133, 63
L -3752.0000, -1461.0000, 443.0000, -3727.0000, -1426.0000, 440.0000, 205, 133, 63
L -3727.0000, -1426.0000, 440.0000, -3705.0000, -1402.0000, 438.0000, 205, 133, 63
L -3705.0000, -1402.0000, 438.0000, -3671.0000, -1397.0000, 434.0000, 205, 133, 63
L -3671.0000, -1397.0000, 434.0000, -3659.0000, -1395.0000, 432.0000, 205, 133, 63
L -3659.0000, -1395.0000, 432.0000, -3643.0000, -1367.0000, 430.0000, 205, 133, 63
L -3643.0000, -1367.0000, 430.0000, -3639.0000, -1345.0000, 429.0000, 205, 133, 63
L -3639.0000, -1345.0000, 429.0000, -3604.0000, -1296.0000, 425.0000, 205, 133, 63
L -3604.0000, -1296.0000, 425.0000, -3583.0000, -1278.0000, 423.0000, 205, 133, 63
L -3583.0000, -1278.0000, 423.0000, -3545.0000, -1273.0000, 418.0000, 205, 133, 63
L -3545.0000, -1273.0000, 418.0000, -3526.0000, -1229.0000, 416.0000, 205, 133, 63
L -3526.0000, -1229.0000, 416.0000, -3504.0000, -1199.0000, 413.0000, 205, 133, 63
L -3504.0000, -1199.0000, 413.0000, -3481.0000, -1166.0000, 410.0000, 205, 133, 63
L -3481.0000, -1166.0000, 410.0000, -3467.0000, -1158.0000, 408.0000, 205, 133, 63
L -3467.0000, -1158.0000, 408.0000, -3452.0000, -1154.0000, 407.0000, 205, 133, 63
L -3452.0000, -1154.0000, 407.0000, -3421.0000, -1139.0000, 403.0000, 205, 133, 63
L -3421.0000, -1139.0000, 403.0000, -3409.0000, -1105.0000, 401.0000, 205, 133, 63
L -3409.0000, -1105.0000, 401.0000, -3386.0000, -1074.0000, 399.0000, 205, 133, 63
L -3386.0000, -1074.0000, 399.0000, -3369.0000, -1046.0000, 396.0000, 205, 133, 63
L -3369.0000, -1046.0000, 396.0000, -3343.0000, -1036.0000, 393.0000, 205, 133, 63
L -3343.0000, -1036.0000, 393.0000, -3320.0000, -1039.0000, 391.0000, 205, 133, 63
L -3320.0000, -1039.0000, 391.0000, -3307.0000, -1028.0000, 390.0000, 205, 133, 63
L -3307.0000, -1028.0000, 390.0000, -3298.0000, -1007.0000, 388.0000, 205, 133, 63
L -3298.0000, -1007.0000, 388.0000, -3296.0000, -984.0000, 388.0000, 205, 133, 63
L -3296.0000, -984.0000, 388.0000, -3278.0000, -961.0000, 385.0000, 205, 133, 63
L -3278.0000, -961.0000, 385.0000, -3254.0000, -947.0000, 383.0000, 205, 133, 63
L -3254.0000, -947.0000, 383.0000, -3231.0000, -917.0000, 380.0000, 205, 133, 63
L -3231.0000, -917.0000, 380.0000, -3216.0000, -912.0000, 378.0000, 205, 133, 63
L -3216.0000, -912.0000, 378.0000, -3204.0000, -912.0000, 377.0000, 205, 133, 63
L -3204.0000, -912.0000, 377.0000, -3171.0000, -909.0000, 373.0000, 205, 133, 63
L -3171.0000, -909.0000, 373.0000, -3139.0000, -908.0000, 370.0000, 205, 133, 63
L -3139.0000, -908.0000, 370.0000, -3117.0000, -905.0000, 367.0000, 205, 133, 63
L -3117.0000, -905.0000, 367.0000, -3091.0000, -916.0000, 365.0000, 205, 133, 63
L -3091.0000, -916.0000, 365.0000, -3065.0000, -906.0000, 363.0000, 205, 133, 63
L -3065.0000, -906.0000, 363.0000, -3034.0000, -911.0000, 360.0000, 205, 133, 63
L -3034.0000, -911.0000, 360.0000, -3013.0000, -901.0000, 356.0000, 205, 133, 63
L -3013.0000, -901.0000, 356.0000, -2977.0000, -915.0000, 351.0000, 205, 133, 63
L -2977.0000, -915.0000, 351.0000, -2956.0000, -906.0000, 348.0000, 205, 133, 63
L -2956.0000, -906.0000, 348.0000, -2927.0000, -905.0000, 344.0000, 205, 133, 63
L -2927.0000, -905.0000, 344.0000, -2892.0000, -898.0000, 340.0000, 205, 133, 63
L -2892.0000, -898.0000, 340.0000, -2870.0000, -900.0000, 337.0000, 205, 133, 63
L -2870.0000, -900.0000, 337.0000, -2857.0000, -918.0000, 335.0000, 205, 133, 63
L -2857.0000, -918.0000, 335.0000, -2846.0000, -938.0000, 333.0000, 205, 133, 63
L -2846.0000, -938.0000, 333.0000, -2818.0000, -973.0000, 329.0000, 205, 133, 63
L -2818.0000, -973.0000, 329.0000, -2773.0000, -992.0000, 324.0000, 205, 133, 63
L -2773.0000, -992.0000, 324.0000, -2765.0000, -1012.0000, 324.0000, 205, 133, 63
L -2765.0000, -1012.0000, 324.0000, -2764.0000, -1026.0000, 324.0000, 205, 133, 63
L -2764.0000, -1026.0000, 324.0000, -2755.0000, -1051.0000, 322.0000, 205, 133, 63
L -2755.0000, -1051.0000, 322.0000, -2725.0000, -1072.0000, 318.0000, 205, 133, 63
L -2725.0000, -1072.0000, 318.0000, -2700.0000, -1097.0000, 314.0000, 205, 133, 63
L -2700.0000, -1097.0000, 314.0000, -2671.0000, -1105.0000, 311.0000, 205, 133, 63
L -2671.0000, -1105.0000, 311.0000, -2651.0000, -1121.0000, 308.0000, 205, 133, 63
L -2651.0000, -1121.0000, 308.0000, -2648.0000, -1149.0000, 308.0000, 205, 133, 63
L -2648.0000, -1149.0000, 308.0000, -2637.0000, -1177.0000, 306.0000, 205, 133, 63
L -2637.0000, -1177.0000, 306.0000, -2615.0000, -1190.0000, 304.0000, 205, 133, 63
L -2615.0000, -1190.0000, 304.0000, -2588.0000, -1213.0000, 301.0000, 205, 133, 63
L -2588.0000, -1213.0000, 301.0000, -2577.0000, -1227.0000, 299.0000, 205, 133, 63
L -2577.0000, -1227.0000, 299.0000, -2569.0000, -1245.0000, 298.0000, 205, 133, 63
L -2569.0000, -1245.0000, 298.0000, -2554.0000, -1264.0000, 296.0000, 205, 133, 63
L -2554.0000, -1264.0000, 296.0000, -2517.0000, -1270.0000, 294.0000, 205, 133, 63
L -2517.0000, -1270.0000, 294.0000, -2500.0000, -1266.0000, 293.0000, 205, 133, 63
L -2500.0000, -1266.0000, 293.0000, -2482.0000, -1265.0000, 292.0000, 205, 133, 63
L -2482.0000, -1265.0000, 292.0000, -2471.0000, -1269.0000, 291.0000, 205, 133, 63
L -2471.0000, -1269.0000, 291.0000, -2448.0000, -1267.0000, 289.0000, 205, 133, 63
L -2448.0000, -1267.0000, 289.0000, -2424.0000, -1267.0000, 286.0000, 205, 133, 63
L -2424.0000, -1267.0000, 286.0000, -2398.0000, -1275.0000, 287.0000, 205, 133, 63
L -2398.0000, -1275.0000, 287.0000, -2384.0000, -1268.0000, 286.0000, 205, 133, 63
L -2384.0000, -1268.0000, 286.0000, -2369.0000, -1265.0000, 285.0000, 205, 133, 63
L -2369.0000, -1265.0000, 285.0000, -2341.0000, -1266.0000, 283.0000, 205, 133, 63
L -2341.0000, -1266.0000, 283.0000, -2318.0000, -1270.0000, 281.0000, 205, 133, 63
L -2318.0000, -1270.0000, 281.0000, -2291.0000, -1269.0000, 281.0000, 205, 133, 63
L -2291.0000, -1269.0000, 281.0000, -2270.0000, -1246.0000, 275.0000, 205, 133, 63
L -2270.0000, -1246.0000, 275.0000, -2241.0000, -1199.0000, 262.0000, 205, 133, 63
L -2241.0000, -1199.0000, 262.0000, -2218.0000, -1169.0000, 258.0000, 205, 133, 63
L -2218.0000, -1169.0000, 258.0000, -2191.0000, -1158.0000, 254.0000, 205, 133, 63
L -2191.0000, -1158.0000, 254.0000, -2166.0000, -1156.0000, 250.0000, 205, 133, 63
L -2166.0000, -1156.0000, 250.0000, -2153.0000, -1139.0000, 248.0000, 205, 133, 63
L -2153.0000, -1139.0000, 248.0000, -2144.0000, -1118.0000, 247.0000, 205, 133, 63
L -2144.0000, -1118.0000, 247.0000, -2135.0000, -1100.0000, 245.0000, 205, 133, 63
L -2135.0000, -1100.0000, 245.0000, -2124.0000, -1077.0000, 244.0000, 205, 133, 63
L -2124.0000, -1077.0000, 244.0000, -2112.0000, -1059.0000, 242.0000, 205, 133, 63
L -2112.0000, -1059.0000, 242.0000, -2090.0000, -1026.0000, 239.0000, 205, 133, 63
L -2090.0000, -1026.0000, 239.0000, -2071.0000, -1020.0000, 237.0000, 205, 133, 63
L -2071.0000, -1020.0000, 237.0000, -2059.0000, -1022.0000, 236.0000, 205, 133, 63
L -2059.0000, -1022.0000, 236.0000, -2032.0000, -1024.0000, 232.0000, 205, 133, 63
L -2032.0000, -1024.0000, 232.0000, -1989.0000, -1025.0000, 229.0000, 205, 133, 63
L -1989.0000, -1025.0000, 229.0000, -1970.0000, -1069.0000, 227.0000, 205, 133, 63
L -1970.0000, -1069.0000, 227.0000, -1968.0000, -1089.0000, 226.0000, 205, 133, 63
L -1968.0000, -1089.0000, 226.0000, -1967.0000, -1102.0000, 226.0000, 205, 133, 63
L -1967.0000, -1102.0000, 226.0000, -1960.0000, -1131.0000, 225.0000, 205, 133, 63
L -1960.0000, -1131.0000, 225.0000, -1939.0000, -1146.0000, 223.0000, 205, 133, 63
L -1939.0000, -1146.0000, 223.0000, -1919.0000, -1151.0000, 220.0000, 205, 133, 63
L -1919.0000, -1151.0000, 220.0000, -1901.0000, -1145.0000, 218.0000, 205, 133, 63
L -1901.0000, -1145.0000, 218.0000, -1889.0000, -1143.0000, 219.0000, 205, 133, 63
L -1889.0000, -1143.0000, 219.0000, -1864.0000, -1151.0000, 223.0000, 205, 133, 63
L -1864.0000, -1151.0000, 223.0000, -1854.0000, -1185.0000, 216.0000, 205, 133, 63
L -1854.0000, -1185.0000, 216.0000, -1851.0000, -1206.0000, 211.0000, 205, 133, 63
L -1851.0000, -1206.0000, 211.0000, -1849.0000, -1227.0000, 211.0000, 205, 133, 63
L -1849.0000, -1227.0000, 211.0000, -1851.0000, -1239.0000, 211.0000, 205, 133, 63
L -1851.0000, -1239.0000, 211.0000, -1853.0000, -1250.0000, 211.0000, 205, 133, 63
L -1853.0000, -1250.0000, 211.0000, -1852.0000, -1274.0000, 211.0000, 205, 133, 63
L -1852.0000, -1274.0000, 211.0000, -1832.0000, -1295.0000, 208.0000, 205, 133, 63
L -1832.0000, -1295.0000, 208.0000, -1772.0000, -1352.0000, 200.0000, 205, 133, 63
L -1772.0000, -1352.0000, 200.0000, -1762.0000, -1372.0000, 199.0000, 205, 133, 63
L -1762.0000, -1372.0000, 199.0000, -1726.0000, -1392.0000, 195.0000, 205, 133, 63
L -1726.0000, -1392.0000, 195.0000, -1701.0000, -1390.0000, 192.0000, 205, 133, 63
L -1701.0000, -1390.0000, 192.0000, -1681.0000, -1386.0000, 189.0000, 205, 133, 63
L -1681.0000, -1386.0000, 189.0000, -1646.0000, -1386.0000, 185.0000, 205, 133, 63
L -1646.0000, -1386.0000, 185.0000, -1613.0000, -1391.0000, 181.0000, 205, 133, 63
L -1613.0000, -1391.0000, 181.0000, -1595.0000, -1388.0000, 180.0000, 205, 133, 63
L -1595.0000, -1388.0000, 180.0000, -1584.0000, -1377.0000, 179.0000, 205, 133, 63
L -1584.0000, -1377.0000, 179.0000, -1577.0000, -1363.0000, 178.0000, 205, 133, 63
L -1577.0000, -1363.0000, 178.0000, -1571.0000, -1352.0000, 177.0000, 205, 133, 63
L -1571.0000, -1352.0000, 177.0000, -1544.0000, -1315.0000, 172.0000, 205, 133, 63
L -1544.0000, -1315.0000, 172.0000, -1526.0000, -1286.0000, 170.0000, 205, 133, 63
L -1526.0000, -1286.0000, 170.0000, -1507.0000, -1277.0000, 168.0000, 205, 133, 63
L -1507.0000, -1277.0000, 168.0000, -1477.0000, -1276.0000, 164.0000, 205, 133, 63
L -1477.0000, -1276.0000, 164.0000, -1453.0000, -1235.0000, 161.0000, 205, 133, 63
L -1453.0000, -1235.0000, 161.0000, -1419.0000, -1176.0000, 157.0000, 205, 133, 63
L -1419.0000, -1176.0000, 157.0000, -1395.0000, -1143.0000, 154.0000, 205, 133, 63
L -1395.0000, -1143.0000, 154.0000, -1371.0000, -1141.0000, 151.0000, 205, 133, 63
L -1371.0000, -1141.0000, 151.0000, -1316.0000, -1145.0000, 144.0000, 205, 133, 63
L -1316.0000, -1145.0000, 144.0000, -1291.0000, -1137.0000, 141.0000, 205, 133, 63
L -1291.0000, -1137.0000, 141.0000, -1276.0000, -1140.0000, 140.0000, 205, 133, 63
L -1276.0000, -1140.0000, 140.0000, -1264.0000, -1150.0000, 138.0000, 205, 133, 63
L -1264.0000, -1150.0000, 138.0000, -1247.0000, -1150.0000, 136.0000, 205, 133, 63
L -1247.0000, -1150.0000, 136.0000, -1218.0000, -1143.0000, 133.0000, 205, 133, 63
L -1218.0000, -1143.0000, 133.0000, -1190.0000, -1150.0000, 129.0000, 205, 133, 63
L -1190.0000, -1150.0000, 129.0000, -1168.0000, -1143.0000, 126.0000, 205, 133, 63
L -1168.0000, -1143.0000, 126.0000, -1117.0000, -1148.0000, 120.0000, 205, 133, 63
L -1117.0000, -1148.0000, 120.0000, -1078.0000, -1151.0000, 115.0000, 205, 133, 63
L -1048.0000, -1244.0000, 112.0000, -1085.0000, -1244.0000, 116.0000, 0, 0, 0
L -1085.0000, -1244.0000, 116.0000, -1085.0000, -1292.0000, 116.0000, 0, 0, 0
L -1085.0000, -1292.0000, 116.0000, -1071.0000, -1296.0000, 114.0000, 0, 0, 0
L -1071.0000, -1296.0000, 114.0000, -1048.0000, -1292.0000, 112.0000, 0, 0, 0
L -1048.0000, -1292.0000, 111.0000, -1048.0000, -1244.0000, 112.0000, 0, 0, 0
L -1075.0000, -1152.0000, 115.0000, -1060.0000, -1145.0000, 113.0000, 205, 133, 63
L -1060.0000, -1145.0000, 113.0000, -1035.0000, -1149.0000, 110.0000, 205, 133, 63
L -1035.0000, -1149.0000, 110.0000, -1004.0000, -1149.0000, 106.0000, 205, 133, 63
L -1004.0000, -1149.0000, 106.0000, -980.0000, -1146.0000, 103.0000, 205, 133, 63
L -980.0000, -1146.0000, 103.0000, -957.0000, -1146.0000, 100.0000, 205, 133, 63
L -957.0000, -1146.0000, 100.0000, -944.0000, -1149.0000, 99.0000, 205, 133, 63
L -944.0000, -1149.0000, 99.0000, -913.0000, -1150.0000, 95.0000, 205, 133, 63
L -913.0000, -1150.0000, 95.0000, -894.0000, -1136.0000, 93.0000, 205, 133, 63
L -894.0000, -1136.0000, 93.0000, -883.0000, -1115.0000, 91.0000, 205, 133, 63
L -883.0000, -1115.0000, 91.0000, -853.0000, -1073.0000, 88.0000, 205, 133, 63
L -853.0000, -1073.0000, 88.0000, -839.0000, -1051.0000, 86.0000, 205, 133, 63
L -839.0000, -1051.0000, 86.0000, -823.0000, -1042.0000, 84.0000, 205, 133, 63
L -823.0000, -1042.0000, 84.0000, -788.0000, -1037.0000, 80.0000, 205, 133, 63
L -788.0000, -1037.0000, 80.0000, -768.0000, -1012.0000, 77.0000, 205, 133, 63
L -768.0000, -1012.0000, 77.0000, -762.0000, -988.0000, 76.0000, 205, 133, 63
L -762.0000, -988.0000, 76.0000, -741.0000, -952.0000, 72.0000, 205, 133, 63
L -741.0000, -952.0000, 72.0000, -724.0000, -930.0000, 68.0000, 205, 133, 63
L -724.0000, -930.0000, 68.0000, -700.0000, -900.0000, 62.0000, 205, 133, 63
L -700.0000, -900.0000, 62.0000, -649.0000, -904.0000, 47.0000, 205, 133, 63
L -649.0000, -904.0000, 47.0000, -602.0000, -905.0000, 37.0000, 205, 133, 63
L -602.0000, -905.0000, 37.0000, -586.0000, -900.0000, 34.0000, 205, 133, 63
L -586.0000, -900.0000, 34.0000, -563.0000, -905.0000, 30.0000, 205, 133, 63
