L -488.0000, -4577.0000, -37.0000, -479.0000, -4564.0000, -32.0000, 0, 0, 255
L -479.0000, -4564.0000, -32.0000, -476.0000, -4551.0000, -30.0000, 0, 0, 255
L -476.0000, -4551.0000, -30.0000, -490.0000, -4541.0000, -31.0000, 0, 0, 255
L -490.0000, -4541.0000, -31.0000, -509.0000, -4533.0000, -30.0000, 0, 0, 255
L -509.0000, -4533.0000, -30.0000, -521.0000, -4544.0000, -31.0000, 0, 0, 255
L -521.0000, -4544.0000, -31.0000, -522.0000, -4549.0000, -30.0000, 0, 0, 255
L -522.0000, -4549.0000, -30.0000, -543.0000, -4549.0000, -30.0000, 0, 0, 255
L -543.0000, -4549.0000, -30.0000, -548.0000, -4557.0000, -30.0000, 0, 0, 255
L -548.0000, -4557.0000, -30.0000, -554.0000, -4573.0000, -28.0000, 0, 0, 255
L -554.0000, -4573.0000, -28.0000, -549.0000, -4586.0000, -30.0000, 0, 0, 255
L -549.0000, -4586.0000, -30.0000, -544.0000, -4597.0000, -30.0000, 0, 0, 255
L -367.0000, -4533.0000, -21.0000, -299.0000, -4536.0000, -17.0000, 0, 0, 255
L -299.0000, -4536.0000, -17.0000, -128.0000, -4459.0000, 4.0000, 0, 0, 255
L -128.0000, -4459.0000, 4.0000, -64.0000, -4254.0000, -11.0000, 0, 0, 255
L -64.0000, -4254.0000, -11.0000, -37.0000, -4207.0000, -1.0000, 0, 0, 255
L -37.0000, -4207.0000, -1.0000, 28.0000, -4124.0000, 8.0000, 0, 0, 255
L 28.0000, -4124.0000, 8.0000, 69.0000, -4065.0000, 2.0000, 0, 0, 255
L 69.0000, -4065.0000, 2.0000, 62.0000, -3999.0000, 6.0000, 0, 0, 255
L 62.0000, -3999.0000, 6.0000, 33.0000, -3844.0000, -11.0000, 0, 0, 255
L 33.0000, -3844.0000, -11.0000, 23.0000, -3800.0000, -16.0000, 0, 0, 255
L 23.0000, -3800.0000, -16.0000, -64.0000, -3704.0000, -25.0000, 0, 0, 255
L -64.0000, -3704.0000, -25.0000, -297.0000, -3754.0000, -18.0000, 0, 0, 255
L -297.0000, -3754.0000, -18.0000, -473.0000, -3752.0000, -9.0000, 0, 0, 255
L -473.0000, -3752.0000, -9.0000, -553.0000, -3742.0000, -17.0000, 0, 0, 255
L -553.0000, -3742.0000, -17.0000, -594.0000, -3790.0000, -25.0000, 0, 0, 255
L -594.0000, -3790.0000, -25.0000, -619.0000, -3986.0000, -40.0000, 0, 0, 255
L -619.0000, -3986.0000, -40.0000, -548.0000, -4062.0000, -38.0000, 0, 0, 255
L -548.0000, -4062.0000, -38.0000, -648.0000, -4065.0000, -37.0000, 0, 0, 255
L -648.0000, -4065.0000, -37.0000, -652.0000, -4328.0000, -35.0000, 0, 0, 255
L -652.0000, -4328.0000, -35.0000, -581.0000, -4446.0000, -31.0000, 0, 0, 255
L -581.0000, -4446.0000, -31.0000, -365.0000, -4533.0000, -22.0000, 0, 0, 255
L -549.0000, -4520.0000, -25.0000, -557.0000, -4481.0000, -28.0000, 0, 0, 255
L -557.0000, -4481.0000, -28.0000, -566.0000, -4471.0000, -29.0000, 0, 0, 255
L -566.0000, -4471.0000, -29.0000, -588.0000, -4458.0000, -24.0000, 0, 0, 255
L -588.0000, -4458.0000, -24.0000, -598.0000, -4457.0000, -25.0000, 0, 0, 255
L -598.0000, -4457.0000, -25.0000, -621.0000, -4460.0000, -21.0000, 0, 0, 255
L -621.0000, -4460.0000, -21.0000, -639.0000, -4483.0000, -23.0000, 0, 0, 255
L -639.0000, -4483.0000, -23.0000, -633.0000, -4492.0000, -26.0000, 0, 0, 255
L -633.0000, -4492.0000, -26.0000, -643.0000, -4491.0000, -26.0000, 0, 0, 255
L -643.0000, -4491.0000, -26.0000, -649.0000, -4510.0000, -28.0000, 0, 0, 255
L -649.0000, -4510.0000, -28.0000, -645.0000, -4531.0000, -30.0000, 0, 0, 255
L -645.0000, -4531.0000, -30.0000, -656.0000, -4550.0000, -33.0000, 0, 0, 255
L -656.0000, -4550.0000, -33.0000, -658.0000, -4569.0000, -35.0000, 0, 0, 255
L -658.0000, -4569.0000, -35.0000, -656.0000, -4576.0000, -35.0000, 0, 0, 255
L -656.0000, -4576.0000, -35.0000, -637.0000, -4587.0000, -36.0000, 0, 0, 255
L -637.0000, -4587.0000, -36.0000, -618.0000, -4580.0000, -38.0000, 0, 0, 255
L -618.0000, -4580.0000, -38.0000, -600.0000, -4567.0000, -40.0000, 0, 0, 255
L -600.0000, -4567.0000, -40.0000, -566.0000, -4557.0000, -38.0000, 0, 0, 255
L -566.0000, -4557.0000, -38.0000, -549.0000, -4520.0000, -25.0000, 0, 0, 255
L -2143.0000, -4730.0000, -30.0000, -2163.0000, -4707.0000, -30.0000, 0, 0, 255
L -2163.0000, -4707.0000, -30.0000, -2212.0000, -4705.0000, -30.0000, 0, 0, 255
L -2212.0000, -4705.0000, -30.0000, -2222.0000, -4721.0000, -30.0000, 0, 0, 255
L -2222.0000, -4721.0000, -30.0000, -2234.0000, -4722.0000, -30.0000, 0, 0, 255
L -2234.0000, -4722.0000, -30.0000, -2253.0000, -4786.0000, -30.0000, 0, 0, 255
L -2253.0000, -4786.0000, -30.0000, -2248.0000, -4808.0000, -30.0000, 0, 0, 255
L -2248.0000, -4808.0000, -30.0000, -2214.0000, -4827.0000, -30.0000, 0, 0, 255
L -2214.0000, -4827.0000, -30.0000, -2181.0000, -4827.0000, -31.0000, 0, 0, 255
L -2181.0000, -4827.0000, -31.0000, -2154.0000, -4816.0000, -30.0000, 0, 0, 255
L -2154.0000, -4816.0000, -30.0000, -2139.0000, -4769.0000, -30.0000, 0, 0, 255
L -2139.0000, -4769.0000, -30.0000, -2143.0000, -4730.0000, -30.0000, 0, 0, 255
L -2240.0000, -4683.0000, -30.0000, -2224.0000, -4683.0000, -30.0000, 0, 0, 255
L -2224.0000, -4683.0000, -30.0000, -2199.0000, -4655.0000, -30.0000, 0, 0, 255
L -2199.0000, -4655.0000, -30.0000, -2214.0000, -4604.0000, -30.0000, 0, 0, 255
L -2214.0000, -4604.0000, -30.0000, -2244.0000, -4560.0000, -30.0000, 0, 0, 255
L -2244.0000, -4560.0000, -30.0000, -2329.0000, -4539.0000, -30.0000, 0, 0, 255
L -2329.0000, -4539.0000, -30.0000, -2333.0000, -4564.0000, -30.0000, 0, 0, 255
L -2333.0000, -4564.0000, -30.0000, -2347.0000, -4572.0000, -30.0000, 0, 0, 255
L -2347.0000, -4572.0000, -30.0000, -2383.0000, -4607.0000, -32.0000, 0, 0, 255
L -2383.0000, -4607.0000, -32.0000, -2386.0000, -4643.0000, -30.0000, 0, 0, 255
L -2386.0000, -4643.0000, -30.0000, -2346.0000, -4765.0000, -30.0000, 0, 0, 255
L -2346.0000, -4765.0000, -30.0000, -2308.0000, -4787.0000, -32.0000, 0, 0, 255
L -2308.0000, -4787.0000, -32.0000, -2283.0000, -4782.0000, -32.0000, 0, 0, 255
L -2283.0000, -4782.0000, -32.0000, -2257.0000, -4706.0000, -30.0000, 0, 0, 255
L -2257.0000, -4706.0000, -30.0000, -2245.0000, -4703.0000, -30.0000, 0, 0, 255
L -2245.0000, -4703.0000, -30.0000, -2240.0000, -4683.0000, -30.0000, 0, 0, 255
L -2324.0000, -4523.0000, -31.0000, -2304.0000, -4486.0000, -32.0000, 0, 0, 255
L -2304.0000, -4486.0000, -32.0000, -2336.0000, -4444.0000, -31.0000, 0, 0, 255
L -2336.0000, -4444.0000, -31.0000, -2367.0000, -4442.0000, -31.0000, 0, 0, 255
L -2367.0000, -4442.0000, -31.0000, -2451.0000, -4480.0000, -31.0000, 0, 0, 255
L -2451.0000, -4480.0000, -31.0000, -2460.0000, -4572.0000, -31.0000, 0, 0, 255
L -2460.0000, -4572.0000, -31.0000, -2451.0000, -4612.0000, -31.0000, 0, 0, 255
L -2451.0000, -4612.0000, -31.0000, -2448.0000, -4624.0000, -31.0000, 0, 0, 255
L -2448.0000, -4624.0000, -31.0000, -2418.0000, -4633.0000, -31.0000, 0, 0, 255
L -2418.0000, -4633.0000, -31.0000, -2381.0000, -4568.0000, -31.0000, 0, 0, 255
L -2381.0000, -4568.0000, -31.0000, -2361.0000, -4553.0000, -31.0000, 0, 0, 255
L -2361.0000, -4553.0000, -31.0000, -2356.0000, -4532.0000, -31.0000, 0, 0, 255
L -2356.0000, -4532.0000, -31.0000, -2324.0000, -4523.0000, -31.0000, 0, 0, 255
L -2361.0000, -4418.0000, -31.0000, -2361.0000, -4407.0000, -31.0000, 0, 0, 255
L -2361.0000, -4407.0000, -31.0000, -2369.0000, -4369.0000, -31.0000, 0, 0, 255
L -2369.0000, -4369.0000, -31.0000, -2397.0000, -4347.0000, -31.0000, 0, 0, 255
L -2397.0000, -4347.0000, -31.0000, -2429.0000, -4336.0000, -31.0000, 0, 0, 255
L -2429.0000, -4336.0000, -31.0000, -2438.0000, -4339.0000, -31.0000, 0, 0, 255
L -2438.0000, -4339.0000, -31.0000, -2447.0000, -4344.0000, -32.0000, 0, 0, 255
L -2447.0000, -4344.0000, -32.0000, -2489.0000, -4381.0000, -31.0000, 0, 0, 255
L -2489.0000, -4381.0000, -31.0000, -2494.0000, -4417.0000, -31.0000, 0, 0, 255
L -2494.0000, -4417.0000, -31.0000, -2482.0000, -4448.0000, -31.0000, 0, 0, 255
L -2482.0000, -4448.0000, -31.0000, -2466.0000, -4437.0000, -31.0000, 0, 0, 255
L -2466.0000, -4437.0000, -31.0000, -2438.0000, -4415.0000, -31.0000, 0, 0, 255
L -2438.0000, -4415.0000, -31.0000, -2430.0000, -4427.0000, -31.0000, 0, 0, 255
L -2430.0000, -4427.0000, -31.0000, -2361.0000, -4418.0000, -31.0000, 0, 0, 255
L -2476.0000, -4296.0000, -30.0000, -2483.0000, -4284.0000, -31.0000, 0, 0, 255
L -2483.0000, -4284.0000, -31.0000, -2518.0000, -4252.0000, -31.0000, 0, 0, 255
L -2518.0000, -4252.0000, -31.0000, -2544.0000, -4244.0000, -31.0000, 0, 0, 255
L -2544.0000, -4244.0000, -31.0000, -2562.0000, -4258.0000, -31.0000, 0, 0, 255
L -2562.0000, -4258.0000, -31.0000, -2585.0000, -4302.0000, -31.0000, 0, 0, 255
L -2585.0000, -4302.0000, -31.0000, -2583.0000, -4313.0000, -31.0000, 0, 0, 255
L -2583.0000, -4313.0000, -31.0000, -2552.0000, -4359.0000, -31.0000, 0, 0, 255
L -2552.0000, -4359.0000, -31.0000, -2537.0000, -4380.0000, -31.0000, 0, 0, 255
L -2537.0000, -4380.0000, -31.0000, -2528.0000, -4377.0000, -31.0000, 0, 0, 255
L -2528.0000, -4377.0000, -31.0000, -2483.0000, -4332.0000, -30.0000, 0, 0, 255
L -2483.0000, -4332.0000, -30.0000, -2476.0000, -4296.0000, -30.0000, 0, 0, 255
L -2508.0000, -4141.0000, -31.0000, -2525.0000, -4172.0000, -31.0000, 0, 0, 255
L -2525.0000, -4172.0000, -31.0000, -2538.0000, -4186.0000, -31.0000, 0, 0, 255
L -2538.0000, -4186.0000, -31.0000, -2557.0000, -4208.0000, -31.0000, 0, 0, 255
L -2557.0000, -4208.0000, -31.0000, -2553.0000, -4216.0000, -31.0000, 0, 0, 255
L -2553.0000, -4216.0000, -31.0000, -2538.0000, -4216.0000, -31.0000, 0, 0, 255
L -2538.0000, -4216.0000, -31.0000, -2510.0000, -4224.0000, -31.0000, 0, 0, 255
L -2510.0000, -4224.0000, -31.0000, -2498.0000, -4234.0000, -31.0000, 0, 0, 255
L -2498.0000, -4234.0000, -31.0000, -2451.0000, -4193.0000, -31.0000, 0, 0, 255
L -2451.0000, -4193.0000, -31.0000, -2448.0000, -4143.0000, -31.0000, 0, 0, 255
L -2448.0000, -4143.0000, -31.0000, -2452.0000, -4128.0000, -31.0000, 0, 0, 255
L -2452.0000, -4128.0000, -31.0000, -2453.0000, -4125.0000, -31.0000, 0, 0, 255
L -2453.0000, -4125.0000, -31.0000, -2471.0000, -4117.0000, -31.0000, 0, 0, 255
L -2471.0000, -4117.0000, -31.0000, -2508.0000, -4141.0000, -31.0000, 0, 0, 255
L 2063.0000, -5711.0000, -16.0000, 2277.0000, -5690.0000, -15.0000, 0, 0, 255
L 2277.0000, -5690.0000, -15.0000, 2337.0000, -5685.0000, -16.0000, 0, 0, 255
L 2337.0000, -5685.0000, -16.0000, 2444.0000, -5602.0000, -23.0000, 0, 0, 255
L 2444.0000, -5602.0000, -23.0000, 2424.0000, -5379.0000, -25.0000, 0, 0, 255
L 2424.0000, -5379.0000, -25.0000, 2477.0000, -5119.0000, -25.0000, 0, 0, 255
L 2477.0000, -5119.0000, -25.0000, 2264.0000, -5035.0000, -17.0000, 0, 0, 255
L 2264.0000, -5035.0000, -17.0000, 2163.0000, -5081.0000, -9.0000, 0, 0, 255
L 2163.0000, -5081.0000, -9.0000, 2174.0000, -4995.0000, -14.0000, 0, 0, 255
L 2174.0000, -4995.0000, -14.0000, 2108.0000, -4982.0000, -5.0000, 0, 0, 255
L 2108.0000, -4982.0000, -5.0000, 1965.0000, -4942.0000, -14.0000, 0, 0, 255
L 1965.0000, -4942.0000, -14.0000, 1910.0000, -4929.0000, -17.0000, 0, 0, 255
L 1910.0000, -4929.0000, -17.0000, 1890.0000, -4943.0000, -7.0000, 0, 0, 255
L 1890.0000, -4943.0000, -7.0000, 1797.0000, -4986.0000, 16.0000, 0, 0, 255
L 1797.0000, -4986.0000, 16.0000, 1772.0000, -5032.0000, 24.0000, 0, 0, 255
L 1772.0000, -5032.0000, 24.0000, 1700.0000, -5139.0000, 20.0000, 0, 0, 255
L 1700.0000, -5139.0000, 20.0000, 1677.0000, -5190.0000, 23.0000, 0, 0, 255
L 1677.0000, -5190.0000, 23.0000, 1662.0000, -5262.0000, 27.0000, 0, 0, 255
L 1662.0000, -5262.0000, 27.0000, 1713.0000, -5423.0000, 35.0000, 0, 0, 255
L 1713.0000, -5423.0000, 35.0000, 1875.0000, -5509.0000, 20.0000, 0, 0, 255
L 1875.0000, -5509.0000, 20.0000, 2063.0000, -5711.0000, -16.0000, 0, 0, 255
L 2343.0000, -4953.0000, -9.0000, 2378.0000, -4748.0000, 0.0000, 0, 0, 255
L 2378.0000, -4748.0000, 0.0000, 2368.0000, -4545.0000, 0.0000, 0, 0, 255
L 2368.0000, -4545.0000, 0.0000, 2278.0000, -4425.0000, 0.0000, 0, 0, 255
L 2278.0000, -4425.0000, 0.0000, 2163.0000, -4468.0000, -11.0000, 0, 0, 255
L 2163.0000, -4468.0000, -11.0000, 2106.0000, -4341.0000, -25.0000, 0, 0, 255
L 2106.0000, -4341.0000, -25.0000, 2021.0000, -4220.0000, -37.0000, 0, 0, 255
L 2021.0000, -4220.0000, -37.0000, 1980.0000, -4255.0000, 9.0000, 0, 0, 255
L 1980.0000, -4255.0000, 9.0000, 1919.0000, -4287.0000, 24.0000, 0, 0, 255
L 1919.0000, -4287.0000, 24.0000, 1902.0000, -4414.0000, 11.0000, 0, 0, 255
L 1902.0000, -4414.0000, 11.0000, 1875.0000, -4587.0000, -3.0000, 0, 0, 255
L 1875.0000, -4587.0000, -3.0000, 1780.0000, -4722.0000, -18.0000, 0, 0, 255
L 1780.0000, -4722.0000, -18.0000, 1777.0000, -4731.0000, -19.0000, 0, 0, 255
L 1777.0000, -4731.0000, -19.0000, 1918.0000, -4837.0000, -33.0000, 0, 0, 255
L 1918.0000, -4837.0000, -33.0000, 2030.0000, -4786.0000, -36.0000, 0, 0, 255
L 2030.0000, -4786.0000, -36.0000, 2286.0000, -4854.0000, -11.0000, 0, 0, 255
L 2286.0000, -4854.0000, -11.0000, 2343.0000, -4953.0000, -9.0000, 0, 0, 255
L 2206.0000, -4289.0000, -33.0000, 2283.0000, -4177.0000, -27.0000, 0, 0, 255
L 2283.0000, -4177.0000, -27.0000, 2421.0000, -4132.0000, -34.0000, 0, 0, 255
L 2421.0000, -4132.0000, -34.0000, 2547.0000, -4122.0000, -25.0000, 0, 0, 255
L 2547.0000, -4122.0000, -25.0000, 2575.0000, -4101.0000, -24.0000, 0, 0, 255
L 2575.0000, -4101.0000, -24.0000, 2599.0000, -3819.0000, -22.0000, 0, 0, 255
L 2599.0000, -3819.0000, -22.0000, 2667.0000, -3845.0000, -25.0000, 0, 0, 255
L 2667.0000, -3845.0000, -25.0000, 2731.0000, -3858.0000, -25.0000, 0, 0, 255
L 2731.0000, -3858.0000, -25.0000, 2755.0000, -3749.0000, -29.0000, 0, 0, 255
L 2755.0000, -3749.0000, -29.0000, 2755.0000, -3699.0000, -30.0000, 0, 0, 255
L 2755.0000, -3699.0000, -30.0000, 2741.0000, -3665.0000, -25.0000, 0, 0, 255
L 2741.0000, -3665.0000, -25.0000, 2751.0000, -3633.0000, -25.0000, 0, 0, 255
L 2751.0000, -3633.0000, -25.0000, 2773.0000, -3604.0000, -17.0000, 0, 0, 255
L 2773.0000, -3604.0000, -17.0000, 2749.0000, -3573.0000, -16.0000, 0, 0, 255
L 2749.0000, -3573.0000, -16.0000, 2704.0000, -3524.0000, -13.0000, 0, 0, 255
L 2704.0000, -3524.0000, -13.0000, 2660.0000, -3486.0000, -16.0000, 0, 0, 255
L 2660.0000, -3486.0000, -16.0000, 2546.0000, -3464.0000, -23.0000, 0, 0, 255
L 2546.0000, -3464.0000, -23.0000, 2445.0000, -3456.0000, -28.0000, 0, 0, 255
L 2445.0000, -3456.0000, -28.0000, 2291.0000, -3544.0000, -22.0000, 0, 0, 255
L 2291.0000, -3544.0000, -22.0000, 2235.0000, -3580.0000, -25.0000, 0, 0, 255
L 2235.0000, -3580.0000, -25.0000, 2224.0000, -3671.0000, -28.0000, 0, 0, 255
L 2224.0000, -3671.0000, -28.0000, 2134.0000, -3745.0000, -33.0000, 0, 0, 255
L 2134.0000, -3745.0000, -33.0000, 2101.0000, -3762.0000, -34.0000, 0, 0, 255
L 2101.0000, -3762.0000, -34.0000, 2060.0000, -3888.0000, -34.0000, 0, 0, 255
L 2060.0000, -3888.0000, -34.0000, 2045.0000, -3948.0000, -37.0000, 0, 0, 255
L 2045.0000, -3948.0000, -37.0000, 2086.0000, -4160.0000, -34.0000, 0, 0, 255
L 2086.0000, -4160.0000, -34.0000, 2104.0000, -4206.0000, -31.0000, 0, 0, 255
L 2104.0000, -4206.0000, -31.0000, 2206.0000, -4289.0000, -33.0000, 0, 0, 255
L 2846.0000, -3687.0000, -23.0000, 3033.0000, -3718.0000, -35.0000, 0, 0, 255
L 3033.0000, -3718.0000, -35.0000, 3097.0000, -3730.0000, -35.0000, 0, 0, 255
L 3097.0000, -3730.0000, -35.0000, 3228.0000, -3675.0000, -35.0000, 0, 0, 255
L 3228.0000, -3675.0000, -35.0000, 3254.0000, -3500.0000, -35.0000, 0, 0, 255
L 3254.0000, -3500.0000, -35.0000, 3345.0000, -3285.0000, -35.0000, 0, 0, 255
L 3345.0000, -3285.0000, -35.0000, 3384.0000, -3215.0000, -31.0000, 0, 0, 255
L 3384.0000, -3215.0000, -31.0000, 3378.0000, -3192.0000, -31.0000, 0, 0, 255
L 3378.0000, -3192.0000, -31.0000, 3233.0000, -3102.0000, -34.0000, 0, 0, 255
L 3233.0000, -3102.0000, -34.0000, 3197.0000, -3078.0000, -36.0000, 0, 0, 255
L 3197.0000, -3078.0000, -36.0000, 3163.0000, -3079.0000, -24.0000, 0, 0, 255
L 3163.0000, -3079.0000, -24.0000, 3096.0000, -3109.0000, -27.0000, 0, 0, 255
L 3096.0000, -3109.0000, -27.0000, 3105.0000, -3065.0000, -24.0000, 0, 0, 255
L 3105.0000, -3065.0000, -24.0000, 3115.0000, -3029.0000, -23.0000, 0, 0, 255
L 3115.0000, -3029.0000, -23.0000, 3089.0000, -3008.0000, -24.0000, 0, 0, 255
L 3089.0000, -3008.0000, -24.0000, 3019.0000, -2953.0000, -23.0000, 0, 0, 255
L 3019.0000, -2953.0000, -23.0000, 2908.0000, -2898.0000, -31.0000, 0, 0, 255
L 2908.0000, -2898.0000, -31.0000, 2797.0000, -2905.0000, -34.0000, 0, 0, 255
L 2797.0000, -2905.0000, -34.0000, 2760.0000, -2911.0000, -33.0000, 0, 0, 255
L 2760.0000, -2911.0000, -33.0000, 2648.0000, -3010.0000, -34.0000, 0, 0, 255
L 2648.0000, -3010.0000, -34.0000, 2608.0000, -3048.0000, -36.0000, 0, 0, 255
L 2608.0000, -3048.0000, -36.0000, 2556.0000, -3126.0000, -31.0000, 0, 0, 255
L 2556.0000, -3126.0000, -31.0000, 2550.0000, -3172.0000, -33.0000, 0, 0, 255
L 2550.0000, -3172.0000, -33.0000, 2552.0000, -3306.0000, -34.0000, 0, 0, 255
L 2552.0000, -3306.0000, -34.0000, 2619.0000, -3375.0000, -35.0000, 0, 0, 255
L 2619.0000, -3375.0000, -35.0000, 2714.0000, -3450.0000, -35.0000, 0, 0, 255
L 2714.0000, -3450.0000, -35.0000, 2846.0000, -3687.0000, -23.0000, 0, 0, 255
L 3021.0000, -2807.0000, -38.0000, 3021.0000, -2807.0000, -3.0000, 0, 0, 255
L 3021.0000, -2807.0000, -3.0000, 3023.0000, -2859.0000, -10.0000, 0, 0, 255
L 3023.0000, -2859.0000, -10.0000, 3174.0000, -2811.0000, 11.0000, 0, 0, 255
L 3174.0000, -2811.0000, 11.0000, 3204.0000, -2770.0000, 9.0000, 0, 0, 255
L 3204.0000, -2770.0000, 9.0000, 3207.0000, -2683.0000, 2.0000, 0, 0, 255
L 3207.0000, -2683.0000, 2.0000, 3108.0000, -2614.0000, -7.0000, 0, 0, 255
L 3108.0000, -2614.0000, -7.0000, 3115.0000, -2591.0000, -9.0000, 0, 0, 255
L 3115.0000, -2591.0000, -9.0000, 3182.0000, -2601.0000, -11.0000, 0, 0, 255
L 3182.0000, -2601.0000, -11.0000, 3201.0000, -2575.0000, -9.0000, 0, 0, 255
L 3201.0000, -2575.0000, -9.0000, 3208.0000, -2559.0000, -7.0000, 0, 0, 255
L 3208.0000, -2559.0000, -7.0000, 3122.0000, -2439.0000, -2.0000, 0, 0, 255
L 3122.0000, -2439.0000, -2.0000, 2945.0000, -2458.0000, 25.0000, 0, 0, 255
L 2945.0000, -2458.0000, 25.0000, 2825.0000, -2567.0000, 25.0000, 0, 0, 255
L 2825.0000, -2567.0000, 25.0000, 2810.0000, -2639.0000, 34.0000, 0, 0, 255
L 2810.0000, -2639.0000, 34.0000, 2837.0000, -2750.0000, 33.0000, 0, 0, 255
L 2837.0000, -2750.0000, 33.0000, 2888.0000, -2750.0000, 25.0000, 0, 0, 255
L 2888.0000, -2750.0000, 25.0000, 2990.0000, -2822.0000, 14.0000, 0, 0, 255
L 2990.0000, -2822.0000, 14.0000, 3021.0000, -2805.0000, 4.0000, 0, 0, 255
L 3301.0000, -2705.0000, -25.0000, 3411.0000, -2587.0000, -37.0000, 0, 0, 255
L 3411.0000, -2587.0000, -37.0000, 3429.0000, -2556.0000, -30.0000, 0, 0, 255
L 3429.0000, -2556.0000, -30.0000, 3522.0000, -2391.0000, -33.0000, 0, 0, 255
L 3522.0000, -2391.0000, -33.0000, 3543.0000, -2353.0000, -34.0000, 0, 0, 255
L 3543.0000, -2353.0000, -34.0000, 3536.0000, -2280.0000, -24.0000, 0, 0, 255
L 3536.0000, -2280.0000, -24.0000, 3524.0000, -2198.0000, -28.0000, 0, 0, 255
L 3524.0000, -2198.0000, -28.0000, 3463.0000, -2183.0000, -29.0000, 0, 0, 255
L 3463.0000, -2183.0000, -29.0000, 3402.0000, -2186.0000, -26.0000, 0, 0, 255
L 3402.0000, -2186.0000, -26.0000, 3403.0000, -2072.0000, -23.0000, 0, 0, 255
L 3403.0000, -2072.0000, -23.0000, 3404.0000, -2006.0000, -23.0000, 0, 0, 255
L 3404.0000, -2006.0000, -23.0000, 3396.0000, -1930.0000, -26.0000, 0, 0, 255
L 3396.0000, -1930.0000, -26.0000, 3394.0000, -1916.0000, -28.0000, 0, 0, 255
L 3394.0000, -1916.0000, -28.0000, 3345.0000, -1898.0000, -34.0000, 0, 0, 255
L 3345.0000, -1898.0000, -34.0000, 3293.0000, -1883.0000, -38.0000, 0, 0, 255
L 3293.0000, -1883.0000, -38.0000, 3234.0000, -1964.0000, -28.0000, 0, 0, 255
L 3234.0000, -1964.0000, -28.0000, 3151.0000, -2064.0000, -33.0000, 0, 0, 255
L 3151.0000, -2064.0000, -33.0000, 3121.0000, -2105.0000, -35.0000, 0, 0, 255
L 3121.0000, -2105.0000, -35.0000, 3075.0000, -2169.0000, -26.0000, 0, 0, 255
L 3075.0000, -2169.0000, -26.0000, 3022.0000, -2183.0000, -24.0000, 0, 0, 255
L 3022.0000, -2183.0000, -24.0000, 2960.0000, -2203.0000, -26.0000, 0, 0, 255
L 2960.0000, -2203.0000, -26.0000, 2959.0000, -2259.0000, -31.0000, 0, 0, 255
L 2959.0000, -2259.0000, -31.0000, 2990.0000, -2331.0000, -32.0000, 0, 0, 255
L 2990.0000, -2331.0000, -32.0000, 3015.0000, -2370.0000, -27.0000, 0, 0, 255
L 3015.0000, -2370.0000, -27.0000, 3051.0000, -2375.0000, -31.0000, 0, 0, 255
L 3051.0000, -2375.0000, -31.0000, 3116.0000, -2383.0000, -31.0000, 0, 0, 255
L 3116.0000, -2383.0000, -31.0000, 3224.0000, -2486.0000, -33.0000, 0, 0, 255
L 3224.0000, -2486.0000, -33.0000, 3279.0000, -2530.0000, -35.0000, 0, 0, 255
L 3279.0000, -2530.0000, -35.0000, 3303.0000, -2661.0000, -24.0000, 0, 0, 255
L 3303.0000, -2661.0000, -24.0000, 3301.0000, -2705.0000, -25.0000, 0, 0, 255
L 20339.0000, -3931.0000, -33.0000, 20354.0000, -3897.0000, -34.0000, 0, 0, 255
L 20354.0000, -3897.0000, -34.0000, 20361.0000, -3884.0000, -34.0000, 0, 0, 255
L 20361.0000, -3884.0000, -34.0000, 20341.0000, -3847.0000, -34.0000, 0, 0, 255
L 20341.0000, -3847.0000, -34.0000, 20323.0000, -3813.0000, -32.0000, 0, 0, 255
L 20323.0000, -3813.0000, -32.0000, 20328.0000, -3776.0000, -34.0000, 0, 0, 255
L 20328.0000, -3776.0000, -34.0000, 20330.0000, -3744.0000, -32.0000, 0, 0, 255
L 20330.0000, -3744.0000, -32.0000, 20290.0000, -3706.0000, -36.0000, 0, 0, 255
L 20290.0000, -3706.0000, -36.0000, 20246.0000, -3674.0000, -34.0000, 0, 0, 255
L 20246.0000, -3674.0000, -34.0000, 20234.0000, -3638.0000, -36.0000, 0, 0, 255
L 20234.0000, -3638.0000, -36.0000, 20212.0000, -3608.0000, -31.0000, 0, 0, 255
L 20212.0000, -3608.0000, -31.0000, 20156.0000, -3562.0000, -34.0000, 0, 0, 255
L 20156.0000, -3562.0000, -34.0000, 20116.0000, -3525.0000, -35.0000, 0, 0, 255
L 20116.0000, -3525.0000, -35.0000, 20092.0000, -3490.0000, -35.0000, 0, 0, 255
L 20092.0000, -3490.0000, -35.0000, 20066.0000, -3463.0000, -33.0000, 0, 0, 255
L 20066.0000, -3463.0000, -33.0000, 20006.0000, -3435.0000, -33.0000, 0, 0, 255
L 20006.0000, -3435.0000, -33.0000, 19936.0000, -3400.0000, -34.0000, 0, 0, 255
L 19936.0000, -3400.0000, -34.0000, 19906.0000, -3378.0000, -34.0000, 0, 0, 255
L 19906.0000, -3378.0000, -34.0000, 19839.0000, -3344.0000, -32.0000, 0, 0, 255
L 19839.0000, -3344.0000, -32.0000, 19788.0000, -3338.0000, -34.0000, 0, 0, 255
L 19788.0000, -3338.0000, -34.0000, 19715.0000, -3326.0000, -34.0000, 0, 0, 255
L 19715.0000, -3326.0000, -34.0000, 19679.0000, -3315.0000, -32.0000, 0, 0, 255
