L -1260.6, 4508.5, -21.9, -1260.8, 4510.3, -21.8, 150, 150, 150
L -1260.8, 4510.3, -21.8, -1261.3, 4513.9, -21.5, 150, 150, 150
L -1261.3, 4513.9, -21.5, -1261.6, 4515.8, -21.4, 150, 150, 150
L -1261.6, 4515.8, -21.4, -1262.0, 4665.4, -42.5, 150, 150, 150
L -1262.0, 4665.4, -42.5, -1262.4, 4667.3, -43.0, 150, 150, 150
L -1262.4, 4667.3, -43.0, -1262.8, 4668.7, -43.4, 150, 150, 150
L -1262.8, 4668.7, -43.4, -1263.3, 4670.1, -43.5, 150, 150, 150
L -1263.3, 4670.1, -43.5, -1264.0, 4671.9, -43.4, 150, 150, 150
L -1264.0, 4671.9, -43.4, -1264.8, 4673.7, -43.2, 150, 150, 150
L -1264.8, 4673.7, -43.2, -1265.3, 4674.8, -43.1, 150, 150, 150
L -1265.3, 4674.8, -43.1, -1269.5, 4683.3, -42.8, 150, 150, 150
L -1269.5, 4683.3, -42.8, -1275.7, 4696.0, -48.3, 150, 150, 150
L -1275.7, 4696.0, -48.3, -1276.9, 4697.1, -49.2, 150, 150, 150
L -1276.9, 4697.1, -49.2, -1278.3, 4698.0, -50.0, 150, 150, 150
L -1278.3, 4698.0, -50.0, -1279.7, 4698.8, -50.9, 150, 150, 150
L -1279.7, 4698.8, -50.9, -1281.2, 4699.5, -51.0, 150, 150, 150
L -1281.2, 4699.5, -51.0, -1283.0, 4700.2, -51.1, 150, 150, 150
L -1283.0, 4700.2, -51.1, -1284.9, 4700.8, -51.3, 150, 150, 150
L -1284.9, 4700.8, -51.3, -1286.3, 4701.1, -51.3, 150, 150, 150
L -1286.3, 4701.1, -51.3, -1290.9, 4702.0, -51.5, 150, 150, 150
L -1290.9, 4702.0, -51.5, -1292.8, 4702.1, -51.5, 150, 150, 150
L -1292.8, 4702.1, -51.5, -1320.1, 4703.3, -51.7, 150, 150, 150
L -1320.1, 4703.3, -51.7, -1324.1, 4703.0, -51.7, 150, 150, 150
L -1324.1, 4703.0, -51.7, -1325.9, 4702.6, -51.6, 150, 150, 150
L -1325.9, 4702.6, -51.6, -1335.2, 4700.5, -51.3, 150, 150, 150
L -1335.2, 4700.5, -51.3, -1364.0, 4693.6, -50.2, 150, 150, 150
L -1364.0, 4693.6, -50.2, -1373.7, 4691.6, -49.7, 150, 150, 150
L -1373.7, 4691.6, -49.7, -1375.6, 4691.4, -49.7, 150, 150, 150
L -1375.6, 4691.4, -49.7, -1385.1, 4691.1, -49.4, 150, 150, 150
L -1385.1, 4691.1, -49.4, -1414.9, 4690.4, -48.7, 150, 150, 150
L -1414.9, 4690.4, -48.7, -1462.9, 4689.2, -47.5, 150, 150, 150
L -1462.9, 4689.2, -47.5, -1467.8, 4689.5, -47.6, 150, 150, 150
L -1467.8, 4689.5, -47.6, -1469.7, 4689.8, -47.7, 150, 150, 150
L -1469.7, 4689.8, -47.7, -1499.2, 4694.2, -48.8, 150, 150, 150
L -1499.2, 4694.2, -48.8, -1513.4, 4696.4, -49.4, 150, 150, 150
L -1513.4, 4696.4, -49.4, -1514.8, 4696.7, -49.4, 150, 150, 150
L -1514.8, 4696.7, -49.4, -1516.6, 4697.3, -49.6, 150, 150, 150
L -1516.6, 4697.3, -49.6, -1518.4, 4697.9, -49.7, 150, 150, 150
L -1518.4, 4697.9, -49.7, -1520.0, 4698.7, -49.8, 150, 150, 150
L -1520.0, 4698.7, -49.8, -1521.7, 4699.6, -50.0, 150, 150, 150
L -1521.7, 4699.6, -50.0, -1523.3, 4700.7, -50.2, 150, 150, 150
L -1523.3, 4700.7, -50.2, -1524.5, 4701.6, -50.2, 150, 150, 150
L -1524.5, 4701.6, -50.2, -1526.0, 4702.8, -50.4, 150, 150, 150
L -1526.0, 4702.8, -50.4, -1533.6, 4709.0, -51.5, 150, 150, 150
L -1533.6, 4709.0, -51.5, -1547.6, 4720.5, -53.5, 150, 150, 150
L -1547.6, 4720.5, -53.5, -1548.8, 4721.6, -53.7, 150, 150, 150
L -1548.8, 4721.6, -53.7, -1549.8, 4722.7, -53.9, 150, 150, 150
L -1549.8, 4722.7, -53.9, -1551.1, 4724.2, -54.3, 150, 150, 150
L -1551.1, 4724.2, -54.3, -1552.3, 4725.7, -54.4, 150, 150, 150
L -1552.3, 4725.7, -54.4, -1558.0, 4733.4, -55.7, 150, 150, 150
L -1558.0, 4733.4, -55.7, -1573.0, 4753.5, -55.2, 150, 150, 150
L -1573.0, 4753.5, -55.2, -1574.0, 4754.7, -55.0, 150, 150, 150
L -1574.0, 4754.7, -55.0, -1575.3, 4756.1, -54.6, 150, 150, 150
L -1575.3, 4756.1, -54.6, -1576.7, 4757.4, -54.2, 150, 150, 150
L -1576.7, 4757.4, -54.2, -1578.2, 4758.6, -53.8, 150, 150, 150
L -1578.2, 4758.6, -53.8, -1579.7, 4759.7, -53.3, 150, 150, 150
L -1579.7, 4759.7, -53.3, -1580.9, 4760.5, -52.9, 150, 150, 150
L -1580.9, 4760.5, -52.9, -1582.3, 4761.2, -52.5, 150, 150, 150
L -1582.3, 4761.2, -52.5, -1583.6, 4761.8, -52.0, 150, 150, 150
L -1583.6, 4761.8, -52.0, -1585.1, 4762.5, -51.5, 150, 150, 150
L -1585.1, 4762.5, -51.5, -1586.6, 4763.0, -50.9, 150, 150, 150
L -1586.6, 4763.0, -50.9, -1588.4, 4763.5, -50.4, 150, 150, 150
L -1588.4, 4763.5, -50.4, -1590.3, 4763.9, -50.4, 150, 150, 150
L -1590.3, 4763.9, -50.4, -1591.5, 4764.0, -50.5, 150, 150, 150
L -1591.5, 4764.0, -50.5, -1593.9, 4764.2, -50.6, 150, 150, 150
L -1593.9, 4764.2, -50.6, -1595.4, 4764.2, -50.5, 150, 150, 150
L -1595.4, 4764.2, -50.5, -1625.3, 4763.9, -48.8, 150, 150, 150
L -1625.3, 4763.9, -48.8, -1635.6, 4764.1, -48.4, 150, 150, 150
L -1635.6, 4764.1, -48.4, -1637.2, 4764.3, -48.4, 150, 150, 150
L -1637.2, 4764.3, -48.4, -1656.4, 4766.9, -48.9, 150, 150, 150
L -1656.4, 4766.9, -48.9, -1712.6, 4774.4, -47.5, 150, 150, 150
L -1712.6, 4774.4, -47.5, -1714.0, 4774.5, -47.4, 150, 150, 150
L -1714.0, 4774.5, -47.4, -1716.4, 4774.6, -47.2, 150, 150, 150
L -1716.4, 4774.6, -47.2, -1718.5, 4774.4, -47.0, 150, 150, 150
L -1718.5, 4774.4, -47.0, -1720.1, 4774.3, -46.8, 150, 150, 150
L -1720.1, 4774.3, -46.8, -1722.0, 4773.9, -46.4, 150, 150, 150
L -1722.0, 4773.9, -46.4, -1723.5, 4773.5, -46.0, 150, 150, 150
L -1723.5, 4773.5, -46.0, -1732.9, 4771.0, -43.6, 150, 150, 150
L -1732.9, 4771.0, -43.6, -1783.3, 4757.7, -39.4, 150, 150, 150
L -1783.3, 4757.7, -39.4, -1785.0, 4756.9, -40.3, 150, 150, 150
L -1785.0, 4756.9, -40.3, -1786.6, 4755.9, -41.2, 150, 150, 150
L -1786.6, 4755.9, -41.2, -1788.1, 4754.7, -42.1, 150, 150, 150
L -1788.1, 4754.7, -42.1, -1789.5, 4753.4, -42.5, 150, 150, 150
L -1789.5, 4753.4, -42.5, -1790.9, 4752.0, -42.4, 150, 150, 150
L -1790.9, 4752.0, -42.4, -1795.5, 4747.1, -42.1, 150, 150, 150
L -1795.5, 4747.1, -42.1, -1809.0, 4732.5, -41.1, 150, 150, 150
L -1809.0, 4732.5, -41.1, -1815.9, 4725.1, -40.6, 150, 150, 150
L -1815.9, 4725.1, -40.6, -1817.3, 4723.8, -40.6, 150, 150, 150
L -1817.3, 4723.8, -40.6, -1818.8, 4722.5, -40.6, 150, 150, 150
L -1818.8, 4722.5, -40.6, -1819.8, 4721.8, -40.7, 150, 150, 150
L -1819.8, 4721.8, -40.7, -1821.1, 4720.9, -40.8, 150, 150, 150
L -1821.1, 4720.9, -40.8, -1822.7, 4720.0, -40.9, 150, 150, 150
L -1822.7, 4720.0, -40.9, -1824.1, 4719.2, -41.0, 150, 150, 150
L -1824.1, 4719.2, -41.0, -1832.9, 4715.1, -43.2, 150, 150, 150
L -1832.9, 4715.1, -43.2, -1889.4, 4688.2, -47.2, 150, 150, 150
L -1889.4, 4688.2, -47.2, -1893.1, 4686.7, -47.0, 150, 150, 150
L -1893.1, 4686.7, -47.0, -1895.0, 4686.1, -47.0, 150, 150, 150
L -1895.0, 4686.1, -47.0, -1896.3, 4685.7, -47.0, 150, 150, 150
L -1896.3, 4685.7, -47.0, -1897.5, 4685.5, -47.0, 150, 150, 150
L -1897.5, 4685.5, -47.0, -1899.5, 4685.1, -46.8, 150, 150, 150
L -1899.5, 4685.1, -46.8, -1901.5, 4685.0, -46.7, 150, 150, 150
L -1901.5, 4685.0, -46.7, -1903.4, 4684.9, -46.7, 150, 150, 150
L -1903.4, 4684.9, -46.7, -1913.1, 4684.9, -47.0, 150, 150, 150
L -1913.1, 4684.9, -47.0, -1942.9, 4684.9, -47.8, 150, 150, 150
L -1942.9, 4684.9, -47.8, -2344.8, 4685.3, -16.5, 150, 150, 150
L -2344.8, 4685.3, -16.5, -2346.2, 4685.5, -16.2, 150, 150, 150
L -2346.2, 4685.5, -16.2, -2347.9, 4685.9, -15.7, 150, 150, 150
L -2347.9, 4685.9, -15.7, -2349.7, 4686.5, -15.1, 150, 150, 150
L -2349.7, 4686.5, -15.1, -2351.3, 4687.1, -14.7, 150, 150, 150
L -2351.3, 4687.1, -14.7, -2352.8, 4687.8, -14.3, 150, 150, 150
L -2352.8, 4687.8, -14.3, -2361.7, 4692.3, -12.2, 150, 150, 150
L -2361.7, 4692.3, -12.2, -2388.5, 4705.7, -9.1, 150, 150, 150
L -2388.5, 4705.7, -9.1, -2425.7, 4724.4, 2.7, 150, 150, 150
L -2425.7, 4724.4, 2.7, -2427.1, 4725.0, 3.2, 150, 150, 150
L -2427.1, 4725.0, 3.2, -2428.6, 4725.6, 3.7, 150, 150, 150
L -2428.6, 4725.6, 3.7, -2430.2, 4726.1, 4.3, 150, 150, 150
L -2430.2, 4726.1, 4.3, -2431.9, 4726.6, 5.0, 150, 150, 150
L -2431.9, 4726.6, 5.0, -2433.7, 4726.9, 5.9, 150, 150, 150
L -2433.7, 4726.9, 5.9, -2435.4, 4727.1, 6.6, 150, 150, 150
L -2435.4, 4727.1, 6.6, -2437.0, 4727.2, 7.3, 150, 150, 150
L -2437.0, 4727.2, 7.3, -2442.9, 4727.2, 9.9, 150, 150, 150
L -2442.9, 4727.2, 9.9, -2472.6, 4727.2, 24.1, 150, 150, 150
L -2472.6, 4727.2, 24.1, -2491.7, 4727.1, 23.8, 150, 150, 150
L -2491.7, 4727.1, 23.8, -2493.3, 4726.9, 23.6, 150, 150, 150
L -2493.3, 4726.9, 23.6, -2494.7, 4726.6, 23.6, 150, 150, 150
L -2494.7, 4726.6, 23.6, -2496.7, 4726.1, 23.7, 150, 150, 150
L -2496.7, 4726.1, 23.7, -2498.5, 4725.6, 23.9, 150, 150, 150
L -2498.5, 4725.6, 23.9, -2500.0, 4725.0, 24.1, 150, 150, 150
L -2500.0, 4725.0, 24.1, -2501.7, 4724.1, 24.5, 150, 150, 150
L -2501.7, 4724.1, 24.5, -2503.4, 4723.2, 24.9, 150, 150, 150
L -2503.4, 4723.2, 24.9, -2511.9, 4718.2, 27.5, 150, 150, 150
L -2511.9, 4718.2, 27.5, -2537.8, 4703.1, 35.2, 150, 150, 150
L -2537.8, 4703.1, 35.2, -2563.5, 4688.0, 43.0, 150, 150, 150
L -2563.5, 4688.0, 43.0, -2564.9, 4687.0, 43.6, 150, 150, 150
L -2564.9, 4687.0, 43.6, -2566.5, 4685.8, 44.3, 150, 150, 150
L -2566.5, 4685.8, 44.3, -2568.4, 4685.4, 44.4, 150, 150, 150
L -2568.4, 4685.4, 44.4, -2570.3, 4685.2, 44.3, 150, 150, 150
L -2570.3, 4685.2, 44.3, -2704.1, 4668.5, 1.5, 150, 150, 150
L -2704.1, 4668.5, 1.5, -2705.7, 4668.0, 0.2, 150, 150, 150
L -2705.7, 4668.0, 0.2, -2715.2, 4665.3, -5.1, 150, 150, 150
L -2715.2, 4665.3, -5.1, -2764.4, 4650.9, -29.3, 150, 150, 150
L -2764.4, 4650.9, -29.3, -2765.8, 4649.8, -29.4, 150, 150, 150
L -2765.8, 4649.8, -29.4, -2777.0, 4640.2, -32.4, 150, 150, 150
L -2777.0, 4640.2, -32.4, -2778.6, 4639.0, -32.9, 150, 150, 150
L -2778.6, 4639.0, -32.9, -2780.0, 4638.1, -33.0, 150, 150, 150
L -2780.0, 4638.1, -33.0, -2781.7, 4637.1, -33.1, 150, 150, 150
L -2781.7, 4637.1, -33.1, -2783.2, 4636.4, -33.3, 150, 150, 150
L -2783.2, 4636.4, -33.3, -2792.0, 4632.4, -33.9, 150, 150, 150
L -2792.0, 4632.4, -33.9, -2879.2, 4592.1, -37.9, 150, 150, 150
L -2879.2, 4592.1, -37.9, -2880.6, 4591.3, -37.8, 150, 150, 150
L -2880.6, 4591.3, -37.8, -2882.0, 4590.4, -37.9, 150, 150, 150
L -2882.0, 4590.4, -37.9, -2883.1, 4589.5, -38.0, 150, 150, 150
L -2883.1, 4589.5, -38.0, -2884.1, 4588.7, -38.1, 150, 150, 150
L -2884.1, 4588.7, -38.1, -2885.3, 4587.6, -38.3, 150, 150, 150
L -2885.3, 4587.6, -38.3, -2886.4, 4586.4, -38.6, 150, 150, 150
L -2886.4, 4586.4, -38.6, -2887.5, 4585.2, -38.9, 150, 150, 150
L -2887.5, 4585.2, -38.9, -2888.6, 4583.7, -39.4, 150, 150, 150
L -2888.6, 4583.7, -39.4, -2889.7, 4582.1, -39.9, 150, 150, 150
L -2889.7, 4582.1, -39.9, -2890.3, 4581.0, -40.3, 150, 150, 150
L -2890.3, 4581.0, -40.3, -2891.0, 4579.6, -40.8, 150, 150, 150
L -2891.0, 4579.6, -40.8, -2891.8, 4578.0, -41.5, 150, 150, 150
L -2891.8, 4578.0, -41.5, -2896.3, 4569.1, -46.3, 150, 150, 150
L -2896.3, 4569.1, -46.3, -2900.6, 4560.1, -51.6, 150, 150, 150
L -2900.6, 4560.1, -51.6, -2922.7, 4514.8, -64.9, 150, 150, 150
L -2922.7, 4514.8, -64.9, -2925.8, 4508.4, -66.1, 150, 150, 150
L -2925.8, 4508.4, -66.1, -2926.3, 4506.9, -66.6, 150, 150, 150
L -2926.3, 4506.9, -66.6, -2926.6, 4505.2, -67.1, 150, 150, 150
L -2926.6, 4505.2, -67.1, -2926.1, 4488.4, -65.6, 150, 150, 150
L -2926.1, 4488.4, -65.6, -2926.0, 4486.7, -65.3, 150, 150, 150
L -2926.0, 4486.7, -65.3, -2925.5, 4480.0, -64.3, 150, 150, 150
L -2925.5, 4480.0, -64.3, -2925.4, 4478.4, -64.3, 150, 150, 150
L -2925.4, 4478.4, -64.3, -2924.9, 4471.7, -63.9, 150, 150, 150
L -2924.9, 4471.7, -63.9, -2924.7, 4470.0, -63.8, 150, 150, 150
L -2924.7, 4470.0, -63.8, -2924.3, 4463.5, -63.4, 150, 150, 150
L -2924.3, 4463.5, -63.4, -2924.1, 4461.6, -63.3, 150, 150, 150
L -2924.1, 4461.6, -63.3, -2924.6, 4449.0, -63.7, 150, 150, 150
L -2924.6, 4449.0, -63.7, -2924.7, 4447.4, -63.9, 150, 150, 150
L -2924.7, 4447.4, -63.9, -2925.2, 4440.6, -64.4, 150, 150, 150
L -2925.2, 4440.6, -64.4, -2925.4, 4438.8, -64.4, 150, 150, 150
L -2925.4, 4438.8, -64.4, -2925.8, 4432.1, -64.4, 150, 150, 150
L -2925.8, 4432.1, -64.4, -2926.0, 4430.5, -64.3, 150, 150, 150
L -2926.0, 4430.5, -64.3, -2926.5, 4423.7, -64.0, 150, 150, 150
L -2926.5, 4423.7, -64.0, -2926.6, 4422.3, -63.9, 150, 150, 150
L -2926.6, 4422.3, -63.9, -2927.0, 4415.6, -63.6, 150, 150, 150
L -2927.0, 4415.6, -63.6, -2927.2, 4413.9, -63.6, 150, 150, 150
L -2927.2, 4413.9, -63.6, -2927.7, 4407.3, -63.2, 150, 150, 150
L -2927.7, 4407.3, -63.2, -2927.8, 4405.4, -63.2, 150, 150, 150
L -2927.8, 4405.4, -63.2, -2928.3, 4398.6, -62.8, 150, 150, 150
L -2928.3, 4398.6, -62.8, -2928.4, 4397.0, -62.8, 150, 150, 150
L -2928.4, 4397.0, -62.8, -2928.9, 4390.7, -62.5, 150, 150, 150
L -2928.9, 4390.7, -62.5, -2929.0, 4389.2, -62.4, 150, 150, 150
L -2929.0, 4389.2, -62.4, -2929.4, 4385.3, -62.4, 150, 150, 150
L -2929.4, 4385.3, -62.4, -2929.7, 4383.6, -62.4, 150, 150, 150
L -2929.7, 4383.6, -62.4, -2930.2, 4380.2, -62.5, 150, 150, 150
L -2930.2, 4380.2, -62.5, -2930.4, 4378.8, -62.7, 150, 150, 150
L -2930.4, 4378.8, -62.7, -2930.9, 4375.7, -63.1, 150, 150, 150
L -2930.9, 4375.7, -63.1, -2931.1, 4373.8, -63.5, 150, 150, 150
L -2931.1, 4373.8, -63.5, -2931.6, 4370.7, -63.8, 150, 150, 150
L -2931.6, 4370.7, -63.8, -2931.8, 4369.4, -63.9, 150, 150, 150
L -2931.8, 4369.4, -63.9, -2932.3, 4366.0, -64.3, 150, 150, 150
L -2932.3, 4366.0, -64.3, -2932.6, 4364.1, -64.7, 150, 150, 150
L -2932.6, 4364.1, -64.7, -2933.1, 4360.7, -65.5, 150, 150, 150
L -2933.1, 4360.7, -65.5, -2933.3, 4359.3, -65.5, 150, 150, 150
L -2933.3, 4359.3, -65.5, -2933.8, 4356.0, -65.8, 150, 150, 150
L -2933.8, 4356.0, -65.8, -2934.1, 4354.1, -66.0, 150, 150, 150
L -2934.1, 4354.1, -66.0, -2934.5, 4350.8, -66.7, 150, 150, 150
L -2934.5, 4350.8, -66.7, -2934.8, 4348.9, -67.2, 150, 150, 150
L -2934.8, 4348.9, -67.2, -2935.3, 4346.0, -67.4, 150, 150, 150
L -2935.3, 4346.0, -67.4, -2935.5, 4344.6, -67.5, 150, 150, 150
L -2935.5, 4344.6, -67.5, -2935.9, 4341.5, -67.9, 150, 150, 150
L -2935.9, 4341.5, -67.9, -2936.2, 4339.9, -68.2, 150, 150, 150
L -2936.2, 4339.9, -68.2, -2936.6, 4337.1, -68.8, 150, 150, 150
L -2936.6, 4337.1, -68.8, -2936.8, 4335.6, -69.1, 150, 150, 150
L -2936.8, 4335.6, -69.1, -2937.2, 4332.6, -69.2, 150, 150, 150
L -2937.2, 4332.6, -69.2, -2937.5, 4330.7, -69.4, 150, 150, 150
L -2937.5, 4330.7, -69.4, -2938.0, 4327.5, -69.9, 150, 150, 150
L -2938.0, 4327.5, -69.9, -2938.2, 4326.2, -70.2, 150, 150, 150
L -2938.2, 4326.2, -70.2, -2938.6, 4323.1, -71.0, 150, 150, 150
L -2938.6, 4323.1, -71.0, -2938.9, 4321.5, -71.0, 150, 150, 150
L -2938.9, 4321.5, -71.0, -2939.3, 4318.3, -71.1, 150, 150, 150
L -2939.3, 4318.3, -71.1, -2939.6, 4316.7, -71.1, 150, 150, 150
L -2939.6, 4316.7, -71.1, -2940.0, 4313.6, -71.2, 150, 150, 150
L -2940.0, 4313.6, -71.2, -2940.3, 4312.0, -71.2, 150, 150, 150
L -2940.3, 4312.0, -71.2, -2940.7, 4308.9, -71.3, 150, 150, 150
L -2940.7, 4308.9, -71.3, -2941.0, 4307.3, -71.3, 150, 150, 150
L -2941.0, 4307.3, -71.3, -2941.5, 4304.0, -71.4, 150, 150, 150
L -2941.5, 4304.0, -71.4, -2941.7, 4302.4, -71.4, 150, 150, 150
L -2941.7, 4302.4, -71.4, -2942.2, 4299.1, -71.5, 150, 150, 150
L -2942.2, 4299.1, -71.5, -2942.5, 4297.3, -71.5, 150, 150, 150
L -2942.5, 4297.3, -71.5, -2942.9, 4294.5, -71.6, 150, 150, 150
L -2942.9, 4294.5, -71.6, -2943.2, 4292.6, -71.6, 150, 150, 150
L -2943.2, 4292.6, -71.6, -2943.6, 4289.4, -71.7, 150, 150, 150
L -2943.6, 4289.4, -71.7, -2943.9, 4287.6, -71.7, 150, 150, 150
L -2943.9, 4287.6, -71.7, -2944.3, 4284.6, -71.7, 150, 150, 150
L -2944.3, 4284.6, -71.7, -2944.6, 4282.7, -71.8, 150, 150, 150
L -2944.6, 4282.7, -71.8, -2945.1, 4279.5, -71.8, 150, 150, 150
L -2945.1, 4279.5, -71.8, -2945.3, 4277.8, -71.9, 150, 150, 150
L -2945.3, 4277.8, -71.9, -2945.8, 4274.9, -72.3, 150, 150, 150
L -2945.8, 4274.9, -72.3, -2946.0, 4273.6, -72.4, 150, 150, 150
L -2946.0, 4273.6, -72.4, -2946.4, 4270.4, -72.6, 150, 150, 150
L -2946.4, 4270.4, -72.6, -2946.7, 4268.7, -72.7, 150, 150, 150
L -2946.7, 4268.7, -72.7, -2947.2, 4265.5, -73.1, 150, 150, 150
L -2947.2, 4265.5, -73.1, -2947.4, 4263.7, -73.2, 150, 150, 150
L -2947.4, 4263.7, -73.2, -2947.9, 4260.5, -73.5, 150, 150, 150
L -2947.9, 4260.5, -73.5, -2948.1, 4258.9, -73.8, 150, 150, 150
L -2948.1, 4258.9, -73.8, -2948.6, 4255.6, -73.9, 150, 150, 150
L -2948.6, 4255.6, -73.9, -2948.8, 4254.1, -74.1, 150, 150, 150
L -2948.8, 4254.1, -74.1, -2949.2, 4251.3, -74.4, 150, 150, 150
L -2949.2, 4251.3, -74.4, -2949.5, 4249.7, -74.5, 150, 150, 150
L -2949.5, 4249.7, -74.5, -2950.0, 4246.5, -74.7, 150, 150, 150
L -2950.0, 4246.5, -74.7, -2950.2, 4244.9, -75.0, 150, 150, 150
L -2950.2, 4244.9, -75.0, -2950.6, 4241.9, -75.2, 150, 150, 150
L -2950.6, 4241.9, -75.2, -2950.9, 4240.4, -75.3, 150, 150, 150
L -2950.9, 4240.4, -75.3, -2951.3, 4237.2, -75.7, 150, 150, 150
L -2951.3, 4237.2, -75.7, -2951.6, 4235.6, -75.8, 150, 150, 150
L -2951.6, 4235.6, -75.8, -2952.1, 4232.4, -76.0, 150, 150, 150
L -2952.1, 4232.4, -76.0, -2952.3, 4230.5, -76.2, 150, 150, 150
L -2952.3, 4230.5, -76.2, -2952.8, 4227.4, -76.5, 150, 150, 150
L -2952.8, 4227.4, -76.5, -2953.0, 4225.8, -76.6, 150, 150, 150
L -2953.0, 4225.8, -76.6, -2953.5, 4222.5, -77.0, 150, 150, 150
L -2953.5, 4222.5, -77.0, -2953.7, 4221.0, -77.2, 150, 150, 150
L -2953.7, 4221.0, -77.2, -2954.2, 4217.9, -77.3, 150, 150, 150
L -2954.2, 4217.9, -77.3, -2954.4, 4216.3, -77.5, 150, 150, 150
L -2954.4, 4216.3, -77.5, -2954.9, 4213.2, -77.9, 150, 150, 150
L -2954.9, 4213.2, -77.9, -2955.1, 4211.6, -78.0, 150, 150, 150
L -2955.1, 4211.6, -78.0, -2955.6, 4208.2, -78.3, 150, 150, 150
L -2955.6, 4208.2, -78.3, -2955.9, 4206.6, -78.5, 150, 150, 150
L -2955.9, 4206.6, -78.5, -2956.3, 4203.3, -78.7, 150, 150, 150
L -2956.3, 4203.3, -78.7, -2956.6, 4201.7, -78.8, 150, 150, 150
L -2956.6, 4201.7, -78.8, -2957.0, 4198.6, -79.0, 150, 150, 150
L -2957.0, 4198.6, -79.0, -2957.3, 4196.7, -79.2, 150, 150, 150
L -2957.3, 4196.7, -79.2, -2957.8, 4193.9, -79.3, 150, 150, 150
L -2957.8, 4193.9, -79.3, -2958.2, 4192.3, -79.4, 150, 150, 150
L -2958.2, 4192.3, -79.4, -2958.6, 4190.7, -79.6, 150, 150, 150
L -2958.6, 4190.7, -79.6, -2959.0, 4189.3, -79.8, 150, 150, 150
L -2959.0, 4189.3, -79.8, -2964.0, 4170.2, -80.6, 150, 150, 150
L -2964.0, 4170.2, -80.6, -2982.1, 4101.0, -67.9, 150, 150, 150
L -2982.1, 4101.0, -67.9, -2985.2, 4089.3, -63.3, 150, 150, 150
L -2985.2, 4089.3, -63.3, -2985.6, 4087.7, -62.7, 150, 150, 150
L -2985.6, 4087.7, -62.7, -2986.0, 4085.2, -61.7, 150, 150, 150
L -2986.0, 4085.2, -61.7, -2986.2, 4083.4, -60.8, 150, 150, 150
L -2986.2, 4083.4, -60.8, -2986.7, 4077.7, -58.2, 150, 150, 150
L -2986.7, 4077.7, -58.2, -2986.8, 4076.1, -58.3, 150, 150, 150
L -2986.8, 4076.1, -58.3, -2987.3, 4070.3, -59.0, 150, 150, 150
L -2987.3, 4070.3, -59.0, -2987.5, 4068.6, -59.3, 150, 150, 150
L -2987.5, 4068.6, -59.3, -2987.9, 4063.1, -58.4, 150, 150, 150
L -2987.9, 4063.1, -58.4, -2988.1, 4061.6, -58.1, 150, 150, 150
L -2988.1, 4061.6, -58.1, -2988.6, 4057.9, -57.5, 150, 150, 150
L -2988.6, 4057.9, -57.5, -2988.9, 4056.1, -57.3, 150, 150, 150
L -2988.9, 4056.1, -57.3, -2989.3, 4054.7, -57.3, 150, 150, 150
L -2989.3, 4054.7, -57.3, -2989.7, 4053.3, -57.3, 150, 150, 150
L -2989.7, 4053.3, -57.3, -2990.4, 4051.2, -57.3, 150, 150, 150
L -2990.4, 4051.2, -57.3, -2993.2, 4042.0, -57.2, 150, 150, 150
L -2993.2, 4042.0, -57.2, -3004.4, 4004.6, -57.2, 150, 150, 150
L -3004.4, 4004.6, -57.2, -3004.9, 4003.3, -57.2, 150, 150, 150
L -3004.9, 4003.3, -57.2, -3005.3, 4001.9, -57.2, 150, 150, 150
L -3005.3, 4001.9, -57.2, -3008.3, 3992.7, -57.4, 150, 150, 150
L -3008.3, 3992.7, -57.4, -3017.6, 3964.5, -60.3, 150, 150, 150
L -3017.6, 3964.5, -60.3, -3023.5, 3946.6, -85.8, 150, 150, 150
L -3023.5, 3946.6, -85.8, -3022.7, 3945.0, -85.9, 150, 150, 150
L -3022.7, 3945.0, -85.9, -3014.9, 3930.0, -88.0, 150, 150, 150
L -3014.9, 3930.0, -88.0, -3014.2, 3928.5, -88.1, 150, 150, 150
L -3014.2, 3928.5, -88.1, -3013.6, 3926.8, -88.3, 150, 150, 150
L -3013.6, 3926.8, -88.3, -3013.1, 3925.3, -88.5, 150, 150, 150
L -3013.1, 3925.3, -88.5, -3012.7, 3923.7, -88.8, 150, 150, 150
L -3012.7, 3923.7, -88.8, -3012.2, 3920.9, -89.4, 150, 150, 150
L -3012.2, 3920.9, -89.4, -3012.0, 3919.3, -89.8, 150, 150, 150
L -3012.0, 3919.3, -89.8, -3011.5, 3915.6, -90.9, 150, 150, 150
L -3011.5, 3915.6, -90.9, -3011.3, 3913.7, -91.7, 150, 150, 150
L -3011.3, 3913.7, -91.7, -3010.8, 3909.9, -93.3, 150, 150, 150
L -3010.8, 3909.9, -93.3, -3010.6, 3908.3, -94.1, 150, 150, 150
L -3010.6, 3908.3, -94.1, -3010.1, 3904.4, -96.0, 150, 150, 150
L -3010.1, 3904.4, -96.0, -3009.9, 3902.7, -96.9, 150, 150, 150
L -3009.9, 3902.7, -96.9, -3009.4, 3898.8, -99.1, 150, 150, 150
L -3009.4, 3898.8, -99.1, -3009.3, 3897.3, -100.0, 150, 150, 150
L -3009.3, 3897.3, -100.0, -3008.8, 3893.5, -102.5, 150, 150, 150
L -3008.8, 3893.5, -102.5, -3008.5, 3891.5, -102.8, 150, 150, 150
L -3008.5, 3891.5, -102.8, -3008.0, 3887.5, -103.2, 150, 150, 150
