L -1739.0000, -1285.0000, -45.0000, -1739.0000, -1264.0000, -43.0000, 0, 0, 0
L -1739.0000, -1292.0000, -45.0000, -1739.0000, -1285.0000, -45.0000, 0, 0, 0
L -1739.0000, -1310.0000, -43.0000, -1739.0000, -1292.0000, -45.0000, 0, 0, 0
L -1739.0000, -1323.0000, -40.0000, -1739.0000, -1310.0000, -43.0000, 0, 0, 0
L -1739.0000, -1329.0000, -36.0000, -1739.0000, -1323.0000, -40.0000, 0, 0, 0
L -1739.0000, -1335.0000, -32.0000, -1739.0000, -1329.0000, -36.0000, 0, 0, 0
L -1733.0000, -1345.0000, -34.0000, -1739.0000, -1335.0000, -32.0000, 0, 0, 0
L -1722.0000, -1354.0000, -43.0000, -1733.0000, -1345.0000, -34.0000, 0, 0, 0
L -1719.0000, -1370.0000, -45.0000, -1722.0000, -1354.0000, -43.0000, 0, 0, 0
L -1719.0000, -1388.0000, -45.0000, -1719.0000, -1370.0000, -45.0000, 0, 0, 0
L -1719.0000, -1397.0000, -45.0000, -1719.0000, -1388.0000, -45.0000, 0, 0, 0
L -1719.0000, -1404.0000, -44.0000, -1719.0000, -1397.0000, -45.0000, 0, 0, 0
L -1719.0000, -1420.0000, -43.0000, -1719.0000, -1404.0000, -44.0000, 0, 0, 0
L -1711.0000, -1428.0000, -44.0000, -1719.0000, -1420.0000, -43.0000, 0, 0, 0
L -1701.0000, -1437.0000, -45.0000, -1711.0000, -1428.0000, -44.0000, 0, 0, 0
L -1700.0000, -1440.0000, -43.0000, -1701.0000, -1437.0000, -45.0000, 0, 0, 0
L -1701.0000, -1442.0000, -36.0000, -1700.0000, -1440.0000, -43.0000, 0, 0, 0
L -1701.0000, -1448.0000, -34.0000, -1701.0000, -1442.0000, -36.0000, 0, 0, 0
L -1701.0000, -1457.0000, -32.0000, -1701.0000, -1448.0000, -34.0000, 0, 0, 0
L -1697.0000, -1462.0000, -32.0000, -1701.0000, -1457.0000, -32.0000, 0, 0, 0
L -1681.0000, -1478.0000, -40.0000, -1697.0000, -1462.0000, -32.0000, 0, 0, 0
L -1667.0000, -1492.0000, -42.0000, -1681.0000, -1478.0000, -40.0000, 0, 0, 0
L -1657.0000, -1513.0000, -39.0000, -1667.0000, -1492.0000, -42.0000, 0, 0, 0
L -1659.0000, -1518.0000, -36.0000, -1657.0000, -1513.0000, -39.0000, 0, 0, 0
L -1648.0000, -1530.0000, -39.0000, -1659.0000, -1518.0000, -36.0000, 0, 0, 0
L -1642.0000, -1537.0000, -42.0000, -1648.0000, -1530.0000, -39.0000, 0, 0, 0
L -1627.0000, -1552.0000, -38.0000, -1642.0000, -1537.0000, -42.0000, 0, 0, 0
L -1605.0000, -1573.0000, -35.0000, -1627.0000, -1552.0000, -38.0000, 0, 0, 0
L -1597.0000, -1581.0000, -36.0000, -1605.0000, -1573.0000, -35.0000, 0, 0, 0
L -1591.0000, -1588.0000, -39.0000, -1597.0000, -1581.0000, -36.0000, 0, 0, 0
L -1578.0000, -1601.0000, -43.0000, -1591.0000, -1588.0000, -39.0000, 0, 0, 0
L -1560.0000, -1619.0000, -45.0000, -1578.0000, -1601.0000, -43.0000, 0, 0, 0
L -1559.0000, -1632.0000, -35.0000, -1560.0000, -1619.0000, -45.0000, 0, 0, 0
L -1560.0000, -1639.0000, -28.0000, -1559.0000, -1632.0000, -35.0000, 0, 0, 0
L -1551.0000, -1648.0000, -29.0000, -1560.0000, -1639.0000, -28.0000, 0, 0, 0
L -1542.0000, -1657.0000, -30.0000, -1551.0000, -1648.0000, -29.0000, 0, 0, 0
L -1540.0000, -1661.0000, -31.0000, -1542.0000, -1657.0000, -30.0000, 0, 0, 0
L -1535.0000, -1667.0000, -36.0000, -1540.0000, -1661.0000, -31.0000, 0, 0, 0
L -1532.0000, -1669.0000, -39.0000, -1535.0000, -1667.0000, -36.0000, 0, 0, 0
L -1519.0000, -1679.0000, -44.0000, -1532.0000, -1669.0000, -39.0000, 0, 0, 0
L -1521.0000, -1683.0000, -39.0000, -1519.0000, -1679.0000, -44.0000, 0, 0, 0
L -1522.0000, -1689.0000, -37.0000, -1521.0000, -1683.0000, -39.0000, 0, 0, 0
L -1519.0000, -1694.0000, -37.0000, -1522.0000, -1689.0000, -37.0000, 0, 0, 0
L -1430.0000, -1779.0000, -30.0000, -1435.0000, -1750.0000, -83.0000, 0, 0, 0
L -1384.0000, -1777.0000, -44.0000, -1395.0000, -1771.0000, -26.0000, 0, 0, 0
L -1371.0000, -1779.0000, -45.0000, -1384.0000, -1777.0000, -44.0000, 0, 0, 0
L -1363.0000, -1779.0000, -45.0000, -1371.0000, -1779.0000, -45.0000, 0, 0, 0
L -1346.0000, -1779.0000, -47.0000, -1363.0000, -1779.0000, -45.0000, 0, 0, 0
L -1330.0000, -1789.0000, -41.0000, -1346.0000, -1779.0000, -47.0000, 0, 0, 0
L -1323.0000, -1791.0000, -40.0000, -1330.0000, -1789.0000, -41.0000, 0, 0, 0
L -1321.0000, -1781.0000, -47.0000, -1323.0000, -1791.0000, -40.0000, 0, 0, 0
L -1313.0000, -1779.0000, -47.0000, -1321.0000, -1781.0000, -47.0000, 0, 0, 0
L -1310.0000, -1780.0000, -46.0000, -1313.0000, -1779.0000, -47.0000, 0, 0, 0
L -1285.0000, -1779.0000, -45.0000, -1310.0000, -1780.0000, -46.0000, 0, 0, 0
L -1251.0000, -1779.0000, -45.0000, -1285.0000, -1779.0000, -45.0000, 0, 0, 0
L -1220.0000, -1779.0000, -45.0000, -1251.0000, -1779.0000, -45.0000, 0, 0, 0
L -1216.0000, -1783.0000, -44.0000, -1220.0000, -1779.0000, -45.0000, 0, 0, 0
L -1203.0000, -1796.0000, -43.0000, -1216.0000, -1783.0000, -44.0000, 0, 0, 0
L -1185.0000, -1799.0000, -44.0000, -1203.0000, -1796.0000, -43.0000, 0, 0, 0
L -1174.0000, -1799.0000, -46.0000, -1185.0000, -1799.0000, -44.0000, 0, 0, 0
L -1166.0000, -1799.0000, -47.0000, -1174.0000, -1799.0000, -46.0000, 0, 0, 0
L -1133.0000, -1799.0000, -45.0000, -1166.0000, -1799.0000, -47.0000, 0, 0, 0
L -1130.0000, -1801.0000, -29.0000, -1133.0000, -1799.0000, -45.0000, 0, 0, 0
L -1122.0000, -1802.0000, -24.0000, -1130.0000, -1801.0000, -29.0000, 0, 0, 0
L -1115.0000, -1804.0000, -22.0000, -1122.0000, -1802.0000, -24.0000, 0, 0, 0
L -1108.0000, -1804.0000, -23.0000, -1115.0000, -1804.0000, -22.0000, 0, 0, 0
L -1100.0000, -1803.0000, -26.0000, -1108.0000, -1804.0000, -23.0000, 0, 0, 0
L -1094.0000, -1806.0000, -31.0000, -1100.0000, -1803.0000, -26.0000, 0, 0, 0
L -1089.0000, -1806.0000, -34.0000, -1094.0000, -1806.0000, -31.0000, 0, 0, 0
L -1086.0000, -1806.0000, -35.0000, -1089.0000, -1806.0000, -34.0000, 0, 0, 0
L -1089.0000, -1810.0000, -31.0000, -1086.0000, -1806.0000, -35.0000, 0, 0, 0
L -1083.0000, -1813.0000, -28.0000, -1089.0000, -1810.0000, -31.0000, 0, 0, 0
L -1079.0000, -1814.0000, -26.0000, -1083.0000, -1813.0000, -28.0000, 0, 0, 0
L -1079.0000, -1819.0000, -20.0000, -1079.0000, -1814.0000, -26.0000, 0, 0, 0
L -1067.0000, -1819.0000, -35.0000, -1079.0000, -1819.0000, -20.0000, 0, 0, 0
L -1065.0000, -1819.0000, -39.0000, -1067.0000, -1819.0000, -35.0000, 0, 0, 0
L -1060.0000, -1819.0000, -45.0000, -1065.0000, -1819.0000, -39.0000, 0, 0, 0
L -1051.0000, -1819.0000, -45.0000, -1060.0000, -1819.0000, -45.0000, 0, 0, 0
L -1025.0000, -1819.0000, -45.0000, -1051.0000, -1819.0000, -45.0000, 0, 0, 0
L -1004.0000, -1819.0000, -45.0000, -1025.0000, -1819.0000, -45.0000, 0, 0, 0
L -994.0000, -1819.0000, -45.0000, -1004.0000, -1819.0000, -45.0000, 0, 0, 0
L -940.0000, -1819.0000, -45.0000, -994.0000, -1819.0000, -45.0000, 0, 0, 0
L -922.0000, -1819.0000, -45.0000, -940.0000, -1819.0000, -45.0000, 0, 0, 0
L -919.0000, -1819.0000, -45.0000, -922.0000, -1819.0000, -45.0000, 0, 0, 0
L -915.0000, -1824.0000, -44.0000, -919.0000, -1819.0000, -45.0000, 0, 0, 0
L -911.0000, -1828.0000, -44.0000, -915.0000, -1824.0000, -44.0000, 0, 0, 0
L -906.0000, -1833.0000, -44.0000, -911.0000, -1828.0000, -44.0000, 0, 0, 0
L -899.0000, -1839.0000, -44.0000, -906.0000, -1833.0000, -44.0000, 0, 0, 0
L -899.0000, -1827.0000, -45.0000, -899.0000, -1839.0000, -44.0000, 0, 0, 0
L -902.0000, -1820.0000, -45.0000, -899.0000, -1827.0000, -45.0000, 0, 0, 0
L -886.0000, -1820.0000, -47.0000, -902.0000, -1820.0000, -45.0000, 0, 0, 0
L -873.0000, -1819.0000, -46.0000, -886.0000, -1820.0000, -47.0000, 0, 0, 0
L -868.0000, -1820.0000, -34.0000, -873.0000, -1819.0000, -46.0000, 0, 0, 0
L -863.0000, -1820.0000, -31.0000, -868.0000, -1820.0000, -34.0000, 0, 0, 0
L -860.0000, -1820.0000, -30.0000, -863.0000, -1820.0000, -31.0000, 0, 0, 0
L -845.0000, -1819.0000, -27.0000, -860.0000, -1820.0000, -30.0000, 0, 0, 0
L -839.0000, -1819.0000, -24.0000, -845.0000, -1819.0000, -27.0000, 0, 0, 0
L -840.0000, -1810.0000, -34.0000, -839.0000, -1819.0000, -24.0000, 0, 0, 0
L -840.0000, -1799.0000, -45.0000, -840.0000, -1810.0000, -34.0000, 0, 0, 0
L -834.0000, -1799.0000, -44.0000, -840.0000, -1799.0000, -45.0000, 0, 0, 0
L -817.0000, -1800.0000, -42.0000, -834.0000, -1799.0000, -44.0000, 0, 0, 0
L -767.0000, -1800.0000, -42.0000, -817.0000, -1800.0000, -42.0000, 0, 0, 0
L -760.0000, -1803.0000, -36.0000, -767.0000, -1800.0000, -42.0000, 0, 0, 0
L -739.0000, -1819.0000, -36.0000, -760.0000, -1803.0000, -36.0000, 0, 0, 0
L -707.0000, -1819.0000, -43.0000, -739.0000, -1819.0000, -36.0000, 0, 0, 0
L -620.0000, -1819.0000, -43.0000, -632.0000, -1819.0000, -44.0000, 0, 0, 0
L -619.0000, -1799.0000, -42.0000, -620.0000, -1819.0000, -43.0000, 0, 0, 0
L -600.0000, -1799.0000, -43.0000, -619.0000, -1799.0000, -42.0000, 0, 0, 0
L -599.0000, -1780.0000, -42.0000, -600.0000, -1799.0000, -43.0000, 0, 0, 0
L -593.0000, -1780.0000, -43.0000, -599.0000, -1780.0000, -42.0000, 0, 0, 0
L -576.0000, -1779.0000, -45.0000, -593.0000, -1780.0000, -43.0000, 0, 0, 0
L -566.0000, -1779.0000, -45.0000, -576.0000, -1779.0000, -45.0000, 0, 0, 0
L -559.0000, -1779.0000, -45.0000, -566.0000, -1779.0000, -45.0000, 0, 0, 0
L -547.0000, -1779.0000, -45.0000, -559.0000, -1779.0000, -45.0000, 0, 0, 0
L -540.0000, -1778.0000, -44.0000, -547.0000, -1779.0000, -45.0000, 0, 0, 0
L -540.0000, -1772.0000, -39.0000, -540.0000, -1778.0000, -44.0000, 0, 0, 0
L -537.0000, -1769.0000, -36.0000, -540.0000, -1772.0000, -39.0000, 0, 0, 0
L -536.0000, -1764.0000, -32.0000, -537.0000, -1769.0000, -36.0000, 0, 0, 0
L -537.0000, -1761.0000, -30.0000, -536.0000, -1764.0000, -32.0000, 0, 0, 0
L -544.0000, -1760.0000, -30.0000, -537.0000, -1761.0000, -30.0000, 0, 0, 0
L -559.0000, -1759.0000, -40.0000, -544.0000, -1760.0000, -30.0000, 0, 0, 0
L -560.0000, -1751.0000, -34.0000, -559.0000, -1759.0000, -40.0000, 0, 0, 0
L -559.0000, -1740.0000, -26.0000, -560.0000, -1751.0000, -34.0000, 0, 0, 0
L -554.0000, -1738.0000, -22.0000, -559.0000, -1740.0000, -26.0000, 0, 0, 0
L -550.0000, -1742.0000, -23.0000, -554.0000, -1738.0000, -22.0000, 0, 0, 0
L -544.0000, -1742.0000, -19.0000, -550.0000, -1742.0000, -23.0000, 0, 0, 0
L -538.0000, -1744.0000, -15.0000, -544.0000, -1742.0000, -19.0000, 0, 0, 0
L -535.0000, -1741.0000, -3.0000, -538.0000, -1744.0000, -15.0000, 0, 0, 0
L -532.0000, -1733.0000, 0.0000, -535.0000, -1741.0000, -3.0000, 0, 0, 0
L -520.0000, -1730.0000, 14.0000, -532.0000, -1733.0000, 0.0000, 0, 0, 0
L -520.0000, -1701.0000, 15.0000, -520.0000, -1730.0000, 14.0000, 0, 0, 0
L -520.0000, -1683.0000, 7.0000, -520.0000, -1701.0000, 15.0000, 0, 0, 0
L -520.0000, -1673.0000, -1.0000, -520.0000, -1683.0000, 7.0000, 0, 0, 0
L -520.0000, -1662.0000, -15.0000, -520.0000, -1673.0000, -1.0000, 0, 0, 0
L -520.0000, -1659.0000, -19.0000, -520.0000, -1662.0000, -15.0000, 0, 0, 0
L -518.0000, -1652.0000, -25.0000, -520.0000, -1659.0000, -19.0000, 0, 0, 0
L -513.0000, -1648.0000, -24.0000, -518.0000, -1652.0000, -25.0000, 0, 0, 0
L -506.0000, -1645.0000, -24.0000, -513.0000, -1648.0000, -24.0000, 0, 0, 0
L -498.0000, -1640.0000, -28.0000, -506.0000, -1645.0000, -24.0000, 0, 0, 0
L -480.0000, -1640.0000, -19.0000, -498.0000, -1640.0000, -28.0000, 0, 0, 0
L -480.0000, -1619.0000, -40.0000, -480.0000, -1640.0000, -19.0000, 0, 0, 0
L -467.0000, -1619.0000, -38.0000, -480.0000, -1619.0000, -40.0000, 0, 0, 0
L -447.0000, -1619.0000, -41.0000, -467.0000, -1619.0000, -38.0000, 0, 0, 0
L -439.0000, -1623.0000, -34.0000, -447.0000, -1619.0000, -41.0000, 0, 0, 0
L -433.0000, -1623.0000, -34.0000, -439.0000, -1623.0000, -34.0000, 0, 0, 0
L -425.0000, -1622.0000, -35.0000, -433.0000, -1623.0000, -34.0000, 0, 0, 0
L -416.0000, -1621.0000, -41.0000, -425.0000, -1622.0000, -35.0000, 0, 0, 0
L -400.0000, -1619.0000, -43.0000, -416.0000, -1621.0000, -41.0000, 0, 0, 0
L -387.0000, -1631.0000, -40.0000, -400.0000, -1619.0000, -43.0000, 0, 0, 0
L -369.0000, -1649.0000, -37.0000, -387.0000, -1631.0000, -40.0000, 0, 0, 0
L -355.0000, -1663.0000, -36.0000, -369.0000, -1649.0000, -37.0000, 0, 0, 0
L -348.0000, -1670.0000, -37.0000, -355.0000, -1663.0000, -36.0000, 0, 0, 0
L -340.0000, -1680.0000, -38.0000, -348.0000, -1670.0000, -37.0000, 0, 0, 0
L -339.0000, -1701.0000, -38.0000, -340.0000, -1680.0000, -38.0000, 0, 0, 0
L -339.0000, -1712.0000, -38.0000, -339.0000, -1701.0000, -38.0000, 0, 0, 0
L -339.0000, -1759.0000, -45.0000, -339.0000, -1712.0000, -38.0000, 0, 0, 0
L -339.0000, -1775.0000, -48.0000, -339.0000, -1759.0000, -45.0000, 0, 0, 0
L -340.0000, -1780.0000, -48.0000, -339.0000, -1775.0000, -48.0000, 0, 0, 0
L -347.0000, -1779.0000, -44.0000, -340.0000, -1780.0000, -48.0000, 0, 0, 0
L -359.0000, -1780.0000, -38.0000, -347.0000, -1779.0000, -44.0000, 0, 0, 0
L -359.0000, -1796.0000, -43.0000, -359.0000, -1780.0000, -38.0000, 0, 0, 0
L -359.0000, -1799.0000, -45.0000, -359.0000, -1796.0000, -43.0000, 0, 0, 0
L -379.0000, -1800.0000, -40.0000, -359.0000, -1799.0000, -45.0000, 0, 0, 0
L -379.0000, -1816.0000, -44.0000, -379.0000, -1800.0000, -40.0000, 0, 0, 0
L -371.0000, -1819.0000, -45.0000, -379.0000, -1816.0000, -44.0000, 0, 0, 0
L -360.0000, -1819.0000, -45.0000, -371.0000, -1819.0000, -45.0000, 0, 0, 0
L -342.0000, -1819.0000, -45.0000, -360.0000, -1819.0000, -45.0000, 0, 0, 0
L -324.0000, -1819.0000, -45.0000, -342.0000, -1819.0000, -45.0000, 0, 0, 0
L -313.0000, -1819.0000, -44.0000, -324.0000, -1819.0000, -45.0000, 0, 0, 0
L -302.0000, -1819.0000, -43.0000, -313.0000, -1819.0000, -44.0000, 0, 0, 0
L -283.0000, -1819.0000, -44.0000, -302.0000, -1819.0000, -43.0000, 0, 0, 0
L -280.0000, -1819.0000, -41.0000, -283.0000, -1819.0000, -44.0000, 0, 0, 0
L -273.0000, -1822.0000, -30.0000, -280.0000, -1819.0000, -41.0000, 0, 0, 0
L -269.0000, -1822.0000, -27.0000, -273.0000, -1822.0000, -30.0000, 0, 0, 0
L -264.0000, -1823.0000, -26.0000, -269.0000, -1822.0000, -27.0000, 0, 0, 0
L -255.0000, -1825.0000, -31.0000, -264.0000, -1823.0000, -26.0000, 0, 0, 0
L -244.0000, -1835.0000, -33.0000, -255.0000, -1825.0000, -31.0000, 0, 0, 0
L -238.0000, -1839.0000, -32.0000, -244.0000, -1835.0000, -33.0000, 0, 0, 0
L -220.0000, -1840.0000, -44.0000, -238.0000, -1839.0000, -32.0000, 0, 0, 0
L -217.0000, -1842.0000, -45.0000, -220.0000, -1840.0000, -44.0000, 0, 0, 0
L -200.0000, -1859.0000, -43.0000, -217.0000, -1842.0000, -45.0000, 0, 0, 0
L -166.0000, -1859.0000, -44.0000, -200.0000, -1859.0000, -43.0000, 0, 0, 0
L -165.0000, -1860.0000, -40.0000, -166.0000, -1859.0000, -44.0000, 0, 0, 0
L -161.0000, -1860.0000, -36.0000, -165.0000, -1860.0000, -40.0000, 0, 0, 0
L -158.0000, -1860.0000, -32.0000, -161.0000, -1860.0000, -36.0000, 0, 0, 0
L -144.0000, -1859.0000, -41.0000, -158.0000, -1860.0000, -32.0000, 0, 0, 0
L -139.0000, -1839.0000, -45.0000, -144.0000, -1859.0000, -41.0000, 0, 0, 0
L -120.0000, -1839.0000, -45.0000, -139.0000, -1839.0000, -45.0000, 0, 0, 0
L -120.0000, -1820.0000, -49.0000, -120.0000, -1839.0000, -45.0000, 0, 0, 0
L -97.0000, -1820.0000, -48.0000, -120.0000, -1820.0000, -49.0000, 0, 0, 0
L -20.0000, -1819.0000, -45.0000, -28.0000, -1819.0000, -45.0000, 0, 0, 0
L -15.0000, -1824.0000, -45.0000, -20.0000, -1819.0000, -45.0000, 0, 0, 0
L 0.0000, -1839.0000, -45.0000, -15.0000, -1824.0000, -45.0000, 0, 0, 0
L 9.0000, -1839.0000, -45.0000, 0.0000, -1839.0000, -45.0000, 0, 0, 0
L 27.0000, -1839.0000, -45.0000, 9.0000, -1839.0000, -45.0000, 0, 0, 0
L 56.0000, -1839.0000, -45.0000, 27.0000, -1839.0000, -45.0000, 0, 0, 0
L 57.0000, -1840.0000, -41.0000, 56.0000, -1839.0000, -45.0000, 0, 0, 0
L 59.0000, -1841.0000, -38.0000, 57.0000, -1840.0000, -41.0000, 0, 0, 0
L 64.0000, -1844.0000, -35.0000, 59.0000, -1841.0000, -38.0000, 0, 0, 0
L 71.0000, -1846.0000, -36.0000, 64.0000, -1844.0000, -35.0000, 0, 0, 0
L 76.0000, -1846.0000, -38.0000, 71.0000, -1846.0000, -36.0000, 0, 0, 0
L 79.0000, -1843.0000, -42.0000, 76.0000, -1846.0000, -38.0000, 0, 0, 0
L 80.0000, -1859.0000, -20.0000, 79.0000, -1843.0000, -42.0000, 0, 0, 0
L 85.0000, -1859.0000, -26.0000, 80.0000, -1859.0000, -20.0000, 0, 0, 0
L 89.0000, -1859.0000, -32.0000, 85.0000, -1859.0000, -26.0000, 0, 0, 0
L 94.0000, -1859.0000, -38.0000, 89.0000, -1859.0000, -32.0000, 0, 0, 0
L 99.0000, -1859.0000, -45.0000, 94.0000, -1859.0000, -38.0000, 0, 0, 0
L 105.0000, -1859.0000, -45.0000, 99.0000, -1859.0000, -45.0000, 0, 0, 0
L 109.0000, -1859.0000, -45.0000, 105.0000, -1859.0000, -45.0000, 0, 0, 0
L 158.0000, -1860.0000, -44.0000, 109.0000, -1859.0000, -45.0000, 0, 0, 0
L 165.0000, -1859.0000, -45.0000, 158.0000, -1860.0000, -44.0000, 0, 0, 0
L 180.0000, -1859.0000, -44.0000, 165.0000, -1859.0000, -45.0000, 0, 0, 0
L 199.0000, -1859.0000, -31.0000, 180.0000, -1859.0000, -44.0000, 0, 0, 0
L 199.0000, -1856.0000, -33.0000, 199.0000, -1859.0000, -31.0000, 0, 0, 0
L 199.0000, -1849.0000, -38.0000, 199.0000, -1856.0000, -33.0000, 0, 0, 0
L 200.0000, -1843.0000, -42.0000, 199.0000, -1849.0000, -38.0000, 0, 0, 0
L 206.0000, -1842.0000, -40.0000, 200.0000, -1843.0000, -42.0000, 0, 0, 0
L 211.0000, -1839.0000, -43.0000, 206.0000, -1842.0000, -40.0000, 0, 0, 0
L 239.0000, -1839.0000, -35.0000, 211.0000, -1839.0000, -43.0000, 0, 0, 0
L 239.0000, -1820.0000, -42.0000, 239.0000, -1839.0000, -35.0000, 0, 0, 0
L 249.0000, -1819.0000, -44.0000, 239.0000, -1820.0000, -42.0000, 0, 0, 0
L 280.0000, -1819.0000, -45.0000, 249.0000, -1819.0000, -44.0000, 0, 0, 0
L 296.0000, -1819.0000, -45.0000, 280.0000, -1819.0000, -45.0000, 0, 0, 0
L 311.0000, -1819.0000, -43.0000, 296.0000, -1819.0000, -45.0000, 0, 0, 0
L 327.0000, -1819.0000, -43.0000, 311.0000, -1819.0000, -43.0000, 0, 0, 0
L 370.0000, -1819.0000, -44.0000, 327.0000, -1819.0000, -43.0000, 0, 0, 0
L 371.0000, -1820.0000, -41.0000, 370.0000, -1819.0000, -44.0000, 0, 0, 0
L 376.0000, -1821.0000, -35.0000, 371.0000, -1820.0000, -41.0000, 0, 0, 0
L 383.0000, -1824.0000, -30.0000, 376.0000, -1821.0000, -35.0000, 0, 0, 0
L 399.0000, -1839.0000, -20.0000, 383.0000, -1824.0000, -30.0000, 0, 0, 0
L 414.0000, -1839.0000, -29.0000, 399.0000, -1839.0000, -20.0000, 0, 0, 0
L 423.0000, -1839.0000, -35.0000, 414.0000, -1839.0000, -29.0000, 0, 0, 0
L 432.0000, -1839.0000, -38.0000, 423.0000, -1839.0000, -35.0000, 0, 0, 0
L 499.0000, -1839.0000, -33.0000, 432.0000, -1839.0000, -38.0000, 0, 0, 0
L 499.0000, -1819.0000, -45.0000, 499.0000, -1839.0000, -33.0000, 0, 0, 0
L 580.0000, -1828.0000, -36.0000, 577.0000, -1821.0000, -38.0000, 0, 0, 0
L 580.0000, -1839.0000, -24.0000, 580.0000, -1828.0000, -36.0000, 0, 0, 0
L 587.0000, -1839.0000, -32.0000, 580.0000, -1839.0000, -24.0000, 0, 0, 0
L 604.0000, -1839.0000, -45.0000, 587.0000, -1839.0000, -32.0000, 0, 0, 0
L 607.0000, -1841.0000, -42.0000, 604.0000, -1839.0000, -45.0000, 0, 0, 0
L 619.0000, -1841.0000, -40.0000, 607.0000, -1841.0000, -42.0000, 0, 0, 0
L 626.0000, -1844.0000, -39.0000, 619.0000, -1841.0000, -40.0000, 0, 0, 0
L 637.0000, -1839.0000, -45.0000, 626.0000, -1844.0000, -39.0000, 0, 0, 0
L 659.0000, -1839.0000, -43.0000, 637.0000, -1839.0000, -45.0000, 0, 0, 0
L 659.0000, -1826.0000, -40.0000, 659.0000, -1839.0000, -43.0000, 0, 0, 0
L 661.0000, -1819.0000, -39.0000, 659.0000, -1826.0000, -40.0000, 0, 0, 0
L 679.0000, -1819.0000, -26.0000, 661.0000, -1819.0000, -39.0000, 0, 0, 0
L 679.0000, -1812.0000, -33.0000, 679.0000, -1819.0000, -26.0000, 0, 0, 0
L 680.0000, -1800.0000, -32.0000, 679.0000, -1812.0000, -33.0000, 0, 0, 0
L 686.0000, -1800.0000, -32.0000, 680.0000, -1800.0000, -32.0000, 0, 0, 0
L 699.0000, -1799.0000, -38.0000, 686.0000, -1800.0000, -32.0000, 0, 0, 0
L 699.0000, -1779.0000, -49.0000, 699.0000, -1799.0000, -38.0000, 0, 0, 0
L 728.0000, -1779.0000, -45.0000, 699.0000, -1779.0000, -49.0000, 0, 0, 0
L 799.0000, -1779.0000, -49.0000, 728.0000, -1779.0000, -45.0000, 0, 0, 0
L 819.0000, -1799.0000, -26.0000, 799.0000, -1779.0000, -49.0000, 0, 0, 0
L 839.0000, -1797.0000, -45.0000, 819.0000, -1799.0000, -26.0000, 0, 0, 0
L 839.0000, -1780.0000, -45.0000, 839.0000, -1797.0000, -45.0000, 0, 0, 0
L 879.0000, -1779.0000, -40.0000, 839.0000, -1780.0000, -45.0000, 0, 0, 0
L 880.0000, -1759.0000, -45.0000, 879.0000, -1779.0000, -40.0000, 0, 0, 0
L 899.0000, -1759.0000, -49.0000, 880.0000, -1759.0000, -45.0000, 0, 0, 0
L 899.0000, -1740.0000, -45.0000, 899.0000, -1759.0000, -49.0000, 0, 0, 0
L 909.0000, -1740.0000, -42.0000, 899.0000, -1740.0000, -45.0000, 0, 0, 0
L 859.0000, -1559.0000, -35.0000, 909.0000, -1740.0000, -42.0000, 0, 0, 0
L 879.0000, -1559.0000, -38.0000, 859.0000, -1559.0000, -35.0000, 0, 0, 0
L 881.0000, -1539.0000, -38.0000, 879.0000, -1559.0000, -38.0000, 0, 0, 0
L 932.0000, -1539.0000, -40.0000, 881.0000, -1539.0000, -38.0000, 0, 0, 0
L 960.0000, -1539.0000, -40.0000, 932.0000, -1539.0000, -40.0000, 0, 0, 0
L 959.0000, -1559.0000, -40.0000, 960.0000, -1539.0000, -40.0000, 0, 0, 0
L 963.0000, -1563.0000, -41.0000, 959.0000, -1559.0000, -40.0000, 0, 0, 0
L 968.0000, -1568.0000, -42.0000, 963.0000, -1563.0000, -41.0000, 0, 0, 0
L 981.0000, -1580.0000, -45.0000, 968.0000, -1568.0000, -42.0000, 0, 0, 0
L 988.0000, -1588.0000, -45.0000, 981.0000, -1580.0000, -45.0000, 0, 0, 0
L 992.0000, -1592.0000, -45.0000, 988.0000, -1588.0000, -45.0000, 0, 0, 0
L 990.0000, -1594.0000, -40.0000, 992.0000, -1592.0000, -45.0000, 0, 0, 0
L 991.0000, -1598.0000, -36.0000, 990.0000, -1594.0000, -40.0000, 0, 0, 0
L 993.0000, -1606.0000, -37.0000, 991.0000, -1598.0000, -36.0000, 0, 0, 0
L 996.0000, -1610.0000, -40.0000, 993.0000, -1606.0000, -37.0000, 0, 0, 0
L 999.0000, -1609.0000, -43.0000, 996.0000, -1610.0000, -40.0000, 0, 0, 0
L 999.0000, -1619.0000, -45.0000, 999.0000, -1609.0000, -43.0000, 0, 0, 0
L 1003.0000, -1619.0000, -46.0000, 999.0000, -1619.0000, -45.0000, 0, 0, 0
L 1016.0000, -1619.0000, -48.0000, 1003.0000, -1619.0000, -46.0000, 0, 0, 0
L 1023.0000, -1619.0000, -49.0000, 1016.0000, -1619.0000, -48.0000, 0, 0, 0
L 1035.0000, -1619.0000, -49.0000, 1023.0000, -1619.0000, -49.0000, 0, 0, 0
L 1055.0000, -1619.0000, -40.0000, 1035.0000, -1619.0000, -49.0000, 0, 0, 0
L 1059.0000, -1617.0000, -39.0000, 1055.0000, -1619.0000, -40.0000, 0, 0, 0
L 1059.0000, -1599.0000, -49.0000, 1059.0000, -1617.0000, -39.0000, 0, 0, 0
L 1076.0000, -1599.0000, -45.0000, 1059.0000, -1599.0000, -49.0000, 0, 0, 0
