L -726.0000, 3222.0000, -533.0000, -722.0000, 3212.0000, -532.0000, 150, 150, 150
L -722.0000, 3212.0000, -532.0000, -721.0000, 3204.0000, -531.0000, 150, 150, 150
L -721.0000, 3204.0000, -531.0000, -721.0000, 3194.0000, -530.0000, 150, 150, 150
L -721.0000, 3194.0000, -530.0000, -720.0000, 3187.0000, -530.0000, 150, 150, 150
L -720.0000, 3187.0000, -530.0000, -720.0000, 3179.0000, -529.0000, 150, 150, 150
L -720.0000, 3179.0000, -529.0000, -719.0000, 3169.0000, -528.0000, 150, 150, 150
L -719.0000, 3169.0000, -528.0000, -718.0000, 3161.0000, -527.0000, 150, 150, 150
L -718.0000, 3161.0000, -527.0000, -719.0000, 3137.0000, -523.0000, 150, 150, 150
L -719.0000, 3137.0000, -523.0000, -719.0000, 3124.0000, -519.0000, 150, 150, 150
L -719.0000, 3124.0000, -519.0000, -720.0000, 3116.0000, -517.0000, 150, 150, 150
L -720.0000, 3116.0000, -517.0000, -721.0000, 3112.0000, -515.0000, 150, 150, 150
L -721.0000, 3112.0000, -515.0000, -722.0000, 3105.0000, -513.0000, 150, 150, 150
L -722.0000, 3105.0000, -513.0000, -722.0000, 3099.0000, -511.0000, 150, 150, 150
L -722.0000, 3099.0000, -511.0000, -723.0000, 3094.0000, -510.0000, 150, 150, 150
L -723.0000, 3094.0000, -510.0000, -724.0000, 3088.0000, -508.0000, 150, 150, 150
L -724.0000, 3088.0000, -508.0000, -724.0000, 3079.0000, -505.0000, 150, 150, 150
L -724.0000, 3079.0000, -505.0000, -725.0000, 3064.0000, -501.0000, 150, 150, 150
L -725.0000, 3064.0000, -501.0000, -725.0000, 3049.0000, -494.0000, 150, 150, 150
L -725.0000, 3049.0000, -494.0000, -726.0000, 3033.0000, -484.0000, 150, 150, 150
L -726.0000, 3033.0000, -484.0000, -725.0000, 3004.0000, -464.0000, 150, 150, 150
L -725.0000, 3004.0000, -464.0000, -725.0000, 2981.0000, -448.0000, 150, 150, 150
L -725.0000, 2981.0000, -448.0000, -724.0000, 2956.0000, -431.0000, 150, 150, 150
L -14.0000, 683.0000, -85.0000, -11.0000, 723.0000, -94.0000, 150, 150, 150
L -11.0000, 723.0000, -94.0000, -11.0000, 727.0000, -96.0000, 150, 150, 150
L -11.0000, 727.0000, -96.0000, 5.0000, 767.0000, -101.0000, 150, 150, 150
L 5.0000, 767.0000, -101.0000, 7.0000, 770.0000, -102.0000, 150, 150, 150
L 7.0000, 770.0000, -102.0000, 40.0000, 802.0000, -118.0000, 150, 150, 150
L 40.0000, 802.0000, -118.0000, 83.0000, 841.0000, -132.0000, 150, 150, 150
L 83.0000, 841.0000, -132.0000, 86.0000, 842.0000, -134.0000, 150, 150, 150
L 86.0000, 842.0000, -134.0000, 131.0000, 853.0000, -136.0000, 150, 150, 150
L 131.0000, 853.0000, -136.0000, 166.0000, 860.0000, -133.0000, 150, 150, 150
L 166.0000, 860.0000, -133.0000, 214.0000, 863.0000, -129.0000, 150, 150, 150
L 214.0000, 863.0000, -129.0000, 244.0000, 861.0000, -125.0000, 150, 150, 150
L 244.0000, 861.0000, -125.0000, 283.0000, 858.0000, -121.0000, 150, 150, 150
L 283.0000, 858.0000, -121.0000, 505.0000, 825.0000, -97.0000, 150, 150, 150
L 505.0000, 825.0000, -97.0000, 547.0000, 804.0000, -97.0000, 150, 150, 150
L 547.0000, 804.0000, -97.0000, 613.0000, 770.0000, -85.0000, 150, 150, 150
L 613.0000, 770.0000, -85.0000, 676.0000, 760.0000, -79.0000, 150, 150, 150
L 676.0000, 760.0000, -79.0000, 729.0000, 765.0000, -105.0000, 150, 150, 150
L -14.0000, 683.0000, -85.0000, -241.0000, 552.0000, -99.0000, 150, 150, 150
L -241.0000, 552.0000, -99.0000, -255.0000, 521.0000, -113.0000, 150, 150, 150
L -255.0000, 521.0000, -113.0000, -253.0000, 460.0000, -118.0000, 150, 150, 150
L -253.0000, 460.0000, -118.0000, -253.0000, 458.0000, -119.0000, 150, 150, 150
L -253.0000, 458.0000, -119.0000, -254.0000, 415.0000, -113.0000, 150, 150, 150
L -254.0000, 415.0000, -113.0000, -273.0000, 360.0000, -116.0000, 150, 150, 150
L -273.0000, 360.0000, -116.0000, -274.0000, 359.0000, -116.0000, 150, 150, 150
L -274.0000, 359.0000, -116.0000, -312.0000, 323.0000, -115.0000, 150, 150, 150
L -312.0000, 323.0000, -115.0000, -387.0000, 254.0000, -102.0000, 150, 150, 150
L -387.0000, 254.0000, -102.0000, -390.0000, 242.0000, -100.0000, 150, 150, 150
L -390.0000, 242.0000, -100.0000, -392.0000, 232.0000, -98.0000, 150, 150, 150
L -392.0000, 232.0000, -98.0000, -395.0000, 217.0000, -96.0000, 150, 150, 150
L -395.0000, 217.0000, -96.0000, -396.0000, 213.0000, -95.0000, 150, 150, 150
L -396.0000, 213.0000, -95.0000, -401.0000, 184.0000, -90.0000, 150, 150, 150
L -401.0000, 184.0000, -90.0000, -403.0000, 174.0000, -88.0000, 150, 150, 150
L -403.0000, 174.0000, -88.0000, -405.0000, 159.0000, -84.0000, 150, 150, 150
L -405.0000, 159.0000, -84.0000, -408.0000, 145.0000, -84.0000, 150, 150, 150
L -408.0000, 145.0000, -84.0000, -405.0000, 125.0000, -85.0000, 150, 150, 150
L -405.0000, 125.0000, -85.0000, -376.0000, 88.0000, -76.0000, 150, 150, 150
L -376.0000, 88.0000, -76.0000, -347.0000, 50.0000, -76.0000, 150, 150, 150
L -347.0000, 50.0000, -76.0000, -348.0000, 28.0000, -84.0000, 150, 150, 150
L -348.0000, 28.0000, -84.0000, -349.0000, -1.0000, -91.0000, 150, 150, 150
L -349.0000, -1.0000, -91.0000, -348.0000, -24.0000, -107.0000, 150, 150, 150
L -348.0000, -24.0000, -107.0000, -349.0000, -26.0000, -108.0000, 150, 150, 150
L -349.0000, -26.0000, -108.0000, -352.0000, -54.0000, -109.0000, 150, 150, 150
L -352.0000, -54.0000, -109.0000, -353.0000, -68.0000, -108.0000, 150, 150, 150
L -353.0000, -68.0000, -108.0000, -369.0000, -125.0000, -100.0000, 150, 150, 150
L -369.0000, -125.0000, -100.0000, -337.0000, -176.0000, -92.0000, 150, 150, 150
L -337.0000, -176.0000, -92.0000, -286.0000, -249.0000, -77.0000, 150, 150, 150
L -286.0000, -249.0000, -77.0000, -284.0000, -250.0000, -77.0000, 150, 150, 150
L -284.0000, -250.0000, -77.0000, -235.0000, -240.0000, -74.0000, 150, 150, 150
L -235.0000, -240.0000, -74.0000, -191.0000, -236.0000, -72.0000, 150, 150, 150
L -191.0000, -236.0000, -72.0000, -151.0000, -236.0000, -72.0000, 150, 150, 150
L -151.0000, -236.0000, -72.0000, -98.0000, -253.0000, -68.0000, 150, 150, 150
L -98.0000, -253.0000, -68.0000, -95.0000, -255.0000, -67.0000, 150, 150, 150
L -95.0000, -255.0000, -67.0000, -64.0000, -232.0000, -70.0000, 150, 150, 150
L -64.0000, -232.0000, -70.0000, -9.0000, -139.0000, -54.0000, 150, 150, 150
L -9.0000, -139.0000, -54.0000, 28.0000, -112.0000, -40.0000, 150, 150, 150
L 28.0000, -112.0000, -40.0000, 101.0000, -64.0000, -14.0000, 150, 150, 150
L 101.0000, -64.0000, -14.0000, 146.0000, -55.0000, -9.0000, 150, 150, 150
L 146.0000, -55.0000, -9.0000, 189.0000, -64.0000, -6.0000, 150, 150, 150
L 189.0000, -64.0000, -6.0000, 243.0000, -76.0000, 9.0000, 150, 150, 150
L 243.0000, -76.0000, 9.0000, 307.0000, -70.0000, 23.0000, 150, 150, 150
L 307.0000, -70.0000, 23.0000, 380.0000, -43.0000, 33.0000, 150, 150, 150
L 380.0000, -43.0000, 33.0000, 493.0000, 19.0000, 45.0000, 150, 150, 150
L 493.0000, 19.0000, 45.0000, 529.0000, 35.0000, 44.0000, 150, 150, 150
L 529.0000, 35.0000, 44.0000, 576.0000, 57.0000, 43.0000, 150, 150, 150
L 576.0000, 57.0000, 43.0000, 607.0000, 81.0000, 22.0000, 150, 150, 150
L 607.0000, 81.0000, 22.0000, 636.0000, 105.0000, 4.0000, 150, 150, 150
L 1029.0000, -906.0000, 47.0000, 1104.0000, -927.0000, 35.0000, 150, 150, 150
L 1104.0000, -927.0000, 35.0000, 1130.0000, -944.0000, 36.0000, 150, 150, 150
L 1130.0000, -944.0000, 36.0000, 1176.0000, -962.0000, 33.0000, 150, 150, 150
L 1176.0000, -962.0000, 33.0000, 1241.0000, -1026.0000, 30.0000, 150, 150, 150
L 1241.0000, -1026.0000, 30.0000, 1253.0000, -1041.0000, 28.0000, 150, 150, 150
L 1253.0000, -1041.0000, 28.0000, 1260.0000, -1046.0000, 27.0000, 150, 150, 150
L 1260.0000, -1046.0000, 27.0000, 1309.0000, -1048.0000, 28.0000, 150, 150, 150
L 1309.0000, -1048.0000, 28.0000, 1396.0000, -1030.0000, 29.0000, 150, 150, 150
L 1396.0000, -1030.0000, 29.0000, 1448.0000, -1040.0000, 23.0000, 150, 150, 150
L 1448.0000, -1040.0000, 23.0000, 1485.0000, -1055.0000, 34.0000, 150, 150, 150
L 1485.0000, -1055.0000, 34.0000, 1530.0000, -1073.0000, 35.0000, 150, 150, 150
L 1530.0000, -1073.0000, 35.0000, 1558.0000, -1087.0000, 24.0000, 150, 150, 150
L 1558.0000, -1087.0000, 24.0000, 1595.0000, -1119.0000, 29.0000, 150, 150, 150
L 1595.0000, -1119.0000, 29.0000, 1600.0000, -1121.0000, 29.0000, 150, 150, 150
L 1600.0000, -1121.0000, 29.0000, 1607.0000, -1123.0000, 29.0000, 150, 150, 150
L 1607.0000, -1123.0000, 29.0000, 1672.0000, -1114.0000, 28.0000, 150, 150, 150
L 1672.0000, -1114.0000, 28.0000, 1688.0000, -1129.0000, 32.0000, 150, 150, 150
L 1688.0000, -1129.0000, 32.0000, 1690.0000, -1132.0000, 32.0000, 150, 150, 150
L 1690.0000, -1132.0000, 32.0000, 1690.0000, -1192.0000, 43.0000, 150, 150, 150
L 1690.0000, -1192.0000, 43.0000, 1690.0000, -1213.0000, 54.0000, 150, 150, 150
L 1690.0000, -1213.0000, 54.0000, 1689.0000, -1235.0000, 60.0000, 150, 150, 150
L 1689.0000, -1235.0000, 60.0000, 1689.0000, -1256.0000, 69.0000, 150, 150, 150
L 1689.0000, -1256.0000, 69.0000, 1688.0000, -1280.0000, 76.0000, 150, 150, 150
L 1688.0000, -1280.0000, 76.0000, 1769.0000, -1308.0000, 75.0000, 150, 150, 150
L 1769.0000, -1308.0000, 75.0000, 1781.0000, -1323.0000, 77.0000, 150, 150, 150
L 1781.0000, -1323.0000, 77.0000, 1785.0000, -1329.0000, 78.0000, 150, 150, 150
L 1785.0000, -1329.0000, 78.0000, 1788.0000, -1339.0000, 81.0000, 150, 150, 150
L 1788.0000, -1339.0000, 81.0000, 1773.0000, -1394.0000, 82.0000, 150, 150, 150
L 1773.0000, -1394.0000, 82.0000, 1773.0000, -1399.0000, 83.0000, 150, 150, 150
L 1773.0000, -1399.0000, 83.0000, 1769.0000, -1419.0000, 89.0000, 150, 150, 150
L 1769.0000, -1419.0000, 89.0000, 1742.0000, -1453.0000, 105.0000, 150, 150, 150
L 1742.0000, -1453.0000, 105.0000, 1737.0000, -1456.0000, 104.0000, 150, 150, 150
L 1737.0000, -1456.0000, 104.0000, 1719.0000, -1459.0000, 104.0000, 150, 150, 150
L 1719.0000, -1459.0000, 104.0000, 1662.0000, -1424.0000, 102.0000, 150, 150, 150
L 1662.0000, -1424.0000, 102.0000, 1620.0000, -1420.0000, 121.0000, 150, 150, 150
L 1620.0000, -1420.0000, 121.0000, 1613.0000, -1422.0000, 125.0000, 150, 150, 150
L 1613.0000, -1422.0000, 125.0000, 1603.0000, -1428.0000, 132.0000, 150, 150, 150
L 1603.0000, -1428.0000, 132.0000, 1600.0000, -1430.0000, 133.0000, 150, 150, 150
L 1600.0000, -1430.0000, 133.0000, 1548.0000, -1477.0000, 156.0000, 150, 150, 150
L 1548.0000, -1477.0000, 156.0000, 1489.0000, -1521.0000, 162.0000, 150, 150, 150
L 1489.0000, -1521.0000, 162.0000, 1435.0000, -1548.0000, 159.0000, 150, 150, 150
L 1435.0000, -1548.0000, 159.0000, 1403.0000, -1576.0000, 139.0000, 150, 150, 150
L 1403.0000, -1576.0000, 139.0000, 1353.0000, -1615.0000, 125.0000, 150, 150, 150
L 1353.0000, -1615.0000, 125.0000, 1351.0000, -1616.0000, 125.0000, 150, 150, 150
L 1351.0000, -1616.0000, 125.0000, 1247.0000, -1636.0000, 111.0000, 150, 150, 150
L 1247.0000, -1636.0000, 111.0000, 1157.0000, -1655.0000, 126.0000, 150, 150, 150
L 1157.0000, -1655.0000, 126.0000, 1095.0000, -1613.0000, 108.0000, 150, 150, 150
L 1095.0000, -1613.0000, 108.0000, 1039.0000, -1585.0000, 131.0000, 150, 150, 150
L 1039.0000, -1585.0000, 131.0000, 1037.0000, -1585.0000, 132.0000, 150, 150, 150
L 1037.0000, -1585.0000, 132.0000, 1027.0000, -1583.0000, 135.0000, 150, 150, 150
L 1027.0000, -1583.0000, 135.0000, 959.0000, -1590.0000, 143.0000, 150, 150, 150
L 959.0000, -1590.0000, 143.0000, 912.0000, -1587.0000, 131.0000, 150, 150, 150
L 912.0000, -1587.0000, 131.0000, 880.0000, -1584.0000, 117.0000, 150, 150, 150
L 880.0000, -1584.0000, 117.0000, 818.0000, -1583.0000, 110.0000, 150, 150, 150
L 818.0000, -1583.0000, 110.0000, 816.0000, -1583.0000, 110.0000, 150, 150, 150
L 816.0000, -1583.0000, 110.0000, 776.0000, -1561.0000, 114.0000, 150, 150, 150
L 776.0000, -1561.0000, 114.0000, 767.0000, -1524.0000, 112.0000, 150, 150, 150
L 767.0000, -1524.0000, 112.0000, 766.0000, -1521.0000, 112.0000, 150, 150, 150
L 766.0000, -1521.0000, 112.0000, 741.0000, -1484.0000, 111.0000, 150, 150, 150
L 741.0000, -1484.0000, 111.0000, 723.0000, -1455.0000, 110.0000, 150, 150, 150
L 723.0000, -1455.0000, 110.0000, 712.0000, -1413.0000, 101.0000, 150, 150, 150
L 712.0000, -1413.0000, 101.0000, 711.0000, -1406.0000, 96.0000, 150, 150, 150
L 711.0000, -1406.0000, 96.0000, 709.0000, -1395.0000, 97.0000, 150, 150, 150
L 709.0000, -1395.0000, 97.0000, 706.0000, -1378.0000, 98.0000, 150, 150, 150
L 706.0000, -1378.0000, 98.0000, 704.0000, -1359.0000, 100.0000, 150, 150, 150
L 704.0000, -1359.0000, 100.0000, 704.0000, -1325.0000, 102.0000, 150, 150, 150
L 704.0000, -1325.0000, 102.0000, 709.0000, -1276.0000, 101.0000, 150, 150, 150
L 709.0000, -1276.0000, 101.0000, 729.0000, -1212.0000, 86.0000, 150, 150, 150
L 729.0000, -1212.0000, 86.0000, 732.0000, -1193.0000, 81.0000, 150, 150, 150
L 732.0000, -1193.0000, 81.0000, 734.0000, -1178.0000, 79.0000, 150, 150, 150
L 734.0000, -1178.0000, 79.0000, 738.0000, -1150.0000, 70.0000, 150, 150, 150
L 738.0000, -1150.0000, 70.0000, 739.0000, -1145.0000, 70.0000, 150, 150, 150
L 739.0000, -1145.0000, 70.0000, 741.0000, -1132.0000, 67.0000, 150, 150, 150
L 741.0000, -1132.0000, 67.0000, 772.0000, -1065.0000, 75.0000, 150, 150, 150
L 772.0000, -1065.0000, 75.0000, 778.0000, -1059.0000, 77.0000, 150, 150, 150
L 778.0000, -1059.0000, 77.0000, 814.0000, -1020.0000, 75.0000, 150, 150, 150
L 814.0000, -1020.0000, 75.0000, 872.0000, -1001.0000, 76.0000, 150, 150, 150
L 872.0000, -1001.0000, 76.0000, 912.0000, -978.0000, 78.0000, 150, 150, 150
L 912.0000, -978.0000, 78.0000, 970.0000, -958.0000, 78.0000, 150, 150, 150
L 970.0000, -958.0000, 78.0000, 1003.0000, -942.0000, 68.0000, 150, 150, 150
L 1003.0000, -942.0000, 68.0000, 1052.0000, -902.0000, 37.0000, 150, 150, 150
L 2171.0000, -1481.0000, 88.0000, 2176.0000, -1503.0000, 91.0000, 150, 150, 150
L 2176.0000, -1503.0000, 91.0000, 2174.0000, -1523.0000, 94.0000, 150, 150, 150
L 2174.0000, -1523.0000, 94.0000, 2173.0000, -1532.0000, 95.0000, 150, 150, 150
L 2173.0000, -1532.0000, 95.0000, 2172.0000, -1538.0000, 96.0000, 150, 150, 150
L 2172.0000, -1538.0000, 96.0000, 2125.0000, -1595.0000, 117.0000, 150, 150, 150
L 2125.0000, -1595.0000, 117.0000, 2114.0000, -1616.0000, 124.0000, 150, 150, 150
L 2114.0000, -1616.0000, 124.0000, 2110.0000, -1634.0000, 130.0000, 150, 150, 150
L 2110.0000, -1634.0000, 130.0000, 2109.0000, -1638.0000, 131.0000, 150, 150, 150
L 2109.0000, -1638.0000, 131.0000, 2108.0000, -1690.0000, 151.0000, 150, 150, 150
L 2108.0000, -1690.0000, 151.0000, 2118.0000, -1718.0000, 164.0000, 150, 150, 150
L 2118.0000, -1718.0000, 164.0000, 2112.0000, -1758.0000, 180.0000, 150, 150, 150
L 2112.0000, -1758.0000, 180.0000, 2056.0000, -1784.0000, 181.0000, 150, 150, 150
L 2056.0000, -1784.0000, 181.0000, 1987.0000, -1804.0000, 173.0000, 150, 150, 150
L 1987.0000, -1804.0000, 173.0000, 1950.0000, -1830.0000, 163.0000, 150, 150, 150
L 1950.0000, -1830.0000, 163.0000, 1913.0000, -1846.0000, 147.0000, 150, 150, 150
L 1913.0000, -1846.0000, 147.0000, 1831.0000, -1884.0000, 152.0000, 150, 150, 150
L 1831.0000, -1884.0000, 152.0000, 1827.0000, -1887.0000, 152.0000, 150, 150, 150
L 1827.0000, -1887.0000, 152.0000, 1800.0000, -1925.0000, 149.0000, 150, 150, 150
L 1800.0000, -1925.0000, 149.0000, 1750.0000, -2036.0000, 157.0000, 150, 150, 150
L 1750.0000, -2036.0000, 157.0000, 1746.0000, -2058.0000, 159.0000, 150, 150, 150
L 1746.0000, -2058.0000, 159.0000, 1752.0000, -2082.0000, 159.0000, 150, 150, 150
L 1752.0000, -2082.0000, 159.0000, 1754.0000, -2102.0000, 161.0000, 150, 150, 150
L 1754.0000, -2102.0000, 161.0000, 1755.0000, -2115.0000, 163.0000, 150, 150, 150
L 1755.0000, -2115.0000, 163.0000, 1757.0000, -2130.0000, 165.0000, 150, 150, 150
L 1757.0000, -2130.0000, 165.0000, 1758.0000, -2141.0000, 167.0000, 150, 150, 150
L 1758.0000, -2141.0000, 167.0000, 1785.0000, -2200.0000, 176.0000, 150, 150, 150
L 1785.0000, -2200.0000, 176.0000, 1814.0000, -2238.0000, 182.0000, 150, 150, 150
L 1814.0000, -2238.0000, 182.0000, 1862.0000, -2298.0000, 188.0000, 150, 150, 150
L 1862.0000, -2298.0000, 188.0000, 1892.0000, -2325.0000, 190.0000, 150, 150, 150
L 1892.0000, -2325.0000, 190.0000, 1918.0000, -2355.0000, 188.0000, 150, 150, 150
L 1918.0000, -2355.0000, 188.0000, 1942.0000, -2380.0000, 195.0000, 150, 150, 150
L 1942.0000, -2380.0000, 195.0000, 2000.0000, -2389.0000, 191.0000, 150, 150, 150
L 2000.0000, -2389.0000, 191.0000, 2006.0000, -2388.0000, 191.0000, 150, 150, 150
L 2006.0000, -2388.0000, 191.0000, 2043.0000, -2355.0000, 185.0000, 150, 150, 150
L 2043.0000, -2355.0000, 185.0000, 2083.0000, -2329.0000, 180.0000, 150, 150, 150
L 2083.0000, -2329.0000, 180.0000, 2124.0000, -2305.0000, 177.0000, 150, 150, 150
L 2124.0000, -2305.0000, 177.0000, 2133.0000, -2303.0000, 176.0000, 150, 150, 150
L 2133.0000, -2303.0000, 176.0000, 2240.0000, -2309.0000, 188.0000, 150, 150, 150
L 2240.0000, -2309.0000, 188.0000, 2293.0000, -2289.0000, 194.0000, 150, 150, 150
L 2293.0000, -2289.0000, 194.0000, 2333.0000, -2281.0000, 204.0000, 150, 150, 150
L 2333.0000, -2281.0000, 204.0000, 2424.0000, -2272.0000, 248.0000, 150, 150, 150
L 2424.0000, -2272.0000, 248.0000, 2482.0000, -2307.0000, 321.0000, 150, 150, 150
L 2482.0000, -2307.0000, 321.0000, 2485.0000, -2313.0000, 327.0000, 150, 150, 150
L 2485.0000, -2313.0000, 327.0000, 2500.0000, -2357.0000, 372.0000, 150, 150, 150
L 2500.0000, -2357.0000, 372.0000, 2525.0000, -2384.0000, 400.0000, 150, 150, 150
L 2525.0000, -2384.0000, 400.0000, 2551.0000, -2410.0000, 424.0000, 150, 150, 150
L 2551.0000, -2410.0000, 424.0000, 2588.0000, -2436.0000, 441.0000, 150, 150, 150
L 2588.0000, -2436.0000, 441.0000, 2628.0000, -2478.0000, 437.0000, 150, 150, 150
L 2628.0000, -2478.0000, 437.0000, 2670.0000, -2492.0000, 430.0000, 150, 150, 150
L 2670.0000, -2492.0000, 430.0000, 2710.0000, -2491.0000, 421.0000, 150, 150, 150
L 2710.0000, -2491.0000, 421.0000, 2753.0000, -2488.0000, 429.0000, 150, 150, 150
L 2753.0000, -2488.0000, 429.0000, 2782.0000, -2466.0000, 415.0000, 150, 150, 150
L 2782.0000, -2466.0000, 415.0000, 2833.0000, -2422.0000, 371.0000, 150, 150, 150
L 2833.0000, -2422.0000, 371.0000, 2888.0000, -2392.0000, 334.0000, 150, 150, 150
L 2888.0000, -2392.0000, 334.0000, 2924.0000, -2365.0000, 323.0000, 150, 150, 150
L 2924.0000, -2365.0000, 323.0000, 2954.0000, -2337.0000, 313.0000, 150, 150, 150
L 2954.0000, -2337.0000, 313.0000, 2983.0000, -2290.0000, 284.0000, 150, 150, 150
L 2983.0000, -2290.0000, 284.0000, 3027.0000, -2182.0000, 260.0000, 150, 150, 150
L 3027.0000, -2182.0000, 260.0000, 3029.0000, -2156.0000, 256.0000, 150, 150, 150
L 3029.0000, -2156.0000, 256.0000, 3026.0000, -2148.0000, 253.0000, 150, 150, 150
L 3026.0000, -2148.0000, 253.0000, 2999.0000, -2107.0000, 241.0000, 150, 150, 150
L 2999.0000, -2107.0000, 241.0000, 2968.0000, -2075.0000, 226.0000, 150, 150, 150
L 2968.0000, -2075.0000, 226.0000, 2935.0000, -2042.0000, 214.0000, 150, 150, 150
L 2935.0000, -2042.0000, 214.0000, 2888.0000, -2004.0000, 215.0000, 150, 150, 150
L 2888.0000, -2004.0000, 215.0000, 2868.0000, -1953.0000, 228.0000, 150, 150, 150
L 2868.0000, -1953.0000, 228.0000, 2882.0000, -1908.0000, 229.0000, 150, 150, 150
L 2882.0000, -1908.0000, 229.0000, 2892.0000, -1877.0000, 219.0000, 150, 150, 150
L 2892.0000, -1877.0000, 219.0000, 2901.0000, -1845.0000, 210.0000, 150, 150, 150
L 2901.0000, -1845.0000, 210.0000, 2900.0000, -1832.0000, 205.0000, 150, 150, 150
L 2900.0000, -1832.0000, 205.0000, 2896.0000, -1812.0000, 197.0000, 150, 150, 150
L 2896.0000, -1812.0000, 197.0000, 2891.0000, -1807.0000, 197.0000, 150, 150, 150
L 2891.0000, -1807.0000, 197.0000, 2883.0000, -1783.0000, 193.0000, 150, 150, 150
L 2883.0000, -1783.0000, 193.0000, 2882.0000, -1777.0000, 193.0000, 150, 150, 150
L 2882.0000, -1777.0000, 193.0000, 2881.0000, -1768.0000, 190.0000, 150, 150, 150
L 2881.0000, -1768.0000, 190.0000, 2878.0000, -1753.0000, 187.0000, 150, 150, 150
L 2878.0000, -1753.0000, 187.0000, 2857.0000, -1714.0000, 172.0000, 150, 150, 150
L 2857.0000, -1714.0000, 172.0000, 2830.0000, -1664.0000, 162.0000, 150, 150, 150
L 2830.0000, -1664.0000, 162.0000, 2784.0000, -1633.0000, 169.0000, 150, 150, 150
L 2784.0000, -1633.0000, 169.0000, 2699.0000, -1638.0000, 163.0000, 150, 150, 150
L 2699.0000, -1638.0000, 163.0000, 2617.0000, -1634.0000, 147.0000, 150, 150, 150
L 2617.0000, -1634.0000, 147.0000, 2575.0000, -1615.0000, 133.0000, 150, 150, 150
L 2575.0000, -1615.0000, 133.0000, 2532.0000, -1602.0000, 131.0000, 150, 150, 150
L 2532.0000, -1602.0000, 131.0000, 2468.0000, -1630.0000, 134.0000, 150, 150, 150
L 2468.0000, -1630.0000, 134.0000, 2380.0000, -1668.0000, 137.0000, 150, 150, 150
L 2380.0000, -1668.0000, 137.0000, 2371.0000, -1665.0000, 135.0000, 150, 150, 150
L 2371.0000, -1665.0000, 135.0000, 2315.0000, -1629.0000, 113.0000, 150, 150, 150
L 2315.0000, -1629.0000, 113.0000, 2310.0000, -1621.0000, 111.0000, 150, 150, 150
L 2310.0000, -1621.0000, 111.0000, 2308.0000, -1613.0000, 108.0000, 150, 150, 150
L 2308.0000, -1613.0000, 108.0000, 2308.0000, -1590.0000, 105.0000, 150, 150, 150
L 2308.0000, -1590.0000, 105.0000, 2311.0000, -1579.0000, 105.0000, 150, 150, 150
L 2311.0000, -1579.0000, 105.0000, 2332.0000, -1546.0000, 106.0000, 150, 150, 150
L 2332.0000, -1546.0000, 106.0000, 2341.0000, -1491.0000, 99.0000, 150, 150, 150
L 2341.0000, -1491.0000, 99.0000, 2340.0000, -1477.0000, 102.0000, 150, 150, 150
L 2340.0000, -1477.0000, 102.0000, 2339.0000, -1470.0000, 102.0000, 150, 150, 150
L 2339.0000, -1470.0000, 102.0000, 2336.0000, -1452.0000, 96.0000, 150, 150, 150
L 2336.0000, -1452.0000, 96.0000, 2335.0000, -1449.0000, 92.0000, 150, 150, 150
L 2335.0000, -1449.0000, 92.0000, 2284.0000, -1440.0000, 84.0000, 150, 150, 150
L 2284.0000, -1440.0000, 84.0000, 2240.0000, -1433.0000, 81.0000, 150, 150, 150
L 2240.0000, -1433.0000, 81.0000, 2187.0000, -1464.0000, 86.0000, 150, 150, 150
L 2187.0000, -1464.0000, 86.0000, 2186.0000, -1464.0000, 87.0000, 150, 150, 150
L 1535.0000, -2112.0000, 167.0000, 1534.0000, -2117.0000, 169.0000, 150, 150, 150
L 1534.0000, -2117.0000, 169.0000, 1493.0000, -2192.0000, 183.0000, 150, 150, 150
L 1493.0000, -2192.0000, 183.0000, 1444.0000, -2229.0000, 175.0000, 150, 150, 150
L 1444.0000, -2229.0000, 175.0000, 1423.0000, -2249.0000, 167.0000, 150, 150, 150
L 1423.0000, -2249.0000, 167.0000, 1362.0000, -2308.0000, 169.0000, 150, 150, 150
L 1362.0000, -2308.0000, 169.0000, 1249.0000, -2444.0000, 235.0000, 150, 150, 150
L 1249.0000, -2444.0000, 235.0000, 1218.0000, -2513.0000, 262.0000, 150, 150, 150
L 1218.0000, -2513.0000, 262.0000, 1194.0000, -2546.0000, 285.0000, 150, 150, 150
L 1194.0000, -2546.0000, 285.0000, 1158.0000, -2582.0000, 303.0000, 150, 150, 150
L 1158.0000, -2582.0000, 303.0000, 1100.0000, -2601.0000, 320.0000, 150, 150, 150
L 1100.0000, -2601.0000, 320.0000, 1055.0000, -2599.0000, 333.0000, 150, 150, 150
L 1055.0000, -2599.0000, 333.0000, 965.0000, -2606.0000, 353.0000, 150, 150, 150
L 965.0000, -2606.0000, 353.0000, 911.0000, -2601.0000, 336.0000, 150, 150, 150
L 911.0000, -2601.0000, 336.0000, 892.0000, -2600.0000, 300.0000, 150, 150, 150
L 892.0000, -2600.0000, 300.0000, 782.0000, -2610.0000, 240.0000, 150, 150, 150
L 782.0000, -2610.0000, 240.0000, 730.0000, -2645.0000, 237.0000, 150, 150, 150
L 730.0000, -2645.0000, 237.0000, 692.0000, -2690.0000, 250.0000, 150, 150, 150
L 692.0000, -2690.0000, 250.0000, 648.0000, -2728.0000, 271.0000, 150, 150, 150
