L 1318.1000, -932.1000, -32.3000, 1317.7000, -806.6000, -19.1000, 255, 0, 0
L 1317.7000, -806.6000, -19.1000, 1315.7000, -806.8000, -19.1000, 0, 0, 0
L 1315.7000, -806.8000, -19.1000, 1313.7997, -806.8000, -19.0000, 255, 0, 0
L 1313.7997, -806.8000, -19.0000, 1187.8998, -806.9000, 11.8000, 255, 0, 0
L 1187.8998, -806.9000, 11.8000, 1188.0000, -808.7000, 11.8000, 255, 0, 0
L 1188.0000, -808.7000, 11.8000, 1187.6000, -906.8000, 29.4000, 255, 0, 0
L 1187.6000, -906.8000, 29.4000, 1185.7000, -906.8000, 29.4000, 255, 0, 0
L 1185.7000, -906.8000, 29.4000, 1146.3998, -906.8000, 30.9000, 255, 0, 0
L 1146.3998, -906.8000, 30.9000, 1146.2997, -904.9000, 30.9000, 255, 0, 0
L 1146.2997, -904.9000, 30.9000, 1144.3998, -904.5000, 30.9000, 255, 0, 0
L 1144.3998, -904.5000, 30.9000, 1142.7000, -904.5000, 30.9000, 255, 0, 0
L 1142.7000, -904.5000, 30.9000, 1140.0000, -904.6000, 30.9000, 255, 0, 0
L 1140.0000, -904.6000, 30.9000, 1140.2000, -906.3000, 30.9000, 0, 0, 0
L 1140.2000, -906.3000, 30.9000, 1139.7997, -908.7000, 30.1000, 0, 0, 0
L 1139.7997, -908.7000, 30.1000, 1139.2997, -910.7000, 29.4000, 0, 0, 0
L 1139.2997, -910.7000, 29.4000, 1138.8998, -912.4000, 29.4000, 0, 0, 0
L 1138.8998, -912.4000, 29.4000, 1138.5000, -914.4000, 29.4000, 0, 0, 0
L 1138.5000, -914.4000, 29.4000, 1138.1000, -916.1000, 29.4000, 0, 0, 0
L 1138.1000, -916.1000, 29.4000, 1137.7000, -918.0000, 29.4000, 0, 0, 0
L 1137.7000, -918.0000, 29.4000, 1137.2997, -919.7000, 29.4000, 0, 0, 0
L 1137.2997, -919.7000, 29.4000, 1136.7997, -921.8000, 29.4000, 0, 0, 0
L 1136.7997, -921.8000, 29.4000, 1136.3998, -923.4000, 29.4000, 0, 0, 0
L 1136.3998, -923.4000, 29.4000, 1135.6000, -925.2000, 29.4000, 0, 0, 0
L 1135.6000, -925.2000, 29.4000, 1134.7997, -926.9000, 29.4000, 0, 0, 0
L 1134.7997, -926.9000, 29.4000, 1127.8998, -941.3000, 30.0000, 0, 0, 0
L 1127.8998, -941.3000, 30.0000, 1126.7997, -942.7000, 29.4000, 0, 0, 0
L 1126.7997, -942.7000, 29.4000, 1117.1000, -955.1000, 29.4000, 0, 0, 0
L 1117.1000, -955.1000, 29.4000, 1115.1000, -954.8000, 30.9000, 0, 0, 0
L 1115.1000, -954.8000, 30.9000, 1113.6000, -953.7000, 30.9000, 0, 0, 0
L 1113.6000, -953.7000, 30.9000, 1112.2997, -952.3000, 30.9000, 0, 0, 0
L 1112.2997, -952.3000, 30.9000, 1088.2997, -928.4000, 29.4000, 0, 0, 0
L 1088.2997, -928.4000, 29.4000, 1087.6000, -926.6000, 30.9000, 0, 0, 0
L 1087.6000, -926.6000, 30.9000, 1085.7000, -927.0000, 30.9000, 0, 0, 0
L 1085.7000, -927.0000, 30.9000, 1084.3998, -928.4000, 30.9000, 0, 0, 0
L 1084.3998, -928.4000, 30.9000, 1083.1000, -929.9000, 30.9000, 0, 0, 0
L 1083.1000, -929.9000, 30.9000, 1083.7000, -931.8000, 30.9000, 0, 0, 0
L 1083.7000, -931.8000, 30.9000, 1085.2997, -932.7000, 30.7000, 0, 0, 0
L 1085.2997, -932.7000, 30.7000, 1086.6000, -933.8000, 29.4000, 0, 0, 0
L 1086.6000, -933.8000, 29.4000, 1088.0000, -935.2000, 29.4000, 0, 0, 0
L 1088.0000, -935.2000, 29.4000, 1109.1000, -956.2000, 30.9000, 0, 0, 0
L 1109.1000, -956.2000, 30.9000, 1111.5000, -958.7000, 30.9000, 0, 0, 0
L 1111.5000, -958.7000, 30.9000, 1110.7997, -960.5000, 30.7000, 0, 0, 0
L 1110.7997, -960.5000, 30.7000, 1109.7000, -962.2000, 29.3000, 0, 0, 0
L 1109.7000, -962.2000, 29.3000, 1108.2000, -963.3000, 29.3000, 0, 0, 0
L 1108.2000, -963.3000, 29.3000, 1097.2997, -971.7000, 29.3000, 0, 0, 0
L 1097.2997, -971.7000, 29.3000, 1095.6000, -972.5000, 29.3000, 0, 0, 0
L 1095.6000, -972.5000, 29.3000, 1079.5000, -979.9000, 29.3000, 0, 0, 0
L 1079.5000, -979.9000, 29.3000, 1077.6000, -980.4000, 29.3000, 0, 0, 0
L 1077.6000, -980.4000, 29.3000, 1060.5000, -984.1000, 29.3000, 0, 0, 0
L 1060.5000, -984.1000, 29.3000, 1058.6000, -984.2000, 29.3000, 0, 0, 0
L 1058.6000, -984.2000, 29.3000, 1040.3998, -983.9000, 30.0000, 0, 0, 0
L 1040.3998, -983.9000, 30.0000, 1038.6000, -983.5000, 30.7000, 0, 0, 0
L 1038.6000, -983.5000, 30.7000, 1022.7000, -979.7000, 30.7000, 0, 0, 0
L 1022.7000, -979.7000, 30.7000, 1021.1000, -979.0000, 30.7000, 0, 0, 0
L 1021.1000, -979.0000, 30.7000, 1005.1000, -971.1000, 30.7000, 0, 0, 0
L 1005.1000, -971.1000, 30.7000, 1003.6000, -970.0000, 30.7000, 0, 0, 0
L 1003.6000, -970.0000, 30.7000, 991.9000, -960.7000, 30.7000, 0, 0, 0
L 991.9000, -960.7000, 30.7000, 992.4000, -958.8000, 30.9000, 0, 0, 0
L 992.4000, -958.8000, 30.9000, 993.3000, -957.2000, 30.9000, 0, 0, 0
L 993.3000, -957.2000, 30.9000, 994.7000, -955.8000, 30.9000, 0, 0, 0
L 994.7000, -955.8000, 30.9000, 1018.5000, -932.0000, 29.5000, 0, 0, 0
L 1018.5000, -932.0000, 29.5000, 1020.3000, -931.2000, 30.9000, 0, 0, 0
L 1020.3000, -931.2000, 30.9000, 1020.1000, -929.3000, 30.9000, 0, 0, 0
L 1020.1000, -929.3000, 30.9000, 1018.7000, -928.1000, 30.9000, 0, 0, 0
L 1018.7000, -928.1000, 30.9000, 1017.2000, -926.9000, 30.9000, 0, 0, 0
L 1017.2000, -926.9000, 30.9000, 1015.5000, -927.1000, 30.9000, 0, 0, 0
L 1015.5000, -927.1000, 30.9000, 1014.3000, -928.5000, 30.8000, 0, 0, 0
L 1014.3000, -928.5000, 30.8000, 1013.3000, -929.9000, 29.8000, 0, 0, 0
L 1013.3000, -929.9000, 29.8000, 1012.1000, -931.3000, 29.4000, 0, 0, 0
L 1012.1000, -931.3000, 29.4000, 1010.8000, -932.6000, 29.4000, 0, 0, 0
L 1010.8000, -932.6000, 29.4000, 989.7000, -953.6000, 30.9000, 0, 0, 0
L 989.7000, -953.6000, 30.9000, 988.1000, -954.7000, 30.9000, 0, 0, 0
L 988.1000, -954.7000, 30.9000, 986.2000, -954.4000, 30.7000, 0, 0, 0
L 986.2000, -954.4000, 30.7000, 984.7000, -953.2000, 30.7000, 0, 0, 0
L 984.7000, -953.2000, 30.7000, 983.5000, -951.6000, 30.7000, 0, 0, 0
L 983.5000, -951.6000, 30.7000, 975.4000, -941.2000, 30.7000, 0, 0, 0
L 975.4000, -941.2000, 30.7000, 974.5000, -939.4000, 30.7000, 0, 0, 0
L 974.5000, -939.4000, 30.7000, 967.1000, -923.7000, 30.7000, 0, 0, 0
L 967.1000, -923.7000, 30.7000, 966.7000, -921.8000, 30.7000, 0, 0, 0
L 966.7000, -921.8000, 30.7000, 966.2000, -919.8000, 30.7000, 0, 0, 0
L 966.2000, -919.8000, 30.7000, 965.8000, -917.8000, 30.7000, 0, 0, 0
L 965.8000, -917.8000, 30.7000, 965.3000, -915.8000, 30.7000, 0, 0, 0
L 965.3000, -915.8000, 30.7000, 964.9000, -914.0000, 30.7000, 0, 0, 0
L 964.9000, -914.0000, 30.7000, 964.4000, -911.9000, 30.7000, 0, 0, 0
L 964.4000, -911.9000, 30.7000, 964.0000, -910.0000, 30.7000, 0, 0, 0
L 964.0000, -910.0000, 30.7000, 963.5000, -908.0000, 30.7000, 0, 0, 0
L 963.5000, -908.0000, 30.7000, 963.2000, -906.1000, 30.9000, 0, 0, 0
L 963.2000, -906.1000, 30.9000, 962.2000, -904.5000, 30.9000, 0, 0, 0
L 962.2000, -904.5000, 30.9000, 960.4000, -904.4000, 30.9000, 0, 0, 0
L 960.4000, -904.4000, 30.9000, 951.6000, -904.5000, 30.9000, 0, 0, 0
L 882.4000, -1058.2000, 0.0000, 884.4000, -1057.8998, -0.7000, 255, 0, 0
L 884.4000, -1057.8998, -0.7000, 893.1000, -1059.3998, -1.5000, 255, 0, 0
L 893.1000, -1059.3998, -1.5000, 894.8000, -1060.0000, -1.5000, 255, 0, 0
L 894.8000, -1060.0000, -1.5000, 909.9000, -1065.3998, -1.5000, 255, 0, 0
L 909.9000, -1065.3998, -1.5000, 911.5000, -1066.3998, -1.5000, 255, 0, 0
L 911.5000, -1066.3998, -1.5000, 925.0000, -1075.0000, 0.0000, 255, 0, 0
L 1196.5000, -1044.1000, -30.9000, 1196.7997, -1049.0000, -30.9000, 0, 0, 0
L 1196.7997, -1049.0000, -30.9000, 1198.7000, -1049.2997, -30.9000, 0, 0, 0
L 1198.7000, -1049.2997, -30.9000, 1200.3998, -1049.0000, -29.1000, 0, 0, 0
L 1200.3998, -1049.0000, -29.1000, 1202.3998, -1048.7000, -28.5000, 0, 0, 0
L 1202.3998, -1048.7000, -28.5000, 1204.3998, -1048.7000, -29.5000, 0, 0, 0
L 1204.3998, -1048.7000, -29.5000, 1217.8998, -1048.8998, -25.2000, 0, 0, 0
L 1217.8998, -1048.8998, -25.2000, 1218.5000, -1050.7997, -25.2000, 0, 0, 0
L 1218.5000, -1050.7997, -25.2000, 1219.7000, -1052.2000, -25.2000, 0, 0, 0
L 1219.7000, -1052.2000, -25.2000, 1221.1000, -1053.2000, -25.2000, 0, 0, 0
L 1221.1000, -1053.2000, -25.2000, 1222.2997, -1054.7997, -26.7000, 0, 0, 0
L 1222.2997, -1054.7997, -26.7000, 1222.2997, -1056.6000, -28.0000, 0, 0, 0
L 1222.2997, -1056.6000, -28.0000, 1222.2997, -1071.7997, -31.5000, 0, 0, 0
L 1222.2997, -1071.7997, -31.5000, 1221.6000, -1073.6000, -30.9000, 0, 0, 0
L 1221.6000, -1073.6000, -30.9000, 1223.1000, -1074.5000, -30.9000, 0, 0, 0
L 1223.1000, -1074.5000, -30.9000, 1225.0000, -1074.8998, -30.9000, 0, 0, 0
L 1225.0000, -1074.8998, -30.9000, 1226.8998, -1075.2000, -32.3000, 0, 0, 0
L 1226.8998, -1075.2000, -32.3000, 1227.8998, -1073.7000, -30.9000, 0, 0, 0
L 1227.8998, -1073.7000, -30.9000, 1227.7997, -1071.8998, -30.9000, 0, 0, 0
L 1227.7997, -1071.8998, -30.9000, 1227.2997, -1068.2997, -32.3000, 0, 0, 0
L 1227.2997, -1068.2997, -32.3000, 1227.2997, -1066.3998, -32.3000, 0, 0, 0
L 1227.2997, -1066.3998, -32.3000, 1227.7997, -1053.1000, -25.2000, 0, 0, 0
L 1227.7997, -1053.1000, -25.2000, 1229.5000, -1052.5000, -25.2000, 0, 0, 0
L 1229.5000, -1052.5000, -25.2000, 1230.8998, -1051.2000, -25.2000, 0, 0, 0
L 1230.8998, -1051.2000, -25.2000, 1231.7997, -1049.5000, -25.3000, 0, 0, 0
L 1231.7997, -1049.5000, -25.3000, 1233.6000, -1048.7000, -26.9000, 0, 0, 0
L 1233.6000, -1048.7000, -26.9000, 1235.5000, -1048.7000, -28.9000, 0, 0, 0
L 1235.5000, -1048.7000, -28.9000, 1250.3998, -1048.7000, -31.5000, 0, 0, 0
L 1250.3998, -1048.7000, -31.5000, 1252.2000, -1049.2997, -30.9000, 0, 0, 0
L 1252.2000, -1049.2997, -30.9000, 1253.0000, -1047.5000, -30.9000, 0, 0, 0
L 1253.0000, -1047.5000, -30.9000, 1253.0000, -1045.6000, -30.9000, 0, 0, 0
L 1253.0000, -1045.6000, -30.9000, 1252.7000, -1042.8998, -30.9000, 0, 0, 0
L 1252.7000, -1042.8998, -30.9000, 1250.7997, -1043.2000, -30.9000, 0, 0, 0
L 1250.7997, -1043.2000, -30.9000, 1247.2997, -1043.7000, -29.7000, 0, 0, 0
L 1247.2997, -1043.7000, -29.7000, 1245.2997, -1043.7000, -31.2000, 0, 0, 0
L 1245.2997, -1043.7000, -31.2000, 1231.7000, -1043.6000, -25.2000, 0, 0, 0
L 1231.7000, -1043.6000, -25.2000, 1231.2000, -1041.7997, -25.2000, 0, 0, 0
L 1231.2000, -1041.7997, -25.2000, 1230.1000, -1040.3998, -25.2000, 0, 0, 0
L 1230.1000, -1040.3998, -25.2000, 1228.6000, -1039.2997, -25.2000, 0, 0, 0
L 1228.6000, -1039.2997, -25.2000, 1227.2997, -1037.8998, -26.4000, 0, 0, 0
L 1227.2997, -1037.8998, -26.4000, 1227.2997, -1036.1000, -27.7000, 0, 0, 0
L 1227.2997, -1036.1000, -27.7000, 1227.2997, -1020.6000, -31.5000, 0, 0, 0
L 1227.2997, -1020.6000, -31.5000, 1227.8998, -1018.8000, -30.9000, 0, 0, 0
L 1227.8998, -1018.8000, -30.9000, 1226.2997, -1017.9000, -30.9000, 0, 0, 0
L 1226.2997, -1017.9000, -30.9000, 1224.2997, -1018.0000, -30.9000, 0, 0, 0
L 1224.2997, -1018.0000, -30.9000, 1222.2000, -1018.0000, -30.9000, 0, 0, 0
L 1222.2000, -1018.0000, -30.9000, 1221.7000, -1019.9000, -30.9000, 0, 0, 0
L 1221.7000, -1019.9000, -30.9000, 1222.2000, -1022.8000, -31.8000, 0, 0, 0
L 1222.2000, -1022.8000, -31.8000, 1222.2997, -1024.7000, -28.9000, 0, 0, 0
L 1222.2997, -1024.7000, -28.9000, 1221.7997, -1039.2997, -25.2000, 0, 0, 0
L 1221.7997, -1039.2997, -25.2000, 1220.0000, -1040.1000, -25.2000, 0, 0, 0
L 1220.0000, -1040.1000, -25.2000, 1218.7000, -1041.2997, -25.2000, 0, 0, 0
L 1218.7000, -1041.2997, -25.2000, 1217.7000, -1043.0000, -25.3000, 0, 0, 0
L 1217.7000, -1043.0000, -25.3000, 1216.0000, -1043.7000, -26.4000, 0, 0, 0
L 1216.0000, -1043.7000, -26.4000, 1214.1000, -1043.7000, -28.6000, 0, 0, 0
L 1214.1000, -1043.7000, -28.6000, 1199.2000, -1043.7000, -31.5000, 0, 0, 0
L 1199.2000, -1043.7000, -31.5000, 1197.6000, -1042.7000, -30.9000, 0, 0, 0
L 1197.6000, -1042.7000, -30.9000, 1196.2000, -1044.0000, -30.9000, 0, 0, 0
L 1196.2000, -1044.0000, -30.9000, 1196.2997, -1045.7997, -30.9000, 0, 0, 0
L 1196.2997, -1045.7997, -30.9000, 1196.7000, -1049.2000, -30.9000, 0, 0, 0
L 1196.7000, -1049.2000, -30.9000, 1198.6000, -1049.2997, -30.9000, 0, 0, 0
L 1198.6000, -1049.2997, -30.9000, 1200.2997, -1048.8998, -29.9000, 0, 0, 0
L 1200.2997, -1048.8998, -29.9000, 1202.2000, -1048.7000, -28.5000, 0, 0, 0
L 1202.2000, -1048.7000, -28.5000, 1204.0000, -1048.7000, -29.1000, 0, 0, 0
L 1204.0000, -1048.7000, -29.1000, 1217.8998, -1048.7997, -25.2000, 0, 0, 0
L 1217.8998, -1048.7997, -25.2000, 1218.3998, -1050.7000, -25.2000, 0, 0, 0
L 1218.3998, -1050.7000, -25.2000, 1219.6000, -1052.1000, -25.2000, 0, 0, 0
L 1300.0000, -1105.2000, -31.0000, 1321.2000, -1126.3998, -29.5000, 255, 0, 0
L 1321.2000, -1126.3998, -29.5000, 1418.2997, -1223.5000, -1.5000, 255, 0, 0
L 1418.2997, -1223.5000, -1.5000, 1418.2997, -1225.5000, -1.5000, 255, 0, 0
L 1418.2997, -1225.5000, -1.5000, 1417.7997, -1336.7997, -1.5000, 255, 0, 0
L 1417.7997, -1336.7997, -1.5000, 1415.8998, -1336.7997, -1.5000, 255, 0, 0
L 1415.8998, -1336.7997, -1.5000, 1214.5000, -1336.6000, 30.9000, 255, 0, 0
L 1214.5000, -1336.6000, 30.9000, 1214.5000, -1334.7000, 30.9000, 255, 0, 0
L 1214.5000, -1334.7000, 30.9000, 1212.7997, -1334.1000, 30.9000, 255, 0, 0
L 1212.7997, -1334.1000, 30.9000, 1211.0000, -1334.2000, 30.8000, 255, 0, 0
L 1211.0000, -1334.2000, 30.8000, 1209.0000, -1334.3998, 30.9000, 255, 0, 0
L 1209.0000, -1334.3998, 30.9000, 1208.5000, -1336.2000, 30.9000, 0, 0, 0
L 1208.5000, -1336.2000, 30.9000, 1208.2997, -1338.1000, 30.7000, 0, 0, 0
L 1208.2997, -1338.1000, 30.7000, 1207.7997, -1340.2000, 30.7000, 0, 0, 0
L 1207.7997, -1340.2000, 30.7000, 1207.3998, -1342.0000, 30.7000, 0, 0, 0
L 1207.3998, -1342.0000, 30.7000, 1207.0000, -1344.1000, 30.7000, 0, 0, 0
L 1207.0000, -1344.1000, 30.7000, 1206.5000, -1345.7997, 30.7000, 0, 0, 0
L 1206.5000, -1345.7997, 30.7000, 1206.1000, -1347.8998, 30.7000, 0, 0, 0
L 1206.1000, -1347.8998, 30.7000, 1205.7000, -1349.7000, 30.7000, 0, 0, 0
L 1205.7000, -1349.7000, 30.7000, 1205.2000, -1351.7997, 30.7000, 0, 0, 0
L 1205.2000, -1351.7997, 30.7000, 1204.7997, -1353.6000, 30.7000, 0, 0, 0
L 1204.7997, -1353.6000, 30.7000, 1204.1000, -1355.1000, 30.7000, 0, 0, 0
L 1204.1000, -1355.1000, 30.7000, 1203.2997, -1356.7000, 30.7000, 0, 0, 0
L 1203.2997, -1356.7000, 30.7000, 1196.2997, -1371.2997, 30.7000, 0, 0, 0
L 1196.2997, -1371.2997, 30.7000, 1195.2000, -1372.7000, 30.7000, 0, 0, 0
L 1195.2000, -1372.7000, 30.7000, 1185.5000, -1385.1000, 30.7000, 0, 0, 0
L 1185.5000, -1385.1000, 30.7000, 1183.6000, -1384.7997, 30.9000, 0, 0, 0
L 1183.6000, -1384.7997, 30.9000, 1182.0000, -1383.7000, 30.9000, 0, 0, 0
L 1182.0000, -1383.7000, 30.9000, 1180.6000, -1382.2997, 30.9000, 0, 0, 0
L 1180.6000, -1382.2997, 30.9000, 1156.7000, -1358.3998, 29.4000, 0, 0, 0
L 1156.7000, -1358.3998, 29.4000, 1156.0000, -1356.7997, 30.9000, 0, 0, 0
L 1156.0000, -1356.7997, 30.9000, 1154.2000, -1357.2000, 30.9000, 0, 0, 0
L 1154.2000, -1357.2000, 30.9000, 1152.8998, -1358.5000, 30.9000, 0, 0, 0
L 1152.8998, -1358.5000, 30.9000, 1151.2000, -1360.1000, 30.9000, 0, 0, 0
L 1151.2000, -1360.1000, 30.9000, 1152.2000, -1361.7997, 30.9000, 0, 0, 0
L 1152.2000, -1361.7997, 30.9000, 1153.6000, -1363.1000, 30.8000, 0, 0, 0
L 1153.6000, -1363.1000, 30.8000, 1155.1000, -1364.2997, 30.9000, 0, 0, 0
L 1155.1000, -1364.2997, 30.9000, 1157.8998, -1366.6000, 29.4000, 0, 0, 0
L 1157.8998, -1366.6000, 29.4000, 1159.2000, -1367.8998, 29.4000, 0, 0, 0
L 1159.2000, -1367.8998, 29.4000, 1179.8998, -1388.7000, 30.9000, 0, 0, 0
L 1179.8998, -1388.7000, 30.9000, 1178.7000, -1390.2000, 30.7000, 0, 0, 0
L 1178.7000, -1390.2000, 30.7000, 1178.2000, -1392.0000, 30.7000, 0, 0, 0
L 1178.2000, -1392.0000, 30.7000, 1176.7997, -1393.2000, 30.7000, 0, 0, 0
L 1176.7997, -1393.2000, 30.7000, 1165.7000, -1401.7000, 30.7000, 0, 0, 0
L 1165.7000, -1401.7000, 30.7000, 1164.0000, -1402.5000, 30.7000, 0, 0, 0
L 1164.0000, -1402.5000, 30.7000, 1148.3998, -1409.7997, 30.7000, 0, 0, 0
L 1148.3998, -1409.7997, 30.7000, 1146.6000, -1410.2000, 30.7000, 0, 0, 0
L 1146.6000, -1410.2000, 30.7000, 1130.7000, -1413.7000, 30.9000, 0, 0, 0
L 1133.7000, -1438.7000, 29.4000, 1231.5000, -1438.8998, 11.8000, 255, 0, 0
L 1231.5000, -1438.8998, 11.8000, 1231.5000, -1440.7997, 11.8000, 255, 0, 0
L 1231.5000, -1440.7997, 11.8000, 1231.5000, -1489.2000, 5.7000, 255, 0, 0
L 1231.5000, -1489.2000, 5.7000, 1231.0000, -1614.6000, -19.1000, 255, 0, 0
L 1231.0000, -1614.6000, -19.1000, 1229.0000, -1614.6000, -19.1000, 255, 0, 0
L 1229.0000, -1614.6000, -19.1000, 1187.5000, -1614.6000, -23.5000, 255, 0, 0
L 1187.5000, -1614.6000, -23.5000, 1157.5000, -1614.6000, -31.0000, 255, 0, 0
L 1157.5000, -1614.6000, -31.0000, 1069.0000, -1614.5000, -32.3000, 255, 0, 0
L 1069.0000, -1614.5000, -32.3000, 1067.6000, -1613.2000, -32.3000, 255, 0, 0
L 1067.6000, -1613.2000, -32.3000, 1027.8998, -1573.5000, -30.9000, 255, 0, 0
L 1027.8998, -1573.5000, -30.9000, 1029.0000, -1572.1000, -30.9000, 255, 0, 0
L 1029.0000, -1572.1000, -30.9000, 1028.3998, -1570.5000, -30.9000, 255, 0, 0
L 1028.3998, -1570.5000, -30.9000, 1027.0000, -1569.3998, -30.9000, 255, 0, 0
L 1027.0000, -1569.3998, -30.9000, 1025.6000, -1568.0000, -30.9000, 255, 0, 0
L 1025.6000, -1568.0000, -30.9000, 1023.8000, -1568.7997, -30.9000, 0, 0, 0
L 1023.8000, -1568.7997, -30.9000, 1022.3000, -1570.0000, -31.0000, 0, 0, 0
L 1022.3000, -1570.0000, -31.0000, 1020.9000, -1570.8998, -31.0000, 0, 0, 0
L 1020.9000, -1570.8998, -31.0000, 1008.6000, -1578.6000, -31.0000, 0, 0, 0
L 1008.6000, -1578.6000, -31.0000, 1006.8000, -1579.2000, -31.0000, 0, 0, 0
L 1006.8000, -1579.2000, -31.0000, 989.8000, -1585.0000, -31.0000, 0, 0, 0
L 989.8000, -1585.0000, -31.0000, 987.9000, -1585.2000, -31.0000, 0, 0, 0
L 987.9000, -1585.2000, -31.0000, 973.1000, -1586.8998, -31.0000, 0, 0, 0
L 973.1000, -1586.8998, -31.0000, 971.6000, -1585.6000, -30.9000, 0, 0, 0
L 971.6000, -1585.6000, -30.9000, 971.6000, -1583.7000, -30.9000, 0, 0, 0
L 971.6000, -1583.7000, -30.9000, 972.1000, -1547.3998, -30.9000, 0, 0, 0
L 972.1000, -1547.3998, -30.9000, 971.8000, -1545.5000, -30.9000, 0, 0, 0
L 971.8000, -1545.5000, -30.9000, 969.8000, -1545.2000, -30.9000, 0, 0, 0
L 969.8000, -1545.2000, -30.9000, 967.9000, -1545.2000, -30.9000, 0, 0, 0
L 967.9000, -1545.2000, -30.9000, 966.1000, -1545.8998, -30.9000, 0, 0, 0
L 966.1000, -1545.8998, -30.9000, 966.1000, -1547.7997, -30.9000, 0, 0, 0
L 966.1000, -1547.7997, -30.9000, 965.8000, -1585.6000, -30.8000, 0, 0, 0
L 965.8000, -1585.6000, -30.8000, 964.3000, -1586.7997, -31.0000, 0, 0, 0
L 964.3000, -1586.7997, -31.0000, 962.3000, -1586.7000, -32.3000, 0, 0, 0
L 962.3000, -1586.7000, -32.3000, 952.6000, -1585.5000, -31.0000, 0, 0, 0
L 952.6000, -1585.5000, -31.0000, 946.5000, -1584.3998, -32.3000, 0, 0, 0
L 946.5000, -1584.3998, -32.3000, 944.7000, -1583.7997, -31.1000, 0, 0, 0
L 944.7000, -1583.7997, -31.1000, 929.0000, -1578.0000, -31.1000, 0, 0, 0
L 929.0000, -1578.0000, -31.1000, 927.4000, -1577.0000, -31.1000, 0, 0, 0
L 927.4000, -1577.0000, -31.1000, 914.2000, -1568.6000, -30.9000, 0, 0, 0
L 914.2000, -1568.6000, -30.9000, 912.2000, -1568.3998, -30.9000, 255, 0, 0
L 912.2000, -1568.3998, -30.9000, 910.8000, -1569.7997, -30.9000, 255, 0, 0
L 910.8000, -1569.7997, -30.9000, 909.5000, -1571.1000, -30.9000, 255, 0, 0
L 909.5000, -1571.1000, -30.9000, 908.9000, -1572.7000, -30.9000, 255, 0, 0
L 908.9000, -1572.7000, -30.9000, 908.6000, -1574.5000, -32.3000, 255, 0, 0
L 908.6000, -1574.5000, -32.3000, 907.7000, -1576.1000, -32.3000, 255, 0, 0
L 907.7000, -1576.1000, -32.3000, 906.4000, -1577.2997, -32.3000, 255, 0, 0
L 906.4000, -1577.2997, -32.3000, 791.8000, -1691.8998, -1.5000, 255, 0, 0
L 791.8000, -1691.8998, -1.5000, 789.9000, -1691.8998, -1.5000, 255, 0, 0
L 789.9000, -1691.8998, -1.5000, 736.3000, -1691.7997, -1.5000, 255, 0, 0
L 736.3000, -1691.7997, -1.5000, 678.6000, -1691.7000, -1.5000, 255, 0, 0
L 678.6000, -1691.7000, -1.5000, 678.6000, -1689.7997, -1.5000, 255, 0, 0
L 678.6000, -1689.7997, -1.5000, 679.0000, -1488.2000, 30.9000, 255, 0, 0
L 679.0000, -1488.2000, 30.9000, 680.8000, -1487.5000, 30.9000, 255, 0, 0
L 680.8000, -1487.5000, 30.9000, 680.8000, -1485.7997, 30.9000, 255, 0, 0
L 680.8000, -1485.7997, 30.9000, 680.3000, -1482.3998, 30.9000, 255, 0, 0
L 680.3000, -1482.3998, 30.9000, 678.4000, -1482.1000, 30.9000, 0, 0, 0
L 678.4000, -1482.1000, 30.9000, 676.7000, -1481.7997, 30.7000, 0, 0, 0
L 676.7000, -1481.7997, 30.7000, 667.0000, -1479.6000, 30.7000, 0, 0, 0
L 667.0000, -1479.6000, 30.7000, 660.3000, -1477.7997, 30.7000, 0, 0, 0
L 660.3000, -1477.7997, 30.7000, 658.5000, -1476.8998, 30.7000, 0, 0, 0
L 658.5000, -1476.8998, 30.7000, 643.7000, -1469.6000, 30.7000, 0, 0, 0
L 643.7000, -1469.6000, 30.7000, 642.2000, -1468.5000, 30.7000, 0, 0, 0
L 642.2000, -1468.5000, 30.7000, 630.3000, -1459.1000, 30.7000, 0, 0, 0
L 630.3000, -1459.1000, 30.7000, 630.8000, -1457.3998, 30.9000, 0, 0, 0
L 630.8000, -1457.3998, 30.9000, 631.7000, -1455.6000, 30.9000, 0, 0, 0
L 631.7000, -1455.6000, 30.9000, 633.0000, -1454.2997, 30.9000, 0, 0, 0
L 633.0000, -1454.2997, 30.9000, 656.9000, -1430.3998, 29.4000, 0, 0, 0
L 656.9000, -1430.3998, 29.4000, 658.6000, -1429.3998, 30.9000, 0, 0, 0
L 658.6000, -1429.3998, 30.9000, 657.9000, -1427.6000, 30.9000, 0, 0, 0
L 657.9000, -1427.6000, 30.9000, 656.6000, -1426.2997, 30.9000, 0, 0, 0
L 656.6000, -1426.2997, 30.9000, 654.9000, -1424.7000, 30.9000, 0, 0, 0
L 654.9000, -1424.7000, 30.9000, 653.2000, -1425.6000, 29.4000, 0, 0, 0
L 653.2000, -1425.6000, 29.4000, 652.3000, -1427.2000, 30.5000, 0, 0, 0
L 652.3000, -1427.2000, 30.5000, 651.3000, -1428.8998, 29.4000, 0, 0, 0
L 651.3000, -1428.8998, 29.4000, 650.0000, -1430.2000, 29.4000, 0, 0, 0
L 650.0000, -1430.2000, 29.4000, 628.9000, -1451.2997, 30.9000, 0, 0, 0
L 628.9000, -1451.2997, 30.9000, 626.6000, -1453.5000, 30.9000, 0, 0, 0
L 626.6000, -1453.5000, 30.9000, 624.9000, -1452.7997, 30.7000, 0, 0, 0
