L 1020.0000, -1068.0000, 28.0000, 1023.0000, -1066.0000, 28.0000, 0, 0, 0
L 1015.0000, -1063.0000, 28.0000, 1018.0000, -1061.0000, 28.0000, 0, 0, 0
L 1020.0000, -1068.0000, 28.0000, 1015.0000, -1063.0000, 28.0000, 255, 255, 0
L -27.0000, -226.0000, -27.0000, -25.0000, -226.0000, -27.0000, 0, 0, 0
L -25.0000, -223.0000, -27.0000, -25.0000, -225.0000, -27.0000, 0, 0, 0
L -25.0000, -225.0000, -27.0000, -25.0000, -226.0000, -27.0000, 0, 0, 0
L 296.7999, -923.0000, -10.0000, 297.7999, -922.0000, -10.0000, 139, 69, 19
L 297.7999, -922.0000, -10.0000, 297.7999, -920.0000, -11.5000, 0, 0, 0
L 297.7999, -905.6999, -22.0000, 295.0000, -905.6999, -22.0000, 0, 0, 0
L 295.0000, -905.6999, -22.0000, 295.0000, -911.1999, -22.0000, 0, 0, 0
L 295.0000, -911.1999, -22.0000, 287.2999, -911.2999, -22.0000, 150, 150, 150
L 296.7999, -923.0000, -10.0000, 296.7999, -968.5000, -10.0000, 139, 69, 19
L 320.1999, -905.6999, -9.0000, 318.1999, -905.6999, -10.5000, 0, 0, 0
L 304.0000, -905.6999, -21.1999, 304.0000, -907.6999, -19.7999, 0, 0, 0
L 304.0000, -922.0000, -10.0000, 305.0000, -923.0000, -10.0000, 139, 69, 19
L 305.0000, -923.0000, -10.0000, 305.0000, -977.0000, -9.3999, 139, 69, 19
L 296.7999, -968.5000, -10.0000, 207.0000, -968.5000, -10.0000, 139, 69, 19
L 207.0000, -968.5000, -10.0000, 207.0000, -938.6999, -10.0000, 139, 69, 19
L 207.0000, -938.6999, -10.0000, 207.0000, -908.8999, -16.0000, 139, 69, 19
L 207.0000, -908.8999, -16.0000, 207.0000, -894.5999, -17.0000, 139, 69, 19
L 207.0000, -894.5999, -17.0000, 207.0000, -852.2999, -27.0000, 139, 69, 19
L 207.0000, -852.2999, -27.0000, 207.0000, -839.5000, -28.0000, 139, 69, 19
L 207.0000, -839.5000, -28.0000, 207.0000, -831.2999, -32.0000, 0, 0, 0
L 207.0000, -831.2999, -32.0000, 215.0000, -823.2999, -32.0000, 0, 0, 0
L 215.0000, -823.2999, -32.0000, 215.0000, -808.5999, -32.0000, 0, 0, 0
L 215.0000, -808.5999, -32.0000, 184.0000, -808.5999, -31.0000, 0, 0, 0
L 198.7999, -837.2999, -28.0000, 198.7999, -839.6999, -28.0000, 0, 0, 0
L 198.7999, -837.2999, -28.0000, 192.5000, -831.0000, -31.0000, 0, 0, 0
L 198.7999, -839.6999, -28.0000, 198.6999, -844.5000, -27.0000, 139, 69, 19
L 198.6999, -844.5000, -27.0000, 140.6999, -844.5000, -27.0000, 139, 69, 19
L 140.6999, -844.5000, -27.0000, 140.7999, -850.7999, -27.0000, 139, 69, 19
L 140.7999, -850.7999, -27.0000, 198.6999, -850.7999, -27.0000, 139, 69, 19
L 198.6999, -850.7999, -27.0000, 198.8999, -853.7999, -27.0000, 139, 69, 19
L 198.8999, -853.7999, -27.0000, 198.7999, -895.0999, -16.8999, 139, 69, 19
L 198.7999, -895.0999, -16.8999, 198.7999, -908.7999, -16.0000, 139, 69, 19
L 198.7999, -908.7999, -16.0000, 198.7999, -939.7999, -10.0000, 139, 69, 19
L 198.7999, -939.7999, -10.0000, 198.7999, -968.0000, -10.0000, 139, 69, 19
L 76.5000, -989.8999, -40.0000, 71.5000, -989.5000, -21.7999, 255, 165, 0
L 65.0999, -972.6999, -23.8999, 58.7999, -972.8999, 27.2999, 255, 165, 0
L 58.7999, -972.8999, 27.2999, 58.7999, -975.3999, 27.2999, 255, 165, 0
L 58.7999, -975.3999, 27.2999, 66.0999, -975.6999, -23.5999, 255, 165, 0
L 111.0000, -784.5999, -32.0000, 121.1999, -784.5999, -32.0000, 0, 0, 0
L 307.8999, -1525.0000, -123.8999, 307.5999, -1497.8999, -123.8999, 139, 69, 19
L 307.5999, -1497.8999, -123.8999, 296.8999, -1498.0000, -123.8999, 139, 69, 19
L 296.8999, -1498.0000, -123.8999, 292.3999, -1499.1999, -123.8999, 139, 69, 19
L 292.3999, -1499.1999, -123.8999, 278.7999, -1513.0000, -123.8999, 139, 69, 19
L 307.5000, -1524.7999, -123.8999, 296.7999, -1525.0999, -123.8999, 139, 69, 19
L 296.7999, -1525.0999, -123.8999, 210.7999, -1525.0000, -121.8999, 139, 69, 19
L 210.7999, -1525.0000, -121.8999, 207.0000, -1525.0000, -124.8999, 139, 69, 19
L 207.0000, -1525.0000, -124.8999, 179.8999, -1525.0000, -124.8999, 0, 0, 255
L 0.0000, -226.0000, -27.0000, 1.0000, -226.0000, -27.0000, 0, 0, 0
L 1.0000, -227.2999, -27.0000, 1.0000, -226.0000, -27.0000, 0, 0, 0
L 0.0000, -227.2999, -27.0000, 0.0000, -226.0000, -27.0000, 0, 0, 0
L 1.0000, -227.2999, -27.0000, 0.5000, -227.2999, -27.0000, 0, 0, 0
L 0.0000, -229.8999, -27.0000, 0.0000, -232.3999, -27.0000, 205, 133, 63
L 0.5000, -227.2999, -27.0000, 0.0000, -227.2999, -27.0000, 0, 0, 0
L 0.5000, -227.2999, -27.0000, 0.5000, -229.8999, -27.0000, 205, 133, 63
L 0.0000, -229.8999, -27.0000, 1.0000, -229.8999, -27.0000, 205, 133, 63
L 0.0000, -232.3999, -27.0000, 0.5000, -232.3999, -27.0000, 205, 133, 63
L 0.5000, -232.3999, -27.0000, 1.0000, -232.3999, -27.0000, 205, 133, 63
L 0.5000, -235.0000, -27.0000, 0.0000, -235.0000, -27.0000, 0, 0, 0
L 0.5000, -232.3999, -27.0000, 0.5000, -235.0000, -27.0000, 205, 133, 63
L 1.0000, -229.8999, -27.0000, 1.0000, -232.3999, -27.0000, 205, 133, 63
L -14.0000, -236.2999, -27.0000, -14.0000, -238.6999, -27.0000, 205, 133, 63
L -13.0000, -234.0000, -27.0000, -14.0000, -234.0000, -27.0000, 0, 0, 0
L -13.0000, -234.0000, -27.0000, -13.0000, -236.2999, -27.0000, 205, 133, 63
L -14.0000, -236.2999, -27.0000, -12.0000, -236.2999, -27.0000, 205, 133, 63
L -14.0000, -238.6999, -27.0000, -13.0000, -238.6999, -27.0000, 205, 133, 63
L -13.0000, -238.6999, -27.0000, -12.0000, -238.6999, -27.0000, 205, 133, 63
L -13.0000, -241.0000, -27.0000, -14.0000, -241.0000, -27.0000, 0, 0, 0
L -13.0000, -238.6999, -27.0000, -13.0000, -241.0000, -27.0000, 205, 133, 63
L -12.0000, -236.2999, -27.0000, -12.0000, -238.6999, -27.0000, 205, 133, 63
L -29.0000, -236.2999, -27.0000, -29.0000, -238.6999, -27.0000, 205, 133, 63
L -28.0000, -234.0000, -27.0000, -27.0000, -234.0000, -27.0000, 0, 0, 0
L -28.0000, -234.0000, -27.0000, -28.0000, -236.2999, -27.0000, 205, 133, 63
L -29.0000, -236.2999, -27.0000, -27.0000, -236.2999, -27.0000, 205, 133, 63
L -29.0000, -238.6999, -27.0000, -28.0000, -238.6999, -27.0000, 205, 133, 63
L -28.0000, -238.6999, -27.0000, -27.0000, -238.6999, -27.0000, 205, 133, 63
L -28.0000, -241.0000, -27.0000, -27.0000, -241.0000, -27.0000, 0, 0, 0
L -28.0000, -238.6999, -27.0000, -28.0000, -241.0000, -27.0000, 205, 133, 63
L -27.0000, -236.2999, -27.0000, -27.0000, -238.6999, -27.0000, 205, 133, 63
L -43.0000, -243.0000, -27.0000, -43.0000, -245.0000, -27.0000, 205, 133, 63
L -42.0000, -241.0000, -27.0000, -43.0000, -241.0000, -27.0000, 0, 0, 0
L -42.0000, -241.0000, -27.0000, -42.0000, -243.0000, -27.0000, 205, 133, 63
L -43.0000, -243.0000, -27.0000, -41.0000, -243.0000, -27.0000, 205, 133, 63
L -43.0000, -245.0000, -27.0000, -42.0000, -245.0000, -27.0000, 205, 133, 63
L -42.0000, -245.0000, -27.0000, -41.0000, -245.0000, -27.0000, 205, 133, 63
L -42.0000, -247.0000, -27.0000, -41.0000, -247.0000, -27.0000, 0, 0, 0
L -42.0000, -245.0000, -27.0000, -42.0000, -247.0000, -27.0000, 205, 133, 63
L -41.0000, -243.0000, -27.0000, -41.0000, -245.0000, -27.0000, 205, 133, 63
L 104.0000, -720.0000, -55.0000, 104.0000, -744.3999, -55.0000, 178, 102, 255
L 104.0000, -744.3999, -55.0000, 104.0000, -760.1999, -55.0000, 178, 102, 255
L 104.0000, -744.3999, -55.0000, 106.2999, -744.3999, -55.0000, 205, 133, 63
L 106.2999, -745.7999, -55.0000, 106.2999, -743.0000, -55.0000, 205, 133, 63
L 106.2999, -745.7999, -55.0000, 108.6999, -745.7999, -55.0000, 205, 133, 63
L 106.2999, -743.0000, -55.0000, 108.6999, -743.0000, -55.0000, 205, 133, 63
L 108.6999, -745.7999, -55.0000, 108.6999, -744.3999, -55.0000, 205, 133, 63
L 108.6999, -744.3999, -55.0000, 108.6999, -743.0000, -55.0000, 205, 133, 63
L 111.0000, -744.3999, -55.0000, 111.0000, -751.0000, -55.0000, 178, 102, 255
L 108.6999, -744.3999, -55.0000, 111.0000, -744.3999, -55.0000, 205, 133, 63
L 128.0000, -751.0000, -55.0000, 114.2999, -751.0000, -55.0000, 178, 102, 255
L 112.3999, -753.6999, -55.0000, 112.3999, -756.2999, -55.0000, 205, 133, 63
L 114.2999, -751.0000, -55.0000, 111.0000, -751.0000, -55.0000, 178, 102, 255
L 114.2999, -751.0000, -55.0000, 114.2999, -753.6999, -55.0000, 205, 133, 63
L 112.3999, -753.6999, -55.0000, 116.1999, -753.6999, -55.0000, 205, 133, 63
L 112.3999, -756.2999, -55.0000, 114.2999, -756.2999, -55.0000, 205, 133, 63
L 114.2999, -756.2999, -55.0000, 116.1999, -756.2999, -55.0000, 205, 133, 63
L 114.2999, -759.0000, -55.0000, 120.0000, -759.0000, -55.0000, 178, 102, 255
L 114.2999, -756.2999, -55.0000, 114.2999, -759.0000, -55.0000, 205, 133, 63
L 116.1999, -753.6999, -55.0000, 116.1999, -756.2999, -55.0000, 205, 133, 63
L 104.0000, -760.1999, -55.0000, 104.0000, -799.0000, -55.0000, 178, 102, 255
L 104.0000, -760.1999, -55.0000, 106.2999, -760.1999, -55.0000, 205, 133, 63
L 106.2999, -761.2999, -55.0000, 106.2999, -759.0000, -55.0000, 205, 133, 63
L 106.2999, -761.2999, -55.0000, 108.6999, -761.2999, -55.0000, 205, 133, 63
L 106.2999, -759.0000, -55.0000, 108.6999, -759.0000, -55.0000, 205, 133, 63
L 108.6999, -761.2999, -55.0000, 108.6999, -760.1999, -55.0000, 205, 133, 63
L 108.6999, -760.1999, -55.0000, 108.6999, -759.0000, -55.0000, 205, 133, 63
L 111.0000, -760.1999, -55.0000, 111.0000, -776.0000, -55.0000, 178, 102, 255
L 108.6999, -760.1999, -55.0000, 111.0000, -760.1999, -55.0000, 205, 133, 63
L 136.0000, -728.0000, -55.0000, 131.5000, -728.0000, -55.0000, 178, 102, 255
L 130.0000, -730.2999, -55.0000, 130.0000, -732.6999, -55.0000, 205, 133, 63
L 131.5000, -728.0000, -55.0000, 127.0000, -728.0000, -55.0000, 178, 102, 255
L 131.5000, -728.0000, -55.0000, 131.5000, -730.2999, -55.0000, 205, 133, 63
L 130.0000, -730.2999, -55.0000, 133.0999, -730.2999, -55.0000, 205, 133, 63
L 130.0000, -732.6999, -55.0000, 131.5000, -732.6999, -55.0000, 205, 133, 63
L 131.5000, -732.6999, -55.0000, 133.0999, -732.6999, -55.0000, 205, 133, 63
L 131.5000, -735.0000, -55.0000, 136.0000, -735.0000, -55.0000, 178, 102, 255
L 131.5000, -732.6999, -55.0000, 131.5000, -735.0000, -55.0000, 205, 133, 63
L 133.0999, -730.2999, -55.0000, 133.0999, -732.6999, -55.0000, 205, 133, 63
L 599.0000, -1231.0000, -55.0000, 599.0000, -1221.5000, -55.0000, 178, 102, 255
L 1004.0000, -1064.5000, 28.0000, 1004.0000, -1063.0000, 28.0000, 0, 0, 0
L 1004.0000, -1064.5000, 28.0000, 1006.0000, -1064.5000, 28.0000, 205, 133, 63
L 1006.0000, -1066.0000, 28.0000, 1006.0000, -1063.0000, 28.0000, 205, 133, 63
L 1006.0000, -1066.0000, 28.0000, 1008.0000, -1066.0000, 28.0000, 205, 133, 63
L 1006.0000, -1063.0000, 28.0000, 1008.0000, -1063.0000, 28.0000, 205, 133, 63
L 1008.0000, -1066.0000, 28.0000, 1008.0000, -1064.5000, 28.0000, 205, 133, 63
L 1008.0000, -1064.5000, 28.0000, 1008.0000, -1063.0000, 28.0000, 205, 133, 63
L 1010.0000, -1064.5000, 28.0000, 1010.0000, -1066.0000, 28.0000, 0, 0, 0
L 1008.0000, -1064.5000, 28.0000, 1010.0000, -1064.5000, 28.0000, 205, 133, 63
L 1019.0000, -1076.0000, 28.0000, 1019.0000, -1078.0000, 28.0000, 205, 133, 63
L 1020.0000, -1074.0000, 28.0000, 1019.0000, -1074.0000, 28.0000, 0, 0, 0
L 1020.0000, -1074.0000, 28.0000, 1020.0000, -1076.0000, 28.0000, 205, 133, 63
L 1019.0000, -1076.0000, 28.0000, 1021.0000, -1076.0000, 28.0000, 205, 133, 63
L 1019.0000, -1078.0000, 28.0000, 1020.0000, -1078.0000, 28.0000, 205, 133, 63
L 1020.0000, -1078.0000, 28.0000, 1021.0000, -1078.0000, 28.0000, 205, 133, 63
L 1020.0000, -1080.0000, 28.0000, 1018.0000, -1080.0000, 28.0000, 0, 0, 0
L 1020.0000, -1078.0000, 28.0000, 1020.0000, -1080.0000, 28.0000, 205, 133, 63
L 1021.0000, -1076.0000, 28.0000, 1021.0000, -1078.0000, 28.0000, 205, 133, 63
L 992.0000, -1076.0000, 28.0000, 992.0000, -1078.0000, 28.0000, 205, 133, 63
L 993.5000, -1074.0000, 28.0000, 996.0000, -1074.0000, 28.0000, 0, 0, 0
L 993.5000, -1074.0000, 28.0000, 993.5000, -1076.0000, 28.0000, 205, 133, 63
L 992.0000, -1076.0000, 28.0000, 995.0000, -1076.0000, 28.0000, 205, 133, 63
L 992.0000, -1078.0000, 28.0000, 993.5000, -1078.0000, 28.0000, 205, 133, 63
L 993.5000, -1078.0000, 28.0000, 995.0000, -1078.0000, 28.0000, 205, 133, 63
L 993.5000, -1080.0000, 28.0000, 996.0000, -1080.0000, 28.0000, 0, 0, 0
L 993.5000, -1078.0000, 28.0000, 993.5000, -1080.0000, 28.0000, 205, 133, 63
L 995.0000, -1076.0000, 28.0000, 995.0000, -1078.0000, 28.0000, 205, 133, 63
L 892.0000, -1242.2999, -31.0000, 892.0000, -1244.6999, -31.0000, 205, 133, 63
L 893.5000, -1240.0000, -31.0000, 872.0000, -1240.0000, -31.0000, 178, 102, 255
L 893.5000, -1240.0000, -31.0000, 893.5000, -1242.2999, -31.0000, 205, 133, 63
L 892.0000, -1242.2999, -31.0000, 895.0000, -1242.2999, -31.0000, 205, 133, 63
L 892.0000, -1244.6999, -31.0000, 893.5000, -1244.6999, -31.0000, 205, 133, 63
L 893.5000, -1244.6999, -31.0000, 895.0000, -1244.6999, -31.0000, 205, 133, 63
L 893.5000, -1247.0000, -31.0000, 896.0000, -1247.0000, -31.0000, 178, 102, 255
L 893.5000, -1244.6999, -31.0000, 893.5000, -1247.0000, -31.0000, 205, 133, 63
L 895.0000, -1242.2999, -31.0000, 895.0000, -1244.6999, -31.0000, 205, 133, 63
L 893.0000, -1353.0000, -31.0000, 893.0000, -1356.0000, -31.0000, 205, 133, 63
L 894.5000, -1350.0000, -31.0000, 887.0000, -1350.0000, -31.0000, 178, 102, 255
L 894.5000, -1350.0000, -31.0000, 894.5000, -1353.0000, -31.0000, 205, 133, 63
L 893.0000, -1353.0000, -31.0000, 896.0000, -1353.0000, -31.0000, 205, 133, 63
L 893.0000, -1356.0000, -31.0000, 894.5000, -1356.0000, -31.0000, 205, 133, 63
L 894.5000, -1356.0000, -31.0000, 896.0000, -1356.0000, -31.0000, 205, 133, 63
L 894.5000, -1359.0000, -31.0000, 896.0000, -1359.0000, -31.0000, 178, 102, 255
L 894.5000, -1356.0000, -31.0000, 894.5000, -1359.0000, -31.0000, 205, 133, 63
L 896.0000, -1353.0000, -31.0000, 896.0000, -1356.0000, -31.0000, 205, 133, 63
L 857.0000, -1343.0000, -23.0000, 862.0000, -1343.0000, -23.0000, 60, 40, 0
L 854.0000, -1343.0000, -23.0000, 855.0000, -1343.0000, -23.0000, 60, 40, 0
L 848.0000, -1335.0000, -23.0000, 855.0000, -1335.0000, -23.0000, 60, 40, 0
L 854.0000, -1337.6999, -23.0000, 854.0000, -1340.2999, -23.0000, 205, 133, 63
L 855.0000, -1335.0000, -23.0000, 857.0000, -1335.0000, -23.0000, 60, 40, 0
L 855.0000, -1335.0000, -23.0000, 855.0000, -1337.6999, -23.0000, 205, 133, 63
L 854.0000, -1337.6999, -23.0000, 856.0000, -1337.6999, -23.0000, 205, 133, 63
L 854.0000, -1340.2999, -23.0000, 855.0000, -1340.2999, -23.0000, 205, 133, 63
L 855.0000, -1340.2999, -23.0000, 856.0000, -1340.2999, -23.0000, 205, 133, 63
L 855.0000, -1343.0000, -23.0000, 857.0000, -1343.0000, -23.0000, 60, 40, 0
L 855.0000, -1340.2999, -23.0000, 855.0000, -1343.0000, -23.0000, 205, 133, 63
L 856.0000, -1337.6999, -23.0000, 856.0000, -1340.2999, -23.0000, 205, 133, 63
L 63.0000, -958.0000, -39.0000, 63.0000, -961.0999, -39.0000, 178, 102, 255
L 56.0000, -961.0999, -39.0000, 56.0000, -956.0000, -39.0000, 178, 102, 255
L 56.0000, -961.0999, -39.0000, 58.2999, -961.0999, -39.0000, 205, 133, 63
L 58.2999, -962.0999, -39.0000, 58.2999, -960.0000, -39.0000, 205, 133, 63
L 58.2999, -962.0999, -39.0000, 60.6999, -962.0999, -39.0000, 205, 133, 63
L 58.2999, -960.0000, -39.0000, 60.6999, -960.0000, -39.0000, 205, 133, 63
L 60.6999, -962.0999, -39.0000, 60.6999, -961.0999, -39.0000, 205, 133, 63
L 60.6999, -961.0999, -39.0000, 60.6999, -960.0000, -39.0000, 205, 133, 63
L 63.0000, -961.0999, -39.0000, 63.0000, -967.0000, -39.0000, 178, 102, 255
L 60.6999, -961.0999, -39.0000, 63.0000, -961.0999, -39.0000, 205, 133, 63
L 63.0000, -969.6999, -39.0000, 63.0000, -972.2999, -39.0000, 205, 133, 63
L 64.3999, -967.0000, -39.0000, 72.0000, -967.0000, -39.0000, 178, 102, 255
L 64.3999, -967.0000, -39.0000, 64.3999, -969.6999, -39.0000, 205, 133, 63
L 63.0000, -969.6999, -39.0000, 65.7999, -969.6999, -39.0000, 205, 133, 63
L 63.0000, -972.2999, -39.0000, 64.3999, -972.2999, -39.0000, 205, 133, 63
L 64.3999, -972.2999, -39.0000, 65.7999, -972.2999, -39.0000, 205, 133, 63
L 64.3999, -975.0000, -39.0000, 87.0000, -975.0000, -39.0000, 178, 102, 255
L 64.3999, -972.2999, -39.0000, 64.3999, -975.0000, -39.0000, 205, 133, 63
L 65.7999, -969.6999, -39.0000, 65.7999, -972.2999, -39.0000, 205, 133, 63
L 51.5000, -969.6999, -39.0000, 51.5000, -972.2999, -39.0000, 205, 133, 63
L 53.7999, -967.0000, -39.0000, 56.0000, -967.0000, -39.0000, 178, 102, 255
L 53.7999, -967.0000, -39.0000, 53.7999, -969.6999, -39.0000, 205, 133, 63
L 51.5000, -969.6999, -39.0000, 56.0000, -969.6999, -39.0000, 205, 133, 63
L 51.5000, -972.2999, -39.0000, 53.7999, -972.2999, -39.0000, 205, 133, 63
L 53.7999, -972.2999, -39.0000, 56.0000, -972.2999, -39.0000, 205, 133, 63
L 53.7999, -975.0000, -39.0000, 56.0000, -975.0000, -39.0000, 178, 102, 255
L 53.7999, -972.2999, -39.0000, 53.7999, -975.0000, -39.0000, 205, 133, 63
L 56.0000, -969.6999, -39.0000, 56.0000, -972.2999, -39.0000, 205, 133, 63
L 65.0999, -972.6999, -23.8999, 66.0999, -975.6999, -23.5999, 255, 165, 0
L 76.5000, -989.8999, -40.0000, 76.5000, -988.0999, -40.0000, 255, 165, 0
L 71.5000, -989.5000, -21.7999, 71.5000, -988.0999, -21.7999, 255, 165, 0
L 71.5000, -988.0999, -21.7999, 76.5000, -988.0999, -40.0000, 255, 165, 0
L 183.0000, -775.0000, -31.0000, 183.0000, -772.7999, -31.0000, 0, 0, 0
L 175.0000, -772.7999, -31.0000, 175.0000, -776.0000, -31.0000, 0, 0, 0
L 175.0000, -772.7999, -31.0000, 177.6999, -772.7999, -31.0000, 205, 133, 63
L 177.6999, -773.6999, -31.0000, 177.6999, -771.7999, -31.0000, 205, 133, 63
L 177.6999, -773.6999, -31.0000, 180.2999, -773.6999, -31.0000, 205, 133, 63
L 177.6999, -771.7999, -31.0000, 180.2999, -771.7999, -31.0000, 205, 133, 63
L 180.2999, -773.6999, -31.0000, 180.2999, -772.7999, -31.0000, 205, 133, 63
L 180.2999, -772.7999, -31.0000, 180.2999, -771.7999, -31.0000, 205, 133, 63
L 183.0000, -772.7999, -31.0000, 183.0000, -767.0000, -31.0000, 0, 0, 0
L 180.2999, -772.7999, -31.0000, 183.0000, -772.7999, -31.0000, 205, 133, 63
L 156.2999, -818.2999, -71.0000, 156.2999, -820.6999, -71.0000, 205, 133, 63
L 157.5000, -816.0000, -71.0000, 160.0000, -816.0000, -71.0000, 102, 0, 204
L 157.5000, -816.0000, -71.0000, 157.5000, -818.2999, -71.0000, 205, 133, 63
L 156.2999, -818.2999, -71.0000, 158.5999, -818.2999, -71.0000, 205, 133, 63
L 156.2999, -820.6999, -71.0000, 157.5000, -820.6999, -71.0000, 205, 133, 63
L 157.5000, -820.6999, -71.0000, 158.5999, -820.6999, -71.0000, 205, 133, 63
L 157.5000, -823.0000, -71.0000, 160.0000, -823.0000, -71.0000, 102, 0, 204
L 157.5000, -820.6999, -71.0000, 157.5000, -823.0000, -71.0000, 205, 133, 63
L 158.5999, -818.2999, -71.0000, 158.5999, -820.6999, -71.0000, 205, 133, 63
L 183.0000, -727.0000, -55.0000, 189.0000, -727.0000, -55.0000, 178, 102, 255
L 187.5000, -722.2999, -55.0000, 187.5000, -724.6999, -55.0000, 205, 133, 63
L 189.0000, -720.0000, -55.0000, 160.0000, -720.0000, -55.0000, 178, 102, 255
L 189.0000, -720.0000, -55.0000, 189.0000, -722.2999, -55.0000, 205, 133, 63
L 187.5000, -722.2999, -55.0000, 190.3999, -722.2999, -55.0000, 205, 133, 63
L 187.5000, -724.6999, -55.0000, 189.0000, -724.6999, -55.0000, 205, 133, 63
L 189.0000, -724.6999, -55.0000, 190.3999, -724.6999, -55.0000, 205, 133, 63
L 189.0000, -727.0000, -55.0000, 192.0000, -727.0000, -55.0000, 178, 102, 255
L 189.0000, -724.6999, -55.0000, 189.0000, -727.0000, -55.0000, 205, 133, 63
L 190.3999, -722.2999, -55.0000, 190.3999, -724.6999, -55.0000, 205, 133, 63
L 160.0000, -728.0000, -55.0000, 156.5999, -728.0000, -55.0000, 178, 102, 255
L 155.5000, -730.2999, -55.0000, 155.5000, -732.6999, -55.0000, 205, 133, 63
L 156.5999, -728.0000, -55.0000, 151.0000, -728.0000, -55.0000, 178, 102, 255
L 156.5999, -728.0000, -55.0000, 156.5999, -730.2999, -55.0000, 205, 133, 63
L 155.5000, -730.2999, -55.0000, 157.7999, -730.2999, -55.0000, 205, 133, 63
L 155.5000, -732.6999, -55.0000, 156.5999, -732.6999, -55.0000, 205, 133, 63
L 156.5999, -732.6999, -55.0000, 157.7999, -732.6999, -55.0000, 205, 133, 63
L 156.5999, -735.0000, -55.0000, 175.0000, -735.0000, -55.0000, 178, 102, 255
L 156.5999, -732.6999, -55.0000, 156.5999, -735.0000, -55.0000, 205, 133, 63
L 157.7999, -730.2999, -55.0000, 157.7999, -732.6999, -55.0000, 205, 133, 63
L 191.0000, -791.0000, -31.0000, 195.1999, -791.0000, -31.0000, 0, 0, 0
L 194.5000, -786.2999, -31.0000, 194.5000, -788.6999, -31.0000, 205, 133, 63
L 195.1999, -784.0000, -31.0000, 191.0000, -784.0000, -31.0000, 0, 0, 0
L 195.1999, -784.0000, -31.0000, 195.1999, -786.2999, -31.0000, 205, 133, 63
L 194.5000, -786.2999, -31.0000, 195.8999, -786.2999, -31.0000, 205, 133, 63
L 194.5000, -788.6999, -31.0000, 195.1999, -788.6999, -31.0000, 205, 133, 63
L 195.1999, -788.6999, -31.0000, 195.8999, -788.6999, -31.0000, 205, 133, 63
L 195.1999, -791.0000, -31.0000, 200.0000, -791.0000, -31.0000, 0, 0, 0
L 195.1999, -788.6999, -31.0000, 195.1999, -791.0000, -31.0000, 205, 133, 63
L 195.8999, -786.2999, -31.0000, 195.8999, -788.6999, -31.0000, 205, 133, 63
L 151.0000, -784.0000, -31.0000, 157.2999, -784.0000, -31.0000, 0, 0, 0
L 156.1999, -786.2999, -31.0000, 156.1999, -788.6999, -31.0000, 205, 133, 63
L 157.2999, -784.0000, -31.0000, 160.0000, -784.0000, -31.0000, 0, 0, 0
L 157.2999, -784.0000, -31.0000, 157.2999, -786.2999, -31.0000, 205, 133, 63
L 156.1999, -786.2999, -31.0000, 158.3999, -786.2999, -31.0000, 205, 133, 63
L 156.1999, -788.6999, -31.0000, 157.2999, -788.6999, -31.0000, 205, 133, 63
L 157.2999, -788.6999, -31.0000, 158.3999, -788.6999, -31.0000, 205, 133, 63
L 157.2999, -791.0000, -31.0000, 151.0000, -791.0000, -31.0000, 0, 0, 0
L 157.2999, -788.6999, -31.0000, 157.2999, -791.0000, -31.0000, 205, 133, 63
L 158.3999, -786.2999, -31.0000, 158.3999, -788.6999, -31.0000, 205, 133, 63
L 136.0000, -808.0000, -31.0000, 136.0000, -805.0000, -31.0000, 0, 0, 0
L 143.0000, -808.0000, -31.0000, 143.0000, -805.0000, -31.0000, 0, 0, 0
L 136.0000, -805.0000, -31.0000, 136.0000, -799.0000, -31.0000, 0, 0, 0
L 136.0000, -805.0000, -31.0000, 138.2999, -805.0000, -31.0000, 205, 133, 63
L 138.2999, -805.8999, -31.0000, 138.2999, -804.0000, -31.0000, 205, 133, 63
L 138.2999, -805.8999, -31.0000, 140.6999, -805.8999, -31.0000, 205, 133, 63
L 138.2999, -804.0000, -31.0000, 140.6999, -804.0000, -31.0000, 205, 133, 63
L 140.6999, -805.8999, -31.0000, 140.6999, -805.0000, -31.0000, 205, 133, 63
L 140.6999, -805.0000, -31.0000, 140.6999, -804.0000, -31.0000, 205, 133, 63
L 143.0000, -805.0000, -31.0000, 143.0000, -799.0000, -31.0000, 0, 0, 0
L 140.6999, -805.0000, -31.0000, 143.0000, -805.0000, -31.0000, 205, 133, 63
L 128.0000, -791.0000, -31.0000, 119.0000, -791.0000, -31.0000, 0, 0, 0
L 120.1999, -786.6999, -32.0000, 120.1999, -788.8999, -32.0000, 205, 133, 63
L 121.1999, -784.5999, -32.0000, 127.5000, -784.5999, -32.0000, 0, 0, 0
L 121.1999, -784.5999, -32.0000, 121.1999, -786.6999, -32.0000, 205, 133, 63
L 120.1999, -786.6999, -32.0000, 122.0999, -786.6999, -32.0000, 205, 133, 63
L 120.1999, -788.8999, -32.0000, 121.1999, -788.8999, -32.0000, 205, 133, 63
L 121.1999, -788.8999, -32.0000, 122.0999, -788.8999, -32.0000, 205, 133, 63
L 121.1999, -788.8999, -32.0000, 121.1999, -791.0000, -32.0000, 205, 133, 63
L 122.0999, -786.6999, -32.0000, 122.0999, -788.8999, -32.0000, 205, 133, 63
L 179.5000, -823.0000, -31.0000, 182.8999, -823.0000, -31.0000, 0, 0, 0
L 181.7999, -817.6999, -31.0000, 181.7999, -820.2999, -31.0000, 205, 133, 63
