L -2408.3, 2525.4, -338.5, -2387.9, 2530.4, -338.5, 0, 0, 0
L -2386.4, 2524.3, -338.5, -2384.3, 2524.8, -338.5, 0, 0, 0
L -2407.4, 2521.7, -338.5, -2387.0, 2526.7, -338.5, 0, 0, 0
L -2387.9, 2530.4, -338.5, -2388.3, 2532.0, -338.5, 0, 0, 0
L -2388.3, 2532.0, -338.5, -2380.9, 2533.9, -338.5, 0, 0, 0
L -2411.4, 2513.0, -338.5, -2412.6, 2517.9, -338.5, 0, 0, 0
L -2408.8, 2518.8, -338.5, -2406.8, 2519.3, -338.5, 0, 0, 0
L -2379.0, 2526.1, -338.5, -2380.9, 2533.9, -338.5, 0, 0, 0
L -2406.8, 2519.3, -338.5, -2407.4, 2521.7, -338.5, 0, 0, 0
L -2408.8, 2518.8, -338.5, -2407.6, 2514.0, -338.5, 0, 0, 0
L -2416.2, 2525.2, -338.5, -2414.3, 2517.4, -338.5, 0, 0, 0
L -2408.7, 2527.0, -338.5, -2416.2, 2525.2, -338.5, 0, 0, 0
L -2412.6, 2517.9, -338.5, -2414.3, 2517.4, -338.5, 0, 0, 0
L -2375.3, 2511.2, -338.5, -2373.4, 2503.4, -338.5, 0, 0, 0
L -2386.4, 2524.3, -338.5, -2387.0, 2526.7, -338.5, 0, 0, 0
L -2403.2, 2504.3, -338.5, -2402.6, 2501.9, -338.5, 0, 0, 0
L -2408.9, 2502.9, -338.5, -2410.6, 2502.5, -338.5, 0, 0, 0
L -2402.6, 2501.9, -338.5, -2382.2, 2506.9, -338.5, 0, 0, 0
L -2387.2, 2512.3, -338.5, -2400.5, 2509.0, -338.5, 0, 0, 0
L -2376.9, 2510.8, -338.5, -2375.3, 2511.2, -338.5, 0, 0, 0
L -2381.2, 2503.3, -338.5, -2380.8, 2501.6, -338.5, 0, 0, 0
L -2400.5, 2509.0, -338.5, -2402.3, 2516.4, -338.5, 0, 0, 0
L -2402.3, 2516.4, -338.5, -2389.0, 2519.6, -338.5, 0, 0, 0
L -2382.7, 2509.3, -338.5, -2382.2, 2506.9, -338.5, 0, 0, 0
L -2382.7, 2509.3, -338.5, -2380.6, 2509.9, -338.5, 0, 0, 0
L -2401.2, 2496.6, -338.5, -2408.7, 2494.8, -338.5, 0, 0, 0
L -2401.7, 2498.2, -338.5, -2401.2, 2496.6, -338.5, 0, 0, 0
L -2380.8, 2501.6, -338.5, -2373.4, 2503.4, -338.5, 0, 0, 0
L -2382.7, 2509.4, -338.5, -2382.7, 2509.3, -338.5, 0, 0, 0
L -2410.1, 2507.8, -338.5, -2406.3, 2508.7, -338.5, 0, 0, 0
L -2405.1, 2503.9, -338.5, -2403.2, 2504.3, -338.5, 0, 0, 0
L -2405.1, 2503.9, -338.5, -2406.3, 2508.7, -338.5, 0, 0, 0
L -2410.1, 2507.8, -338.5, -2408.9, 2502.9, -338.5, 0, 0, 0
L -2408.7, 2494.8, -338.5, -2410.6, 2502.5, -338.5, 0, 0, 0
L -2401.7, 2498.2, -338.5, -2381.2, 2503.3, -338.5, 0, 0, 0
L -2389.0, 2519.6, -338.5, -2387.2, 2512.3, -338.5, 0, 0, 0
L -2534.6, 2359.1, -339.1, -2532.9, 2351.3, -339.1, 0, 0, 0
L -2526.0, 2355.3, -339.0, -2505.4, 2359.7, -338.9, 0, 0, 0
L -2519.5, 2342.5, -339.0, -2521.1, 2349.8, -339.0, 0, 0, 0
L -2521.1, 2349.8, -339.0, -2507.7, 2352.7, -338.9, 0, 0, 0
L -2520.6, 2330.1, -339.0, -2528.1, 2328.5, -339.1, 0, 0, 0
L -2499.0, 2358.5, -338.8, -2497.4, 2358.8, -338.8, 0, 0, 0
L -2529.1, 2341.5, -339.1, -2525.3, 2342.3, -339.1, 0, 0, 0
L -2504.9, 2357.3, -338.9, -2502.7, 2357.7, -338.9, 0, 0, 0
L -2530.2, 2346.8, -339.1, -2526.4, 2347.6, -339.1, 0, 0, 0
L -2527.4, 2352.5, -339.1, -2526.4, 2347.6, -339.1, 0, 0, 0
L -2506.2, 2363.4, -338.9, -2506.5, 2365.1, -338.9, 0, 0, 0
L -2527.1, 2360.7, -339.0, -2534.6, 2359.1, -339.1, 0, 0, 0
L -2494.2, 2343.8, -338.8, -2492.6, 2336.0, -338.8, 0, 0, 0
L -2529.1, 2341.5, -339.1, -2528.0, 2336.6, -339.1, 0, 0, 0
L -2526.7, 2359.0, -339.0, -2527.1, 2360.7, -339.0, 0, 0, 0
L -2497.4, 2358.8, -338.8, -2499.1, 2366.6, -338.8, 0, 0, 0
L -2527.4, 2352.5, -339.1, -2525.4, 2352.9, -339.0, 0, 0, 0
L -2495.8, 2343.4, -338.8, -2494.2, 2343.8, -338.8, 0, 0, 0
L -2502.7, 2357.7, -338.9, -2499.5, 2342.7, -338.9, 0, 0, 0
L -2504.9, 2357.2, -338.9, -2504.9, 2357.3, -338.9, 0, 0, 0
L -2530.2, 2346.8, -339.1, -2531.2, 2351.7, -339.1, 0, 0, 0
L -2531.2, 2351.7, -339.1, -2532.9, 2351.3, -339.1, 0, 0, 0
L -2501.7, 2342.2, -338.9, -2501.2, 2339.8, -338.9, 0, 0, 0
L -2524.2, 2337.4, -339.1, -2525.3, 2342.3, -339.1, 0, 0, 0
L -2526.7, 2359.0, -339.0, -2506.2, 2363.4, -338.9, 0, 0, 0
L -2501.7, 2342.2, -338.9, -2499.5, 2342.7, -338.9, 0, 0, 0
L -2504.9, 2357.3, -338.9, -2505.4, 2359.7, -338.9, 0, 0, 0
L -2500.4, 2336.1, -338.9, -2500.0, 2334.4, -338.9, 0, 0, 0
L -2506.5, 2365.1, -338.9, -2499.1, 2366.6, -338.8, 0, 0, 0
L -2500.0, 2334.4, -338.9, -2492.6, 2336.0, -338.8, 0, 0, 0
L -2528.0, 2336.6, -339.1, -2529.8, 2336.3, -339.1, 0, 0, 0
L -2525.4, 2352.9, -339.0, -2526.0, 2355.3, -339.0, 0, 0, 0
L -2506.1, 2345.3, -338.9, -2519.5, 2342.5, -339.0, 0, 0, 0
L -2499.0, 2358.5, -338.8, -2495.8, 2343.4, -338.8, 0, 0, 0
L -2507.7, 2352.7, -338.9, -2506.1, 2345.3, -338.9, 0, 0, 0
L -2528.1, 2328.5, -339.1, -2529.8, 2336.3, -339.1, 0, 0, 0
L -2521.7, 2335.4, -339.0, -2501.2, 2339.8, -338.9, 0, 0, 0
L -2522.3, 2337.9, -339.0, -2521.7, 2335.4, -339.0, 0, 0, 0
L -2524.2, 2337.4, -339.1, -2522.3, 2337.9, -339.0, 0, 0, 0
L -2521.0, 2331.7, -339.0, -2500.4, 2336.1, -338.9, 0, 0, 0
L -2521.0, 2331.7, -339.0, -2520.6, 2330.1, -339.0, 0, 0, 0
L -2509.8, 2409.0, -338.0, -2508.2, 2408.7, -337.9, 0, 0, 0
L -2511.3, 2424.7, -338.0, -2513.5, 2409.5, -338.1, 0, 0, 0
L -2533.3, 2434.3, -338.9, -2533.1, 2436.0, -338.9, 0, 0, 0
L -2541.6, 2418.7, -339.3, -2542.3, 2413.7, -339.4, 0, 0, 0
L -2505.9, 2423.9, -337.8, -2504.8, 2431.8, -337.7, 0, 0, 0
L -2536.2, 2428.4, -339.1, -2534.2, 2428.1, -339.0, 0, 0, 0
L -2533.9, 2430.6, -339.0, -2513.1, 2427.5, -338.1, 0, 0, 0
L -2541.6, 2418.7, -339.3, -2537.7, 2418.1, -339.2, 0, 0, 0
L -2513.5, 2425.1, -338.1, -2511.3, 2424.7, -338.0, 0, 0, 0
L -2531.2, 2423.7, -338.9, -2517.7, 2421.7, -338.3, 0, 0, 0
L -2537.6, 2405.0, -339.2, -2545.2, 2406.1, -339.5, 0, 0, 0
L -2536.2, 2428.4, -339.1, -2537.0, 2423.5, -339.1, 0, 0, 0
L -2512.6, 2431.3, -338.0, -2512.3, 2432.9, -338.0, 0, 0, 0
L -2507.5, 2424.2, -337.8, -2505.9, 2423.9, -337.8, 0, 0, 0
L -2533.1, 2436.0, -338.9, -2540.7, 2437.1, -339.3, 0, 0, 0
L -2532.3, 2416.2, -338.9, -2531.2, 2423.7, -338.9, 0, 0, 0
L -2538.5, 2413.2, -339.2, -2536.5, 2412.9, -339.1, 0, 0, 0
L -2508.2, 2408.7, -337.9, -2509.3, 2400.8, -337.9, 0, 0, 0
L -2540.7, 2437.1, -339.3, -2541.8, 2429.2, -339.3, 0, 0, 0
L -2540.8, 2424.0, -339.3, -2537.0, 2423.5, -339.1, 0, 0, 0
L -2540.8, 2424.0, -339.3, -2540.1, 2429.0, -339.3, 0, 0, 0
L -2540.1, 2429.0, -339.3, -2541.8, 2429.2, -339.3, 0, 0, 0
L -2515.7, 2409.8, -338.2, -2516.1, 2407.4, -338.2, 0, 0, 0
L -2513.5, 2425.0, -338.1, -2513.5, 2425.1, -338.1, 0, 0, 0
L -2538.5, 2413.2, -339.2, -2537.7, 2418.1, -339.2, 0, 0, 0
L -2542.3, 2413.7, -339.4, -2544.1, 2414.0, -339.4, 0, 0, 0
L -2533.3, 2434.3, -338.9, -2512.6, 2431.3, -338.0, 0, 0, 0
L -2536.8, 2410.4, -339.1, -2516.1, 2407.4, -338.2, 0, 0, 0
L -2516.6, 2403.6, -338.3, -2516.9, 2401.9, -338.3, 0, 0, 0
L -2534.2, 2428.1, -339.0, -2533.9, 2430.6, -339.0, 0, 0, 0
L -2513.5, 2425.1, -338.1, -2513.1, 2427.5, -338.1, 0, 0, 0
L -2512.3, 2432.9, -338.0, -2504.8, 2431.8, -337.7, 0, 0, 0
L -2536.5, 2412.9, -339.1, -2536.8, 2410.4, -339.1, 0, 0, 0
L -2518.7, 2414.3, -338.3, -2532.3, 2416.2, -338.9, 0, 0, 0
L -2515.7, 2409.8, -338.2, -2513.5, 2409.5, -338.1, 0, 0, 0
L -2537.4, 2406.7, -339.2, -2537.6, 2405.0, -339.2, 0, 0, 0
L -2516.9, 2401.9, -338.3, -2509.3, 2400.8, -337.9, 0, 0, 0
L -2537.4, 2406.7, -339.2, -2516.6, 2403.6, -338.3, 0, 0, 0
L -2507.5, 2424.2, -337.8, -2509.8, 2409.0, -338.0, 0, 0, 0
L -2517.7, 2421.7, -338.3, -2518.7, 2414.3, -338.3, 0, 0, 0
L -2545.2, 2406.1, -339.5, -2544.1, 2414.0, -339.4, 0, 0, 0
L -2497.5, 2498.0, -338.2, -2499.0, 2482.6, -338.3, 0, 0, 0
L -2531.8, 2485.9, -339.3, -2533.5, 2486.0, -339.4, 0, 0, 0
L -2526.1, 2482.8, -339.2, -2505.2, 2480.8, -338.5, 0, 0, 0
L -2524.4, 2500.6, -339.1, -2524.1, 2503.1, -339.1, 0, 0, 0
L -2526.5, 2479.0, -339.2, -2505.6, 2477.0, -338.5, 0, 0, 0
L -2534.3, 2478.1, -339.4, -2533.5, 2486.0, -339.4, 0, 0, 0
L -2505.0, 2483.2, -338.5, -2502.8, 2483.0, -338.4, 0, 0, 0
L -2505.6, 2477.0, -338.5, -2505.8, 2475.3, -338.5, 0, 0, 0
L -2503.5, 2498.5, -338.4, -2503.2, 2501.0, -338.4, 0, 0, 0
L -2507.5, 2495.0, -338.5, -2508.2, 2487.5, -338.6, 0, 0, 0
L -2505.8, 2475.3, -338.5, -2498.2, 2474.6, -338.3, 0, 0, 0
L -2508.2, 2487.5, -338.6, -2521.9, 2488.8, -339.0, 0, 0, 0
L -2526.5, 2479.0, -339.2, -2526.7, 2477.4, -339.2, 0, 0, 0
L -2523.8, 2506.8, -339.0, -2502.9, 2504.8, -338.4, 0, 0, 0
L -2502.7, 2506.5, -338.4, -2495.1, 2505.7, -338.1, 0, 0, 0
L -2525.9, 2485.3, -339.1, -2526.1, 2482.8, -339.2, 0, 0, 0
L -2523.8, 2506.8, -339.0, -2523.6, 2508.5, -339.0, 0, 0, 0
L -2526.4, 2500.8, -339.1, -2524.4, 2500.6, -339.1, 0, 0, 0
L -2524.1, 2503.1, -339.1, -2503.2, 2501.0, -338.4, 0, 0, 0
L -2499.0, 2482.6, -338.3, -2497.4, 2482.5, -338.2, 0, 0, 0
L -2503.5, 2498.5, -338.4, -2501.3, 2498.3, -338.3, 0, 0, 0
L -2521.1, 2496.4, -339.0, -2507.5, 2495.0, -338.5, 0, 0, 0
L -2526.4, 2500.8, -339.1, -2526.9, 2495.8, -339.2, 0, 0, 0
L -2497.5, 2498.0, -338.2, -2495.9, 2497.8, -338.2, 0, 0, 0
L -2497.4, 2482.5, -338.2, -2498.2, 2474.6, -338.3, 0, 0, 0
L -2531.2, 2509.3, -339.3, -2532.0, 2501.3, -339.3, 0, 0, 0
L -2530.7, 2496.2, -339.3, -2530.3, 2501.2, -339.3, 0, 0, 0
L -2505.0, 2483.2, -338.5, -2505.2, 2480.8, -338.5, 0, 0, 0
L -2527.9, 2485.5, -339.2, -2527.4, 2490.4, -339.2, 0, 0, 0
L -2521.9, 2488.8, -339.0, -2521.1, 2496.4, -339.0, 0, 0, 0
L -2495.9, 2497.8, -338.2, -2495.1, 2505.7, -338.1, 0, 0, 0
L -2531.3, 2490.8, -339.3, -2527.4, 2490.4, -339.2, 0, 0, 0
L -2501.3, 2498.3, -338.3, -2502.8, 2483.0, -338.4, 0, 0, 0
L -2526.7, 2477.4, -339.2, -2534.3, 2478.1, -339.4, 0, 0, 0
L -2527.9, 2485.5, -339.2, -2525.9, 2485.3, -339.1, 0, 0, 0
L -2530.7, 2496.2, -339.3, -2526.9, 2495.8, -339.2, 0, 0, 0
L -2531.3, 2490.8, -339.3, -2531.8, 2485.9, -339.3, 0, 0, 0
L -2502.9, 2504.8, -338.4, -2502.7, 2506.5, -338.4, 0, 0, 0
L -2523.6, 2508.5, -339.0, -2531.2, 2509.3, -339.3, 0, 0, 0
L -2530.3, 2501.2, -339.3, -2532.0, 2501.3, -339.3, 0, 0, 0
L -2660.9, 2513.8, -337.5, -2660.5, 2521.8, -337.6, 0, 0, 0
L -2630.3, 2512.3, -338.8, -2630.5, 2507.3, -338.7, 0, 0, 0
L -2654.4, 2490.1, -337.7, -2662.1, 2490.5, -337.3, 0, 0, 0
L -2633.4, 2490.8, -338.5, -2654.4, 2491.8, -337.7, 0, 0, 0
L -2625.8, 2488.7, -338.8, -2625.4, 2496.6, -338.9, 0, 0, 0
L -2626.7, 2507.1, -338.9, -2630.5, 2507.3, -338.7, 0, 0, 0
L -2654.4, 2491.8, -337.7, -2654.4, 2490.1, -337.7, 0, 0, 0
L -2633.5, 2489.1, -338.5, -2625.8, 2488.7, -338.8, 0, 0, 0
L -2660.0, 2498.4, -337.5, -2661.7, 2498.5, -337.4, 0, 0, 0
L -2626.7, 2507.1, -338.9, -2626.4, 2512.1, -338.9, 0, 0, 0
L -2626.9, 2501.7, -338.9, -2627.2, 2496.7, -338.8, 0, 0, 0
L -2632.0, 2518.7, -338.7, -2631.9, 2520.4, -338.7, 0, 0, 0
L -2632.3, 2512.4, -338.7, -2632.2, 2514.9, -338.7, 0, 0, 0
L -2631.1, 2496.9, -338.7, -2633.1, 2497.0, -338.6, 0, 0, 0
L -2653.3, 2513.5, -337.8, -2653.2, 2515.9, -337.8, 0, 0, 0
L -2661.7, 2498.5, -337.4, -2662.1, 2490.5, -337.3, 0, 0, 0
L -2633.2, 2494.6, -338.6, -2654.2, 2495.6, -337.7, 0, 0, 0
L -2633.4, 2490.8, -338.5, -2633.5, 2489.1, -338.5, 0, 0, 0
L -2654.0, 2498.1, -337.7, -2656.2, 2498.2, -337.6, 0, 0, 0
L -2653.3, 2513.4, -337.8, -2653.3, 2513.5, -337.8, 0, 0, 0
L -2659.3, 2513.8, -337.6, -2660.9, 2513.8, -337.5, 0, 0, 0
L -2636.5, 2501.1, -338.5, -2650.2, 2501.8, -337.9, 0, 0, 0
L -2630.3, 2512.3, -338.8, -2632.3, 2512.4, -338.7, 0, 0, 0
L -2656.2, 2498.2, -337.6, -2655.5, 2513.6, -337.7, 0, 0, 0
L -2636.2, 2508.7, -338.5, -2636.5, 2501.1, -338.5, 0, 0, 0
L -2631.1, 2496.9, -338.7, -2630.8, 2501.9, -338.7, 0, 0, 0
L -2649.8, 2509.3, -337.9, -2636.2, 2508.7, -338.5, 0, 0, 0
L -2631.9, 2520.4, -338.7, -2624.3, 2520.0, -339.0, 0, 0, 0
L -2626.9, 2501.7, -338.9, -2630.8, 2501.9, -338.7, 0, 0, 0
L -2627.2, 2496.7, -338.8, -2625.4, 2496.6, -338.9, 0, 0, 0
L -2632.0, 2518.7, -338.7, -2653.0, 2519.7, -337.9, 0, 0, 0
L -2624.3, 2520.0, -339.0, -2624.7, 2512.0, -339.0, 0, 0, 0
L -2653.3, 2513.5, -337.8, -2655.5, 2513.6, -337.7, 0, 0, 0
L -2626.4, 2512.1, -338.9, -2624.7, 2512.0, -339.0, 0, 0, 0
L -2653.0, 2519.7, -337.9, -2652.9, 2521.4, -337.9, 0, 0, 0
L -2654.0, 2498.1, -337.7, -2654.2, 2495.6, -337.7, 0, 0, 0
L -2650.2, 2501.8, -337.9, -2649.8, 2509.3, -337.9, 0, 0, 0
L -2652.9, 2521.4, -337.9, -2660.5, 2521.8, -337.6, 0, 0, 0
L -2660.0, 2498.4, -337.5, -2659.3, 2513.8, -337.6, 0, 0, 0
L -2632.2, 2514.9, -338.7, -2653.2, 2515.9, -337.8, 0, 0, 0
L -2633.1, 2497.0, -338.6, -2633.2, 2494.6, -338.6, 0, 0, 0
L -2653.1, 2442.2, -337.7, -2653.0, 2450.2, -337.7, 0, 0, 0
L -2645.7, 2418.8, -337.9, -2653.3, 2418.8, -337.5, 0, 0, 0
L -2622.5, 2441.9, -339.2, -2622.5, 2436.9, -339.1, 0, 0, 0
L -2624.7, 2420.3, -338.9, -2645.6, 2420.5, -337.9, 0, 0, 0
L -2645.6, 2426.8, -337.9, -2645.6, 2426.7, -337.9, 0, 0, 0
L -2617.0, 2418.5, -339.3, -2616.9, 2426.5, -339.3, 0, 0, 0
L -2622.6, 2426.5, -339.1, -2624.6, 2426.5, -339.0, 0, 0, 0
L -2645.5, 2442.1, -338.1, -2645.4, 2444.6, -338.1, 0, 0, 0
L -2651.6, 2426.8, -337.6, -2653.2, 2426.8, -337.5, 0, 0, 0
L -2653.2, 2426.8, -337.5, -2653.3, 2418.8, -337.5, 0, 0, 0
L -2624.7, 2418.6, -338.9, -2617.0, 2418.5, -339.3, 0, 0, 0
L -2618.7, 2431.5, -339.3, -2618.7, 2426.5, -339.3, 0, 0, 0
L -2618.6, 2436.9, -339.3, -2618.6, 2441.9, -339.4, 0, 0, 0
L -2618.6, 2436.9, -339.3, -2622.5, 2436.9, -339.1, 0, 0, 0
L -2624.4, 2448.2, -339.1, -2624.4, 2449.9, -339.2, 0, 0, 0
L -2645.6, 2420.5, -337.9, -2645.7, 2418.8, -337.9, 0, 0, 0
L -2624.5, 2441.9, -339.1, -2624.4, 2444.4, -339.1, 0, 0, 0
L -2651.6, 2426.8, -337.6, -2651.5, 2442.2, -337.8, 0, 0, 0
L -2645.4, 2450.1, -338.1, -2653.0, 2450.2, -337.7, 0, 0, 0
L -2624.4, 2444.4, -339.1, -2645.4, 2444.6, -338.1, 0, 0, 0
L -2641.9, 2430.6, -338.1, -2641.8, 2438.1, -338.2, 0, 0, 0
L -2624.6, 2426.5, -339.0, -2624.6, 2424.1, -338.9, 0, 0, 0
L -2645.6, 2426.7, -337.9, -2645.6, 2424.3, -337.9, 0, 0, 0
L -2645.5, 2442.1, -338.1, -2647.7, 2442.1, -337.9, 0, 0, 0
L -2618.6, 2441.9, -339.4, -2616.8, 2441.9, -339.5, 0, 0, 0
L -2645.4, 2448.4, -338.1, -2645.4, 2450.1, -338.1, 0, 0, 0
L -2624.7, 2420.3, -338.9, -2624.7, 2418.6, -338.9, 0, 0, 0
L -2624.6, 2424.1, -338.9, -2645.6, 2424.3, -337.9, 0, 0, 0
L -2628.2, 2430.5, -338.8, -2641.9, 2430.6, -338.1, 0, 0, 0
L -2645.6, 2426.7, -337.9, -2647.8, 2426.8, -337.8, 0, 0, 0
L -2651.5, 2442.2, -337.8, -2653.1, 2442.2, -337.7, 0, 0, 0
L -2622.5, 2441.9, -339.2, -2624.5, 2441.9, -339.1, 0, 0, 0
L -2647.8, 2426.8, -337.8, -2647.7, 2442.1, -337.9, 0, 0, 0
L -2628.2, 2438.0, -338.9, -2628.2, 2430.5, -338.8, 0, 0, 0
L -2622.6, 2426.5, -339.1, -2622.5, 2431.5, -339.1, 0, 0, 0
L -2641.8, 2438.1, -338.2, -2628.2, 2438.0, -338.9, 0, 0, 0
L -2624.4, 2449.9, -339.2, -2616.7, 2449.8, -339.5, 0, 0, 0
L -2618.7, 2431.5, -339.3, -2622.5, 2431.5, -339.1, 0, 0, 0
L -2618.7, 2426.5, -339.3, -2616.9, 2426.5, -339.3, 0, 0, 0
L -2624.4, 2448.2, -339.1, -2645.4, 2448.4, -338.1, 0, 0, 0
L -2616.7, 2449.8, -339.5, -2616.8, 2441.9, -339.5, 0, 0, 0
L -2798.3, 2293.2, -337.0, -2798.2, 2301.1, -337.0, 0, 0, 0
L -2767.6, 2292.9, -338.5, -2767.7, 2287.9, -338.4, 0, 0, 0
L -2769.8, 2271.2, -338.2, -2790.8, 2271.4, -337.2, 0, 0, 0
L -2762.2, 2269.5, -338.6, -2762.1, 2277.4, -338.6, 0, 0, 0
L -2790.8, 2269.7, -337.1, -2798.5, 2269.8, -336.8, 0, 0, 0
L -2790.6, 2293.1, -337.3, -2790.6, 2295.6, -337.4, 0, 0, 0
L -2767.8, 2277.5, -338.3, -2769.8, 2277.5, -338.2, 0, 0, 0
L -2796.8, 2277.8, -336.9, -2798.4, 2277.8, -336.8, 0, 0, 0
L -2798.4, 2277.8, -336.8, -2798.5, 2269.8, -336.8, 0, 0, 0
L -2790.6, 2293.1, -337.3, -2792.8, 2293.1, -337.2, 0, 0, 0
L -2790.8, 2277.7, -337.2, -2790.8, 2275.2, -337.2, 0, 0, 0
L -2763.8, 2292.8, -338.7, -2762.0, 2292.8, -338.8, 0, 0, 0
L -2790.6, 2299.4, -337.4, -2790.6, 2301.1, -337.4, 0, 0, 0
L -2787.1, 2281.5, -337.4, -2787.0, 2289.1, -337.5, 0, 0, 0
L -2769.8, 2271.2, -338.2, -2769.9, 2269.5, -338.2, 0, 0, 0
L -2769.8, 2275.0, -338.2, -2790.8, 2275.2, -337.2, 0, 0, 0
L -2769.8, 2277.5, -338.2, -2769.8, 2275.0, -338.2, 0, 0, 0
L -2773.4, 2281.4, -338.1, -2787.1, 2281.5, -337.4, 0, 0, 0
L -2790.8, 2277.7, -337.2, -2793.0, 2277.7, -337.1, 0, 0, 0
L -2796.6, 2293.1, -337.0, -2798.3, 2293.2, -337.0, 0, 0, 0
L -2769.6, 2299.2, -338.4, -2790.6, 2299.4, -337.4, 0, 0, 0
L -2773.3, 2289.0, -338.2, -2773.4, 2281.4, -338.1, 0, 0, 0
L -2767.8, 2277.5, -338.3, -2767.7, 2282.5, -338.4, 0, 0, 0
L -2763.8, 2282.4, -338.6, -2767.7, 2282.5, -338.4, 0, 0, 0
L -2793.0, 2277.7, -337.1, -2792.8, 2293.1, -337.2, 0, 0, 0
L -2763.9, 2277.5, -338.5, -2762.1, 2277.4, -338.6, 0, 0, 0
L -2761.9, 2300.8, -338.8, -2762.0, 2292.8, -338.8, 0, 0, 0
L -2769.6, 2300.9, -338.4, -2761.9, 2300.8, -338.8, 0, 0, 0
L -2787.0, 2289.1, -337.5, -2773.3, 2289.0, -338.2, 0, 0, 0
L -2767.6, 2292.9, -338.5, -2769.6, 2292.9, -338.4, 0, 0, 0
L -2763.8, 2287.9, -338.6, -2763.8, 2292.8, -338.7, 0, 0, 0
L -2790.6, 2301.1, -337.4, -2798.2, 2301.1, -337.0, 0, 0, 0
L -2796.8, 2277.8, -336.9, -2796.6, 2293.1, -337.0, 0, 0, 0
L -2769.6, 2292.9, -338.4, -2769.6, 2295.4, -338.4, 0, 0, 0
L -2763.8, 2287.9, -338.6, -2767.7, 2287.9, -338.4, 0, 0, 0
L -2769.6, 2295.4, -338.4, -2790.6, 2295.6, -337.4, 0, 0, 0
L -2769.9, 2269.5, -338.2, -2762.2, 2269.5, -338.6, 0, 0, 0
L -2790.8, 2271.4, -337.2, -2790.8, 2269.7, -337.1, 0, 0, 0
L -2763.8, 2282.4, -338.6, -2763.9, 2277.5, -338.5, 0, 0, 0
L -2769.6, 2299.2, -338.4, -2769.6, 2300.9, -338.4, 0, 0, 0
L -2847.8, 2316.3, -339.5, -2847.9, 2311.3, -339.4, 0, 0, 0
L -2871.0, 2293.1, -338.2, -2878.6, 2293.2, -337.8, 0, 0, 0
L -2870.8, 2316.5, -338.4, -2870.8, 2319.0, -338.4, 0, 0, 0
L -2847.9, 2300.9, -339.4, -2849.9, 2300.9, -339.3, 0, 0, 0
L -2878.4, 2316.6, -338.0, -2878.4, 2324.5, -338.0, 0, 0, 0
L -2850.0, 2294.6, -339.2, -2871.0, 2294.8, -338.2, 0, 0, 0
L -2842.4, 2292.9, -339.6, -2842.3, 2300.8, -339.6, 0, 0, 0
L -2870.8, 2316.5, -338.4, -2873.0, 2316.5, -338.2, 0, 0, 0
L -2876.9, 2301.1, -337.9, -2878.6, 2301.2, -337.8, 0, 0, 0
L -2843.9, 2316.2, -339.7, -2842.2, 2316.2, -339.8, 0, 0, 0
L -2878.6, 2301.2, -337.8, -2878.6, 2293.2, -337.8, 0, 0, 0
L -2870.9, 2301.1, -338.2, -2871.0, 2298.6, -338.2, 0, 0, 0
L -2850.0, 2294.6, -339.2, -2850.0, 2292.9, -339.2, 0, 0, 0
L -2867.3, 2304.9, -338.4, -2867.2, 2312.5, -338.5, 0, 0, 0
L -2870.7, 2322.7, -338.4, -2870.7, 2324.4, -338.4, 0, 0, 0
L -2850.0, 2298.4, -339.2, -2871.0, 2298.6, -338.2, 0, 0, 0
L -2853.5, 2312.4, -339.2, -2853.6, 2304.8, -339.1, 0, 0, 0
L -2849.7, 2324.3, -339.5, -2842.1, 2324.2, -339.8, 0, 0, 0
L -2867.2, 2312.5, -338.5, -2853.5, 2312.4, -339.2, 0, 0, 0
L -2849.8, 2322.6, -339.4, -2870.7, 2322.7, -338.4, 0, 0, 0
L -2873.1, 2301.1, -338.1, -2873.0, 2316.5, -338.2, 0, 0, 0
L -2876.9, 2301.1, -337.9, -2876.8, 2316.5, -338.1, 0, 0, 0
L -2849.8, 2316.3, -339.4, -2849.8, 2318.8, -339.4, 0, 0, 0
L -2849.8, 2318.8, -339.4, -2870.8, 2319.0, -338.4, 0, 0, 0
L -2850.0, 2292.9, -339.2, -2842.4, 2292.9, -339.6, 0, 0, 0
L -2844.0, 2311.3, -339.6, -2847.9, 2311.3, -339.4, 0, 0, 0
L -2871.0, 2294.8, -338.2, -2871.0, 2293.1, -338.2, 0, 0, 0
L -2844.0, 2305.8, -339.6, -2844.1, 2300.8, -339.6, 0, 0, 0
L -2844.1, 2300.8, -339.6, -2842.3, 2300.8, -339.6, 0, 0, 0
L -2849.8, 2322.6, -339.4, -2849.7, 2324.3, -339.5, 0, 0, 0
L -2847.9, 2300.9, -339.4, -2847.9, 2305.9, -339.4, 0, 0, 0
L -2842.1, 2324.2, -339.8, -2842.2, 2316.2, -339.8, 0, 0, 0
L -2849.9, 2300.9, -339.3, -2850.0, 2298.4, -339.2, 0, 0, 0
L -2870.9, 2301.1, -338.2, -2873.1, 2301.1, -338.1, 0, 0, 0
L -2844.0, 2305.8, -339.6, -2847.9, 2305.9, -339.4, 0, 0, 0
L -2847.8, 2316.3, -339.5, -2849.8, 2316.3, -339.4, 0, 0, 0
L -2844.0, 2311.3, -339.6, -2843.9, 2316.2, -339.7, 0, 0, 0
L -2870.7, 2324.4, -338.4, -2878.4, 2324.5, -338.0, 0, 0, 0
