L 1849.8, -1433.8, -342.2, 1846.3, -1439.8, -342.2, 0, 0, 0
L 1860.2, -1439.8, -342.2, 1856.8, -1433.8, -342.2, 0, 0, 0
L 1863.7, -1430.3, -342.2, 1843.1, -1430.0, -342.2, 150, 150, 150
L 2350.0, -1459.0, -343.0, 2370.6, -1459.2, -343.0, 150, 150, 150
L 2363.9, -1443.7, -343.0, 2356.9, -1443.7, -343.0, 0, 0, 0
L 2370.8, -1440.2, -343.0, 2350.2, -1439.9, -343.0, 150, 150, 150
L 2356.9, -1443.7, -343.0, 2353.4, -1449.7, -343.0, 0, 0, 0
L 2367.3, -1449.7, -343.0, 2363.9, -1443.7, -343.0, 0, 0, 0
L 2356.9, -1455.7, -343.0, 2363.9, -1455.7, -343.0, 0, 0, 0
L 2353.4, -1449.7, -343.0, 2356.9, -1455.7, -343.0, 0, 0, 0
L 2370.6, -1459.2, -343.0, 2370.8, -1440.2, -343.0, 150, 150, 150
L 2363.9, -1455.7, -343.0, 2367.3, -1449.7, -343.0, 0, 0, 0
L 2350.2, -1439.9, -343.0, 2350.0, -1459.0, -343.0, 150, 150, 150
L 2226.6, -1443.8, -344.2, 2226.8, -1424.8, -344.2, 150, 150, 150
L 2206.0, -1443.6, -344.2, 2226.6, -1443.8, -344.2, 150, 150, 150
L 2219.9, -1428.3, -344.2, 2212.9, -1428.3, -344.2, 0, 0, 0
L 2226.8, -1424.8, -344.2, 2206.2, -1424.5, -344.2, 150, 150, 150
L 2209.4, -1434.3, -344.2, 2212.9, -1440.3, -344.2, 0, 0, 0
L 2212.9, -1428.3, -344.2, 2209.4, -1434.3, -344.2, 0, 0, 0
L 2206.2, -1424.5, -344.2, 2206.0, -1443.6, -344.2, 150, 150, 150
L 2212.9, -1440.3, -344.2, 2219.9, -1440.3, -344.2, 0, 0, 0
L 2223.3, -1434.3, -344.2, 2219.9, -1428.3, -344.2, 0, 0, 0
L 2219.9, -1440.3, -344.2, 2223.3, -1434.3, -344.2, 0, 0, 0
L 2381.9, -1292.7, -343.0, 2388.9, -1292.7, -343.0, 0, 0, 0
L 2395.8, -1277.2, -343.0, 2375.2, -1276.9, -343.0, 150, 150, 150
L 2392.3, -1286.7, -343.0, 2388.9, -1280.7, -343.0, 0, 0, 0
L 2388.9, -1292.7, -343.0, 2392.3, -1286.7, -343.0, 0, 0, 0
L 2388.9, -1280.7, -343.0, 2381.9, -1280.7, -343.0, 0, 0, 0
L 2395.6, -1296.2, -343.0, 2395.8, -1277.2, -343.0, 150, 150, 150
L 2375.2, -1276.9, -343.0, 2375.0, -1296.0, -343.0, 150, 150, 150
L 2375.0, -1296.0, -343.0, 2395.6, -1296.2, -343.0, 150, 150, 150
L 2381.9, -1280.7, -343.0, 2378.4, -1286.7, -343.0, 0, 0, 0
L 2378.4, -1286.7, -343.0, 2381.9, -1292.7, -343.0, 0, 0, 0
L 2392.6, -1070.2, -343.0, 2392.8, -1051.2, -343.0, 150, 150, 150
L 2385.9, -1054.7, -343.0, 2378.9, -1054.7, -343.0, 0, 0, 0
L 2375.4, -1060.7, -343.0, 2378.9, -1066.7, -343.0, 0, 0, 0
L 2378.9, -1066.7, -343.0, 2385.9, -1066.7, -343.0, 0, 0, 0
L 2372.2, -1050.9, -343.0, 2372.0, -1070.0, -343.0, 150, 150, 150
L 2392.8, -1051.2, -343.0, 2372.2, -1050.9, -343.0, 150, 150, 150
L 2378.9, -1054.7, -343.0, 2375.4, -1060.7, -343.0, 0, 0, 0
L 2389.3, -1060.7, -343.0, 2385.9, -1054.7, -343.0, 0, 0, 0
L 2385.9, -1066.7, -343.0, 2389.3, -1060.7, -343.0, 0, 0, 0
L 2372.0, -1070.0, -343.0, 2392.6, -1070.2, -343.0, 150, 150, 150
L 2389.5, -966.2, -343.6, 2386.1, -960.2, -343.6, 0, 0, 0
L 2379.1, -972.2, -343.6, 2386.1, -972.2, -343.6, 0, 0, 0
L 2379.1, -960.2, -343.6, 2375.6, -966.2, -343.6, 0, 0, 0
L 2386.1, -972.2, -343.6, 2389.5, -966.2, -343.6, 0, 0, 0
L 2375.6, -966.2, -343.6, 2379.1, -972.2, -343.6, 0, 0, 0
L 2372.2, -975.5, -343.6, 2392.8, -975.7, -343.6, 150, 150, 150
L 2386.1, -960.2, -343.6, 2379.1, -960.2, -343.6, 0, 0, 0
L 2372.4, -956.4, -343.6, 2372.2, -975.5, -343.6, 150, 150, 150
L 2392.8, -975.7, -343.6, 2393.0, -956.7, -343.6, 150, 150, 150
L 2393.0, -956.7, -343.6, 2372.4, -956.4, -343.6, 150, 150, 150
L 2370.2, -857.9, -341.0, 2370.0, -877.0, -341.0, 150, 150, 150
L 2390.6, -877.2, -341.0, 2390.8, -858.2, -341.0, 150, 150, 150
L 2370.0, -877.0, -341.0, 2390.6, -877.2, -341.0, 150, 150, 150
L 2383.9, -861.7, -341.0, 2376.9, -861.7, -341.0, 0, 0, 0
L 2390.8, -858.2, -341.0, 2370.2, -857.9, -341.0, 150, 150, 150
L 2376.9, -861.7, -341.0, 2373.4, -867.7, -341.0, 0, 0, 0
L 2387.3, -867.7, -341.0, 2383.9, -861.7, -341.0, 0, 0, 0
L 2373.4, -867.7, -341.0, 2376.9, -873.7, -341.0, 0, 0, 0
L 2383.9, -873.7, -341.0, 2387.3, -867.7, -341.0, 0, 0, 0
L 2376.9, -873.7, -341.0, 2383.9, -873.7, -341.0, 0, 0, 0
L 2381.1, -588.3, -332.9, 2377.6, -594.3, -332.9, 0, 0, 0
L 2388.1, -588.3, -332.9, 2381.1, -588.3, -332.9, 0, 0, 0
L 2395.0, -584.8, -332.9, 2384.7, -584.6, -332.9, 150, 150, 150
L 2374.2, -603.6, -332.9, 2390.2, -603.8, -332.9, 150, 150, 150
L 2381.1, -600.3, -332.9, 2388.1, -600.3, -332.9, 0, 0, 0
L 2391.5, -594.3, -332.9, 2388.1, -588.3, -332.9, 0, 0, 0
L 2388.1, -600.3, -332.9, 2391.5, -594.3, -332.9, 0, 0, 0
L 2374.4, -584.5, -332.9, 2374.2, -603.6, -332.9, 150, 150, 150
L 2377.6, -594.3, -332.9, 2381.1, -600.3, -332.9, 0, 0, 0
L 2394.8, -603.8, -332.9, 2395.0, -584.8, -332.9, 150, 150, 150
L 2390.2, -603.8, -332.9, 2394.8, -603.8, -332.9, 150, 150, 150
L 2384.7, -584.6, -332.9, 2374.4, -584.5, -332.9, 150, 150, 150
L 2390.5, -485.0, -333.5, 2390.7, -466.0, -333.5, 150, 150, 150
L 2369.9, -484.8, -333.5, 2390.5, -485.0, -333.5, 150, 150, 150
L 2383.8, -469.5, -333.5, 2376.8, -469.5, -333.5, 0, 0, 0
L 2370.1, -465.7, -333.5, 2369.9, -484.8, -333.5, 150, 150, 150
L 2376.8, -469.5, -333.5, 2373.3, -475.5, -333.5, 0, 0, 0
L 2390.7, -466.0, -333.5, 2370.1, -465.7, -333.5, 150, 150, 150
L 2387.2, -475.5, -333.5, 2383.8, -469.5, -333.5, 0, 0, 0
L 2376.8, -481.5, -333.5, 2383.8, -481.5, -333.5, 0, 0, 0
L 2373.3, -475.5, -333.5, 2376.8, -481.5, -333.5, 0, 0, 0
L 2383.8, -481.5, -333.5, 2387.2, -475.5, -333.5, 0, 0, 0
L 2483.6, 918.8, -343.0, 2483.8, 937.8, -343.0, 150, 150, 150
L 2483.8, 937.8, -343.0, 2463.2, 938.1, -343.0, 150, 150, 150
L 2463.2, 938.1, -343.0, 2463.0, 919.0, -343.0, 150, 150, 150
L 2469.9, 922.3, -343.0, 2476.9, 922.3, -343.0, 0, 0, 0
L 2480.3, 928.3, -343.0, 2476.9, 934.3, -343.0, 0, 0, 0
L 2476.9, 934.3, -343.0, 2469.9, 934.3, -343.0, 0, 0, 0
L 2469.9, 934.3, -343.0, 2466.4, 928.3, -343.0, 0, 0, 0
L 2476.9, 922.3, -343.0, 2480.3, 928.3, -343.0, 0, 0, 0
L 2466.4, 928.3, -343.0, 2469.9, 922.3, -343.0, 0, 0, 0
L 2463.0, 919.0, -343.0, 2483.6, 918.8, -343.0, 150, 150, 150
L 2152.8, 979.7, -334.4, 2163.5, 981.9, -334.4, 150, 150, 150
L 2169.6, 902.4, -343.0, 2175.0, 898.0, -343.0, 0, 0, 0
L 2175.0, 898.0, -343.0, 2181.5, 900.4, -343.0, 0, 0, 0
L 2162.2, 904.2, -343.0, 2178.0, 891.0, -343.0, 150, 150, 150
L 2181.5, 900.4, -343.0, 2182.7, 907.3, -343.0, 0, 0, 0
L 2182.7, 907.3, -343.0, 2177.3, 911.7, -343.0, 0, 0, 0
L 2190.2, 905.6, -343.0, 2174.5, 918.9, -343.0, 150, 150, 150
L 2170.8, 909.2, -343.0, 2169.6, 902.4, -343.0, 0, 0, 0
L 2178.0, 891.0, -343.0, 2190.2, 905.6, -343.0, 150, 150, 150
L 2177.3, 911.7, -343.0, 2170.8, 909.2, -343.0, 0, 0, 0
L 2174.5, 918.9, -343.0, 2162.2, 904.2, -343.0, 150, 150, 150
L 2212.4, 1051.7, -342.0, 2207.1, 1056.1, -342.0, 0, 0, 0
L 2200.5, 1053.7, -342.0, 2199.4, 1046.8, -342.0, 0, 0, 0
L 2204.3, 1063.3, -342.0, 2192.0, 1048.7, -342.0, 150, 150, 150
L 2207.1, 1056.1, -342.0, 2200.5, 1053.7, -342.0, 0, 0, 0
L 2211.3, 1044.8, -342.0, 2212.4, 1051.7, -342.0, 0, 0, 0
L 2220.0, 1050.0, -342.0, 2204.3, 1063.3, -342.0, 150, 150, 150
L 2199.4, 1046.8, -342.0, 2204.8, 1042.4, -342.0, 0, 0, 0
L 2204.8, 1042.4, -342.0, 2211.3, 1044.8, -342.0, 0, 0, 0
L 2207.8, 1035.4, -342.0, 2220.0, 1050.0, -342.0, 150, 150, 150
L 2192.0, 1048.7, -342.0, 2207.8, 1035.4, -342.0, 150, 150, 150
L 2278.0, 1005.3, -340.0, 2274.3, 1008.5, -340.0, 150, 150, 150
L 2265.1, 1011.5, -340.0, 2258.6, 1009.0, -340.0, 0, 0, 0
L 2257.4, 1002.1, -340.0, 2262.8, 997.7, -340.0, 0, 0, 0
L 2262.8, 997.7, -340.0, 2269.3, 1000.2, -340.0, 0, 0, 0
L 2265.8, 990.8, -340.0, 2278.0, 1005.3, -340.0, 150, 150, 150
L 2269.3, 1000.2, -340.0, 2270.4, 1007.0, -340.0, 0, 0, 0
L 2250.0, 1004.0, -340.0, 2265.8, 990.8, -340.0, 150, 150, 150
L 2270.4, 1007.0, -340.0, 2265.1, 1011.5, -340.0, 0, 0, 0
L 2262.3, 1018.6, -340.0, 2250.0, 1004.0, -340.0, 150, 150, 150
L 2258.6, 1009.0, -340.0, 2257.4, 1002.1, -340.0, 0, 0, 0
L 2274.3, 1008.5, -340.0, 2277.0, 1009.0, -340.0, 150, 150, 150
L 2268.0, 1013.8, -340.0, 2262.3, 1018.6, -340.0, 150, 150, 150
L 2274.3, 1008.5, -340.0, 2268.0, 1013.8, -340.0, 150, 150, 150
L -4068.8, 546.9, -56.3, -4067.6, 553.7, -56.3, 0, 0, 0
L -4079.5, 555.7, -56.3, -4080.6, 548.8, -56.3, 0, 0, 0
L -4060.1, 552.0, -56.3, -4075.8, 565.3, -56.3, 150, 150, 150
L -4073.0, 558.2, -56.3, -4079.5, 555.7, -56.3, 0, 0, 0
L -4080.6, 548.8, -56.3, -4075.3, 544.4, -56.3, 0, 0, 0
L -4075.3, 544.4, -56.3, -4068.8, 546.9, -56.3, 0, 0, 0
L -4067.6, 553.7, -56.3, -4073.0, 558.2, -56.3, 0, 0, 0
L -4088.1, 550.7, -56.3, -4072.3, 537.5, -56.3, 150, 150, 150
L -4072.3, 537.5, -56.3, -4060.1, 552.0, -56.3, 150, 150, 150
L -4075.8, 565.3, -56.3, -4088.1, 550.7, -56.3, 150, 150, 150
L -3975.9, 773.1, -56.3, -3978.0, 779.7, -56.3, 0, 0, 0
L -3987.3, 769.3, -56.3, -3980.5, 767.9, -56.3, 0, 0, 0
L -3989.5, 775.9, -56.3, -3987.3, 769.3, -56.3, 0, 0, 0
L -3978.0, 779.7, -56.3, -3984.8, 781.1, -56.3, 0, 0, 0
L -3970.5, 781.6, -56.3, -3990.6, 786.2, -56.3, 150, 150, 150
L -3980.5, 767.9, -56.3, -3975.9, 773.1, -56.3, 0, 0, 0
L -3974.7, 763.1, -56.3, -3970.5, 781.6, -56.3, 150, 150, 150
L -3990.6, 786.2, -56.3, -3994.8, 767.6, -56.3, 150, 150, 150
L -3994.8, 767.6, -56.3, -3974.7, 763.1, -56.3, 150, 150, 150
L -3984.8, 781.1, -56.3, -3989.5, 775.9, -56.3, 0, 0, 0
L -3987.2, 597.8, -56.1, -3991.2, 603.5, -56.1, 0, 0, 0
L -4001.1, 596.6, -56.1, -3997.1, 590.9, -56.1, 0, 0, 0
L -3984.6, 607.5, -56.1, -4005.1, 606.1, -56.1, 150, 150, 150
L -3998.1, 602.9, -56.1, -4001.1, 596.6, -56.1, 0, 0, 0
L -3983.2, 588.6, -56.1, -3984.6, 607.5, -56.1, 150, 150, 150
L -3991.2, 603.5, -56.1, -3998.1, 602.9, -56.1, 0, 0, 0
L -3997.1, 590.9, -56.1, -3990.2, 591.5, -56.1, 0, 0, 0
L -3990.2, 591.5, -56.1, -3987.2, 597.8, -56.1, 0, 0, 0
L -4005.1, 606.1, -56.1, -4003.7, 587.0, -56.1, 150, 150, 150
L -4003.7, 587.0, -56.1, -3983.2, 588.6, -56.1, 150, 150, 150
L -3513.6, 505.1, -344.2, -3518.0, 499.8, -344.2, 0, 0, 0
L -3515.6, 493.2, -344.2, -3508.7, 492.1, -344.2, 0, 0, 0
L -3518.0, 499.8, -344.2, -3515.6, 493.2, -344.2, 0, 0, 0
L -3523.5, 505.1, -344.2, -3516.5, 485.7, -344.2, 150, 150, 150
L -3504.3, 497.5, -344.2, -3506.8, 504.0, -344.2, 0, 0, 0
L -3498.6, 492.2, -344.2, -3505.6, 511.6, -344.2, 150, 150, 150
L -3506.8, 504.0, -344.2, -3513.6, 505.1, -344.2, 0, 0, 0
L -3516.5, 485.7, -344.2, -3498.6, 492.2, -344.2, 150, 150, 150
L -3505.6, 511.6, -344.2, -3523.5, 505.1, -344.2, 150, 150, 150
L -3508.7, 492.1, -344.2, -3504.3, 497.5, -344.2, 0, 0, 0
L -3295.3, 526.1, -344.2, -3314.4, 524.5, -344.2, 150, 150, 150
L -3309.8, 511.0, -344.2, -3303.4, 508.1, -344.2, 0, 0, 0
L -3293.6, 505.6, -344.2, -3295.3, 526.1, -344.2, 150, 150, 150
L -3298.4, 519.1, -344.2, -3304.8, 522.0, -344.2, 0, 0, 0
L -3310.4, 517.9, -344.2, -3309.8, 511.0, -344.2, 0, 0, 0
L -3314.4, 524.5, -344.2, -3312.6, 503.9, -344.2, 150, 150, 150
L -3297.8, 512.2, -344.2, -3298.4, 519.1, -344.2, 0, 0, 0
L -3312.6, 503.9, -344.2, -3293.6, 505.6, -344.2, 150, 150, 150
L -3303.4, 508.1, -344.2, -3297.8, 512.2, -344.2, 0, 0, 0
L -3304.8, 522.0, -344.2, -3310.4, 517.9, -344.2, 0, 0, 0
L -3304.3, 601.0, -344.2, -3323.2, 598.1, -344.2, 150, 150, 150
L -3323.2, 598.1, -344.2, -3320.0, 577.7, -344.2, 150, 150, 150
L -3317.7, 584.9, -344.2, -3311.2, 582.5, -344.2, 0, 0, 0
L -3313.4, 596.2, -344.2, -3318.8, 591.8, -344.2, 0, 0, 0
L -3305.8, 586.9, -344.2, -3306.9, 593.7, -344.2, 0, 0, 0
L -3306.9, 593.7, -344.2, -3313.4, 596.2, -344.2, 0, 0, 0
L -3318.8, 591.8, -344.2, -3317.7, 584.9, -344.2, 0, 0, 0
L -3301.2, 580.6, -344.2, -3304.3, 601.0, -344.2, 150, 150, 150
L -3320.0, 577.7, -344.2, -3301.2, 580.6, -344.2, 150, 150, 150
L -3311.2, 582.5, -344.2, -3305.8, 586.9, -344.2, 0, 0, 0
L -3404.0, 419.6, -344.5, -3382.2, 420.2, -344.5, 0, 0, 0
L -3388.1, 482.3, -344.5, -3405.5, 481.8, -344.5, 0, 0, 0
L -3405.5, 481.8, -344.5, -3405.3, 476.5, -344.5, 0, 0, 0
L -3382.2, 420.2, -344.5, -3383.7, 480.7, -344.5, 0, 0, 0
L -3383.7, 480.7, -344.5, -3344.1, 516.4, -344.5, 0, 0, 0
L -3344.1, 516.4, -344.5, -3344.4, 528.5, -344.5, 0, 0, 0
L -3347.8, 517.9, -344.5, -3388.1, 482.3, -344.5, 0, 0, 0
L -3405.3, 476.5, -344.5, -3387.6, 476.9, -344.5, 0, 0, 0
L -3387.6, 476.9, -344.5, -3386.6, 424.0, -344.5, 0, 0, 0
L -3386.6, 424.0, -344.5, -3404.0, 423.6, -344.5, 0, 0, 0
L -3404.0, 423.6, -344.5, -3404.0, 419.6, -344.5, 0, 0, 0
L -3344.4, 528.5, -344.5, -3347.8, 528.5, -344.5, 0, 0, 0
L -3347.8, 517.9, -344.5, -3347.8, 528.5, -344.5, 0, 0, 0
L -3424.1, 480.5, -344.5, -3423.9, 475.2, -344.5, 0, 0, 0
L -3441.6, 474.4, -344.5, -3439.2, 421.6, -344.5, 0, 0, 0
L -3445.8, 478.0, -344.5, -3487.6, 511.1, -344.5, 0, 0, 0
L -3421.6, 418.4, -344.5, -3443.4, 417.5, -344.5, 0, 0, 0
L -3443.4, 417.5, -344.5, -3445.8, 478.0, -344.5, 0, 0, 0
L -3484.0, 512.8, -344.5, -3484.7, 523.3, -344.5, 0, 0, 0
L -3488.1, 523.1, -344.5, -3484.7, 523.3, -344.5, 0, 0, 0
L -3484.0, 512.8, -344.5, -3441.5, 479.8, -344.5, 0, 0, 0
L -3441.5, 479.8, -344.5, -3424.1, 480.5, -344.5, 0, 0, 0
L -3423.9, 475.2, -344.5, -3441.6, 474.4, -344.5, 0, 0, 0
L -3439.2, 421.6, -344.5, -3421.8, 422.4, -344.5, 0, 0, 0
L -3421.8, 422.4, -344.5, -3421.6, 418.4, -344.5, 0, 0, 0
L -3487.6, 511.1, -344.5, -3488.1, 523.1, -344.5, 0, 0, 0
L -3392.1, 388.9, -344.2, -3411.2, 388.9, -344.2, 150, 150, 150
L -3395.8, 382.2, -344.2, -3401.9, 385.6, -344.2, 0, 0, 0
L -3411.2, 388.9, -344.2, -3411.2, 368.3, -344.2, 150, 150, 150
L -3407.9, 382.0, -344.2, -3407.8, 375.1, -344.2, 0, 0, 0
L -3411.2, 368.3, -344.2, -3392.2, 368.3, -344.2, 150, 150, 150
L -3407.8, 375.1, -344.2, -3401.7, 371.7, -344.2, 0, 0, 0
L -3392.2, 368.3, -344.2, -3392.1, 388.9, -344.2, 150, 150, 150
L -3401.9, 385.6, -344.2, -3407.9, 382.0, -344.2, 0, 0, 0
L -3401.7, 371.7, -344.2, -3395.7, 375.2, -344.2, 0, 0, 0
L -3395.7, 375.2, -344.2, -3395.8, 382.2, -344.2, 0, 0, 0
L -3543.8, -430.9, -56.3, -3536.9, -431.8, -56.3, 0, 0, 0
L -3534.3, -412.2, -56.3, -3552.0, -419.2, -56.3, 150, 150, 150
L -3526.8, -431.4, -56.3, -3534.3, -412.2, -56.3, 150, 150, 150
L -3535.2, -419.9, -56.3, -3542.1, -418.9, -56.3, 0, 0, 0
L -3536.9, -431.8, -56.3, -3532.6, -426.3, -56.3, 0, 0, 0
L -3546.4, -424.4, -56.3, -3543.8, -430.9, -56.3, 0, 0, 0
L -3552.0, -419.2, -56.3, -3544.5, -438.4, -56.3, 150, 150, 150
L -3532.6, -426.3, -56.3, -3535.2, -419.9, -56.3, 0, 0, 0
L -3544.5, -438.4, -56.3, -3526.8, -431.4, -56.3, 150, 150, 150
L -3542.1, -418.9, -56.3, -3546.4, -424.4, -56.3, 0, 0, 0
L -3476.6, -396.6, -57.1, -3483.5, -395.7, -57.1, 0, 0, 0
L -3483.5, -395.7, -57.1, -3487.8, -401.2, -57.1, 0, 0, 0
L -3493.4, -396.0, -57.1, -3485.9, -415.1, -57.1, 150, 150, 150
L -3474.0, -403.1, -57.1, -3476.6, -396.6, -57.1, 0, 0, 0
L -3485.2, -407.6, -57.1, -3478.3, -408.6, -57.1, 0, 0, 0
L -3475.7, -389.0, -57.1, -3493.4, -396.0, -57.1, 150, 150, 150
L -3468.2, -408.2, -57.1, -3475.7, -389.0, -57.1, 150, 150, 150
L -3478.3, -408.6, -57.1, -3474.0, -403.1, -57.1, 0, 0, 0
L -3487.8, -401.2, -57.1, -3485.2, -407.6, -57.1, 0, 0, 0
L -3485.9, -415.1, -57.1, -3468.2, -408.2, -57.1, 150, 150, 150
L -3486.1, -605.5, -56.3, -3480.9, -600.8, -56.3, 0, 0, 0
L -3482.4, -594.0, -56.3, -3489.0, -591.9, -56.3, 0, 0, 0
L -3494.2, -596.6, -56.3, -3492.7, -603.4, -56.3, 0, 0, 0
L -3480.9, -600.8, -56.3, -3482.4, -594.0, -56.3, 0, 0, 0
L -3480.1, -586.7, -56.3, -3498.8, -590.5, -56.3, 150, 150, 150
L -3494.7, -610.7, -56.3, -3476.1, -606.9, -56.3, 150, 150, 150
L -3498.8, -590.5, -56.3, -3494.7, -610.7, -56.3, 150, 150, 150
L -3489.0, -591.9, -56.3, -3494.2, -596.6, -56.3, 0, 0, 0
L -3492.7, -603.4, -56.3, -3486.1, -605.5, -56.3, 0, 0, 0
L -3476.1, -606.9, -56.3, -3480.1, -586.7, -56.3, 150, 150, 150
L -3541.3, -591.5, -56.3, -3537.2, -611.6, -56.3, 150, 150, 150
L -3528.6, -606.5, -56.3, -3523.4, -601.8, -56.3, 0, 0, 0
L -3535.2, -604.3, -56.3, -3528.6, -606.5, -56.3, 0, 0, 0
L -3518.5, -607.9, -56.3, -3522.6, -587.6, -56.3, 150, 150, 150
L -3524.9, -595.0, -56.3, -3531.5, -592.9, -56.3, 0, 0, 0
L -3531.5, -592.9, -56.3, -3536.6, -597.5, -56.3, 0, 0, 0
L -3523.4, -601.8, -56.3, -3524.9, -595.0, -56.3, 0, 0, 0
L -3536.6, -597.5, -56.3, -3535.2, -604.3, -56.3, 0, 0, 0
L -3522.6, -587.6, -56.3, -3541.3, -591.5, -56.3, 150, 150, 150
L -3537.2, -611.6, -56.3, -3518.5, -607.9, -56.3, 150, 150, 150
L -3539.2, -1593.7, -51.2, -3545.8, -1591.5, -51.2, 0, 0, 0
L -3549.5, -1603.0, -51.2, -3542.9, -1605.1, -51.2, 0, 0, 0
L -3542.9, -1605.1, -51.2, -3537.7, -1600.5, -51.2, 0, 0, 0
L -3551.0, -1596.2, -51.2, -3549.5, -1603.0, -51.2, 0, 0, 0
L -3536.9, -1586.3, -51.2, -3555.6, -1590.1, -51.2, 150, 150, 150
L -3551.5, -1610.3, -51.2, -3532.9, -1606.5, -51.2, 150, 150, 150
L -3555.6, -1590.1, -51.2, -3551.5, -1610.3, -51.2, 150, 150, 150
L -3532.9, -1606.5, -51.2, -3536.9, -1586.3, -51.2, 150, 150, 150
L -3537.7, -1600.5, -51.2, -3539.2, -1593.7, -51.2, 0, 0, 0
L -3545.8, -1591.5, -51.2, -3551.0, -1596.2, -51.2, 0, 0, 0
L -3577.7, -1478.4, -56.3, -3577.8, -1471.4, -56.3, 0, 0, 0
L -3577.8, -1471.4, -56.3, -3583.8, -1468.0, -56.3, 0, 0, 0
L -3583.7, -1481.9, -56.3, -3577.7, -1478.4, -56.3, 0, 0, 0
L -3589.8, -1471.6, -56.3, -3589.8, -1478.5, -56.3, 0, 0, 0
L -3593.2, -1485.3, -56.3, -3574.2, -1485.3, -56.3, 150, 150, 150
L -3593.2, -1464.7, -56.3, -3593.2, -1485.3, -56.3, 150, 150, 150
L -3583.8, -1468.0, -56.3, -3589.8, -1471.6, -56.3, 0, 0, 0
L -3574.2, -1485.3, -56.3, -3574.1, -1464.7, -56.3, 150, 150, 150
L -3574.1, -1464.7, -56.3, -3593.2, -1464.7, -56.3, 150, 150, 150
L -3589.8, -1478.5, -56.3, -3583.7, -1481.9, -56.3, 0, 0, 0
L -3432.4, -1851.0, -55.0, -3451.1, -1854.8, -55.0, 150, 150, 150
L -3446.5, -1860.9, -55.0, -3445.0, -1867.7, -55.0, 0, 0, 0
L -3433.2, -1865.2, -55.0, -3434.7, -1858.4, -55.0, 0, 0, 0
L -3447.0, -1875.0, -55.0, -3428.4, -1871.2, -55.0, 150, 150, 150
L -3441.3, -1856.2, -55.0, -3446.5, -1860.9, -55.0, 0, 0, 0
L -3434.7, -1858.4, -55.0, -3441.3, -1856.2, -55.0, 0, 0, 0
L -3445.0, -1867.7, -55.0, -3438.4, -1869.8, -55.0, 0, 0, 0
L -3428.4, -1871.2, -55.0, -3432.4, -1851.0, -55.0, 150, 150, 150
L -3451.1, -1854.8, -55.0, -3447.0, -1875.0, -55.0, 150, 150, 150
L -3438.4, -1869.8, -55.0, -3433.2, -1865.2, -55.0, 0, 0, 0
L -3289.5, -1934.1, -55.0, -3289.6, -1927.1, -55.0, 0, 0, 0
L -3289.6, -1927.1, -55.0, -3295.7, -1923.7, -55.0, 0, 0, 0
L -3305.0, -1920.4, -55.0, -3305.0, -1941.0, -55.0, 150, 150, 150
L -3295.7, -1923.7, -55.0, -3301.7, -1927.3, -55.0, 0, 0, 0
L -3305.0, -1941.0, -55.0, -3286.0, -1941.0, -55.0, 150, 150, 150
L -3285.9, -1920.4, -55.0, -3305.0, -1920.4, -55.0, 150, 150, 150
L -3301.6, -1934.2, -55.0, -3295.5, -1937.6, -55.0, 0, 0, 0
L -3286.0, -1941.0, -55.0, -3285.9, -1920.4, -55.0, 150, 150, 150
L -3295.5, -1937.6, -55.0, -3289.5, -1934.1, -55.0, 0, 0, 0
L -3301.7, -1927.3, -55.0, -3301.6, -1934.2, -55.0, 0, 0, 0
L -3179.5, -1942.1, -55.0, -3179.6, -1935.1, -55.0, 0, 0, 0
L -3179.6, -1935.1, -55.0, -3185.7, -1931.7, -55.0, 0, 0, 0
L -3175.9, -1928.4, -55.0, -3195.0, -1928.4, -55.0, 150, 150, 150
L -3195.0, -1928.4, -55.0, -3195.0, -1949.0, -55.0, 150, 150, 150
L -3191.6, -1942.2, -55.0, -3185.5, -1945.6, -55.0, 0, 0, 0
L -3185.5, -1945.6, -55.0, -3179.5, -1942.1, -55.0, 0, 0, 0
L -3185.7, -1931.7, -55.0, -3191.7, -1935.3, -55.0, 0, 0, 0
L -3195.0, -1949.0, -55.0, -3176.0, -1949.0, -55.0, 150, 150, 150
L -3176.0, -1949.0, -55.0, -3175.9, -1928.4, -55.0, 150, 150, 150
L -3191.7, -1935.3, -55.0, -3191.6, -1942.2, -55.0, 0, 0, 0
L -3189.6, -1857.1, -55.0, -3195.7, -1853.7, -55.0, 0, 0, 0
L -3195.7, -1853.7, -55.0, -3201.7, -1857.3, -55.0, 0, 0, 0
L -3205.0, -1871.0, -55.0, -3186.0, -1871.0, -55.0, 150, 150, 150
L -3185.9, -1850.4, -55.0, -3205.0, -1850.4, -55.0, 150, 150, 150
L -3201.6, -1864.2, -55.0, -3195.5, -1867.6, -55.0, 0, 0, 0
L -3186.0, -1871.0, -55.0, -3185.9, -1850.4, -55.0, 150, 150, 150
L -3195.5, -1867.6, -55.0, -3189.5, -1864.1, -55.0, 0, 0, 0
L -3201.7, -1857.3, -55.0, -3201.6, -1864.2, -55.0, 0, 0, 0
L -3189.5, -1864.1, -55.0, -3189.6, -1857.1, -55.0, 0, 0, 0
L -3205.0, -1850.4, -55.0, -3205.0, -1871.0, -55.0, 150, 150, 150
L -3082.0, -1915.4, -62.0, -3082.0, -1936.0, -62.0, 150, 150, 150
L -3072.7, -1918.7, -62.0, -3078.7, -1922.3, -62.0, 0, 0, 0
