L -546.0, -611.0, 85.0, -545.0, -604.0, 85.0, 205, 133, 63
L -545.0, -604.0, 85.0, -545.0, -597.0, 85.0, 205, 133, 63
L -545.0, -597.0, 85.0, -544.0, -590.0, 85.0, 205, 133, 63
L -544.0, -590.0, 85.0, -543.0, -584.0, 85.0, 205, 133, 63
L -543.0, -584.0, 85.0, -543.0, -577.0, 85.0, 205, 133, 63
L -543.0, -577.0, 85.0, -542.0, -570.0, 85.0, 205, 133, 63
L -542.0, -570.0, 85.0, -541.0, -563.0, 85.0, 205, 133, 63
L -541.0, -563.0, 85.0, -541.0, -561.0, 85.0, 205, 133, 63
L -541.0, -561.0, 85.0, -540.0, -550.0, 84.0, 205, 133, 63
L -540.0, -550.0, 84.0, -539.0, -543.0, 84.0, 205, 133, 63
L -539.0, -543.0, 84.0, -539.0, -541.0, 84.0, 205, 133, 63
L -539.0, -541.0, 84.0, -542.0, -520.0, 85.0, 205, 133, 63
L -542.0, -520.0, 85.0, -551.0, -507.0, 86.0, 205, 133, 63
L -551.0, -507.0, 86.0, -554.0, -504.0, 86.0, 205, 133, 63
L -554.0, -504.0, 86.0, -563.0, -497.0, 88.0, 205, 133, 63
L -563.0, -497.0, 88.0, -573.0, -489.0, 88.0, 205, 133, 63
L -573.0, -489.0, 88.0, -580.0, -478.0, 87.0, 205, 133, 63
L -580.0, -478.0, 87.0, -582.0, -475.0, 88.0, 205, 133, 63
L -582.0, -475.0, 88.0, -592.0, -456.0, 88.0, 205, 133, 63
L -592.0, -456.0, 88.0, -603.0, -433.0, 87.0, 205, 133, 63
L -603.0, -433.0, 87.0, -603.0, -432.0, 87.0, 205, 133, 63
L -603.0, -432.0, 87.0, -611.0, -411.0, 85.0, 205, 133, 63
L -611.0, -411.0, 85.0, -615.0, -401.0, 84.0, 205, 133, 63
L -615.0, -401.0, 84.0, -616.0, -398.0, 84.0, 205, 133, 63
L -616.0, -398.0, 84.0, -624.0, -389.0, 84.0, 205, 133, 63
L -624.0, -389.0, 84.0, -699.0, -297.0, 87.0, 205, 133, 63
L -699.0, -297.0, 87.0, -699.0, -295.0, 87.0, 205, 133, 63
L -699.0, -295.0, 87.0, -704.0, -285.0, 86.0, 205, 133, 63
L -704.0, -285.0, 86.0, -710.0, -270.0, 86.0, 205, 133, 63
L -710.0, -270.0, 86.0, -717.0, -259.0, 86.0, 205, 133, 63
L -717.0, -259.0, 86.0, -735.0, -233.0, 88.0, 205, 133, 63
L -735.0, -233.0, 88.0, -738.0, -232.0, 89.0, 205, 133, 63
L -738.0, -232.0, 89.0, -750.0, -221.0, 89.0, 205, 133, 63
L -750.0, -221.0, 89.0, -762.0, -206.0, 91.0, 205, 133, 63
L -762.0, -206.0, 91.0, -769.0, -195.0, 91.0, 205, 133, 63
L -769.0, -195.0, 91.0, -799.0, -145.0, 91.0, 205, 133, 63
L -799.0, -145.0, 91.0, -800.0, -144.0, 91.0, 205, 133, 63
L -800.0, -144.0, 91.0, -809.0, -136.0, 91.0, 205, 133, 63
L -809.0, -136.0, 91.0, -840.0, -105.0, 91.0, 205, 133, 63
L -840.0, -105.0, 91.0, -841.0, -104.0, 91.0, 205, 133, 63
L -841.0, -104.0, 91.0, -850.0, -101.0, 91.0, 205, 133, 63
L -850.0, -101.0, 91.0, -861.0, -97.0, 90.0, 205, 133, 63
L -861.0, -97.0, 90.0, -883.0, -85.0, 91.0, 205, 133, 63
L -883.0, -85.0, 91.0, -895.0, -63.0, 88.0, 205, 133, 63
L -895.0, -63.0, 88.0, -898.0, -59.0, 88.0, 205, 133, 63
L -898.0, -59.0, 88.0, -908.0, -52.0, 87.0, 205, 133, 63
L -908.0, -52.0, 87.0, -930.0, -36.0, 84.0, 205, 133, 63
L -930.0, -36.0, 84.0, -943.0, -31.0, 84.0, 205, 133, 63
L -943.0, -31.0, 84.0, -958.0, -26.0, 84.0, 205, 133, 63
L -958.0, -26.0, 84.0, -973.0, -22.0, 84.0, 205, 133, 63
L -973.0, -22.0, 84.0, -1015.0, -26.0, 84.0, 205, 133, 63
L -1015.0, -26.0, 84.0, -1027.0, -26.0, 84.0, 205, 133, 63
L -1027.0, -26.0, 84.0, -1065.0, -27.0, 84.0, 205, 133, 63
L -1065.0, -27.0, 84.0, -1099.0, -23.0, 84.0, 205, 133, 63
L -1099.0, -23.0, 84.0, -1174.0, -21.0, 84.0, 205, 133, 63
L -1174.0, -21.0, 84.0, -1177.0, -22.0, 84.0, 205, 133, 63
L -1177.0, -22.0, 84.0, -1187.0, -27.0, 84.0, 205, 133, 63
L -1187.0, -27.0, 84.0, -1214.0, -40.0, 84.0, 205, 133, 63
L -1214.0, -40.0, 84.0, -1226.0, -47.0, 84.0, 205, 133, 63
L -1226.0, -47.0, 84.0, -1248.0, -62.0, 84.0, 205, 133, 63
L -1248.0, -62.0, 84.0, -1249.0, -62.0, 84.0, 205, 133, 63
L -1249.0, -62.0, 84.0, -1263.0, -64.0, 85.0, 205, 133, 63
L -1263.0, -64.0, 85.0, -1274.0, -65.0, 87.0, 205, 133, 63
L -1274.0, -65.0, 87.0, -1325.0, -64.0, 95.0, 205, 133, 63
L -1325.0, -64.0, 95.0, -1335.0, -63.0, 96.0, 205, 133, 63
L -1335.0, -63.0, 96.0, -1403.0, -59.0, 100.0, 205, 133, 63
L -1403.0, -59.0, 100.0, -1415.0, -53.0, 99.0, 205, 133, 63
L -1415.0, -53.0, 99.0, -1431.0, -45.0, 100.0, 205, 133, 63
L -1431.0, -45.0, 100.0, -1432.0, -45.0, 100.0, 205, 133, 63
L -1432.0, -45.0, 100.0, -1444.0, -43.0, 100.0, 205, 133, 63
L -1444.0, -43.0, 100.0, -1481.0, -40.0, 97.0, 205, 133, 63
L -1481.0, -40.0, 97.0, -1492.0, -38.0, 95.0, 205, 133, 63
L -1492.0, -38.0, 95.0, -1573.0, -22.0, 85.0, 205, 133, 63
L -1573.0, -22.0, 85.0, -1594.0, -22.0, 84.0, 205, 133, 63
L -1594.0, -22.0, 84.0, -1604.0, -22.0, 84.0, 205, 133, 63
L -1604.0, -22.0, 84.0, -1614.0, -22.0, 84.0, 205, 133, 63
L -1614.0, -22.0, 84.0, -1658.0, -20.0, 87.0, 205, 133, 63
L -1658.0, -20.0, 87.0, -1668.0, -21.0, 88.0, 205, 133, 63
L -1668.0, -21.0, 88.0, -1698.0, -23.0, 90.0, 205, 133, 63
L -1698.0, -23.0, 90.0, -1801.0, -29.0, 88.0, 205, 133, 63
L -1801.0, -29.0, 88.0, -1810.0, -29.0, 87.0, 205, 133, 63
L -1810.0, -29.0, 87.0, -1846.0, -28.0, 88.0, 205, 133, 63
L -1846.0, -28.0, 88.0, -1856.0, -26.0, 88.0, 205, 133, 63
L -1856.0, -26.0, 88.0, -1876.0, -23.0, 88.0, 205, 133, 63
L -1876.0, -23.0, 88.0, -1895.0, -18.0, 85.0, 205, 133, 63
L -1895.0, -18.0, 85.0, -1920.0, -11.0, 84.0, 205, 133, 63
L -1920.0, -11.0, 84.0, -1932.0, -11.0, 84.0, 205, 133, 63
L -1932.0, -11.0, 84.0, -1967.0, -9.0, 84.0, 205, 133, 63
L -1967.0, -9.0, 84.0, -1971.0, -8.0, 84.0, 205, 133, 63
L -1971.0, -8.0, 84.0, -1972.0, -7.0, 84.0, 205, 133, 63
L -1972.0, -7.0, 84.0, -1973.0, 4.0, 84.0, 205, 133, 63
L -1973.0, 4.0, 84.0, -1970.0, 23.0, 84.0, 205, 133, 63
L -1970.0, 23.0, 84.0, -1967.0, 25.0, 84.0, 205, 133, 63
L -1967.0, 25.0, 84.0, -1966.0, 26.0, 84.0, 205, 133, 63
L -1966.0, 26.0, 84.0, -1950.0, 46.0, 84.0, 205, 133, 63
L -1950.0, 46.0, 84.0, -1945.0, 56.0, 84.0, 205, 133, 63
L -1945.0, 56.0, 84.0, -1934.0, 72.0, 84.0, 205, 133, 63
L -1934.0, 72.0, 84.0, -1933.0, 73.0, 84.0, 205, 133, 63
L -1933.0, 73.0, 84.0, -1923.0, 78.0, 84.0, 205, 133, 63
L -1923.0, 78.0, 84.0, -1913.0, 82.0, 85.0, 205, 133, 63
L -1913.0, 82.0, 85.0, -1901.0, 82.0, 85.0, 205, 133, 63
L -1901.0, 82.0, 85.0, -1891.0, 81.0, 84.0, 205, 133, 63
L -1891.0, 81.0, 84.0, -1880.0, 79.0, 85.0, 205, 133, 63
L -1880.0, 79.0, 85.0, -1871.0, 76.0, 86.0, 205, 133, 63
L -1871.0, 76.0, 86.0, -1836.0, 63.0, 88.0, 205, 133, 63
L -1836.0, 63.0, 88.0, -1810.0, 68.0, 91.0, 205, 133, 63
L -1810.0, 68.0, 91.0, -1798.0, 67.0, 91.0, 205, 133, 63
L -1798.0, 67.0, 91.0, -1789.0, 65.0, 91.0, 205, 133, 63
L -1789.0, 65.0, 91.0, -1776.0, 64.0, 91.0, 205, 133, 63
L -1776.0, 64.0, 91.0, -1764.0, 64.0, 91.0, 205, 133, 63
L -1764.0, 64.0, 91.0, -1727.0, 65.0, 91.0, 205, 133, 63
L -1727.0, 65.0, 91.0, -1708.0, 65.0, 91.0, 205, 133, 63
L -1708.0, 65.0, 91.0, -1697.0, 63.0, 90.0, 205, 133, 63
L -1697.0, 63.0, 90.0, -1687.0, 60.0, 89.0, 205, 133, 63
L -1687.0, 60.0, 89.0, -1678.0, 58.0, 88.0, 205, 133, 63
L -1678.0, 58.0, 88.0, -1651.0, 52.0, 88.0, 205, 133, 63
L -1651.0, 52.0, 88.0, -1640.0, 55.0, 88.0, 205, 133, 63
L -1640.0, 55.0, 88.0, -1626.0, 58.0, 85.0, 205, 133, 63
L -1626.0, 58.0, 85.0, -1625.0, 58.0, 85.0, 205, 133, 63
L -1625.0, 58.0, 85.0, -1613.0, 56.0, 84.0, 205, 133, 63
L -1613.0, 56.0, 84.0, -1496.0, 42.0, 94.0, 205, 133, 63
L -1496.0, 42.0, 94.0, -1484.0, 43.0, 94.0, 205, 133, 63
L -1484.0, 43.0, 94.0, -1459.0, 44.0, 98.0, 205, 133, 63
L -1459.0, 44.0, 98.0, -1449.0, 44.0, 99.0, 205, 133, 63
L -1449.0, 44.0, 99.0, -1421.0, 44.0, 104.0, 205, 133, 63
L -1421.0, 44.0, 104.0, -1392.0, 48.0, 104.0, 205, 133, 63
L -1392.0, 48.0, 104.0, -1362.0, 48.0, 104.0, 205, 133, 63
L -1362.0, 48.0, 104.0, -1331.0, 54.0, 104.0, 205, 133, 63
L -1331.0, 54.0, 104.0, -1320.0, 53.0, 102.0, 205, 133, 63
L -1320.0, 53.0, 102.0, -1310.0, 52.0, 101.0, 205, 133, 63
L -1310.0, 52.0, 101.0, -1264.0, 46.0, 89.0, 205, 133, 63
L -1264.0, 46.0, 89.0, -1230.0, 52.0, 86.0, 205, 133, 63
L -1230.0, 52.0, 86.0, -1219.0, 55.0, 84.0, 205, 133, 63
L -1219.0, 55.0, 84.0, -1200.0, 63.0, 85.0, 205, 133, 63
L -1200.0, 63.0, 85.0, -1189.0, 64.0, 84.0, 205, 133, 63
L -1189.0, 64.0, 84.0, -1179.0, 65.0, 84.0, 205, 133, 63
L -1179.0, 65.0, 84.0, -1169.0, 65.0, 84.0, 205, 133, 63
L -1169.0, 65.0, 84.0, -1158.0, 65.0, 84.0, 205, 133, 63
L -1158.0, 65.0, 84.0, -1148.0, 64.0, 84.0, 205, 133, 63
L -1148.0, 64.0, 84.0, -1131.0, 62.0, 84.0, 205, 133, 63
L -1131.0, 62.0, 84.0, -1119.0, 62.0, 84.0, 205, 133, 63
L -1119.0, 62.0, 84.0, -1081.0, 63.0, 84.0, 205, 133, 63
L -1081.0, 63.0, 84.0, -1061.0, 69.0, 84.0, 205, 133, 63
L -1061.0, 69.0, 84.0, -1059.0, 73.0, 84.0, 205, 133, 63
L -1059.0, 73.0, 84.0, -1087.0, 106.0, 84.0, 205, 133, 63
L -1087.0, 106.0, 84.0, -1088.0, 109.0, 84.0, 205, 133, 63
L -1088.0, 109.0, 84.0, -1092.0, 120.0, 84.0, 205, 133, 63
L -1092.0, 120.0, 84.0, -1102.0, 148.0, 84.0, 205, 133, 63
L -1102.0, 148.0, 84.0, -1134.0, 236.0, 84.0, 205, 133, 63
L -1134.0, 236.0, 84.0, -1134.0, 238.0, 84.0, 205, 133, 63
L -1134.0, 238.0, 84.0, -1134.0, 275.0, 84.0, 205, 133, 63
L -1134.0, 275.0, 84.0, -1133.0, 289.0, 84.0, 205, 133, 63
L -1133.0, 289.0, 84.0, -1132.0, 291.0, 84.0, 205, 133, 63
L -1132.0, 291.0, 84.0, -1131.0, 301.0, 84.0, 205, 133, 63
L -1131.0, 301.0, 84.0, -1130.0, 307.0, 84.0, 205, 133, 63
L -1130.0, 307.0, 84.0, -1130.0, 313.0, 84.0, 205, 133, 63
L -1130.0, 313.0, 84.0, -1130.0, 315.0, 84.0, 205, 133, 63
L -1130.0, 315.0, 84.0, -1129.0, 341.0, 83.0, 205, 133, 63
L -1129.0, 341.0, 83.0, -1129.0, 354.0, 83.0, 205, 133, 63
L -1129.0, 354.0, 83.0, -1128.0, 363.0, 83.0, 205, 133, 63
L -1128.0, 363.0, 83.0, -1127.0, 376.0, 82.0, 205, 133, 63
L -1127.0, 376.0, 82.0, -1126.0, 384.0, 82.0, 205, 133, 63
L -1126.0, 384.0, 82.0, -1126.0, 394.0, 82.0, 205, 133, 63
L -1126.0, 394.0, 82.0, -1125.0, 407.0, 82.0, 205, 133, 63
L -1125.0, 407.0, 82.0, -1127.0, 417.0, 82.0, 205, 133, 63
L -1127.0, 417.0, 82.0, -1136.0, 435.0, 84.0, 205, 133, 63
L -1136.0, 435.0, 84.0, -1142.0, 445.0, 85.0, 205, 133, 63
L -1142.0, 445.0, 85.0, -1139.0, 451.0, 84.0, 205, 133, 63
L -1139.0, 451.0, 84.0, -1138.0, 452.0, 84.0, 205, 133, 63
L -1138.0, 452.0, 84.0, -1125.0, 461.0, 82.0, 205, 133, 63
L -1125.0, 461.0, 82.0, -1125.0, 465.0, 83.0, 205, 133, 63
L -1125.0, 465.0, 83.0, -1124.0, 471.0, 83.0, 205, 133, 63
L -1124.0, 471.0, 83.0, -1124.0, 486.0, 85.0, 205, 133, 63
L -1124.0, 486.0, 85.0, -1125.0, 490.0, 85.0, 205, 133, 63
L -1125.0, 490.0, 85.0, -1126.0, 496.0, 85.0, 205, 133, 63
L -1126.0, 496.0, 85.0, -1126.0, 498.0, 85.0, 205, 133, 63
L -1126.0, 498.0, 85.0, -1126.0, 509.0, 87.0, 205, 133, 63
L -1126.0, 509.0, 87.0, -1128.0, 519.0, 88.0, 205, 133, 63
L -1128.0, 519.0, 88.0, -1137.0, 530.0, 90.0, 205, 133, 63
L -1137.0, 530.0, 90.0, -1139.0, 533.0, 90.0, 205, 133, 63
L -1139.0, 533.0, 90.0, -1139.0, 535.0, 90.0, 205, 133, 63
L -1139.0, 535.0, 90.0, -1138.0, 545.0, 90.0, 205, 133, 63
L -1138.0, 545.0, 90.0, -1138.0, 547.0, 90.0, 205, 133, 63
L -1138.0, 547.0, 90.0, -1129.0, 559.0, 90.0, 205, 133, 63
L -1129.0, 559.0, 90.0, -1117.0, 562.0, 90.0, 205, 133, 63
L -1117.0, 562.0, 90.0, -1108.0, 560.0, 87.0, 205, 133, 63
L -1108.0, 560.0, 87.0, -1090.0, 548.0, 84.0, 205, 133, 63
L -1090.0, 548.0, 84.0, -1079.0, 537.0, 84.0, 205, 133, 63
L -1079.0, 537.0, 84.0, -1078.0, 536.0, 84.0, 205, 133, 63
L -1078.0, 536.0, 84.0, -1077.0, 533.0, 84.0, 205, 133, 63
L -1077.0, 533.0, 84.0, -1073.0, 520.0, 84.0, 205, 133, 63
L -1073.0, 520.0, 84.0, -1071.0, 513.0, 86.0, 205, 133, 63
L -1071.0, 513.0, 86.0, -1072.0, 500.0, 86.0, 205, 133, 63
L -1072.0, 500.0, 86.0, -1075.0, 487.0, 85.0, 205, 133, 63
L -1075.0, 487.0, 85.0, -1076.0, 486.0, 85.0, 205, 133, 63
L -1076.0, 486.0, 85.0, -1077.0, 444.0, 85.0, 205, 133, 63
L -1077.0, 444.0, 85.0, -1078.0, 442.0, 85.0, 205, 133, 63
L -1078.0, 442.0, 85.0, -1079.0, 431.0, 85.0, 205, 133, 63
L -1079.0, 431.0, 85.0, -1079.0, 424.0, 85.0, 205, 133, 63
L -1079.0, 424.0, 85.0, -1079.0, 418.0, 85.0, 205, 133, 63
L -1079.0, 418.0, 85.0, -1078.0, 413.0, 85.0, 205, 133, 63
L -1078.0, 413.0, 85.0, -1077.0, 408.0, 85.0, 205, 133, 63
L -1077.0, 408.0, 85.0, -1077.0, 403.0, 85.0, 205, 133, 63
L -1077.0, 403.0, 85.0, -1076.0, 399.0, 85.0, 205, 133, 63
L -1076.0, 399.0, 85.0, -1075.0, 395.0, 85.0, 205, 133, 63
L -1075.0, 395.0, 85.0, -1075.0, 393.0, 85.0, 205, 133, 63
L -1075.0, 393.0, 85.0, -1073.0, 382.0, 86.0, 205, 133, 63
L -1073.0, 382.0, 86.0, -1073.0, 380.0, 86.0, 205, 133, 63
L -1073.0, 380.0, 86.0, -1071.0, 369.0, 84.0, 205, 133, 63
L -1071.0, 369.0, 84.0, -1071.0, 367.0, 84.0, 205, 133, 63
L -1071.0, 367.0, 84.0, -1070.0, 362.0, 84.0, 205, 133, 63
L -1070.0, 362.0, 84.0, -1067.0, 351.0, 84.0, 205, 133, 63
L -1067.0, 351.0, 84.0, -1059.0, 322.0, 85.0, 205, 133, 63
L -1059.0, 322.0, 85.0, -1055.0, 308.0, 85.0, 205, 133, 63
L -1055.0, 308.0, 85.0, -1056.0, 281.0, 85.0, 205, 133, 63
L -1056.0, 281.0, 85.0, -1056.0, 264.0, 84.0, 205, 133, 63
L -1056.0, 264.0, 84.0, -1055.0, 240.0, 84.0, 205, 133, 63
L -1055.0, 240.0, 84.0, -1054.0, 235.0, 84.0, 205, 133, 63
L -1054.0, 235.0, 84.0, -1054.0, 233.0, 84.0, 205, 133, 63
L -1054.0, 233.0, 84.0, -1048.0, 223.0, 84.0, 205, 133, 63
L -1048.0, 223.0, 84.0, -1034.0, 195.0, 84.0, 205, 133, 63
L -1034.0, 195.0, 84.0, -1027.0, 180.0, 84.0, 205, 133, 63
L -1027.0, 180.0, 84.0, -1027.0, 178.0, 84.0, 205, 133, 63
L -1027.0, 178.0, 84.0, -1023.0, 168.0, 84.0, 205, 133, 63
L -1023.0, 168.0, 84.0, -1011.0, 137.0, 84.0, 205, 133, 63
L -1011.0, 137.0, 84.0, -1009.0, 134.0, 84.0, 205, 133, 63
L -1009.0, 134.0, 84.0, -1009.0, 132.0, 84.0, 205, 133, 63
L -1009.0, 132.0, 84.0, -1002.0, 123.0, 84.0, 205, 133, 63
L -1002.0, 123.0, 84.0, -994.0, 111.0, 84.0, 205, 133, 63
L -994.0, 111.0, 84.0, -987.0, 101.0, 84.0, 205, 133, 63
L -987.0, 101.0, 84.0, -980.0, 92.0, 84.0, 205, 133, 63
L -980.0, 92.0, 84.0, -979.0, 87.0, 84.0, 205, 133, 63
L -979.0, 87.0, 84.0, -974.0, 73.0, 84.0, 205, 133, 63
L -974.0, 73.0, 84.0, -973.0, 70.0, 84.0, 205, 133, 63
L -973.0, 70.0, 84.0, -965.0, 59.0, 84.0, 205, 133, 63
L -965.0, 59.0, 84.0, -957.0, 48.0, 84.0, 205, 133, 63
L -957.0, 48.0, 84.0, -955.0, 46.0, 84.0, 205, 133, 63
L -955.0, 46.0, 84.0, -945.0, 40.0, 84.0, 205, 133, 63
L -945.0, 40.0, 84.0, -935.0, 34.0, 84.0, 205, 133, 63
L -935.0, 34.0, 84.0, -924.0, 30.0, 84.0, 205, 133, 63
L -924.0, 30.0, 84.0, -903.0, 22.0, 84.0, 205, 133, 63
L -903.0, 22.0, 84.0, -892.0, 14.0, 84.0, 205, 133, 63
L -892.0, 14.0, 84.0, -882.0, 7.0, 84.0, 205, 133, 63
L -882.0, 7.0, 84.0, -864.0, -1.0, 87.0, 205, 133, 63
L -864.0, -1.0, 87.0, -863.0, -2.0, 87.0, 205, 133, 63
L -863.0, -2.0, 87.0, -854.0, -13.0, 86.0, 205, 133, 63
L -854.0, -13.0, 86.0, -825.0, -49.0, 88.0, 205, 133, 63
L -825.0, -49.0, 88.0, -816.0, -57.0, 88.0, 205, 133, 63
L -816.0, -57.0, 88.0, -808.0, -64.0, 89.0, 205, 133, 63
L -808.0, -64.0, 89.0, -796.0, -69.0, 91.0, 205, 133, 63
L -796.0, -69.0, 91.0, -795.0, -70.0, 91.0, 205, 133, 63
L -795.0, -70.0, 91.0, -784.0, -79.0, 91.0, 205, 133, 63
L -784.0, -79.0, 91.0, -783.0, -80.0, 91.0, 205, 133, 63
L -783.0, -80.0, 91.0, -760.0, -106.0, 91.0, 205, 133, 63
L -760.0, -106.0, 91.0, -726.0, -143.0, 91.0, 205, 133, 63
L -726.0, -143.0, 91.0, -711.0, -151.0, 89.0, 205, 133, 63
L -711.0, -151.0, 89.0, -710.0, -152.0, 89.0, 205, 133, 63
L -710.0, -152.0, 89.0, -700.0, -165.0, 88.0, 205, 133, 63
L -700.0, -165.0, 88.0, -699.0, -168.0, 88.0, 205, 133, 63
L -699.0, -168.0, 88.0, -691.0, -184.0, 87.0, 205, 133, 63
L -691.0, -184.0, 87.0, -686.0, -197.0, 85.0, 205, 133, 63
L -686.0, -197.0, 85.0, -684.0, -202.0, 85.0, 205, 133, 63
L -684.0, -202.0, 85.0, -677.0, -211.0, 86.0, 205, 133, 63
L -677.0, -211.0, 86.0, -668.0, -225.0, 86.0, 205, 133, 63
L -668.0, -225.0, 86.0, -661.0, -236.0, 85.0, 205, 133, 63
L -661.0, -236.0, 85.0, -653.0, -250.0, 84.0, 205, 133, 63
L -653.0, -250.0, 84.0, -645.0, -258.0, 84.0, 205, 133, 63
L -645.0, -258.0, 84.0, -638.0, -265.0, 84.0, 205, 133, 63
L -638.0, -265.0, 84.0, -632.0, -275.0, 84.0, 205, 133, 63
L -632.0, -275.0, 84.0, -607.0, -309.0, 84.0, 205, 133, 63
L -607.0, -309.0, 84.0, -600.0, -318.0, 84.0, 205, 133, 63
L -600.0, -318.0, 84.0, -581.0, -341.0, 84.0, 205, 133, 63
L -581.0, -341.0, 84.0, -574.0, -349.0, 84.0, 205, 133, 63
L -574.0, -349.0, 84.0, -566.0, -357.0, 84.0, 205, 133, 63
L -566.0, -357.0, 84.0, -518.0, -409.0, 84.0, 205, 133, 63
L -518.0, -409.0, 84.0, -516.0, -412.0, 84.0, 205, 133, 63
L -516.0, -412.0, 84.0, -510.0, -429.0, 84.0, 205, 133, 63
L -510.0, -429.0, 84.0, -506.0, -442.0, 84.0, 205, 133, 63
L -506.0, -442.0, 84.0, -498.0, -471.0, 84.0, 205, 133, 63
L -498.0, -471.0, 84.0, -475.0, -556.0, 84.0, 205, 133, 63
L -475.0, -556.0, 84.0, -475.0, -592.0, 84.0, 205, 133, 63
L -475.0, -592.0, 84.0, -476.0, -621.0, 84.0, 205, 133, 63
L -476.0, -621.0, 84.0, -477.0, -627.0, 84.0, 205, 133, 63
L -477.0, -627.0, 84.0, -478.0, -638.0, 84.0, 205, 133, 63
L -478.0, -638.0, 84.0, -478.0, -640.0, 84.0, 205, 133, 63
L -478.0, -640.0, 84.0, -479.0, -649.0, 84.0, 205, 133, 63
L -479.0, -649.0, 84.0, -480.0, -651.0, 84.0, 205, 133, 63
L -480.0, -651.0, 84.0, -481.0, -660.0, 84.0, 205, 133, 63
L -481.0, -660.0, 84.0, -482.0, -664.0, 84.0, 205, 133, 63
L -482.0, -664.0, 84.0, -482.0, -666.0, 84.0, 205, 133, 63
L -482.0, -666.0, 84.0, -490.0, -686.0, 84.0, 205, 133, 63
L -490.0, -686.0, 84.0, -491.0, -689.0, 84.0, 205, 133, 63
L -491.0, -689.0, 84.0, -498.0, -699.0, 84.0, 205, 133, 63
L -498.0, -699.0, 84.0, -545.0, -777.0, 84.0, 205, 133, 63
L -545.0, -777.0, 84.0, -545.0, -782.0, 84.0, 205, 133, 63
L -545.0, -782.0, 84.0, -546.0, -784.0, 84.0, 205, 133, 63
L -546.0, -784.0, 84.0, -547.0, -793.0, 84.0, 205, 133, 63
L -547.0, -793.0, 84.0, -547.0, -799.0, 84.0, 205, 133, 63
L -547.0, -799.0, 84.0, -548.0, -804.0, 84.0, 205, 133, 63
L -548.0, -804.0, 84.0, -549.0, -810.0, 84.0, 205, 133, 63
L -549.0, -810.0, 84.0, -550.0, -815.0, 84.0, 205, 133, 63
L -550.0, -815.0, 84.0, -550.0, -817.0, 84.0, 205, 133, 63
L -550.0, -817.0, 84.0, -551.0, -833.0, 84.0, 205, 133, 63
L -551.0, -833.0, 84.0, -550.0, -843.0, 84.0, 205, 133, 63
L -550.0, -843.0, 84.0, -550.0, -855.0, 84.0, 205, 133, 63
L -550.0, -855.0, 84.0, -549.0, -864.0, 84.0, 205, 133, 63
L -549.0, -864.0, 84.0, -548.0, -879.0, 84.0, 205, 133, 63
L -548.0, -879.0, 84.0, -547.0, -885.0, 84.0, 205, 133, 63
L -547.0, -885.0, 84.0, -547.0, -891.0, 84.0, 205, 133, 63
L -547.0, -891.0, 84.0, -547.0, -893.0, 84.0, 205, 133, 63
L -547.0, -893.0, 84.0, -545.0, -904.0, 84.0, 205, 133, 63
L -545.0, -904.0, 84.0, -545.0, -910.0, 84.0, 205, 133, 63
L -545.0, -910.0, 84.0, -544.0, -914.0, 84.0, 205, 133, 63
L -544.0, -914.0, 84.0, -543.0, -918.0, 84.0, 205, 133, 63
L -543.0, -918.0, 84.0, -543.0, -920.0, 84.0, 205, 133, 63
L -543.0, -920.0, 84.0, -541.0, -927.0, 84.0, 205, 133, 63
L -541.0, -927.0, 84.0, -541.0, -929.0, 84.0, 205, 133, 63
L -541.0, -929.0, 84.0, -539.0, -937.0, 84.0, 205, 133, 63
L -539.0, -937.0, 84.0, -538.0, -940.0, 84.0, 205, 133, 63
L -538.0, -940.0, 84.0, -537.0, -946.0, 84.0, 205, 133, 63
L -537.0, -946.0, 84.0, -537.0, -948.0, 84.0, 205, 133, 63
L -537.0, -948.0, 84.0, -536.0, -951.0, 84.0, 205, 133, 63
L -536.0, -951.0, 84.0, -531.0, -962.0, 84.0, 205, 133, 63
L -531.0, -962.0, 84.0, -526.0, -975.0, 84.0, 205, 133, 63
L -526.0, -975.0, 84.0, -519.0, -984.0, 84.0, 205, 133, 63
L -519.0, -984.0, 84.0, -508.0, -999.0, 84.0, 205, 133, 63
L -508.0, -999.0, 84.0, -497.0, -1009.0, 84.0, 205, 133, 63
L -497.0, -1009.0, 84.0, -486.0, -1019.0, 84.0, 205, 133, 63
L -486.0, -1019.0, 84.0, -464.0, -1021.0, 84.0, 205, 133, 63
L -464.0, -1021.0, 84.0, -432.0, -1016.0, 84.0, 205, 133, 63
L -432.0, -1016.0, 84.0, -400.0, -1016.0, 84.0, 205, 133, 63
L -400.0, -1016.0, 84.0, -384.0, -1019.0, 84.0, 205, 133, 63
L -384.0, -1019.0, 84.0, -358.0, -1026.0, 84.0, 205, 133, 63
L -358.0, -1026.0, 84.0, -343.0, -1025.0, 84.0, 205, 133, 63
L -343.0, -1025.0, 84.0, -324.0, -1001.0, 87.0, 205, 133, 63
L -324.0, -1001.0, 87.0, -318.0, -998.0, 87.0, 205, 133, 63
L -318.0, -998.0, 87.0, -294.0, -977.0, 88.0, 205, 133, 63
L -294.0, -977.0, 88.0, -285.0, -969.0, 90.0, 205, 133, 63
L -285.0, -969.0, 90.0, -284.0, -968.0, 90.0, 205, 133, 63
L -284.0, -968.0, 90.0, -273.0, -963.0, 90.0, 205, 133, 63
