L 117.0000, -266.0000, 196.0000, 142.0000, -273.0000, 198.0000, 0, 204, 0
L 71.0000, -261.0000, 190.0000, 117.0000, -266.0000, 196.0000, 0, 204, 0
L 51.0000, -255.0000, 186.0000, 71.0000, -261.0000, 190.0000, 0, 204, 0
L 34.0000, -246.0000, 182.0000, 51.0000, -255.0000, 186.0000, 0, 204, 0
L 22.0000, -236.0000, 180.0000, 34.0000, -246.0000, 182.0000, 0, 204, 0
L 11.0000, -223.0000, 177.0000, 22.0000, -236.0000, 180.0000, 0, 204, 0
L -11.0000, -179.0000, 170.0000, 11.0000, -223.0000, 177.0000, 0, 204, 0
L -32.0000, -154.0000, 167.0000, -11.0000, -179.0000, 170.0000, 0, 204, 0
L -58.0000, -133.0000, 164.0000, -32.0000, -154.0000, 167.0000, 0, 204, 0
L -86.0000, -118.0000, 161.0000, -58.0000, -133.0000, 164.0000, 0, 204, 0
L -119.0000, -108.0000, 157.0000, -86.0000, -118.0000, 161.0000, 0, 204, 0
L -169.0000, -102.0000, 151.0000, -119.0000, -108.0000, 157.0000, 0, 204, 0
L -183.0000, -99.0000, 148.0000, -169.0000, -102.0000, 151.0000, 0, 204, 0
L -199.0000, -89.0000, 145.0000, -183.0000, -99.0000, 148.0000, 0, 204, 0
L -212.0000, -79.0000, 142.0000, -199.0000, -89.0000, 145.0000, 0, 204, 0
L -222.0000, -65.0000, 139.0000, -212.0000, -79.0000, 142.0000, 0, 204, 0
L -225.0000, -60.0000, 138.0000, -222.0000, -65.0000, 139.0000, 0, 204, 0
L -236.0000, -35.0000, 132.0000, -225.0000, -60.0000, 138.0000, 0, 204, 0
L -237.0000, -18.0000, 129.0000, -236.0000, -35.0000, 132.0000, 0, 204, 0
L -236.0000, -2.0000, 126.0000, -237.0000, -18.0000, 129.0000, 0, 204, 0
L -234.0000, 4.0000, 125.0000, -236.0000, -2.0000, 126.0000, 0, 204, 0
L -225.0000, 28.0000, 120.0000, -234.0000, 4.0000, 125.0000, 0, 204, 0
L -210.0000, 43.0000, 117.0000, -225.0000, 28.0000, 120.0000, 0, 204, 0
L -200.0000, 54.0000, 113.0000, -210.0000, 43.0000, 117.0000, 0, 204, 0
L -183.0000, 63.0000, 110.0000, -200.0000, 54.0000, 113.0000, 0, 204, 0
L -166.0000, 68.0000, 106.0000, -183.0000, 63.0000, 110.0000, 0, 204, 0
L -151.0000, 68.0000, 104.0000, -166.0000, 68.0000, 106.0000, 0, 204, 0
L -106.0000, 19.0000, 103.0000, -139.0000, 13.0000, 103.0000, 0, 204, 0
L -79.0000, 35.0000, 103.0000, -106.0000, 19.0000, 103.0000, 0, 204, 0
L -56.0000, 62.0000, 103.0000, -79.0000, 35.0000, 103.0000, 0, 204, 0
L -53.0000, 60.0000, 103.0000, -56.0000, 62.0000, 103.0000, 0, 204, 0
L 74.0000, 198.0000, 53.0000, 138.0000, 198.0000, 53.0000, 0, 0, 0
L 74.0000, 201.0000, 53.0000, 74.0000, 198.0000, 53.0000, 0, 0, 0
L -43.0000, 281.0000, 48.0000, -48.0000, 260.0000, 48.0000, 150, 150, 150
L -24.0000, 300.0000, 48.0000, -43.0000, 281.0000, 48.0000, 150, 150, 150
L 0.0000, 306.0000, 48.0000, -24.0000, 300.0000, 48.0000, 150, 150, 150
L 24.0000, 300.0000, 48.0000, 0.0000, 306.0000, 48.0000, 150, 150, 150
L 42.0000, 282.0000, 48.0000, 24.0000, 300.0000, 48.0000, 150, 150, 150
L -59.0000, -333.0000, 19.0000, -70.0000, -322.0000, 13.0000, 0, 0, 0
L -62.0000, -336.0000, 21.0000, -59.0000, -333.0000, 19.0000, 0, 0, 0
L -57.0000, -341.0000, 23.0000, -62.0000, -336.0000, 21.0000, 0, 0, 0
L -46.0000, -330.0000, 14.0000, -57.0000, -341.0000, 23.0000, 0, 0, 0
L -32.0000, -317.0000, 12.0000, -46.0000, -330.0000, 14.0000, 0, 0, 0
L -12.0000, -337.0000, 14.0000, -32.0000, -317.0000, 12.0000, 0, 0, 0
L -7.0000, -341.0000, 15.0000, -12.0000, -337.0000, 14.0000, 0, 0, 0
L 150.0000, -40.0000, 21.0000, -73.0000, -41.0000, 12.0000, 0, 0, 0
L 150.0000, -19.0000, 35.0000, 150.0000, -40.0000, 21.0000, 0, 0, 0
L 150.0000, -1.0000, 45.0000, 150.0000, -19.0000, 35.0000, 0, 0, 0
L 150.0000, 15.0000, 50.0000, 150.0000, -1.0000, 45.0000, 0, 0, 0
L 149.0000, 260.0000, 48.0000, 150.0000, 15.0000, 50.0000, 0, 0, 0
L 49.0000, 260.0000, 50.0000, 149.0000, 260.0000, 48.0000, 0, 0, 0
L 27.0000, 260.0000, 56.0000, 49.0000, 260.0000, 50.0000, 0, 0, 0
L 27.0000, 262.0000, 56.0000, 27.0000, 260.0000, 56.0000, 0, 0, 0
L 23.0000, 262.0000, 56.0000, 27.0000, 262.0000, 56.0000, 0, 0, 0
L 23.0000, 246.0000, 54.0000, 23.0000, 262.0000, 56.0000, 0, 0, 0
L 27.0000, 246.0000, 53.0000, 23.0000, 246.0000, 54.0000, 0, 0, 0
L 27.0000, 248.0000, 53.0000, 27.0000, 246.0000, 53.0000, 0, 0, 0
L 138.0000, 248.0000, 53.0000, 27.0000, 248.0000, 53.0000, 0, 0, 0
L -139.0000, -29.0000, 53.0000, 138.0000, -29.0000, 53.0000, 0, 0, 0
L -139.0000, 8.0000, 53.0000, -139.0000, -29.0000, 53.0000, 0, 0, 0
L -101.0000, 17.0000, 53.0000, -139.0000, 8.0000, 53.0000, 0, 0, 0
L -78.0000, 30.0000, 53.0000, -101.0000, 17.0000, 53.0000, 0, 0, 0
L -53.0000, 60.0000, 53.0000, -78.0000, 30.0000, 53.0000, 0, 0, 0
L 28.0000, 92.0000, 53.0000, 22.0000, 83.0000, 65.5000, 0, 204, 0
L -3.0000, 102.0000, 65.5000, 2.0000, 110.0000, 53.0000, 0, 204, 0
L -40.0000, 125.0000, 53.0000, -42.0000, 91.0000, 53.0000, 0, 0, 0
L -52.0000, 159.0000, 53.0000, -40.0000, 125.0000, 53.0000, 0, 0, 0
L -75.0000, 187.0000, 53.0000, -52.0000, 159.0000, 53.0000, 0, 0, 0
L -106.0000, 204.0000, 53.0000, -75.0000, 187.0000, 53.0000, 0, 0, 0
L -139.0000, 210.0000, 53.0000, -106.0000, 204.0000, 53.0000, 0, 0, 0
L -139.0000, 248.0000, 53.0000, -139.0000, 210.0000, 53.0000, 0, 0, 0
L -28.0000, 248.0000, 53.0000, -139.0000, 248.0000, 53.0000, 0, 0, 0
L -28.0000, 246.0000, 53.0000, -28.0000, 248.0000, 53.0000, 0, 0, 0
L -24.0000, 246.0000, 53.0000, -28.0000, 246.0000, 53.0000, 0, 0, 0
L -24.0000, 262.0000, 56.0000, -24.0000, 246.0000, 53.0000, 0, 0, 0
L -28.0000, 262.0000, 56.0000, -24.0000, 262.0000, 56.0000, 0, 0, 0
L -28.0000, 260.0000, 56.0000, -28.0000, 262.0000, 56.0000, 0, 0, 0
L -48.0000, 260.0000, 48.0000, -28.0000, 260.0000, 56.0000, 0, 0, 0
L -151.0000, 260.0000, 45.0000, -48.0000, 260.0000, 48.0000, 0, 0, 0
L -1654.0000, 1538.0000, 25.0000, -1638.0000, 1546.0000, 21.0000, 0, 0, 0
L -1665.0000, 1531.0000, 31.0000, -1654.0000, 1538.0000, 25.0000, 0, 0, 0
L -1678.0000, 1532.0000, 26.0000, -1665.0000, 1531.0000, 31.0000, 0, 0, 0
L -1690.0000, 1541.0000, 31.0000, -1678.0000, 1532.0000, 26.0000, 0, 0, 0
L -1708.0000, 1545.0000, 34.0000, -1690.0000, 1541.0000, 31.0000, 0, 0, 0
L -1719.0000, 1542.0000, 35.0000, -1708.0000, 1545.0000, 34.0000, 0, 0, 0
L -1739.0000, 1553.0000, 31.0000, -1719.0000, 1542.0000, 35.0000, 0, 0, 0
L -1752.0000, 1563.0000, 33.0000, -1739.0000, 1553.0000, 31.0000, 0, 0, 0
L -1752.0000, 1561.0000, 38.0000, -1752.0000, 1563.0000, 33.0000, 0, 0, 0
L -1767.0000, 1560.0000, 40.0000, -1752.0000, 1561.0000, 38.0000, 0, 0, 0
L -1772.0000, 1560.0000, 41.0000, -1767.0000, 1560.0000, 40.0000, 0, 0, 0
L -1788.0000, 1574.0000, 36.0000, -1772.0000, 1560.0000, 41.0000, 0, 0, 0
L -1795.0000, 1580.0000, 44.0000, -1788.0000, 1574.0000, 36.0000, 0, 0, 0
L -1813.0000, 1584.0000, 48.0000, -1795.0000, 1580.0000, 44.0000, 0, 0, 0
L -1821.0000, 1584.0000, 49.0000, -1813.0000, 1584.0000, 48.0000, 0, 0, 0
L -1831.0000, 1594.0000, 41.0000, -1821.0000, 1584.0000, 49.0000, 0, 0, 0
L -1843.0000, 1609.0000, 54.0000, -1831.0000, 1594.0000, 41.0000, 0, 0, 0
L -1862.0000, 1614.0000, 59.0000, -1843.0000, 1609.0000, 54.0000, 0, 0, 0
L -1865.0000, 1615.0000, 59.0000, -1862.0000, 1614.0000, 59.0000, 0, 0, 0
L -1870.0000, 1620.0000, 53.0000, -1865.0000, 1615.0000, 59.0000, 0, 0, 0
L -1875.0000, 1635.0000, 51.0000, -1870.0000, 1620.0000, 53.0000, 0, 0, 0
L -1875.0000, 1646.0000, 50.0000, -1875.0000, 1635.0000, 51.0000, 0, 0, 0
L -1885.0000, 1660.0000, 53.0000, -1875.0000, 1646.0000, 50.0000, 0, 0, 0
L -1889.0000, 1662.0000, 53.0000, -1885.0000, 1660.0000, 53.0000, 0, 0, 0
L -1908.0000, 1660.0000, 53.0000, -1889.0000, 1662.0000, 53.0000, 0, 0, 0
L -1915.0000, 1650.0000, 53.0000, -1908.0000, 1660.0000, 53.0000, 0, 0, 0
L -1917.0000, 1642.0000, 53.0000, -1915.0000, 1650.0000, 53.0000, 0, 0, 0
L -1915.0000, 1627.0000, 70.0000, -1917.0000, 1642.0000, 53.0000, 0, 0, 0
L -1915.0000, 1627.0000, 67.0000, -1915.0000, 1627.0000, 70.0000, 0, 0, 0
L -1920.0000, 1627.0000, 54.0000, -1915.0000, 1627.0000, 67.0000, 0, 0, 0
L -1940.0000, 1626.0000, 51.0000, -1920.0000, 1627.0000, 54.0000, 0, 0, 0
L -1996.0000, 1656.0000, 51.0000, -1940.0000, 1626.0000, 51.0000, 0, 0, 0
L -2006.0000, 1672.0000, 53.0000, -1996.0000, 1656.0000, 51.0000, 0, 0, 0
L -2018.0000, 1691.0000, 51.0000, -2006.0000, 1672.0000, 53.0000, 0, 0, 0
L -2030.0000, 1714.0000, 46.0000, -2018.0000, 1691.0000, 51.0000, 0, 0, 0
L -2030.0000, 1716.0000, 46.0000, -2030.0000, 1714.0000, 46.0000, 0, 0, 0
L -2026.0000, 1722.0000, 46.0000, -2030.0000, 1716.0000, 46.0000, 0, 0, 0
L -2013.0000, 1733.0000, 46.0000, -2026.0000, 1722.0000, 46.0000, 0, 0, 0
L -2009.0000, 1746.0000, 47.0000, -2013.0000, 1733.0000, 46.0000, 0, 0, 0
L -2013.0000, 1760.0000, 48.0000, -2009.0000, 1746.0000, 47.0000, 0, 0, 0
L -2037.0000, 1756.0000, 76.0000, -2013.0000, 1760.0000, 48.0000, 0, 0, 0
L -2039.0000, 1755.0000, 77.0000, -2037.0000, 1756.0000, 76.0000, 0, 0, 0
L -2049.0000, 1753.0000, 69.0000, -2039.0000, 1755.0000, 77.0000, 0, 0, 0
L -2064.0000, 1761.0000, 65.0000, -2049.0000, 1753.0000, 69.0000, 0, 0, 0
L -2068.0000, 1762.0000, 66.0000, -2064.0000, 1761.0000, 65.0000, 0, 0, 0
L -2077.0000, 1760.0000, 66.0000, -2068.0000, 1762.0000, 66.0000, 0, 0, 0
L -2091.0000, 1752.0000, 67.0000, -2077.0000, 1760.0000, 66.0000, 0, 0, 0
L -2115.0000, 1761.0000, 68.0000, -2091.0000, 1752.0000, 67.0000, 0, 0, 0
L -2128.0000, 1760.0000, 69.0000, -2115.0000, 1761.0000, 68.0000, 0, 0, 0
L -2138.0000, 1754.0000, 70.0000, -2128.0000, 1760.0000, 69.0000, 0, 0, 0
L -2157.0000, 1758.0000, 68.0000, -2138.0000, 1754.0000, 70.0000, 0, 0, 0
L -2164.0000, 1761.0000, 71.0000, -2157.0000, 1758.0000, 68.0000, 0, 0, 0
L -2179.0000, 1759.0000, 75.0000, -2164.0000, 1761.0000, 71.0000, 0, 0, 0
L -2190.0000, 1753.0000, 76.0000, -2179.0000, 1759.0000, 75.0000, 0, 0, 0
L -2203.0000, 1756.0000, 68.0000, -2190.0000, 1753.0000, 76.0000, 0, 0, 0
L -2219.0000, 1762.0000, 80.0000, -2203.0000, 1756.0000, 68.0000, 0, 0, 0
L -2235.0000, 1756.0000, 83.0000, -2219.0000, 1762.0000, 80.0000, 0, 0, 0
L -2245.0000, 1753.0000, 81.0000, -2235.0000, 1756.0000, 83.0000, 0, 0, 0
L -2255.0000, 1757.0000, 77.0000, -2245.0000, 1753.0000, 81.0000, 0, 0, 0
L -2274.0000, 1761.0000, 91.0000, -2255.0000, 1757.0000, 77.0000, 0, 0, 0
L -2291.0000, 1752.0000, 94.0000, -2274.0000, 1761.0000, 91.0000, 0, 0, 0
L -2301.0000, 1762.0000, 82.0000, -2291.0000, 1752.0000, 94.0000, 0, 0, 0
L -2325.0000, 1772.0000, 89.0000, -2301.0000, 1762.0000, 82.0000, 0, 0, 0
L -2343.0000, 1754.0000, 96.0000, -2325.0000, 1772.0000, 89.0000, 0, 0, 0
L -2342.0000, 1750.0000, 95.0000, -2343.0000, 1754.0000, 96.0000, 0, 0, 0
L -2335.0000, 1734.0000, 95.0000, -2342.0000, 1750.0000, 95.0000, 0, 0, 0
L -2341.0000, 1720.0000, 92.0000, -2335.0000, 1734.0000, 95.0000, 0, 0, 0
L -2338.0000, 1696.0000, 92.0000, -2341.0000, 1720.0000, 92.0000, 0, 0, 0
L -2374.0000, 1624.0000, 96.0000, -2338.0000, 1696.0000, 92.0000, 0, 0, 0
L -2406.0000, 1584.0000, 99.0000, -2374.0000, 1624.0000, 96.0000, 0, 0, 0
L -2495.0000, 1555.0000, 100.0000, -2406.0000, 1584.0000, 99.0000, 0, 0, 0
L -2579.0000, 1551.0000, 93.0000, -2495.0000, 1555.0000, 100.0000, 0, 0, 0
L -2684.0000, 1566.0000, 99.0000, -2579.0000, 1551.0000, 93.0000, 0, 0, 0
L -2708.0000, 1575.0000, 99.0000, -2684.0000, 1566.0000, 99.0000, 0, 0, 0
L -2764.0000, 1655.0000, 99.0000, -2708.0000, 1575.0000, 99.0000, 0, 0, 0
L -2786.0000, 1750.0000, 94.0000, -2764.0000, 1655.0000, 99.0000, 0, 0, 0
L -2784.0000, 1821.0000, 99.0000, -2786.0000, 1750.0000, 94.0000, 0, 0, 0
L -2775.0000, 1860.0000, 100.0000, -2784.0000, 1821.0000, 99.0000, 0, 0, 0
L -2767.0000, 1891.0000, 100.0000, -2775.0000, 1860.0000, 100.0000, 0, 0, 0
L -2758.0000, 1923.0000, 94.0000, -2767.0000, 1891.0000, 100.0000, 0, 0, 0
L -2754.0000, 1939.0000, 101.0000, -2758.0000, 1923.0000, 94.0000, 0, 0, 0
L -2750.0000, 1954.0000, 91.0000, -2754.0000, 1939.0000, 101.0000, 0, 0, 0
L -2743.0000, 1980.0000, 94.0000, -2750.0000, 1954.0000, 91.0000, 0, 0, 0
L -2682.0000, 2024.0000, 94.0000, -2743.0000, 1980.0000, 94.0000, 0, 0, 0
L -2607.0000, 2053.0000, 95.0000, -2682.0000, 2024.0000, 94.0000, 0, 0, 0
L -2537.0000, 2047.0000, 102.0000, -2607.0000, 2053.0000, 95.0000, 0, 0, 0
L -2480.0000, 2035.0000, 98.0000, -2537.0000, 2047.0000, 102.0000, 0, 0, 0
L -2453.0000, 2029.0000, 93.0000, -2480.0000, 2035.0000, 98.0000, 0, 0, 0
L -2394.0000, 1999.0000, 96.0000, -2453.0000, 2029.0000, 93.0000, 0, 0, 0
L -2366.0000, 1938.0000, 92.0000, -2394.0000, 1999.0000, 96.0000, 0, 0, 0
L -2327.0000, 1867.0000, 97.0000, -2366.0000, 1938.0000, 92.0000, 0, 0, 0
L -2326.0000, 1866.0000, 98.0000, -2327.0000, 1867.0000, 97.0000, 0, 0, 0
L -2333.0000, 1844.0000, 97.0000, -2326.0000, 1866.0000, 98.0000, 0, 0, 0
L -2348.0000, 1833.0000, 98.0000, -2333.0000, 1844.0000, 97.0000, 0, 0, 0
L -2350.0000, 1823.0000, 98.0000, -2348.0000, 1833.0000, 98.0000, 0, 0, 0
L -2350.0000, 1815.0000, 98.0000, -2350.0000, 1823.0000, 98.0000, 0, 0, 0
L -2341.0000, 1805.0000, 97.0000, -2350.0000, 1815.0000, 98.0000, 0, 0, 0
L -2333.0000, 1799.0000, 94.0000, -2341.0000, 1805.0000, 97.0000, 0, 0, 0
L -2315.0000, 1804.0000, 94.0000, -2333.0000, 1799.0000, 94.0000, 0, 0, 0
L -2310.0000, 1809.0000, 98.0000, -2315.0000, 1804.0000, 94.0000, 0, 0, 0
L -2301.0000, 1816.0000, 98.0000, -2310.0000, 1809.0000, 98.0000, 0, 0, 0
L -2292.0000, 1818.0000, 97.0000, -2301.0000, 1816.0000, 98.0000, 0, 0, 0
L -2276.0000, 1810.0000, 93.0000, -2292.0000, 1818.0000, 97.0000, 0, 0, 0
L -2267.0000, 1808.0000, 91.0000, -2276.0000, 1810.0000, 93.0000, 0, 0, 0
L -2250.0000, 1817.0000, 87.0000, -2267.0000, 1808.0000, 91.0000, 0, 0, 0
L -2241.0000, 1818.0000, 86.0000, -2250.0000, 1817.0000, 87.0000, 0, 0, 0
L -2221.0000, 1808.0000, 82.0000, -2241.0000, 1818.0000, 86.0000, 0, 0, 0
L -2220.0000, 1808.0000, 82.0000, -2221.0000, 1808.0000, 82.0000, 0, 0, 0
L -2207.0000, 1813.0000, 80.0000, -2220.0000, 1808.0000, 82.0000, 0, 0, 0
L -2198.0000, 1818.0000, 79.0000, -2207.0000, 1813.0000, 80.0000, 0, 0, 0
L -2184.0000, 1814.0000, 77.0000, -2198.0000, 1818.0000, 79.0000, 0, 0, 0
L -2175.0000, 1809.0000, 76.0000, -2184.0000, 1814.0000, 77.0000, 0, 0, 0
L -2168.0000, 1808.0000, 75.0000, -2175.0000, 1809.0000, 76.0000, 0, 0, 0
L -2160.0000, 1811.0000, 74.0000, -2168.0000, 1808.0000, 75.0000, 0, 0, 0
L -2152.0000, 1816.0000, 73.0000, -2160.0000, 1811.0000, 74.0000, 0, 0, 0
L -2144.0000, 1818.0000, 72.0000, -2152.0000, 1816.0000, 73.0000, 0, 0, 0
L -2128.0000, 1810.0000, 71.0000, -2144.0000, 1818.0000, 72.0000, 0, 0, 0
L -2123.0000, 1808.0000, 71.0000, -2128.0000, 1810.0000, 71.0000, 0, 0, 0
L -2114.0000, 1809.0000, 70.0000, -2123.0000, 1808.0000, 71.0000, 0, 0, 0
L -2102.0000, 1816.0000, 69.0000, -2114.0000, 1809.0000, 70.0000, 0, 0, 0
L -2097.0000, 1818.0000, 69.0000, -2102.0000, 1816.0000, 69.0000, 0, 0, 0
L -2084.0000, 1814.0000, 68.0000, -2097.0000, 1818.0000, 69.0000, 0, 0, 0
L -2070.0000, 1808.0000, 68.0000, -2084.0000, 1814.0000, 68.0000, 0, 0, 0
L -2063.0000, 1810.0000, 67.0000, -2070.0000, 1808.0000, 68.0000, 0, 0, 0
L -2055.0000, 1807.0000, 56.0000, -2063.0000, 1810.0000, 67.0000, 0, 0, 0
L -2055.0000, 1805.0000, 55.0000, -2055.0000, 1807.0000, 56.0000, 0, 0, 0
L -2038.0000, 1796.0000, 49.0000, -2055.0000, 1805.0000, 55.0000, 0, 0, 0
L -2027.0000, 1798.0000, 52.0000, -2038.0000, 1796.0000, 49.0000, 0, 0, 0
L -2023.0000, 1801.0000, 51.0000, -2027.0000, 1798.0000, 52.0000, 0, 0, 0
L -2013.0000, 1811.0000, 51.0000, -2023.0000, 1801.0000, 51.0000, 0, 0, 0
L -2014.0000, 1831.0000, 52.0000, -2013.0000, 1811.0000, 51.0000, 0, 0, 0
L -2022.0000, 1841.0000, 55.0000, -2014.0000, 1831.0000, 52.0000, 0, 0, 0
L -2007.0000, 1870.0000, 50.0000, -2022.0000, 1841.0000, 55.0000, 0, 0, 0
L -1962.0000, 1900.0000, 50.0000, -2007.0000, 1870.0000, 50.0000, 0, 0, 0
L -1914.0000, 1908.0000, 45.0000, -1962.0000, 1900.0000, 50.0000, 0, 0, 0
L -1872.0000, 1898.0000, 51.0000, -1914.0000, 1908.0000, 45.0000, 0, 0, 0
L -1850.0000, 1876.0000, 54.0000, -1872.0000, 1898.0000, 51.0000, 0, 0, 0
L -1836.0000, 1861.0000, 53.0000, -1850.0000, 1876.0000, 54.0000, 0, 0, 0
L -1822.0000, 1824.0000, 45.0000, -1836.0000, 1861.0000, 53.0000, 0, 0, 0
L -1819.0000, 1811.0000, 45.0000, -1822.0000, 1824.0000, 45.0000, 0, 0, 0
L -1818.0000, 1785.0000, 49.0000, -1819.0000, 1811.0000, 45.0000, 0, 0, 0
L -1820.0000, 1748.0000, 63.0000, -1818.0000, 1785.0000, 49.0000, 0, 0, 0
L -1824.0000, 1734.0000, 74.0000, -1820.0000, 1748.0000, 63.0000, 0, 0, 0
L -1835.0000, 1708.0000, 82.0000, -1824.0000, 1734.0000, 74.0000, 0, 0, 0
L -1846.0000, 1694.0000, 86.0000, -1835.0000, 1708.0000, 82.0000, 0, 0, 0
L -1860.0000, 1682.0000, 83.0000, -1846.0000, 1694.0000, 86.0000, 0, 0, 0
L -1856.0000, 1677.0000, 80.0000, -1860.0000, 1682.0000, 83.0000, 0, 0, 0
L -1843.0000, 1671.0000, 74.0000, -1856.0000, 1677.0000, 80.0000, 0, 0, 0
L -1838.0000, 1667.0000, 70.0000, -1843.0000, 1671.0000, 74.0000, 0, 0, 0
L -1830.0000, 1670.0000, 65.0000, -1838.0000, 1667.0000, 70.0000, 0, 0, 0
L -1827.0000, 1668.0000, 61.0000, -1830.0000, 1670.0000, 65.0000, 0, 0, 0
L -1823.0000, 1659.0000, 59.0000, -1827.0000, 1668.0000, 61.0000, 0, 0, 0
L -1818.0000, 1649.0000, 57.0000, -1823.0000, 1659.0000, 59.0000, 0, 0, 0
L -1813.0000, 1645.0000, 55.0000, -1818.0000, 1649.0000, 57.0000, 0, 0, 0
L -1804.0000, 1644.0000, 53.0000, -1813.0000, 1645.0000, 55.0000, 0, 0, 0
L -1795.0000, 1644.0000, 52.0000, -1804.0000, 1644.0000, 53.0000, 0, 0, 0
L -1779.0000, 1625.0000, 47.0000, -1795.0000, 1644.0000, 52.0000, 0, 0, 0
L -1775.0000, 1622.0000, 46.0000, -1779.0000, 1625.0000, 47.0000, 0, 0, 0
L -1770.0000, 1621.0000, 45.0000, -1775.0000, 1622.0000, 46.0000, 0, 0, 0
L -1763.0000, 1622.0000, 44.0000, -1770.0000, 1621.0000, 45.0000, 0, 0, 0
L -1750.0000, 1621.0000, 43.0000, -1763.0000, 1622.0000, 44.0000, 0, 0, 0
L -1738.0000, 1607.0000, 41.0000, -1750.0000, 1621.0000, 43.0000, 0, 0, 0
L -1735.0000, 1604.0000, 40.0000, -1738.0000, 1607.0000, 41.0000, 0, 0, 0
L -1724.0000, 1603.0000, 38.0000, -1735.0000, 1604.0000, 40.0000, 0, 0, 0
L -1720.0000, 1604.0000, 38.0000, -1724.0000, 1603.0000, 38.0000, 0, 0, 0
L -1719.0000, 1604.0000, 38.0000, -1720.0000, 1604.0000, 38.0000, 0, 0, 0
L -1706.0000, 1605.0000, 37.0000, -1719.0000, 1604.0000, 38.0000, 0, 0, 0
L -1697.0000, 1596.0000, 36.0000, -1706.0000, 1605.0000, 37.0000, 0, 0, 0
L -1688.0000, 1590.0000, 35.0000, -1697.0000, 1596.0000, 36.0000, 0, 0, 0
L -1683.0000, 1590.0000, 34.0000, -1688.0000, 1590.0000, 35.0000, 0, 0, 0
L -1675.0000, 1592.0000, 33.0000, -1683.0000, 1590.0000, 34.0000, 0, 0, 0
L -1670.0000, 1594.0000, 33.0000, -1675.0000, 1592.0000, 33.0000, 0, 0, 0
L -1645.0000, 1583.0000, 32.0000, -1670.0000, 1594.0000, 33.0000, 0, 0, 0
L -1643.0000, 1581.0000, 31.0000, -1645.0000, 1583.0000, 32.0000, 0, 0, 0
L 1601.0000, 1682.0000, 9.0000, 1603.0000, 1681.0000, 11.0000, 0, 0, 255
L 1608.0000, 1646.0000, 8.0000, 1601.0000, 1682.0000, 9.0000, 0, 0, 255
L 1614.0000, 1563.0000, 12.0000, 1608.0000, 1646.0000, 8.0000, 0, 0, 255
L 1615.0000, 1530.0000, 12.0000, 1614.0000, 1563.0000, 12.0000, 0, 0, 255
L 1616.0000, 1520.0000, 12.0000, 1615.0000, 1530.0000, 12.0000, 0, 0, 255
L 1616.0000, 1490.0000, 12.0000, 1616.0000, 1520.0000, 12.0000, 0, 0, 255
L 1615.0000, 1461.0000, 12.0000, 1616.0000, 1490.0000, 12.0000, 0, 0, 255
L 1615.0000, 1429.0000, 13.0000, 1615.0000, 1461.0000, 12.0000, 0, 0, 255
L 1614.0000, 1409.0000, 12.0000, 1615.0000, 1429.0000, 13.0000, 0, 0, 255
L 1610.0000, 1367.0000, 11.0000, 1614.0000, 1409.0000, 12.0000, 0, 0, 255
L 1609.0000, 1343.0000, 11.0000, 1610.0000, 1367.0000, 11.0000, 0, 0, 255
L 1603.0000, 1309.0000, 13.0000, 1609.0000, 1343.0000, 11.0000, 0, 0, 255
L 1598.0000, 1279.0000, 16.0000, 1603.0000, 1309.0000, 13.0000, 0, 0, 255
L 1590.0000, 1250.0000, 12.0000, 1598.0000, 1279.0000, 16.0000, 0, 0, 255
L 1583.0000, 1218.0000, 10.0000, 1590.0000, 1250.0000, 12.0000, 0, 0, 255
L 1577.0000, 1184.0000, 14.0000, 1583.0000, 1218.0000, 10.0000, 0, 0, 255
L 1576.0000, 1159.0000, 13.0000, 1577.0000, 1184.0000, 14.0000, 0, 0, 255
L 1582.0000, 1124.0000, 11.0000, 1576.0000, 1159.0000, 13.0000, 0, 0, 255
L 1583.0000, 1093.0000, 12.0000, 1582.0000, 1124.0000, 11.0000, 0, 0, 255
L 1588.0000, 1059.0000, 11.0000, 1583.0000, 1093.0000, 12.0000, 0, 0, 255
L 1584.0000, 1014.0000, 13.0000, 1588.0000, 1059.0000, 11.0000, 0, 0, 255
L 1580.0000, 989.0000, 15.0000, 1584.0000, 1014.0000, 13.0000, 0, 0, 255
L 1568.0000, 946.0000, 13.0000, 1580.0000, 989.0000, 15.0000, 0, 0, 255
L 1559.0000, 918.0000, 12.0000, 1568.0000, 946.0000, 13.0000, 0, 0, 255
L 1550.0000, 857.0000, 14.0000, 1559.0000, 918.0000, 12.0000, 0, 0, 255
L 1547.0000, 839.0000, 16.0000, 1550.0000, 857.0000, 14.0000, 0, 0, 255
L 1536.0000, 807.0000, 11.0000, 1547.0000, 839.0000, 16.0000, 0, 0, 255
L 1530.0000, 788.0000, 13.0000, 1536.0000, 807.0000, 11.0000, 0, 0, 255
L 1516.0000, 761.0000, 9.0000, 1530.0000, 788.0000, 13.0000, 0, 0, 255
L 1493.0000, 717.0000, 13.0000, 1516.0000, 761.0000, 9.0000, 0, 0, 255
L 1473.0000, 693.0000, 11.0000, 1493.0000, 717.0000, 13.0000, 0, 0, 255
L 1454.0000, 668.0000, 13.0000, 1473.0000, 693.0000, 11.0000, 0, 0, 255
L 1443.0000, 652.0000, 13.0000, 1454.0000, 668.0000, 13.0000, 0, 0, 255
